FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2900,2905,the,9,2899,2905,2824,2913,1107_xvid,00:01:39.452 --> 00:01:42.419
2905,2910,day,10,2906,2910,2824,2913,1107_xvid,00:01:39.452 --> 00:01:42.419
2910,2913,of,11,2906,2914,2824,2913,1107_xvid,00:01:39.452 --> 00:01:42.419
2913,2941,reckoning,0,2912,2949,2913,2985,1107_xvid,00:01:42.419 --> 00:01:44.819
2941,2956,would,1,2940,2955,2913,2985,1107_xvid,00:01:42.419 --> 00:01:44.819
2956,2971,never,2,2956,2970,2913,2985,1107_xvid,00:01:42.419 --> 00:01:44.819
2971,2983,come,3,2972,2992,2913,2985,1107_xvid,00:01:42.419 --> 00:01:44.819
2985,2990,but,0,2981,2992,2985,3068,1107_xvid,00:01:44.819 --> 00:01:47.586
2990,2997,much,1,2981,3002,2985,3068,1107_xvid,00:01:44.819 --> 00:01:47.586
2997,3001,of,2,2993,3002,2985,3068,1107_xvid,00:01:44.819 --> 00:01:47.586
3001,3005,it,3,2993,3021,2985,3068,1107_xvid,00:01:44.819 --> 00:01:47.586
3005,3010,was,4,3004,3021,2985,3068,1107_xvid,00:01:44.819 --> 00:01:47.586
3010,3015,due,5,3004,3021,2985,3068,1107_xvid,00:01:44.819 --> 00:01:47.586
3015,3019,to,6,3004,3021,2985,3068,1107_xvid,00:01:44.819 --> 00:01:47.586
3019,3024,the,7,3004,3028,2985,3068,1107_xvid,00:01:44.819 --> 00:01:47.586
3024,3053,irresponsibility,8,3022,3052,2985,3068,1107_xvid,00:01:44.819 --> 00:01:47.586
3053,3057,of,9,3040,3065,2985,3068,1107_xvid,00:01:44.819 --> 00:01:47.586
3057,3066,large,10,3055,3065,2985,3068,1107_xvid,00:01:44.819 --> 00:01:47.586
3068,3085,financial,0,3067,3096,3068,3167,1107_xvid,00:01:47.586 --> 00:01:50.886
3085,3108,institutions,1,3079,3112,3068,3167,1107_xvid,00:01:47.586 --> 00:01:50.886
3108,3112,on,2,3106,3112,3068,3167,1107_xvid,00:01:47.586 --> 00:01:50.886
3112,3120,wall,3,3106,3122,3068,3167,1107_xvid,00:01:47.586 --> 00:01:50.886
3120,3132,street,4,3120,3132,3068,3167,1107_xvid,00:01:47.586 --> 00:01:50.886
3132,3140,that,5,3133,3145,3068,3167,1107_xvid,00:01:47.586 --> 00:01:50.886
3140,3153,gambled,6,3138,3167,3068,3167,1107_xvid,00:01:47.586 --> 00:01:50.886
3153,3157,on,7,3152,3167,3068,3167,1107_xvid,00:01:47.586 --> 00:01:50.886
3157,3167,risky,8,3152,3167,3068,3167,1107_xvid,00:01:47.586 --> 00:01:50.886
3167,3180,loans,0,3152,3179,3167,3250,1107_xvid,00:01:50.886 --> 00:01:53.653
3180,3188,and,1,3170,3187,3167,3250,1107_xvid,00:01:50.886 --> 00:01:53.653
3188,3206,complex,2,3188,3208,3167,3250,1107_xvid,00:01:50.886 --> 00:01:53.653
3206,3229,financial,3,3199,3238,3167,3250,1107_xvid,00:01:50.886 --> 00:01:53.653
3229,3250,products,4,3219,3250,3167,3250,1107_xvid,00:01:50.886 --> 00:01:53.653
3250,3263,seeking,0,3239,3273,3250,3349,1107_xvid,00:01:53.653 --> 00:01:56.952
3263,3272,short,1,3264,3273,3250,3349,1107_xvid,00:01:53.653 --> 00:01:56.952
3272,3280,term,2,3264,3280,3250,3349,1107_xvid,00:01:53.653 --> 00:01:56.952
3280,3293,profits,3,3276,3292,3250,3349,1107_xvid,00:01:53.653 --> 00:01:56.952
3293,3299,and,4,3293,3304,3250,3349,1107_xvid,00:01:53.653 --> 00:01:56.952
3299,3305,big,5,3298,3304,3250,3349,1107_xvid,00:01:53.653 --> 00:01:56.952
3305,3318,bonuses,6,3298,3335,3250,3349,1107_xvid,00:01:53.653 --> 00:01:56.952
3318,3326,with,7,3308,3335,3250,3349,1107_xvid,00:01:53.653 --> 00:01:56.952
3326,3337,little,8,3308,3341,3250,3349,1107_xvid,00:01:53.653 --> 00:01:56.952
3337,3348,regard,9,3308,3356,3250,3349,1107_xvid,00:01:53.653 --> 00:01:56.952
3349,3357,for,0,3345,3356,3349,3414,1107_xvid,00:01:56.952 --> 00:01:59.119
3357,3368,long,1,3345,3367,3349,3414,1107_xvid,00:01:56.952 --> 00:01:59.119
3368,3379,term,2,3369,3388,3349,3414,1107_xvid,00:01:56.952 --> 00:01:59.119
3379,3412,consequences,3,3373,3422,3349,3414,1107_xvid,00:01:56.952 --> 00:01:59.119
3414,3419,it,0,3412,3422,3414,3550,1107_xvid,00:01:59.119 --> 00:02:03.653
3419,3427,was,1,3412,3430,3414,3550,1107_xvid,00:01:59.119 --> 00:02:03.653
3427,3432,as,2,3427,3435,3414,3550,1107_xvid,00:01:59.119 --> 00:02:03.653
3432,3443,some,3,3431,3472,3414,3550,1107_xvid,00:01:59.119 --> 00:02:03.653
3443,3451,put,4,3443,3472,3414,3550,1107_xvid,00:01:59.119 --> 00:02:03.653
3451,3456,it,5,3443,3472,3414,3550,1107_xvid,00:01:59.119 --> 00:02:03.653
3456,3467,risk,6,3443,3472,3414,3550,1107_xvid,00:01:59.119 --> 00:02:03.653
3467,3494,management,7,3443,3500,3414,3550,1107_xvid,00:01:59.119 --> 00:02:03.653
3494,3513,without,8,3488,3514,3414,3550,1107_xvid,00:01:59.119 --> 00:02:03.653
3513,3521,the,9,3502,3520,3414,3550,1107_xvid,00:01:59.119 --> 00:02:03.653
3521,3548,management,10,3522,3552,3414,3550,1107_xvid,00:01:59.119 --> 00:02:03.653
3550,3556,and,0,3545,3557,3550,3639,1107_xvid,00:02:03.653 --> 00:02:06.619
3556,3566,their,1,3553,3568,3550,3639,1107_xvid,00:02:03.653 --> 00:02:06.619
3566,3580,actions,2,3565,3585,3550,3639,1107_xvid,00:02:03.653 --> 00:02:06.619
3580,3584,in,3,3580,3585,3550,3639,1107_xvid,00:02:03.653 --> 00:02:06.619
3584,3590,the,4,3580,3591,3550,3639,1107_xvid,00:02:03.653 --> 00:02:06.619
3590,3604,absence,5,3588,3605,3550,3639,1107_xvid,00:02:03.653 --> 00:02:06.619
3604,3608,of,6,3593,3609,3550,3639,1107_xvid,00:02:03.653 --> 00:02:06.619
3608,3620,strong,7,3607,3631,3550,3639,1107_xvid,00:02:03.653 --> 00:02:06.619
3620,3638,oversight,8,3611,3637,3550,3639,1107_xvid,00:02:03.653 --> 00:02:06.619
3639,3661,intensified,0,3640,3660,3639,3725,1107_xvid,00:02:06.619 --> 00:02:09.486
3661,3667,the,1,3654,3666,3639,3725,1107_xvid,00:02:06.619 --> 00:02:09.486
3667,3677,cycle,2,3668,3679,3639,3725,1107_xvid,00:02:06.619 --> 00:02:09.486
3677,3681,of,3,3674,3683,3639,3725,1107_xvid,00:02:06.619 --> 00:02:09.486
3681,3693,bubble,4,3680,3708,3639,3725,1107_xvid,00:02:06.619 --> 00:02:09.486
3693,3699,and,5,3684,3708,3639,3725,1107_xvid,00:02:06.619 --> 00:02:09.486
3699,3707,bust,6,3684,3708,3639,3725,1107_xvid,00:02:06.619 --> 00:02:09.486
3707,3713,and,7,3684,3719,3639,3725,1107_xvid,00:02:06.619 --> 00:02:09.486
3713,3719,led,8,3710,3719,3639,3725,1107_xvid,00:02:06.619 --> 00:02:09.486
3719,3723,to,9,3720,3726,3639,3725,1107_xvid,00:02:06.619 --> 00:02:09.486
3723,3725,a,10,3720,3726,3639,3725,1107_xvid,00:02:06.619 --> 00:02:09.486
3725,3746,financial,0,3720,3782,3725,3857,1107_xvid,00:02:09.486 --> 00:02:13.886
3746,3760,crisis,1,3735,3782,3725,3857,1107_xvid,00:02:09.486 --> 00:02:13.886
3760,3769,that,2,3735,3782,3725,3857,1107_xvid,00:02:09.486 --> 00:02:13.886
3769,3792,threatened,3,3735,3800,3725,3857,1107_xvid,00:02:09.486 --> 00:02:13.886
3792,3797,to,4,3792,3800,3725,3857,1107_xvid,00:02:09.486 --> 00:02:13.886
3797,3809,bring,5,3792,3814,3725,3857,1107_xvid,00:02:09.486 --> 00:02:13.886
3809,3818,down,6,3810,3817,3725,3857,1107_xvid,00:02:09.486 --> 00:02:13.886
3818,3825,the,7,3816,3837,3725,3857,1107_xvid,00:02:09.486 --> 00:02:13.886
3825,3839,entire,8,3816,3845,3725,3857,1107_xvid,00:02:09.486 --> 00:02:13.886
3839,3855,economy,9,3838,3866,3725,3857,1107_xvid,00:02:09.486 --> 00:02:13.886
3857,3861,it,0,3855,3866,3857,3940,1107_xvid,00:02:13.886 --> 00:02:16.653
3861,3866,was,1,3855,3866,3857,3940,1107_xvid,00:02:13.886 --> 00:02:16.653
3866,3868,a,2,3855,3876,3857,3940,1107_xvid,00:02:13.886 --> 00:02:16.653
3868,3882,disaster,3,3869,3890,3857,3940,1107_xvid,00:02:13.886 --> 00:02:16.653
3882,3889,that,4,3878,3890,3857,3940,1107_xvid,00:02:13.886 --> 00:02:16.653
3889,3898,could,5,3878,3903,3857,3940,1107_xvid,00:02:13.886 --> 00:02:16.653
3898,3905,have,6,3893,3912,3857,3940,1107_xvid,00:02:13.886 --> 00:02:16.653
3905,3912,been,7,3893,3912,3857,3940,1107_xvid,00:02:13.886 --> 00:02:16.653
3912,3924,avoided,8,3908,3928,3857,3940,1107_xvid,00:02:13.886 --> 00:02:16.653
3924,3928,if,9,3921,3928,3857,3940,1107_xvid,00:02:13.886 --> 00:02:16.653
3928,3933,wed,10,3929,3933,3857,3940,1107_xvid,00:02:13.886 --> 00:02:16.653
3933,3938,had,11,3929,3937,3857,3940,1107_xvid,00:02:13.886 --> 00:02:16.653
3940,3954,clearer,0,3938,3954,3940,4031,1107_xvid,00:02:16.653 --> 00:02:19.686
3954,3964,rules,1,3938,3965,3940,4031,1107_xvid,00:02:16.653 --> 00:02:19.686
3964,3968,of,2,3962,3968,3940,4031,1107_xvid,00:02:16.653 --> 00:02:19.686
3968,3974,the,3,3966,3993,3940,4031,1107_xvid,00:02:16.653 --> 00:02:19.686
3974,3982,road,4,3970,3993,3940,4031,1107_xvid,00:02:16.653 --> 00:02:19.686
3982,3988,for,5,3970,3993,3940,4031,1107_xvid,00:02:16.653 --> 00:02:19.686
3988,3996,wall,6,3970,4001,3940,4031,1107_xvid,00:02:16.653 --> 00:02:19.686
3996,4008,street,7,3996,4016,3940,4031,1107_xvid,00:02:16.653 --> 00:02:19.686
4008,4014,and,8,4003,4016,3940,4031,1107_xvid,00:02:16.653 --> 00:02:19.686
4014,4030,actually,9,4003,4062,3940,4031,1107_xvid,00:02:16.653 --> 00:02:19.686
4031,4064,enforced,0,4031,4074,4031,4081,1107_xvid,00:02:19.686 --> 00:02:21.352
4064,4080,them,1,4063,4082,4031,4081,1107_xvid,00:02:19.686 --> 00:02:21.352
4081,4086,we,0,4078,4086,4081,4140,1107_xvid,00:02:21.352 --> 00:02:23.319
4086,4096,cant,1,4084,4097,4081,4140,1107_xvid,00:02:21.352 --> 00:02:23.319
4096,4111,change,2,4096,4124,4081,4140,1107_xvid,00:02:21.352 --> 00:02:23.319
4111,4121,that,3,4112,4124,4081,4140,1107_xvid,00:02:21.352 --> 00:02:23.319
4121,4139,history,4,4112,4155,4081,4140,1107_xvid,00:02:21.352 --> 00:02:23.319
4140,4146,but,0,4131,4155,4140,4240,1107_xvid,00:02:23.319 --> 00:02:26.653
4146,4150,we,1,4131,4155,4140,4240,1107_xvid,00:02:23.319 --> 00:02:26.653
4150,4159,have,2,4131,4161,4140,4240,1107_xvid,00:02:23.319 --> 00:02:26.653
4159,4163,an,3,4156,4165,4140,4240,1107_xvid,00:02:23.319 --> 00:02:26.653
4163,4180,absolute,4,4162,4188,4140,4240,1107_xvid,00:02:23.319 --> 00:02:26.653
4180,4210,responsibility,5,4179,4209,4140,4240,1107_xvid,00:02:23.319 --> 00:02:26.653
4210,4214,to,6,4210,4216,4140,4240,1107_xvid,00:02:23.319 --> 00:02:26.653
4214,4225,learn,7,4210,4225,4140,4240,1107_xvid,00:02:23.319 --> 00:02:26.653
4225,4234,from,8,4219,4240,4140,4240,1107_xvid,00:02:23.319 --> 00:02:26.653
4234,4238,it,9,4233,4240,4140,4240,1107_xvid,00:02:23.319 --> 00:02:26.653
4240,4246,and,0,4233,4249,4240,4329,1107_xvid,00:02:26.653 --> 00:02:29.619
4246,4253,take,1,4243,4256,4240,4329,1107_xvid,00:02:26.653 --> 00:02:29.619
4253,4262,steps,2,4250,4261,4240,4329,1107_xvid,00:02:26.653 --> 00:02:29.619
4262,4266,to,3,4263,4266,4240,4329,1107_xvid,00:02:26.653 --> 00:02:29.619
4266,4279,prevent,4,4263,4298,4240,4329,1107_xvid,00:02:26.653 --> 00:02:29.619
4279,4281,a,5,4269,4298,4240,4329,1107_xvid,00:02:26.653 --> 00:02:29.619
4281,4292,repeat,6,4269,4298,4240,4329,1107_xvid,00:02:26.653 --> 00:02:29.619
4292,4296,of,7,4269,4298,4240,4329,1107_xvid,00:02:26.653 --> 00:02:29.619
4296,4302,the,8,4269,4307,4240,4329,1107_xvid,00:02:26.653 --> 00:02:29.619
4302,4313,crisis,9,4301,4312,4240,4329,1107_xvid,00:02:26.653 --> 00:02:29.619
4313,4320,from,10,4314,4320,4240,4329,1107_xvid,00:02:26.653 --> 00:02:29.619
4320,4329,which,11,4314,4338,4240,4329,1107_xvid,00:02:26.653 --> 00:02:29.619
4329,4340,were,0,4322,4352,4329,4383,1107_xvid,00:02:29.619 --> 00:02:31.419
4340,4354,still,1,4322,4360,4329,4383,1107_xvid,00:02:29.619 --> 00:02:31.419
4354,4382,recovering,2,4353,4388,4329,4383,1107_xvid,00:02:29.619 --> 00:02:31.419
4383,4388,and,0,4381,4388,4383,4463,1107_xvid,00:02:31.419 --> 00:02:34.085
4388,4396,thats,1,4389,4398,4383,4463,1107_xvid,00:02:31.419 --> 00:02:34.085
4396,4401,why,2,4394,4416,4383,4463,1107_xvid,00:02:31.419 --> 00:02:34.085
4401,4406,ive,3,4400,4416,4383,4463,1107_xvid,00:02:31.419 --> 00:02:34.085
4406,4418,proposed,4,4400,4428,4383,4463,1107_xvid,00:02:31.419 --> 00:02:34.085
4418,4420,a,5,4417,4428,4383,4463,1107_xvid,00:02:31.419 --> 00:02:34.085
4420,4429,series,6,4417,4428,4383,4463,1107_xvid,00:02:31.419 --> 00:02:34.085
4429,4432,of,7,4417,4460,4383,4463,1107_xvid,00:02:31.419 --> 00:02:34.085
4432,4446,financial,8,4431,4460,4383,4463,1107_xvid,00:02:31.419 --> 00:02:34.085
4446,4457,reforms,9,4431,4460,4383,4463,1107_xvid,00:02:31.419 --> 00:02:34.085
4457,4463,that,10,4431,4465,4383,4463,1107_xvid,00:02:31.419 --> 00:02:34.085
4463,4475,would,0,4463,4493,4463,4577,1107_xvid,00:02:34.085 --> 00:02:37.886
4475,4489,target,1,4471,4493,4463,4577,1107_xvid,00:02:34.085 --> 00:02:37.886
4489,4496,the,2,4471,4500,4463,4577,1107_xvid,00:02:34.085 --> 00:02:37.886
4496,4510,abuses,3,4494,4519,4463,4577,1107_xvid,00:02:34.085 --> 00:02:37.886
4510,4519,weve,4,4510,4519,4463,4577,1107_xvid,00:02:34.085 --> 00:02:37.886
4519,4528,seen,5,4520,4528,4463,4577,1107_xvid,00:02:34.085 --> 00:02:37.886
4528,4535,and,6,4529,4539,4463,4577,1107_xvid,00:02:34.085 --> 00:02:37.886
4535,4547,leave,7,4533,4573,4463,4577,1107_xvid,00:02:34.085 --> 00:02:37.886
4547,4552,us,8,4541,4573,4463,4577,1107_xvid,00:02:34.085 --> 00:02:37.886
4552,4561,less,9,4552,4573,4463,4577,1107_xvid,00:02:34.085 --> 00:02:37.886
4561,4577,exposed,10,4552,4583,4463,4577,1107_xvid,00:02:34.085 --> 00:02:37.886
4577,4581,to,0,4576,4583,4577,4658,1107_xvid,00:02:37.886 --> 00:02:40.586
4581,4587,the,1,4576,4592,4577,4658,1107_xvid,00:02:37.886 --> 00:02:40.586
4587,4596,kind,2,4586,4602,4577,4658,1107_xvid,00:02:37.886 --> 00:02:40.586
4596,4600,of,3,4593,4602,4577,4658,1107_xvid,00:02:37.886 --> 00:02:40.586
4600,4619,breakdown,4,4593,4623,4577,4658,1107_xvid,00:02:37.886 --> 00:02:40.586
4619,4623,we,5,4618,4623,4577,4658,1107_xvid,00:02:37.886 --> 00:02:40.586
4623,4632,just,6,4624,4634,4577,4658,1107_xvid,00:02:37.886 --> 00:02:40.586
4632,4656,experienced,7,4627,4658,4577,4658,1107_xvid,00:02:37.886 --> 00:02:40.586
4658,4664,they,0,4654,4666,4658,4728,1107_xvid,00:02:40.586 --> 00:02:42.919
4664,4671,would,1,4662,4683,4658,4728,1107_xvid,00:02:40.586 --> 00:02:42.919
4671,4678,bring,2,4670,4683,4658,4728,1107_xvid,00:02:40.586 --> 00:02:42.919
4678,4683,new,3,4670,4683,4658,4728,1107_xvid,00:02:40.586 --> 00:02:42.919
4683,4701,transparency,4,4670,4701,4658,4728,1107_xvid,00:02:40.586 --> 00:02:42.919
4701,4706,and,5,4697,4726,4658,4728,1107_xvid,00:02:40.586 --> 00:02:42.919
4706,4727,accountability,6,4705,4726,4658,4728,1107_xvid,00:02:40.586 --> 00:02:42.919
4728,4731,to,0,4729,4732,4728,4807,1107_xvid,00:02:42.919 --> 00:02:45.552
4731,4736,the,1,4729,4737,4728,4807,1107_xvid,00:02:42.919 --> 00:02:45.552
4736,4750,financial,2,4734,4752,4728,4807,1107_xvid,00:02:42.919 --> 00:02:45.552
4750,4761,markets,3,4738,4764,4728,4807,1107_xvid,00:02:42.919 --> 00:02:45.552
4761,4764,so,4,4761,4764,4728,4807,1107_xvid,00:02:42.919 --> 00:02:45.552
4764,4770,that,5,4761,4769,4728,4807,1107_xvid,00:02:42.919 --> 00:02:45.552
4770,4775,the,6,4770,4778,4728,4807,1107_xvid,00:02:42.919 --> 00:02:45.552
4775,4781,kind,7,4770,4784,4728,4807,1107_xvid,00:02:42.919 --> 00:02:45.552
4781,4784,of,8,4780,4784,4728,4807,1107_xvid,00:02:42.919 --> 00:02:45.552
4784,4792,risky,9,4780,4810,4728,4807,1107_xvid,00:02:42.919 --> 00:02:45.552
4792,4805,dealings,10,4786,4810,4728,4807,1107_xvid,00:02:42.919 --> 00:02:45.552
4807,4817,that,0,4786,4816,4807,4957,1107_xvid,00:02:45.552 --> 00:02:50.552
4817,4834,sparked,1,4811,4836,4807,4957,1107_xvid,00:02:45.552 --> 00:02:50.552
4834,4841,the,2,4831,4845,4807,4957,1107_xvid,00:02:45.552 --> 00:02:50.552
4841,4856,crisis,3,4837,4881,4807,4957,1107_xvid,00:02:45.552 --> 00:02:50.552
4856,4868,would,4,4850,4881,4807,4957,1107_xvid,00:02:45.552 --> 00:02:50.552
4868,4873,be,5,4850,4881,4807,4957,1107_xvid,00:02:45.552 --> 00:02:50.552
4873,4885,fully,6,4850,4886,4807,4957,1107_xvid,00:02:45.552 --> 00:02:50.552
4885,4907,disclosed,7,4884,4912,4807,4957,1107_xvid,00:02:45.552 --> 00:02:50.552
4907,4914,and,8,4898,4915,4807,4957,1107_xvid,00:02:45.552 --> 00:02:50.552
4914,4934,properly,9,4914,4940,4807,4957,1107_xvid,00:02:45.552 --> 00:02:50.552
4934,4956,regulated,10,4933,4977,4807,4957,1107_xvid,00:02:45.552 --> 00:02:50.552
4957,4963,they,0,4958,4977,4957,5032,1107_xvid,00:02:50.552 --> 00:02:53.052
4963,4970,would,1,4958,4977,4957,5032,1107_xvid,00:02:50.552 --> 00:02:53.052
4970,4976,give,2,4958,4977,4957,5032,1107_xvid,00:02:50.552 --> 00:02:53.052
4976,4979,us,3,4958,4987,4957,5032,1107_xvid,00:02:50.552 --> 00:02:53.052
4979,4983,the,4,4978,4987,4957,5032,1107_xvid,00:02:50.552 --> 00:02:53.052
4983,4990,tools,5,4978,4995,4957,5032,1107_xvid,00:02:50.552 --> 00:02:53.052
4990,4993,to,6,4989,4995,4957,5032,1107_xvid,00:02:50.552 --> 00:02:53.052
4993,5002,ensure,7,4989,5005,4957,5032,1107_xvid,00:02:50.552 --> 00:02:53.052
5002,5008,that,8,4997,5024,4957,5032,1107_xvid,00:02:50.552 --> 00:02:53.052
5008,5012,the,9,5008,5024,4957,5032,1107_xvid,00:02:50.552 --> 00:02:53.052
5012,5022,failure,10,5008,5024,4957,5032,1107_xvid,00:02:50.552 --> 00:02:53.052
5022,5025,of,11,5008,5024,4957,5032,1107_xvid,00:02:50.552 --> 00:02:53.052
5025,5029,one,12,5026,5031,4957,5032,1107_xvid,00:02:50.552 --> 00:02:53.052
5032,5043,large,0,5033,5043,5032,5130,1107_xvid,00:02:53.052 --> 00:02:56.319
5043,5051,bank,1,5044,5056,5032,5130,1107_xvid,00:02:53.052 --> 00:02:56.319
5051,5055,or,2,5048,5056,5032,5130,1107_xvid,00:02:53.052 --> 00:02:56.319
5055,5074,financial,3,5048,5077,5032,5130,1107_xvid,00:02:53.052 --> 00:02:56.319
5074,5097,institution,4,5074,5099,5032,5130,1107_xvid,00:02:53.052 --> 00:02:56.319
5097,5105,wont,5,5096,5106,5032,5130,1107_xvid,00:02:53.052 --> 00:02:56.319
5105,5118,spread,6,5100,5124,5032,5130,1107_xvid,00:02:53.052 --> 00:02:56.319
5118,5126,like,7,5113,5128,5032,5130,1107_xvid,00:02:53.052 --> 00:02:56.319
5126,5128,a,8,5126,5128,5032,5130,1107_xvid,00:02:53.052 --> 00:02:56.319
5130,5141,virus,0,5131,5144,5130,5213,1107_xvid,00:02:56.319 --> 00:02:59.085
5141,5162,throughout,1,5140,5175,5130,5213,1107_xvid,00:02:56.319 --> 00:02:59.085
5162,5168,the,2,5159,5175,5130,5213,1107_xvid,00:02:56.319 --> 00:02:59.085
5168,5181,entire,3,5159,5180,5130,5213,1107_xvid,00:02:56.319 --> 00:02:59.085
5181,5200,financial,4,5179,5211,5130,5213,1107_xvid,00:02:56.319 --> 00:02:59.085
5200,5213,system,5,5192,5218,5130,5213,1107_xvid,00:02:56.319 --> 00:02:59.085
5213,5224,because,0,5212,5228,5213,5292,1107_xvid,00:02:59.085 --> 00:03:01.719
5224,5227,we,1,5219,5228,5213,5292,1107_xvid,00:02:59.085 --> 00:03:01.719
5227,5236,should,2,5219,5237,5213,5292,1107_xvid,00:02:59.085 --> 00:03:01.719
5236,5244,never,3,5230,5245,5213,5292,1107_xvid,00:02:59.085 --> 00:03:01.719
5244,5252,again,4,5239,5256,5213,5292,1107_xvid,00:02:59.085 --> 00:03:01.719
5252,5258,find,5,5247,5271,5213,5292,1107_xvid,00:02:59.085 --> 00:03:01.719
5258,5272,ourselves,6,5258,5271,5213,5292,1107_xvid,00:02:59.085 --> 00:03:01.719
5272,5275,in,7,5273,5279,5213,5292,1107_xvid,00:02:59.085 --> 00:03:01.719
5275,5280,the,8,5273,5279,5213,5292,1107_xvid,00:02:59.085 --> 00:03:01.719
5280,5292,position,9,5273,5303,5213,5292,1107_xvid,00:02:59.085 --> 00:03:01.719
5292,5296,in,0,5282,5303,5292,5397,1107_xvid,00:03:01.719 --> 00:03:05.219
5296,5306,which,1,5294,5305,5292,5397,1107_xvid,00:03:01.719 --> 00:03:05.219
5306,5312,our,2,5307,5312,5292,5397,1107_xvid,00:03:01.719 --> 00:03:05.219
5312,5320,only,3,5307,5319,5292,5397,1107_xvid,00:03:01.719 --> 00:03:05.219
5320,5334,choices,4,5315,5333,5292,5397,1107_xvid,00:03:01.719 --> 00:03:05.219
5334,5340,are,5,5335,5339,5292,5397,1107_xvid,00:03:01.719 --> 00:03:05.219
5340,5354,bailing,6,5335,5374,5292,5397,1107_xvid,00:03:01.719 --> 00:03:05.219
5354,5360,out,7,5343,5374,5292,5397,1107_xvid,00:03:01.719 --> 00:03:05.219
5360,5370,banks,8,5343,5374,5292,5397,1107_xvid,00:03:01.719 --> 00:03:05.219
5370,5374,or,9,5343,5374,5292,5397,1107_xvid,00:03:01.719 --> 00:03:05.219
5374,5388,letting,10,5343,5391,5292,5397,1107_xvid,00:03:01.719 --> 00:03:05.219
5388,5394,our,11,5376,5396,5292,5397,1107_xvid,00:03:01.719 --> 00:03:05.219
5397,5424,economy,0,5397,5426,5397,5456,1107_xvid,00:03:05.219 --> 00:03:07.185
5424,5455,collapse,1,5422,5459,5397,5456,1107_xvid,00:03:05.219 --> 00:03:07.185
5456,5461,and,0,5449,5462,5456,5537,1107_xvid,00:03:07.185 --> 00:03:09.886
5461,5467,they,1,5460,5467,5456,5537,1107_xvid,00:03:07.185 --> 00:03:09.886
5467,5475,would,2,5468,5476,5456,5537,1107_xvid,00:03:07.185 --> 00:03:09.886
5475,5492,consolidate,3,5471,5492,5456,5537,1107_xvid,00:03:07.185 --> 00:03:09.886
5492,5497,the,4,5480,5496,5456,5537,1107_xvid,00:03:07.185 --> 00:03:09.886
5497,5509,consumer,5,5497,5509,5456,5537,1107_xvid,00:03:07.185 --> 00:03:09.886
5509,5524,protection,6,5504,5539,5456,5537,1107_xvid,00:03:07.185 --> 00:03:09.886
5524,5538,functions,7,5514,5539,5456,5537,1107_xvid,00:03:07.185 --> 00:03:09.886
5537,5554,currently,0,5529,5582,5537,5637,1107_xvid,00:03:09.886 --> 00:03:13.219
5554,5565,spread,1,5543,5582,5537,5637,1107_xvid,00:03:09.886 --> 00:03:13.219
5565,5576,across,2,5543,5582,5537,5637,1107_xvid,00:03:09.886 --> 00:03:13.219
5576,5584,half,3,5543,5594,5537,5637,1107_xvid,00:03:09.886 --> 00:03:13.219
5584,5586,a,4,5583,5594,5537,5637,1107_xvid,00:03:09.886 --> 00:03:13.219
5586,5596,dozen,5,5583,5599,5537,5637,1107_xvid,00:03:09.886 --> 00:03:13.219
5596,5611,agencies,6,5595,5618,5537,5637,1107_xvid,00:03:09.886 --> 00:03:13.219
5611,5617,and,7,5610,5618,5537,5637,1107_xvid,00:03:09.886 --> 00:03:13.219
5617,5625,vest,8,5610,5627,5537,5637,1107_xvid,00:03:09.886 --> 00:03:13.219
5625,5633,them,9,5623,5656,5537,5637,1107_xvid,00:03:09.886 --> 00:03:13.219
5633,5637,in,10,5623,5656,5537,5637,1107_xvid,00:03:09.886 --> 00:03:13.219
5637,5640,a,0,5623,5656,5637,5738,1107_xvid,00:03:13.219 --> 00:03:16.586
5640,5648,new,1,5640,5656,5637,5738,1107_xvid,00:03:13.219 --> 00:03:16.586
5648,5670,consumer,2,5640,5671,5637,5738,1107_xvid,00:03:13.219 --> 00:03:16.586
5670,5694,financial,3,5658,5695,5637,5738,1107_xvid,00:03:13.219 --> 00:03:16.586
5694,5721,protection,4,5693,5726,5637,5738,1107_xvid,00:03:13.219 --> 00:03:16.586
5721,5737,agency,5,5713,5739,5637,5738,1107_xvid,00:03:13.219 --> 00:03:16.586
5738,5744,this,0,5727,5763,5738,5807,1107_xvid,00:03:16.586 --> 00:03:18.886
5744,5753,agency,1,5727,5763,5738,5807,1107_xvid,00:03:16.586 --> 00:03:18.886
5753,5760,would,2,5749,5763,5738,5807,1107_xvid,00:03:16.586 --> 00:03:18.886
5760,5766,have,3,5749,5770,5738,5807,1107_xvid,00:03:16.586 --> 00:03:18.886
5766,5770,the,4,5765,5770,5738,5807,1107_xvid,00:03:16.586 --> 00:03:18.886
5770,5783,authority,5,5765,5782,5738,5807,1107_xvid,00:03:16.586 --> 00:03:18.886
5783,5786,to,6,5780,5797,5738,5807,1107_xvid,00:03:16.586 --> 00:03:18.886
5786,5790,put,7,5786,5797,5738,5807,1107_xvid,00:03:16.586 --> 00:03:18.886
5790,5793,an,8,5786,5797,5738,5807,1107_xvid,00:03:16.586 --> 00:03:18.886
