FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2838,2853,other,2,2839,2868,2814,2865,1074_xvid,00:01:39.266 --> 00:01:40.967
2853,2865,ways,3,2846,2868,2814,2865,1074_xvid,00:01:39.266 --> 00:01:40.967
2865,2871,well,0,2846,2873,2865,2952,1074_xvid,00:01:40.967 --> 00:01:43.867
2871,2877,make,1,2870,2883,2865,2952,1074_xvid,00:01:40.967 --> 00:01:43.867
2877,2882,our,2,2875,2883,2865,2952,1074_xvid,00:01:40.967 --> 00:01:43.867
2882,2896,financial,3,2875,2901,2865,2952,1074_xvid,00:01:40.967 --> 00:01:43.867
2896,2906,system,4,2894,2908,2865,2952,1074_xvid,00:01:40.967 --> 00:01:43.867
2906,2912,more,5,2902,2911,2865,2952,1074_xvid,00:01:40.967 --> 00:01:43.867
2912,2930,transparent,6,2913,2940,2865,2952,1074_xvid,00:01:40.967 --> 00:01:43.867
2930,2933,by,7,2922,2940,2865,2952,1074_xvid,00:01:40.967 --> 00:01:43.867
2933,2946,bringing,8,2922,2954,2865,2952,1074_xvid,00:01:40.967 --> 00:01:43.867
2946,2951,the,9,2942,2954,2865,2952,1074_xvid,00:01:40.967 --> 00:01:43.867
2952,2962,kinds,0,2942,2961,2952,3046,1074_xvid,00:01:43.867 --> 00:01:47.000
2962,2966,of,1,2955,2972,2952,3046,1074_xvid,00:01:43.867 --> 00:01:47.000
2966,2980,complex,2,2967,2981,2952,3046,1074_xvid,00:01:43.867 --> 00:01:47.000
2980,2992,trades,3,2979,2992,2952,3046,1074_xvid,00:01:43.867 --> 00:01:47.000
2992,3000,that,4,2993,2999,2952,3046,1074_xvid,00:01:43.867 --> 00:01:47.000
3000,3012,helped,5,2996,3015,2952,3046,1074_xvid,00:01:43.867 --> 00:01:47.000
3012,3026,trigger,6,3008,3028,2952,3046,1074_xvid,00:01:43.867 --> 00:01:47.000
3026,3034,this,7,3024,3053,2952,3046,1074_xvid,00:01:43.867 --> 00:01:47.000
3034,3046,crisis,8,3031,3053,2952,3046,1074_xvid,00:01:43.867 --> 00:01:47.000
3046,3060,trades,0,3031,3061,3046,3169,1074_xvid,00:01:47.000 --> 00:01:51.133
3060,3065,in,1,3055,3075,3046,3169,1074_xvid,00:01:47.000 --> 00:01:51.133
3065,3067,a,2,3064,3075,3046,3169,1074_xvid,00:01:47.000 --> 00:01:51.133
3067,3074,six,3,3064,3075,3046,3169,1074_xvid,00:01:47.000 --> 00:01:51.133
3074,3091,hundred,4,3064,3110,3046,3169,1074_xvid,00:01:47.000 --> 00:01:51.133
3091,3108,dollars,5,3080,3110,3046,3169,1074_xvid,00:01:47.000 --> 00:01:51.133
3108,3127,trillion,6,3094,3127,3046,3169,1074_xvid,00:01:47.000 --> 00:01:51.133
3127,3153,derivatives,7,3117,3152,3046,3169,1074_xvid,00:01:47.000 --> 00:01:51.133
3153,3167,market,8,3150,3185,3046,3169,1074_xvid,00:01:47.000 --> 00:01:51.133
3169,3187,finally,0,3156,3188,3169,3233,1074_xvid,00:01:51.133 --> 00:01:53.266
3187,3198,into,1,3186,3199,3169,3233,1074_xvid,00:01:51.133 --> 00:01:53.266
3198,3206,the,2,3190,3206,3169,3233,1074_xvid,00:01:51.133 --> 00:01:53.266
3206,3219,light,3,3202,3242,3169,3233,1074_xvid,00:01:51.133 --> 00:01:53.266
3219,3224,of,4,3209,3242,3169,3233,1074_xvid,00:01:51.133 --> 00:01:53.266
3224,3232,day,5,3209,3242,3169,3233,1074_xvid,00:01:51.133 --> 00:01:53.266
3233,3240,well,0,3209,3242,3233,3325,1074_xvid,00:01:53.266 --> 00:01:56.333
3240,3249,enact,1,3209,3250,3233,3325,1074_xvid,00:01:53.266 --> 00:01:56.333
3249,3258,whats,2,3249,3259,3233,3325,1074_xvid,00:01:53.266 --> 00:01:56.333
3258,3269,called,3,3251,3268,3233,3325,1074_xvid,00:01:53.266 --> 00:01:56.333
3269,3275,the,4,3270,3275,3233,3325,1074_xvid,00:01:53.266 --> 00:01:56.333
3275,3288,volcker,5,3270,3302,3233,3325,1074_xvid,00:01:53.266 --> 00:01:56.333
3288,3295,rule,6,3282,3302,3233,3325,1074_xvid,00:01:53.266 --> 00:01:56.333
3295,3299,to,7,3291,3302,3233,3325,1074_xvid,00:01:53.266 --> 00:01:56.333
3299,3306,make,8,3291,3314,3233,3325,1074_xvid,00:01:53.266 --> 00:01:56.333
3306,3313,sure,9,3304,3314,3233,3325,1074_xvid,00:01:53.266 --> 00:01:56.333
3313,3322,banks,10,3304,3323,3233,3325,1074_xvid,00:01:53.266 --> 00:01:56.333
3325,3350,protected,0,3324,3349,3325,3461,1074_xvid,00:01:56.333 --> 00:02:00.867
3350,3356,by,1,3344,3356,3325,3461,1074_xvid,00:01:56.333 --> 00:02:00.867
3356,3373,safety,2,3353,3386,3325,3461,1074_xvid,00:01:56.333 --> 00:02:00.867
3373,3384,nets,3,3372,3386,3325,3461,1074_xvid,00:01:56.333 --> 00:02:00.867
3384,3395,like,4,3372,3394,3325,3461,1074_xvid,00:01:56.333 --> 00:02:00.867
3395,3403,the,5,3389,3405,3325,3461,1074_xvid,00:01:56.333 --> 00:02:00.867
3403,3414,fdic,6,3397,3414,3325,3461,1074_xvid,00:01:56.333 --> 00:02:00.867
3414,3425,cant,7,3406,3436,3325,3461,1074_xvid,00:01:56.333 --> 00:02:00.867
3425,3442,engage,8,3417,3445,3325,3461,1074_xvid,00:01:56.333 --> 00:02:00.867
3442,3448,in,9,3438,3455,3325,3461,1074_xvid,00:01:56.333 --> 00:02:00.867
3448,3462,risky,10,3446,3471,3325,3461,1074_xvid,00:01:56.333 --> 00:02:00.867
3461,3477,trades,0,3462,3486,3461,3524,1074_xvid,00:02:00.867 --> 00:02:02.967
3477,3485,for,1,3475,3486,3461,3524,1074_xvid,00:02:00.867 --> 00:02:02.967
3485,3498,their,2,3475,3497,3461,3524,1074_xvid,00:02:00.867 --> 00:02:02.967
3498,3506,own,3,3498,3523,3461,3524,1074_xvid,00:02:00.867 --> 00:02:02.967
3506,3522,profit,4,3498,3523,3461,3524,1074_xvid,00:02:00.867 --> 00:02:02.967
3524,3529,well,0,3524,3531,3524,3588,1074_xvid,00:02:02.967 --> 00:02:05.100
3529,3537,create,1,3524,3537,3524,3588,1074_xvid,00:02:02.967 --> 00:02:05.100
3537,3544,whats,2,3538,3546,3524,3588,1074_xvid,00:02:02.967 --> 00:02:05.100
3544,3552,called,3,3540,3553,3524,3588,1074_xvid,00:02:02.967 --> 00:02:05.100
3552,3553,a,4,3548,3553,3524,3588,1074_xvid,00:02:02.967 --> 00:02:05.100
3553,3566,resolution,5,3548,3568,3524,3588,1074_xvid,00:02:02.967 --> 00:02:05.100
3566,3578,authority,6,3563,3586,3524,3588,1074_xvid,00:02:02.967 --> 00:02:05.100
3578,3581,to,7,3577,3586,3524,3588,1074_xvid,00:02:02.967 --> 00:02:05.100
3581,3586,help,8,3577,3586,3524,3588,1074_xvid,00:02:02.967 --> 00:02:05.100
3588,3595,wind,0,3589,3602,3588,3670,1074_xvid,00:02:05.100 --> 00:02:07.834
3595,3602,down,1,3589,3602,3588,3670,1074_xvid,00:02:05.100 --> 00:02:07.834
3602,3610,firms,2,3589,3617,3588,3670,1074_xvid,00:02:05.100 --> 00:02:07.834
3610,3618,whose,3,3606,3617,3588,3670,1074_xvid,00:02:05.100 --> 00:02:07.834
3618,3632,collapse,4,3618,3640,3588,3670,1074_xvid,00:02:05.100 --> 00:02:07.834
3632,3640,would,5,3632,3640,3588,3670,1074_xvid,00:02:05.100 --> 00:02:07.834
3640,3654,threaten,6,3632,3655,3588,3670,1074_xvid,00:02:05.100 --> 00:02:07.834
3654,3659,our,7,3649,3664,3588,3670,1074_xvid,00:02:05.100 --> 00:02:07.834
3659,3669,entire,8,3656,3672,3588,3670,1074_xvid,00:02:05.100 --> 00:02:07.834
3670,3701,financial,0,3665,3724,3670,3723,1074_xvid,00:02:07.834 --> 00:02:09.600
3701,3722,system,1,3702,3724,3670,3723,1074_xvid,00:02:07.834 --> 00:02:09.600
3723,3730,put,0,3702,3733,3723,3830,1074_xvid,00:02:09.600 --> 00:02:13.166
3730,3744,simply,1,3726,3747,3723,3830,1074_xvid,00:02:09.600 --> 00:02:13.166
3744,3753,well,2,3743,3761,3723,3830,1074_xvid,00:02:09.600 --> 00:02:13.166
3753,3760,end,3,3752,3761,3723,3830,1074_xvid,00:02:09.600 --> 00:02:13.166
3760,3767,the,4,3752,3770,3723,3830,1074_xvid,00:02:09.600 --> 00:02:13.166
3767,3776,days,5,3763,3781,3723,3830,1074_xvid,00:02:09.600 --> 00:02:13.166
3776,3781,of,6,3776,3781,3723,3830,1074_xvid,00:02:09.600 --> 00:02:13.166
3781,3799,taxpayer,7,3776,3800,3723,3830,1074_xvid,00:02:09.600 --> 00:02:13.166
3799,3813,funded,8,3794,3812,3723,3830,1074_xvid,00:02:09.600 --> 00:02:13.166
3813,3831,bailouts,9,3814,3836,3723,3830,1074_xvid,00:02:09.600 --> 00:02:13.166
3830,3836,and,0,3822,3836,3830,3936,1074_xvid,00:02:13.166 --> 00:02:16.734
3836,3844,help,1,3822,3854,3830,3936,1074_xvid,00:02:13.166 --> 00:02:16.734
3844,3852,make,2,3843,3854,3830,3936,1074_xvid,00:02:13.166 --> 00:02:16.734
3852,3860,sure,3,3843,3876,3830,3936,1074_xvid,00:02:13.166 --> 00:02:16.734
3860,3868,main,4,3843,3876,3830,3936,1074_xvid,00:02:13.166 --> 00:02:16.734
3868,3880,street,5,3864,3883,3830,3936,1074_xvid,00:02:13.166 --> 00:02:16.734
3880,3884,is,6,3878,3883,3830,3936,1074_xvid,00:02:13.166 --> 00:02:16.734
3884,3894,never,7,3885,3894,3830,3936,1074_xvid,00:02:13.166 --> 00:02:16.734
3894,3904,again,8,3895,3909,3830,3936,1074_xvid,00:02:13.166 --> 00:02:16.734
3904,3912,held,9,3900,3916,3830,3936,1074_xvid,00:02:13.166 --> 00:02:16.734
3912,3934,responsible,10,3911,3949,3830,3936,1074_xvid,00:02:13.166 --> 00:02:16.734
3936,3944,for,0,3936,3949,3936,3999,1074_xvid,00:02:16.734 --> 00:02:18.834
3944,3955,wall,1,3936,3954,3936,3999,1074_xvid,00:02:16.734 --> 00:02:18.834
3955,3975,streets,2,3955,4014,3936,3999,1074_xvid,00:02:16.734 --> 00:02:18.834
3975,3998,mistakes,3,3969,4014,3936,3999,1074_xvid,00:02:16.734 --> 00:02:18.834
3999,4009,beyond,0,3977,4014,3999,4085,1074_xvid,00:02:18.834 --> 00:02:21.700
4009,4017,these,1,3977,4022,3999,4085,1074_xvid,00:02:18.834 --> 00:02:21.700
4017,4029,reforms,2,4017,4028,3999,4085,1074_xvid,00:02:18.834 --> 00:02:21.700
4029,4032,we,3,4029,4031,3999,4085,1074_xvid,00:02:18.834 --> 00:02:21.700
4032,4039,also,4,4029,4044,3999,4085,1074_xvid,00:02:18.834 --> 00:02:21.700
4039,4046,need,5,4035,4059,3999,4085,1074_xvid,00:02:18.834 --> 00:02:21.700
4046,4049,to,6,4046,4059,3999,4085,1074_xvid,00:02:18.834 --> 00:02:21.700
4049,4061,address,7,4046,4065,3999,4085,1074_xvid,00:02:18.834 --> 00:02:21.700
4061,4073,another,8,4061,4074,3999,4085,1074_xvid,00:02:18.834 --> 00:02:21.700
4073,4081,piece,9,4069,4085,3999,4085,1074_xvid,00:02:18.834 --> 00:02:21.700
4081,4084,of,10,4079,4085,3999,4085,1074_xvid,00:02:18.834 --> 00:02:21.700
4085,4112,unfinished,0,4079,4114,4085,4134,1074_xvid,00:02:21.700 --> 00:02:23.333
4112,4133,business,1,4108,4138,4085,4134,1074_xvid,00:02:21.700 --> 00:02:23.333
4134,4137,we,0,4118,4138,4134,4198,1074_xvid,00:02:23.333 --> 00:02:25.467
4137,4142,need,1,4118,4143,4134,4198,1074_xvid,00:02:23.333 --> 00:02:25.467
4142,4145,to,2,4139,4152,4134,4198,1074_xvid,00:02:23.333 --> 00:02:25.467
4145,4153,impose,3,4144,4152,4134,4198,1074_xvid,00:02:23.333 --> 00:02:25.467
4153,4154,a,4,4153,4155,4134,4198,1074_xvid,00:02:23.333 --> 00:02:25.467
4154,4158,fee,5,4153,4167,4134,4198,1074_xvid,00:02:23.333 --> 00:02:25.467
4158,4161,on,6,4159,4167,4134,4198,1074_xvid,00:02:23.333 --> 00:02:25.467
4161,4165,the,7,4159,4167,4134,4198,1074_xvid,00:02:23.333 --> 00:02:25.467
4165,4172,banks,8,4159,4178,4134,4198,1074_xvid,00:02:23.333 --> 00:02:25.467
4172,4177,that,9,4173,4178,4134,4198,1074_xvid,00:02:23.333 --> 00:02:25.467
4177,4182,were,10,4173,4184,4134,4198,1074_xvid,00:02:23.333 --> 00:02:25.467
4182,4186,the,11,4180,4188,4134,4198,1074_xvid,00:02:23.333 --> 00:02:25.467
4186,4196,biggest,12,4185,4198,4134,4198,1074_xvid,00:02:23.333 --> 00:02:25.467
4198,4218,beneficiaries,0,4189,4220,4198,4276,1074_xvid,00:02:25.467 --> 00:02:28.066
4218,4221,of,1,4209,4220,4198,4276,1074_xvid,00:02:25.467 --> 00:02:28.066
4221,4234,taxpayer,2,4221,4239,4198,4276,1074_xvid,00:02:25.467 --> 00:02:28.066
4234,4250,assistance,3,4234,4254,4198,4276,1074_xvid,00:02:25.467 --> 00:02:28.066
4250,4253,at,4,4248,4254,4198,4276,1074_xvid,00:02:25.467 --> 00:02:28.066
4253,4258,the,5,4248,4264,4198,4276,1074_xvid,00:02:25.467 --> 00:02:28.066
4258,4267,height,6,4256,4281,4198,4276,1074_xvid,00:02:25.467 --> 00:02:28.066
4267,4270,of,7,4265,4281,4198,4276,1074_xvid,00:02:25.467 --> 00:02:28.066
4270,4275,our,8,4265,4281,4198,4276,1074_xvid,00:02:25.467 --> 00:02:28.066
4276,4303,financial,0,4265,4305,4276,4435,1074_xvid,00:02:28.066 --> 00:02:33.367
4303,4321,crisis,1,4297,4331,4276,4435,1074_xvid,00:02:28.066 --> 00:02:33.367
4321,4327,so,2,4312,4331,4276,4435,1074_xvid,00:02:28.066 --> 00:02:33.367
4327,4333,we,3,4312,4336,4276,4435,1074_xvid,00:02:28.066 --> 00:02:33.367
4333,4342,can,4,4334,4344,4276,4435,1074_xvid,00:02:28.066 --> 00:02:33.367
4342,4363,recover,5,4342,4364,4276,4435,1074_xvid,00:02:28.066 --> 00:02:33.367
4363,4378,every,6,4361,4377,4276,4435,1074_xvid,00:02:28.066 --> 00:02:33.367
4378,4390,dime,7,4367,4391,4276,4435,1074_xvid,00:02:28.066 --> 00:02:33.367
4390,4396,of,8,4386,4405,4276,4435,1074_xvid,00:02:28.066 --> 00:02:33.367
4396,4420,taxpayer,9,4395,4444,4276,4435,1074_xvid,00:02:28.066 --> 00:02:33.367
4420,4435,money,10,4409,4444,4276,4435,1074_xvid,00:02:28.066 --> 00:02:33.367
4435,4450,getting,0,4409,4467,4435,4530,1074_xvid,00:02:33.367 --> 00:02:36.533
4450,4458,this,1,4449,4467,4435,4530,1074_xvid,00:02:33.367 --> 00:02:36.533
4458,4464,far,2,4449,4467,4435,4530,1074_xvid,00:02:33.367 --> 00:02:36.533
4464,4468,on,3,4449,4467,4435,4530,1074_xvid,00:02:33.367 --> 00:02:36.533
4468,4476,wall,4,4449,4477,4435,4530,1074_xvid,00:02:33.367 --> 00:02:36.533
4476,4489,street,5,4476,4491,4435,4530,1074_xvid,00:02:33.367 --> 00:02:36.533
4489,4502,reform,6,4481,4504,4435,4530,1074_xvid,00:02:33.367 --> 00:02:36.533
4502,4512,hasnt,7,4497,4528,4435,4530,1074_xvid,00:02:33.367 --> 00:02:36.533
4512,4520,been,8,4511,4528,4435,4530,1074_xvid,00:02:33.367 --> 00:02:36.533
4520,4528,easy,9,4511,4528,4435,4530,1074_xvid,00:02:33.367 --> 00:02:36.533
4530,4537,there,0,4529,4545,4530,4598,1074_xvid,00:02:36.533 --> 00:02:38.800
4537,4541,are,1,4529,4545,4530,4598,1074_xvid,00:02:36.533 --> 00:02:38.800
4541,4548,those,2,4529,4554,4530,4598,1074_xvid,00:02:36.533 --> 00:02:38.800
4548,4555,whove,3,4549,4554,4530,4598,1074_xvid,00:02:36.533 --> 00:02:38.800
4555,4563,fought,4,4555,4566,4530,4598,1074_xvid,00:02:36.533 --> 00:02:38.800
4563,4566,it,5,4562,4566,4530,4598,1074_xvid,00:02:36.533 --> 00:02:38.800
4566,4573,tooth,6,4567,4582,4530,4598,1074_xvid,00:02:36.533 --> 00:02:38.800
4573,4577,and,7,4572,4582,4530,4598,1074_xvid,00:02:36.533 --> 00:02:38.800
4577,4582,nail,8,4572,4582,4530,4598,1074_xvid,00:02:36.533 --> 00:02:38.800
4582,4585,to,9,4572,4587,4530,4598,1074_xvid,00:02:36.533 --> 00:02:38.800
4585,4596,preserve,10,4584,4597,4530,4598,1074_xvid,00:02:36.533 --> 00:02:38.800
4596,4600,the,11,4593,4603,4530,4598,1074_xvid,00:02:36.533 --> 00:02:38.800
4598,4627,status,0,4593,4648,4598,4643,1074_xvid,00:02:38.800 --> 00:02:40.333
4627,4642,quo,1,4624,4648,4598,4643,1074_xvid,00:02:38.800 --> 00:02:40.333
4643,4646,in,0,4624,4648,4643,4727,1074_xvid,00:02:40.333 --> 00:02:43.133
4646,4656,recent,1,4624,4659,4643,4727,1074_xvid,00:02:40.333 --> 00:02:43.133
4656,4666,months,2,4649,4666,4643,4727,1074_xvid,00:02:40.333 --> 00:02:43.133
4666,4676,theyve,3,4667,4687,4643,4727,1074_xvid,00:02:40.333 --> 00:02:43.133
4676,4684,spent,4,4676,4687,4643,4727,1074_xvid,00:02:40.333 --> 00:02:43.133
4684,4697,millions,5,4676,4701,4643,4727,1074_xvid,00:02:40.333 --> 00:02:43.133
4697,4700,of,6,4692,4701,4643,4727,1074_xvid,00:02:40.333 --> 00:02:43.133
4700,4711,dollars,7,4692,4714,4643,4727,1074_xvid,00:02:40.333 --> 00:02:43.133
4711,4716,and,8,4708,4726,4643,4727,1074_xvid,00:02:40.333 --> 00:02:43.133
4716,4724,hired,9,4708,4726,4643,4727,1074_xvid,00:02:40.333 --> 00:02:43.133
4724,4727,an,10,4718,4726,4643,4727,1074_xvid,00:02:40.333 --> 00:02:43.133
4727,4737,army,0,4718,4740,4727,4833,1074_xvid,00:02:43.133 --> 00:02:46.667
4737,4742,of,1,4736,4748,4727,4833,1074_xvid,00:02:43.133 --> 00:02:46.667
4742,4765,lobbyists,2,4741,4768,4727,4833,1074_xvid,00:02:43.133 --> 00:02:46.667
4765,4770,to,3,4763,4773,4727,4833,1074_xvid,00:02:43.133 --> 00:02:46.667
4770,4780,stop,4,4770,4784,4727,4833,1074_xvid,00:02:43.133 --> 00:02:46.667
4780,4795,reform,5,4777,4796,4727,4833,1074_xvid,00:02:43.133 --> 00:02:46.667
4795,4805,dead,6,4790,4804,4727,4833,1074_xvid,00:02:43.133 --> 00:02:46.667
4805,4810,in,7,4800,4811,4727,4833,1074_xvid,00:02:43.133 --> 00:02:46.667
4810,4818,its,8,4807,4841,4727,4833,1074_xvid,00:02:43.133 --> 00:02:46.667
4818,4833,tracks,9,4807,4841,4727,4833,1074_xvid,00:02:43.133 --> 00:02:46.667
4833,4841,but,0,4820,4841,4833,4944,1074_xvid,00:02:46.667 --> 00:02:50.367
4841,4859,because,1,4842,4858,4833,4944,1074_xvid,00:02:46.667 --> 00:02:50.367
4859,4864,we,2,4860,4869,4833,4944,1074_xvid,00:02:46.667 --> 00:02:50.367
4864,4882,refused,3,4860,4881,4833,4944,1074_xvid,00:02:46.667 --> 00:02:50.367
4882,4887,to,4,4883,4890,4833,4944,1074_xvid,00:02:46.667 --> 00:02:50.367
4887,4897,back,5,4883,4911,4833,4944,1074_xvid,00:02:46.667 --> 00:02:50.367
4897,4907,down,6,4883,4911,4833,4944,1074_xvid,00:02:46.667 --> 00:02:50.367
4907,4915,and,7,4899,4916,4833,4944,1074_xvid,00:02:46.667 --> 00:02:50.367
4915,4925,kept,8,4912,4925,4833,4944,1074_xvid,00:02:46.667 --> 00:02:50.367
4925,4945,fighting,9,4926,4953,4833,4944,1074_xvid,00:02:46.667 --> 00:02:50.367
4944,4948,we,0,4931,4953,4944,5007,1074_xvid,00:02:50.367 --> 00:02:52.467
4948,4954,now,1,4931,4953,4944,5007,1074_xvid,00:02:50.367 --> 00:02:52.467
4954,4965,stand,2,4954,4973,4944,5007,1074_xvid,00:02:50.367 --> 00:02:52.467
4965,4969,on,3,4957,4973,4944,5007,1074_xvid,00:02:50.367 --> 00:02:52.467
4969,4975,the,4,4957,4980,4944,5007,1074_xvid,00:02:50.367 --> 00:02:52.467
4975,4986,verge,5,4975,4986,4944,5007,1074_xvid,00:02:50.367 --> 00:02:52.467
4986,4990,of,6,4982,5012,4944,5007,1074_xvid,00:02:50.367 --> 00:02:52.467
4990,5005,victory,7,4991,5012,4944,5007,1074_xvid,00:02:50.367 --> 00:02:52.467
5007,5013,and,0,4991,5012,5007,5093,1074_xvid,00:02:52.467 --> 00:02:55.333
5013,5015,i,1,4991,5021,5007,5093,1074_xvid,00:02:52.467 --> 00:02:55.333
5015,5023,urge,2,5015,5024,5007,5093,1074_xvid,00:02:52.467 --> 00:02:55.333
5023,5040,congress,3,5023,5039,5007,5093,1074_xvid,00:02:52.467 --> 00:02:55.333
5040,5044,to,4,5040,5048,5007,5093,1074_xvid,00:02:52.467 --> 00:02:55.333
5044,5052,take,5,5044,5052,5007,5093,1074_xvid,00:02:52.467 --> 00:02:55.333
5052,5056,us,6,5050,5061,5007,5093,1074_xvid,00:02:52.467 --> 00:02:55.333
5056,5064,over,7,5054,5063,5007,5093,1074_xvid,00:02:52.467 --> 00:02:55.333
5064,5070,the,8,5064,5073,5007,5093,1074_xvid,00:02:52.467 --> 00:02:55.333
5070,5082,finish,9,5064,5102,5007,5093,1074_xvid,00:02:52.467 --> 00:02:55.333
5082,5090,line,10,5074,5102,5007,5093,1074_xvid,00:02:52.467 --> 00:02:55.333
5093,5100,and,0,5088,5102,5093,5180,1074_xvid,00:02:55.333 --> 00:02:58.233
5100,5110,send,1,5088,5112,5093,5180,1074_xvid,00:02:55.333 --> 00:02:58.233
5110,5115,me,2,5105,5116,5093,5180,1074_xvid,00:02:55.333 --> 00:02:58.233
5115,5117,a,3,5113,5116,5093,5180,1074_xvid,00:02:55.333 --> 00:02:58.233
5117,5132,reform,4,5113,5132,5093,5180,1074_xvid,00:02:55.333 --> 00:02:58.233
5132,5142,bill,5,5119,5154,5093,5180,1074_xvid,00:02:55.333 --> 00:02:58.233
5142,5144,i,6,5139,5154,5093,5180,1074_xvid,00:02:55.333 --> 00:02:58.233
5144,5151,can,7,5139,5154,5093,5180,1074_xvid,00:02:55.333 --> 00:02:58.233
5151,5161,sign,8,5139,5165,5093,5180,1074_xvid,00:02:55.333 --> 00:02:58.233
5161,5171,into,9,5157,5189,5093,5180,1074_xvid,00:02:55.333 --> 00:02:58.233
5171,5178,law,10,5169,5189,5093,5180,1074_xvid,00:02:55.333 --> 00:02:58.233
5180,5184,so,0,5169,5189,5180,5274,1074_xvid,00:02:58.233 --> 00:03:01.367
5184,5188,we,1,5169,5189,5180,5274,1074_xvid,00:02:58.233 --> 00:03:01.367
5188,5194,can,2,5169,5195,5180,5274,1074_xvid,00:02:58.233 --> 00:03:01.367
5194,5208,empower,3,5190,5210,5180,5274,1074_xvid,00:02:58.233 --> 00:03:01.367
5208,5214,our,4,5197,5216,5180,5274,1074_xvid,00:02:58.233 --> 00:03:01.367
5214,5226,people,5,5212,5226,5180,5274,1074_xvid,00:02:58.233 --> 00:03:01.367
5226,5234,with,6,5227,5241,5180,5274,1074_xvid,00:02:58.233 --> 00:03:01.367
5234,5250,consumer,7,5227,5251,5180,5274,1074_xvid,00:02:58.233 --> 00:03:01.367
5250,5272,protections,8,5247,5284,5180,5274,1074_xvid,00:02:58.233 --> 00:03:01.367
5274,5280,and,0,5264,5284,5274,5370,1074_xvid,00:03:01.367 --> 00:03:04.600
5280,5288,help,1,5264,5290,5274,5370,1074_xvid,00:03:01.367 --> 00:03:04.600
5288,5302,prevent,2,5288,5303,5274,5370,1074_xvid,00:03:01.367 --> 00:03:04.600
5302,5304,a,3,5300,5303,5274,5370,1074_xvid,00:03:01.367 --> 00:03:04.600
5304,5323,financial,4,5305,5325,5274,5370,1074_xvid,00:03:01.367 --> 00:03:04.600
5323,5335,crisis,5,5320,5336,5274,5370,1074_xvid,00:03:01.367 --> 00:03:04.600
5335,5343,like,6,5332,5342,5274,5370,1074_xvid,00:03:01.367 --> 00:03:04.600
5343,5351,this,7,5343,5362,5274,5370,1074_xvid,00:03:01.367 --> 00:03:04.600
5351,5359,from,8,5349,5362,5274,5370,1074_xvid,00:03:01.367 --> 00:03:04.600
5359,5367,ever,9,5349,5367,5274,5370,1074_xvid,00:03:01.367 --> 00:03:04.600
5370,5403,happening,0,5368,5410,5370,5423,1074_xvid,00:03:04.600 --> 00:03:06.367
5403,5422,again,1,5393,5410,5370,5423,1074_xvid,00:03:04.600 --> 00:03:06.367
