FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
3085,3089,why,1,3072,3097,3078,3149,1101_xvid,00:01:48.094 --> 00:01:50.461
3089,3092,we,2,3072,3097,3078,3149,1101_xvid,00:01:48.094 --> 00:01:50.461
3092,3103,launched,3,3072,3105,3078,3149,1101_xvid,00:01:48.094 --> 00:01:50.461
3103,3104,a,4,3101,3105,3078,3149,1101_xvid,00:01:48.094 --> 00:01:50.461
3104,3110,plan,5,3101,3111,3078,3149,1101_xvid,00:01:48.094 --> 00:01:50.461
3110,3111,a,6,3108,3111,3078,3149,1101_xvid,00:01:48.094 --> 00:01:50.461
3111,3120,couple,7,3108,3125,3078,3149,1101_xvid,00:01:48.094 --> 00:01:50.461
3120,3127,years,8,3113,3132,3078,3149,1101_xvid,00:01:48.094 --> 00:01:50.461
3127,3131,ago,9,3128,3132,3078,3149,1101_xvid,00:01:48.094 --> 00:01:50.461
3131,3138,thats,10,3128,3143,3078,3149,1101_xvid,00:01:48.094 --> 00:01:50.461
3138,3147,helped,11,3135,3154,3078,3149,1101_xvid,00:01:48.094 --> 00:01:50.461
3149,3159,nearly,0,3146,3164,3149,3233,1101_xvid,00:01:50.461 --> 00:01:53.261
3159,3164,one,1,3159,3164,3149,3233,1101_xvid,00:01:50.461 --> 00:01:53.261
3164,3175,million,2,3159,3184,3149,3233,1101_xvid,00:01:50.461 --> 00:01:53.261
3175,3193,responsible,3,3173,3192,3149,3233,1101_xvid,00:01:50.461 --> 00:01:53.261
3193,3209,homeowners,4,3193,3215,3149,3233,1101_xvid,00:01:50.461 --> 00:01:53.261
3209,3224,refinance,5,3203,3226,3149,3233,1101_xvid,00:01:50.461 --> 00:01:53.261
3224,3232,their,6,3217,3233,3149,3233,1101_xvid,00:01:50.461 --> 00:01:53.261
3233,3247,mortgages,0,3227,3250,3233,3318,1101_xvid,00:01:53.261 --> 00:01:56.094
3247,3252,and,1,3247,3252,3233,3318,1101_xvid,00:01:53.261 --> 00:01:56.094
3252,3258,save,2,3251,3257,3233,3318,1101_xvid,00:01:53.261 --> 00:01:56.094
3258,3261,an,3,3254,3261,3233,3318,1101_xvid,00:01:53.261 --> 00:01:56.094
3261,3272,average,4,3260,3273,3233,3318,1101_xvid,00:01:53.261 --> 00:01:56.094
3272,3275,of,5,3267,3292,3233,3318,1101_xvid,00:01:53.261 --> 00:01:56.094
3275,3283,three,6,3276,3292,3233,3318,1101_xvid,00:01:53.261 --> 00:01:56.094
3283,3294,hundred,7,3276,3295,3233,3318,1101_xvid,00:01:53.261 --> 00:01:56.094
3294,3305,dollars,8,3293,3308,3233,3318,1101_xvid,00:01:53.261 --> 00:01:56.094
3305,3308,on,9,3305,3308,3233,3318,1101_xvid,00:01:53.261 --> 00:01:56.094
3308,3316,their,10,3305,3317,3233,3318,1101_xvid,00:01:53.261 --> 00:01:56.094
3318,3342,payments,0,3319,3346,3318,3371,1101_xvid,00:01:56.094 --> 00:01:57.861
3342,3354,each,1,3342,3358,3318,3371,1101_xvid,00:01:56.094 --> 00:01:57.861
3354,3369,month,2,3353,3368,3318,3371,1101_xvid,00:01:56.094 --> 00:01:57.861
3371,3375,ill,0,3370,3386,3371,3433,1101_xvid,00:01:57.861 --> 00:01:59.928
3375,3378,be,1,3370,3386,3371,3433,1101_xvid,00:01:57.861 --> 00:01:59.928
3378,3382,the,2,3370,3386,3371,3433,1101_xvid,00:01:57.861 --> 00:01:59.928
3382,3389,first,3,3370,3393,3371,3433,1101_xvid,00:01:57.861 --> 00:01:59.928
3389,3392,to,4,3389,3393,3371,3433,1101_xvid,00:01:57.861 --> 00:01:59.928
3392,3399,admit,5,3389,3398,3371,3433,1101_xvid,00:01:57.861 --> 00:01:59.928
3399,3402,it,6,3400,3419,3371,3433,1101_xvid,00:01:57.861 --> 00:01:59.928
3402,3409,didnt,7,3400,3419,3371,3433,1101_xvid,00:01:57.861 --> 00:01:59.928
3409,3415,help,8,3400,3419,3371,3433,1101_xvid,00:01:57.861 --> 00:01:59.928
3415,3418,as,9,3400,3419,3371,3433,1101_xvid,00:01:57.861 --> 00:01:59.928
3418,3424,many,10,3400,3428,3371,3433,1101_xvid,00:01:57.861 --> 00:01:59.928
3424,3431,folks,11,3423,3434,3371,3433,1101_xvid,00:01:57.861 --> 00:01:59.928
3433,3440,as,0,3431,3441,3433,3467,1101_xvid,00:01:59.928 --> 00:02:01.061
3440,3450,wed,1,3435,3454,3433,3467,1101_xvid,00:01:59.928 --> 00:02:01.061
3450,3467,hoped,2,3446,3475,3433,3467,1101_xvid,00:01:59.928 --> 00:02:01.061
3467,3474,but,0,3457,3475,3467,3556,1101_xvid,00:02:01.061 --> 00:02:04.027
3474,3484,that,1,3457,3483,3467,3556,1101_xvid,00:02:01.061 --> 00:02:04.027
3484,3498,doesnt,2,3476,3502,3467,3556,1101_xvid,00:02:01.061 --> 00:02:04.027
3498,3508,mean,3,3496,3510,3467,3556,1101_xvid,00:02:01.061 --> 00:02:04.027
3508,3513,we,4,3508,3531,3467,3556,1101_xvid,00:02:01.061 --> 00:02:04.027
3513,3532,shouldnt,5,3512,3531,3467,3556,1101_xvid,00:02:01.061 --> 00:02:04.027
3532,3542,keep,6,3512,3545,3467,3556,1101_xvid,00:02:01.061 --> 00:02:04.027
3542,3556,trying,7,3539,3564,3467,3556,1101_xvid,00:02:01.061 --> 00:02:04.027
3556,3565,thats,0,3549,3564,3556,3644,1101_xvid,00:02:04.027 --> 00:02:06.961
3565,3571,why,1,3565,3570,3556,3644,1101_xvid,00:02:04.027 --> 00:02:06.961
3571,3575,im,2,3565,3577,3556,3644,1101_xvid,00:02:04.027 --> 00:02:06.961
3575,3588,sending,3,3573,3591,3556,3644,1101_xvid,00:02:04.027 --> 00:02:06.961
3588,3603,congress,4,3584,3604,3556,3644,1101_xvid,00:02:04.027 --> 00:02:06.961
3603,3605,a,5,3597,3604,3556,3644,1101_xvid,00:02:04.027 --> 00:02:06.961
3605,3612,plan,6,3597,3619,3556,3644,1101_xvid,00:02:04.027 --> 00:02:06.961
3612,3619,that,7,3607,3619,3556,3644,1101_xvid,00:02:04.027 --> 00:02:06.961
3619,3626,will,8,3620,3627,3556,3644,1101_xvid,00:02:04.027 --> 00:02:06.961
3626,3633,give,9,3620,3635,3556,3644,1101_xvid,00:02:04.027 --> 00:02:06.961
3633,3642,every,10,3629,3643,3556,3644,1101_xvid,00:02:04.027 --> 00:02:06.961
3644,3662,responsible,0,3645,3671,3644,3744,1101_xvid,00:02:06.961 --> 00:02:10.294
3662,3677,homeowner,1,3658,3677,3644,3744,1101_xvid,00:02:06.961 --> 00:02:10.294
3677,3682,the,2,3674,3682,3644,3744,1101_xvid,00:02:06.961 --> 00:02:10.294
3682,3692,chance,3,3683,3691,3644,3744,1101_xvid,00:02:06.961 --> 00:02:10.294
3692,3695,to,4,3693,3696,3644,3744,1101_xvid,00:02:06.961 --> 00:02:10.294
3695,3702,save,5,3693,3717,3644,3744,1101_xvid,00:02:06.961 --> 00:02:10.294
3702,3710,about,6,3702,3717,3644,3744,1101_xvid,00:02:06.961 --> 00:02:10.294
3710,3718,three,7,3702,3717,3644,3744,1101_xvid,00:02:06.961 --> 00:02:10.294
3718,3731,thousand,8,3718,3735,3644,3744,1101_xvid,00:02:06.961 --> 00:02:10.294
3731,3743,dollars,9,3724,3743,3644,3744,1101_xvid,00:02:06.961 --> 00:02:10.294
3744,3746,a,0,3744,3750,3744,3832,1101_xvid,00:02:10.294 --> 00:02:13.261
3746,3756,year,1,3744,3759,3744,3832,1101_xvid,00:02:10.294 --> 00:02:13.261
3756,3761,on,2,3754,3775,3744,3832,1101_xvid,00:02:10.294 --> 00:02:13.261
3761,3773,their,3,3761,3775,3744,3832,1101_xvid,00:02:10.294 --> 00:02:13.261
3773,3795,mortgages,4,3761,3820,3744,3832,1101_xvid,00:02:10.294 --> 00:02:13.261
3795,3800,by,5,3794,3820,3744,3832,1101_xvid,00:02:10.294 --> 00:02:13.261
3800,3827,refinancing,6,3794,3828,3744,3832,1101_xvid,00:02:10.294 --> 00:02:13.261
3827,3832,at,7,3823,3863,3744,3832,1101_xvid,00:02:10.294 --> 00:02:13.261
3832,3867,historically,0,3823,3881,3832,3891,1101_xvid,00:02:13.261 --> 00:02:15.227
3867,3876,low,1,3868,3881,3832,3891,1101_xvid,00:02:13.261 --> 00:02:15.227
3876,3891,rates,2,3868,3909,3832,3891,1101_xvid,00:02:13.261 --> 00:02:15.227
3891,3897,no,0,3890,3909,3891,3932,1101_xvid,00:02:15.227 --> 00:02:16.594
3897,3909,more,1,3890,3909,3891,3932,1101_xvid,00:02:15.227 --> 00:02:16.594
3909,3918,red,2,3910,3927,3891,3932,1101_xvid,00:02:15.227 --> 00:02:16.594
3918,3930,tape,3,3919,3937,3891,3932,1101_xvid,00:02:15.227 --> 00:02:16.594
3932,3938,no,0,3929,3937,3932,3986,1101_xvid,00:02:16.594 --> 00:02:18.394
3938,3950,more,1,3938,3951,3932,3986,1101_xvid,00:02:16.594 --> 00:02:18.394
3950,3971,endless,2,3943,3976,3932,3986,1101_xvid,00:02:16.594 --> 00:02:18.394
3971,3986,forms,3,3972,3985,3932,3986,1101_xvid,00:02:16.594 --> 00:02:18.394
3986,3991,and,0,3986,3995,3986,4071,1101_xvid,00:02:18.394 --> 00:02:21.227
3991,3993,a,1,3986,3995,3986,4071,1101_xvid,00:02:18.394 --> 00:02:21.227
3993,4001,small,2,3986,4000,3986,4071,1101_xvid,00:02:18.394 --> 00:02:21.227
4001,4006,fee,3,4002,4013,3986,4071,1101_xvid,00:02:18.394 --> 00:02:21.227
4006,4009,on,4,4007,4013,3986,4071,1101_xvid,00:02:18.394 --> 00:02:21.227
4009,4014,the,5,4007,4013,3986,4071,1101_xvid,00:02:18.394 --> 00:02:21.227
4014,4025,largest,6,4015,4030,3986,4071,1101_xvid,00:02:18.394 --> 00:02:21.227
4025,4039,financial,7,4021,4042,3986,4071,1101_xvid,00:02:18.394 --> 00:02:21.227
4039,4058,institutions,8,4033,4092,3986,4071,1101_xvid,00:02:18.394 --> 00:02:21.227
4058,4064,will,9,4055,4092,3986,4071,1101_xvid,00:02:18.394 --> 00:02:21.227
4064,4070,make,10,4055,4092,3986,4071,1101_xvid,00:02:18.394 --> 00:02:21.227
4071,4083,sure,0,4055,4092,4071,4171,1101_xvid,00:02:21.227 --> 00:02:24.561
4083,4089,it,1,4055,4092,4071,4171,1101_xvid,00:02:21.227 --> 00:02:24.561
4089,4108,doesnt,2,4055,4113,4071,4171,1101_xvid,00:02:21.227 --> 00:02:24.561
4108,4117,add,3,4107,4134,4071,4171,1101_xvid,00:02:21.227 --> 00:02:24.561
4117,4120,a,4,4115,4134,4071,4171,1101_xvid,00:02:21.227 --> 00:02:24.561
4120,4132,dime,5,4115,4134,4071,4171,1101_xvid,00:02:21.227 --> 00:02:24.561
4132,4138,to,6,4115,4145,4071,4171,1101_xvid,00:02:21.227 --> 00:02:24.561
4138,4147,the,7,4138,4153,4071,4171,1101_xvid,00:02:21.227 --> 00:02:24.561
4147,4169,deficit,8,4138,4178,4071,4171,1101_xvid,00:02:21.227 --> 00:02:24.561
4171,4173,i,0,4159,4178,4171,4266,1101_xvid,00:02:24.561 --> 00:02:27.728
4173,4181,want,1,4159,4181,4171,4266,1101_xvid,00:02:24.561 --> 00:02:27.728
4181,4185,to,2,4182,4187,4171,4266,1101_xvid,00:02:24.561 --> 00:02:27.728
4185,4189,be,3,4182,4192,4171,4266,1101_xvid,00:02:24.561 --> 00:02:27.728
4189,4199,clear,4,4190,4201,4171,4266,1101_xvid,00:02:24.561 --> 00:02:27.728
4199,4207,this,5,4194,4210,4171,4266,1101_xvid,00:02:24.561 --> 00:02:27.728
4207,4215,plan,6,4204,4225,4171,4266,1101_xvid,00:02:24.561 --> 00:02:27.728
4215,4223,will,7,4216,4225,4171,4266,1101_xvid,00:02:24.561 --> 00:02:27.728
4223,4229,not,8,4216,4234,4171,4266,1101_xvid,00:02:24.561 --> 00:02:27.728
4229,4237,help,9,4228,4240,4171,4266,1101_xvid,00:02:24.561 --> 00:02:27.728
4237,4247,folks,10,4237,4272,4171,4266,1101_xvid,00:02:24.561 --> 00:02:27.728
4247,4253,who,11,4248,4272,4171,4266,1101_xvid,00:02:24.561 --> 00:02:27.728
4253,4265,bought,12,4248,4272,4171,4266,1101_xvid,00:02:24.561 --> 00:02:27.728
4265,4267,a,13,4248,4272,4171,4266,1101_xvid,00:02:24.561 --> 00:02:27.728
4266,4275,house,0,4248,4277,4266,4349,1101_xvid,00:02:27.728 --> 00:02:30.494
4275,4282,they,1,4274,4284,4266,4349,1101_xvid,00:02:27.728 --> 00:02:30.494
4282,4295,couldnt,2,4281,4296,4266,4349,1101_xvid,00:02:27.728 --> 00:02:30.494
4295,4306,afford,3,4286,4311,4266,4349,1101_xvid,00:02:27.728 --> 00:02:30.494
4306,4311,and,4,4299,4311,4266,4349,1101_xvid,00:02:27.728 --> 00:02:30.494
4311,4318,then,5,4312,4317,4266,4349,1101_xvid,00:02:27.728 --> 00:02:30.494
4318,4329,walked,6,4319,4332,4266,4349,1101_xvid,00:02:27.728 --> 00:02:30.494
4329,4336,away,7,4329,4350,4266,4349,1101_xvid,00:02:27.728 --> 00:02:30.494
4336,4343,from,8,4334,4350,4266,4349,1101_xvid,00:02:27.728 --> 00:02:30.494
4343,4347,it,9,4334,4350,4266,4349,1101_xvid,00:02:27.728 --> 00:02:30.494
4349,4352,it,0,4334,4358,4349,4425,1101_xvid,00:02:30.494 --> 00:02:33.027
4352,4358,wont,1,4351,4358,4349,4425,1101_xvid,00:02:30.494 --> 00:02:33.027
4358,4364,help,2,4351,4373,4349,4425,1101_xvid,00:02:30.494 --> 00:02:33.027
4364,4372,folks,3,4360,4373,4349,4425,1101_xvid,00:02:30.494 --> 00:02:33.027
4372,4377,who,4,4367,4377,4349,4425,1101_xvid,00:02:30.494 --> 00:02:33.027
4377,4386,bought,5,4375,4387,4349,4425,1101_xvid,00:02:30.494 --> 00:02:33.027
4386,4399,multiple,6,4380,4426,4349,4425,1101_xvid,00:02:30.494 --> 00:02:33.027
4399,4408,houses,7,4395,4426,4349,4425,1101_xvid,00:02:30.494 --> 00:02:33.027
4408,4414,just,8,4395,4426,4349,4425,1101_xvid,00:02:30.494 --> 00:02:33.027
4414,4417,to,9,4395,4426,4349,4425,1101_xvid,00:02:30.494 --> 00:02:33.027
4417,4423,turn,10,4395,4426,4349,4425,1101_xvid,00:02:30.494 --> 00:02:33.027
4425,4441,around,0,4395,4451,4425,4505,1101_xvid,00:02:33.027 --> 00:02:35.695
4441,4449,and,1,4436,4451,4425,4505,1101_xvid,00:02:33.027 --> 00:02:35.695
4449,4460,sell,2,4436,4473,4425,4505,1101_xvid,00:02:33.027 --> 00:02:35.695
4460,4471,them,3,4453,4473,4425,4505,1101_xvid,00:02:33.027 --> 00:02:35.695
4471,4476,in,4,4464,4478,4425,4505,1101_xvid,00:02:33.027 --> 00:02:35.695
4476,4505,speculation,5,4474,4505,4425,4505,1101_xvid,00:02:33.027 --> 00:02:35.695
4505,4514,what,0,4504,4514,4505,4603,1101_xvid,00:02:35.695 --> 00:02:38.994
4514,4523,this,1,4513,4523,4505,4603,1101_xvid,00:02:35.695 --> 00:02:38.994
4523,4532,plan,2,4520,4533,4505,4603,1101_xvid,00:02:35.695 --> 00:02:38.994
4532,4541,will,3,4525,4554,4505,4603,1101_xvid,00:02:35.695 --> 00:02:38.994
4541,4545,do,4,4534,4554,4505,4603,1101_xvid,00:02:35.695 --> 00:02:38.994
4545,4549,is,5,4544,4554,4505,4603,1101_xvid,00:02:35.695 --> 00:02:38.994
4549,4558,help,6,4544,4559,4505,4603,1101_xvid,00:02:35.695 --> 00:02:38.994
4558,4575,millions,7,4557,4574,4505,4603,1101_xvid,00:02:35.695 --> 00:02:38.994
4575,4579,of,8,4575,4585,4505,4603,1101_xvid,00:02:35.695 --> 00:02:38.994
4579,4603,responsible,9,4575,4606,4505,4603,1101_xvid,00:02:35.695 --> 00:02:38.994
4603,4624,homeowners,0,4591,4635,4603,4699,1101_xvid,00:02:38.994 --> 00:02:42.194
4624,4630,who,1,4619,4635,4603,4699,1101_xvid,00:02:38.994 --> 00:02:42.194
4630,4638,make,2,4619,4640,4603,4699,1101_xvid,00:02:38.994 --> 00:02:42.194
4638,4648,their,3,4639,4652,4603,4699,1101_xvid,00:02:38.994 --> 00:02:42.194
4648,4665,payments,4,4641,4664,4603,4699,1101_xvid,00:02:38.994 --> 00:02:42.194
4665,4675,every,5,4665,4679,4603,4699,1101_xvid,00:02:38.994 --> 00:02:42.194
4675,4685,month,6,4670,4686,4603,4699,1101_xvid,00:02:38.994 --> 00:02:42.194
4685,4691,but,7,4680,4691,4603,4699,1101_xvid,00:02:38.994 --> 00:02:42.194
4691,4697,who,8,4688,4700,4603,4699,1101_xvid,00:02:38.994 --> 00:02:42.194
4699,4710,until,0,4693,4714,4699,4809,1101_xvid,00:02:42.194 --> 00:02:45.861
4710,4717,now,1,4705,4721,4699,4809,1101_xvid,00:02:42.194 --> 00:02:45.861
4717,4732,couldnt,2,4705,4732,4699,4809,1101_xvid,00:02:42.194 --> 00:02:45.861
4732,4752,refinance,3,4733,4756,4699,4809,1101_xvid,00:02:42.194 --> 00:02:45.861
4752,4767,because,4,4742,4768,4699,4809,1101_xvid,00:02:42.194 --> 00:02:45.861
4767,4778,their,5,4763,4779,4699,4809,1101_xvid,00:02:42.194 --> 00:02:45.861
4778,4787,home,6,4777,4788,4699,4809,1101_xvid,00:02:42.194 --> 00:02:45.861
4787,4800,values,7,4781,4803,4699,4809,1101_xvid,00:02:42.194 --> 00:02:45.861
4800,4809,kept,8,4798,4819,4699,4809,1101_xvid,00:02:42.194 --> 00:02:45.861
4809,4832,dropping,0,4809,4852,4809,4932,1101_xvid,00:02:45.861 --> 00:02:49.961
4832,4838,or,1,4820,4852,4809,4932,1101_xvid,00:02:45.861 --> 00:02:49.961
4838,4850,they,2,4820,4852,4809,4932,1101_xvid,00:02:45.861 --> 00:02:49.961
4850,4859,got,3,4820,4862,4809,4932,1101_xvid,00:02:45.861 --> 00:02:49.961
4859,4879,wrapped,4,4856,4882,4809,4932,1101_xvid,00:02:45.861 --> 00:02:49.961
4879,4885,up,5,4872,4896,4809,4932,1101_xvid,00:02:45.861 --> 00:02:49.961
4885,4891,in,6,4872,4896,4809,4932,1101_xvid,00:02:45.861 --> 00:02:49.961
4891,4900,too,7,4887,4911,4809,4932,1101_xvid,00:02:45.861 --> 00:02:49.961
4900,4912,much,8,4899,4911,4809,4932,1101_xvid,00:02:45.861 --> 00:02:49.961
4912,4921,red,9,4899,4928,4809,4932,1101_xvid,00:02:45.861 --> 00:02:49.961
4921,4933,tape,10,4915,4934,4809,4932,1101_xvid,00:02:45.861 --> 00:02:49.961
4932,4949,heres,0,4930,4966,4932,4977,1101_xvid,00:02:49.961 --> 00:02:51.461
4949,4959,the,1,4940,4966,4932,4977,1101_xvid,00:02:49.961 --> 00:02:51.461
4959,4976,catch,2,4951,4978,4932,4977,1101_xvid,00:02:49.961 --> 00:02:51.461
4977,4981,in,0,4972,4982,4977,5054,1101_xvid,00:02:51.461 --> 00:02:54.027
4981,4990,order,1,4980,4992,4977,5054,1101_xvid,00:02:51.461 --> 00:02:54.027
4990,4994,to,2,4991,5016,4977,5054,1101_xvid,00:02:51.461 --> 00:02:54.027
4994,5003,lower,3,4993,5016,4977,5054,1101_xvid,00:02:51.461 --> 00:02:54.027
5003,5017,mortgage,4,4993,5016,4977,5054,1101_xvid,00:02:51.461 --> 00:02:54.027
5017,5031,payments,5,5018,5033,4977,5054,1101_xvid,00:02:51.461 --> 00:02:54.027
5031,5036,for,6,5018,5037,4977,5054,1101_xvid,00:02:51.461 --> 00:02:54.027
5036,5050,millions,7,5035,5050,4977,5054,1101_xvid,00:02:51.461 --> 00:02:54.027
5050,5054,of,8,5048,5083,4977,5054,1101_xvid,00:02:51.461 --> 00:02:54.027
5054,5088,americans,0,5054,5088,5054,5161,1101_xvid,00:02:54.027 --> 00:02:57.594
5088,5096,we,1,5084,5095,5054,5161,1101_xvid,00:02:54.027 --> 00:02:57.594
5096,5111,need,2,5097,5116,5054,5161,1101_xvid,00:02:54.027 --> 00:02:57.594
5111,5141,congress,3,5112,5174,5054,5161,1101_xvid,00:02:54.027 --> 00:02:57.594
5141,5149,to,4,5129,5174,5054,5161,1101_xvid,00:02:54.027 --> 00:02:57.594
5149,5160,act,5,5129,5174,5054,5161,1101_xvid,00:02:54.027 --> 00:02:57.594
5161,5174,theyre,0,5129,5174,5161,5234,1101_xvid,00:02:57.594 --> 00:03:00.061
5174,5180,the,1,5129,5183,5161,5234,1101_xvid,00:02:57.594 --> 00:03:00.061
5180,5188,ones,2,5177,5203,5161,5234,1101_xvid,00:02:57.594 --> 00:03:00.061
5188,5194,who,3,5185,5203,5161,5234,1101_xvid,00:02:57.594 --> 00:03:00.061
5194,5202,have,4,5185,5203,5161,5234,1101_xvid,00:02:57.594 --> 00:03:00.061
5202,5206,to,5,5185,5208,5161,5234,1101_xvid,00:02:57.594 --> 00:03:00.061
5206,5214,pass,6,5205,5215,5161,5234,1101_xvid,00:02:57.594 --> 00:03:00.061
5214,5222,this,7,5212,5221,5161,5234,1101_xvid,00:02:57.594 --> 00:03:00.061
5222,5230,plan,8,5222,5232,5161,5234,1101_xvid,00:02:57.594 --> 00:03:00.061
5234,5238,and,0,5234,5240,5234,5301,1101_xvid,00:03:00.061 --> 00:03:02.294
5238,5241,as,1,5234,5240,5234,5301,1101_xvid,00:03:00.061 --> 00:03:02.294
5241,5249,anyone,2,5241,5251,5234,5301,1101_xvid,00:03:00.061 --> 00:03:02.294
5249,5253,who,3,5241,5267,5234,5301,1101_xvid,00:03:00.061 --> 00:03:02.294
5253,5257,has,4,5254,5267,5234,5301,1101_xvid,00:03:00.061 --> 00:03:02.294
5257,5268,followed,5,5254,5267,5234,5301,1101_xvid,00:03:00.061 --> 00:03:02.294
5268,5272,the,6,5269,5276,5234,5301,1101_xvid,00:03:00.061 --> 00:03:02.294
5272,5277,news,7,5269,5276,5234,5301,1101_xvid,00:03:00.061 --> 00:03:02.294
5277,5280,in,8,5269,5286,5234,5301,1101_xvid,00:03:00.061 --> 00:03:02.294
5280,5284,the,9,5279,5286,5234,5301,1101_xvid,00:03:00.061 --> 00:03:02.294
5284,5289,last,10,5279,5288,5234,5301,1101_xvid,00:03:00.061 --> 00:03:02.294
5289,5293,six,11,5290,5305,5234,5301,1101_xvid,00:03:00.061 --> 00:03:02.294
5293,5301,months,12,5290,5305,5234,5301,1101_xvid,00:03:00.061 --> 00:03:02.294
5301,5306,can,0,5290,5305,5301,5390,1101_xvid,00:03:02.294 --> 00:03:05.261
5306,5313,tell,1,5306,5322,5301,5390,1101_xvid,00:03:02.294 --> 00:03:05.261
5313,5318,you,2,5312,5322,5301,5390,1101_xvid,00:03:02.294 --> 00:03:05.261
5318,5330,getting,3,5312,5345,5301,5390,1101_xvid,00:03:02.294 --> 00:03:05.261
5330,5344,congress,4,5312,5345,5301,5390,1101_xvid,00:03:02.294 --> 00:03:05.261
5344,5347,to,5,5339,5359,5301,5390,1101_xvid,00:03:02.294 --> 00:03:05.261
5347,5350,do,6,5347,5359,5301,5390,1101_xvid,00:03:02.294 --> 00:03:05.261
5350,5364,anything,7,5347,5366,5301,5390,1101_xvid,00:03:02.294 --> 00:03:05.261
5364,5373,these,8,5361,5372,5301,5390,1101_xvid,00:03:02.294 --> 00:03:05.261
5373,5380,days,9,5370,5384,5301,5390,1101_xvid,00:03:02.294 --> 00:03:05.261
5380,5383,is,10,5379,5384,5301,5390,1101_xvid,00:03:02.294 --> 00:03:05.261
5383,5388,not,11,5379,5391,5301,5390,1101_xvid,00:03:02.294 --> 00:03:05.261
5390,5398,an,0,5387,5399,5390,5427,1101_xvid,00:03:05.261 --> 00:03:06.494
5398,5414,easy,1,5394,5414,5390,5427,1101_xvid,00:03:05.261 --> 00:03:06.494
5414,5426,job,2,5415,5428,5390,5427,1101_xvid,00:03:05.261 --> 00:03:06.494
5427,5435,thats,0,5426,5451,5427,5500,1101_xvid,00:03:06.494 --> 00:03:08.928
5435,5440,why,1,5426,5451,5427,5500,1101_xvid,00:03:06.494 --> 00:03:08.928
5440,5443,im,2,5439,5451,5427,5500,1101_xvid,00:03:06.494 --> 00:03:08.928
5443,5451,going,3,5439,5451,5427,5500,1101_xvid,00:03:06.494 --> 00:03:08.928
5451,5454,to,4,5452,5461,5427,5500,1101_xvid,00:03:06.494 --> 00:03:08.928
5454,5460,keep,5,5452,5461,5427,5500,1101_xvid,00:03:06.494 --> 00:03:08.928
5460,5463,up,6,5452,5475,5427,5500,1101_xvid,00:03:06.494 --> 00:03:08.928
5463,5468,the,7,5464,5475,5427,5500,1101_xvid,00:03:06.494 --> 00:03:08.928
5468,5480,pressure,8,5464,5479,5427,5500,1101_xvid,00:03:06.494 --> 00:03:08.928
5480,5483,on,9,5477,5514,5427,5500,1101_xvid,00:03:06.494 --> 00:03:08.928
5483,5495,congress,10,5477,5514,5427,5500,1101_xvid,00:03:06.494 --> 00:03:08.928
5495,5498,to,11,5487,5514,5427,5500,1101_xvid,00:03:06.494 --> 00:03:08.928
5498,5501,do,12,5487,5514,5427,5500,1101_xvid,00:03:06.494 --> 00:03:08.928
5500,5509,the,0,5487,5514,5500,5538,1101_xvid,00:03:08.928 --> 00:03:10.194
5509,5523,right,1,5487,5527,5500,5538,1101_xvid,00:03:08.928 --> 00:03:10.194
5523,5537,thing,2,5522,5550,5500,5538,1101_xvid,00:03:08.928 --> 00:03:10.194
5538,5545,but,0,5531,5550,5538,5587,1101_xvid,00:03:10.194 --> 00:03:11.828
5545,5547,i,1,5531,5550,5538,5587,1101_xvid,00:03:10.194 --> 00:03:11.828
5547,5557,also,2,5531,5558,5538,5587,1101_xvid,00:03:10.194 --> 00:03:11.828
5557,5567,need,3,5554,5573,5538,5587,1101_xvid,00:03:10.194 --> 00:03:11.828
5567,5577,your,4,5559,5582,5538,5587,1101_xvid,00:03:10.194 --> 00:03:11.828
5577,5587,help,5,5576,5587,5538,5587,1101_xvid,00:03:10.194 --> 00:03:11.828
5587,5590,i,0,5588,5592,5587,5630,1101_xvid,00:03:11.828 --> 00:03:13.261
5590,5602,need,1,5588,5602,5587,5630,1101_xvid,00:03:11.828 --> 00:03:13.261
5602,5614,your,2,5594,5613,5587,5630,1101_xvid,00:03:11.828 --> 00:03:13.261
5614,5629,voice,3,5604,5658,5587,5630,1101_xvid,00:03:11.828 --> 00:03:13.261
5630,5632,i,0,5617,5658,5630,5720,1101_xvid,00:03:13.261 --> 00:03:16.261
5632,5639,need,1,5632,5658,5630,5720,1101_xvid,00:03:13.261 --> 00:03:16.261
5639,5654,everyone,2,5632,5658,5630,5720,1101_xvid,00:03:13.261 --> 00:03:16.261
5654,5659,who,3,5632,5658,5630,5720,1101_xvid,00:03:13.261 --> 00:03:16.261
5659,5670,agrees,4,5632,5671,5630,5720,1101_xvid,00:03:13.261 --> 00:03:16.261
5670,5677,with,5,5666,5693,5630,5720,1101_xvid,00:03:13.261 --> 00:03:16.261
5677,5684,this,6,5676,5693,5630,5720,1101_xvid,00:03:13.261 --> 00:03:16.261
5684,5691,plan,7,5676,5693,5630,5720,1101_xvid,00:03:13.261 --> 00:03:16.261
5691,5695,to,8,5676,5699,5630,5720,1101_xvid,00:03:13.261 --> 00:03:16.261
5695,5700,get,9,5696,5699,5630,5720,1101_xvid,00:03:13.261 --> 00:03:16.261
