FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2873,2891,adding,5,2872,2937,2810,2934,1144_xvid,00:01:39.000 --> 00:01:43.133
2891,2919,temporary,6,2886,2937,2810,2934,1144_xvid,00:01:39.000 --> 00:01:43.133
2919,2931,help,7,2905,2937,2810,2934,1144_xvid,00:01:39.000 --> 00:01:43.133
2934,2948,history,0,2905,2952,2934,3038,1144_xvid,00:01:43.133 --> 00:01:46.600
2948,2958,tells,1,2945,2957,2934,3038,1144_xvid,00:01:43.133 --> 00:01:46.600
2958,2962,us,2,2958,2961,2934,3038,1144_xvid,00:01:43.133 --> 00:01:46.600
2962,2970,this,3,2958,2973,2934,3038,1144_xvid,00:01:43.133 --> 00:01:46.600
2970,2974,is,4,2968,2973,2934,3038,1144_xvid,00:01:43.133 --> 00:01:46.600
2974,2988,usually,5,2968,2990,2934,3038,1144_xvid,00:01:43.133 --> 00:01:46.600
2988,2996,what,6,2985,2996,2934,3038,1144_xvid,00:01:43.133 --> 00:01:46.600
2996,3010,happens,7,2992,3010,2934,3038,1144_xvid,00:01:43.133 --> 00:01:46.600
3010,3018,with,8,3008,3025,2934,3038,1144_xvid,00:01:43.133 --> 00:01:46.600
3018,3038,recessions,9,3012,3045,2934,3038,1144_xvid,00:01:43.133 --> 00:01:46.600
3038,3047,even,0,3034,3051,3038,3143,1144_xvid,00:01:46.600 --> 00:01:50.100
3047,3051,as,1,3047,3051,3038,3143,1144_xvid,00:01:46.600 --> 00:01:50.100
3051,3058,the,2,3047,3060,3038,3143,1144_xvid,00:01:46.600 --> 00:01:50.100
3058,3073,economy,3,3053,3073,3038,3143,1144_xvid,00:01:46.600 --> 00:01:50.100
3073,3084,grows,4,3062,3084,3038,3143,1144_xvid,00:01:46.600 --> 00:01:50.100
3084,3088,it,5,3085,3091,3038,3143,1144_xvid,00:01:46.600 --> 00:01:50.100
3088,3099,takes,6,3085,3102,3038,3143,1144_xvid,00:01:46.600 --> 00:01:50.100
3099,3108,time,7,3097,3107,3038,3143,1144_xvid,00:01:46.600 --> 00:01:50.100
3108,3115,for,8,3109,3114,3038,3143,1144_xvid,00:01:46.600 --> 00:01:50.100
3115,3124,jobs,9,3109,3146,3038,3143,1144_xvid,00:01:46.600 --> 00:01:50.100
3124,3128,to,10,3121,3146,3038,3143,1144_xvid,00:01:46.600 --> 00:01:50.100
3128,3141,follow,11,3121,3146,3038,3143,1144_xvid,00:01:46.600 --> 00:01:50.100
3143,3147,but,0,3121,3146,3143,3203,1144_xvid,00:01:50.100 --> 00:01:52.100
3147,3151,the,1,3148,3152,3143,3203,1144_xvid,00:01:50.100 --> 00:01:52.100
3151,3157,folks,2,3148,3160,3143,3203,1144_xvid,00:01:50.100 --> 00:01:52.100
3157,3161,who,3,3155,3160,3143,3203,1144_xvid,00:01:50.100 --> 00:01:52.100
3161,3166,have,4,3162,3171,3143,3203,1144_xvid,00:01:50.100 --> 00:01:52.100
3166,3171,been,5,3162,3171,3143,3203,1144_xvid,00:01:50.100 --> 00:01:52.100
3171,3180,looking,6,3162,3183,3143,3203,1144_xvid,00:01:50.100 --> 00:01:52.100
3180,3184,for,7,3179,3183,3143,3203,1144_xvid,00:01:50.100 --> 00:01:52.100
3184,3189,work,8,3184,3189,3143,3203,1144_xvid,00:01:50.100 --> 00:01:52.100
3189,3198,without,9,3184,3198,3143,3203,1144_xvid,00:01:50.100 --> 00:01:52.100
3198,3202,any,10,3199,3209,3143,3203,1144_xvid,00:01:50.100 --> 00:01:52.100
3203,3213,luck,0,3199,3215,3203,3282,1144_xvid,00:01:52.100 --> 00:01:54.734
3213,3220,for,1,3213,3220,3203,3282,1144_xvid,00:01:52.100 --> 00:01:54.734
3220,3235,months,2,3216,3246,3203,3282,1144_xvid,00:01:52.100 --> 00:01:54.734
3235,3242,and,3,3235,3246,3203,3282,1144_xvid,00:01:52.100 --> 00:01:54.734
3242,3247,in,4,3235,3246,3203,3282,1144_xvid,00:01:52.100 --> 00:01:54.734
3247,3257,some,5,3235,3267,3203,3282,1144_xvid,00:01:52.100 --> 00:01:54.734
3257,3269,cases,6,3255,3271,3203,3282,1144_xvid,00:01:52.100 --> 00:01:54.734
3269,3281,years,7,3268,3297,3203,3282,1144_xvid,00:01:52.100 --> 00:01:54.734
3282,3296,cant,0,3274,3297,3282,3341,1144_xvid,00:01:54.734 --> 00:01:56.700
3296,3310,wait,1,3274,3310,3282,3341,1144_xvid,00:01:54.734 --> 00:01:56.700
3310,3320,any,2,3298,3346,3282,3341,1144_xvid,00:01:54.734 --> 00:01:56.700
3320,3340,longer,3,3313,3346,3282,3341,1144_xvid,00:01:54.734 --> 00:01:56.700
3341,3347,for,0,3326,3346,3341,3448,1144_xvid,00:01:56.700 --> 00:02:00.266
3347,3355,them,1,3347,3375,3341,3448,1144_xvid,00:01:56.700 --> 00:02:00.266
3355,3357,i,2,3347,3375,3341,3448,1144_xvid,00:01:56.700 --> 00:02:00.266
3357,3361,am,3,3347,3375,3341,3448,1144_xvid,00:01:56.700 --> 00:02:00.266
3361,3382,determined,4,3347,3383,3341,3448,1144_xvid,00:01:56.700 --> 00:02:00.266
3382,3386,to,5,3378,3401,3341,3448,1144_xvid,00:01:56.700 --> 00:02:00.266
3386,3390,do,6,3378,3401,3341,3448,1144_xvid,00:01:56.700 --> 00:02:00.266
3390,3411,everything,7,3378,3417,3341,3448,1144_xvid,00:01:56.700 --> 00:02:00.266
3411,3413,i,8,3410,3417,3341,3448,1144_xvid,00:01:56.700 --> 00:02:00.266
3413,3419,can,9,3410,3427,3341,3448,1144_xvid,00:01:56.700 --> 00:02:00.266
3419,3423,to,10,3419,3427,3341,3448,1144_xvid,00:01:56.700 --> 00:02:00.266
3423,3444,accelerate,11,3419,3451,3341,3448,1144_xvid,00:01:56.700 --> 00:02:00.266
3448,3456,our,0,3434,3459,3448,3555,1144_xvid,00:02:00.266 --> 00:02:03.834
3456,3477,progress,1,3454,3488,3448,3555,1144_xvid,00:02:00.266 --> 00:02:03.834
3477,3482,so,2,3477,3488,3448,3555,1144_xvid,00:02:00.266 --> 00:02:03.834
3482,3493,were,3,3477,3506,3448,3555,1144_xvid,00:02:00.266 --> 00:02:03.834
3493,3514,actually,4,3490,3517,3448,3555,1144_xvid,00:02:00.266 --> 00:02:03.834
3514,3530,adding,5,3514,3558,3448,3555,1144_xvid,00:02:00.266 --> 00:02:03.834
3530,3541,jobs,6,3518,3558,3448,3555,1144_xvid,00:02:00.266 --> 00:02:03.834
3541,3554,again,7,3533,3558,3448,3555,1144_xvid,00:02:00.266 --> 00:02:03.834
3555,3563,thats,0,3533,3569,3555,3632,1144_xvid,00:02:03.834 --> 00:02:06.400
3563,3568,why,1,3561,3569,3555,3632,1144_xvid,00:02:03.834 --> 00:02:06.400
3568,3574,this,2,3561,3573,3555,3632,1144_xvid,00:02:03.834 --> 00:02:06.400
3574,3580,week,3,3570,3581,3555,3632,1144_xvid,00:02:03.834 --> 00:02:06.400
3580,3582,i,4,3576,3581,3555,3632,1144_xvid,00:02:03.834 --> 00:02:06.400
3582,3593,invited,5,3583,3594,3555,3632,1144_xvid,00:02:03.834 --> 00:02:06.400
3593,3595,a,6,3583,3594,3555,3632,1144_xvid,00:02:03.834 --> 00:02:06.400
3595,3603,group,7,3595,3604,3555,3632,1144_xvid,00:02:03.834 --> 00:02:06.400
3603,3606,of,8,3597,3608,3555,3632,1144_xvid,00:02:03.834 --> 00:02:06.400
3606,3618,business,9,3606,3618,3555,3632,1144_xvid,00:02:03.834 --> 00:02:06.400
3618,3627,owners,10,3616,3627,3555,3632,1144_xvid,00:02:03.834 --> 00:02:06.400
3627,3633,from,11,3620,3634,3555,3632,1144_xvid,00:02:03.834 --> 00:02:06.400
3632,3639,all,0,3631,3645,3632,3731,1144_xvid,00:02:06.400 --> 00:02:09.700
3639,3652,across,1,3639,3652,3632,3731,1144_xvid,00:02:06.400 --> 00:02:09.700
3652,3659,the,2,3647,3661,3632,3731,1144_xvid,00:02:06.400 --> 00:02:09.700
3659,3674,country,3,3658,3681,3632,3731,1144_xvid,00:02:06.400 --> 00:02:09.700
3674,3678,to,4,3664,3681,3632,3731,1144_xvid,00:02:06.400 --> 00:02:09.700
3678,3685,the,5,3676,3689,3632,3731,1144_xvid,00:02:06.400 --> 00:02:09.700
3685,3696,white,6,3682,3699,3632,3731,1144_xvid,00:02:06.400 --> 00:02:09.700
3696,3707,house,7,3696,3714,3632,3731,1144_xvid,00:02:06.400 --> 00:02:09.700
3707,3711,to,8,3705,3714,3632,3731,1144_xvid,00:02:06.400 --> 00:02:09.700
3711,3720,talk,9,3705,3721,3632,3731,1144_xvid,00:02:06.400 --> 00:02:09.700
3720,3731,about,10,3716,3732,3632,3731,1144_xvid,00:02:06.400 --> 00:02:09.700
3731,3757,additional,0,3730,3757,3731,3849,1144_xvid,00:02:09.700 --> 00:02:13.633
3757,3770,steps,1,3758,3786,3731,3849,1144_xvid,00:02:09.700 --> 00:02:13.633
3770,3775,we,2,3762,3786,3731,3849,1144_xvid,00:02:09.700 --> 00:02:13.633
3775,3783,can,3,3762,3786,3731,3849,1144_xvid,00:02:09.700 --> 00:02:13.633
3783,3793,take,4,3778,3798,3731,3849,1144_xvid,00:02:09.700 --> 00:02:13.633
3793,3798,to,5,3792,3798,3731,3849,1144_xvid,00:02:09.700 --> 00:02:13.633
3798,3808,help,6,3792,3807,3731,3849,1144_xvid,00:02:09.700 --> 00:02:13.633
3808,3831,jumpstart,7,3808,3848,3731,3849,1144_xvid,00:02:09.700 --> 00:02:13.633
3831,3847,hiring,8,3824,3848,3731,3849,1144_xvid,00:02:09.700 --> 00:02:13.633
3849,3852,we,0,3850,3854,3849,3922,1144_xvid,00:02:13.633 --> 00:02:16.066
3852,3862,brought,1,3850,3861,3849,3922,1144_xvid,00:02:13.633 --> 00:02:16.066
3862,3873,together,2,3862,3891,3849,3922,1144_xvid,00:02:13.633 --> 00:02:16.066
3873,3881,unions,3,3866,3891,3849,3922,1144_xvid,00:02:13.633 --> 00:02:16.066
3881,3885,and,4,3866,3891,3849,3922,1144_xvid,00:02:13.633 --> 00:02:16.066
3885,3901,universities,5,3866,3904,3849,3922,1144_xvid,00:02:13.633 --> 00:02:16.066
3901,3904,to,6,3902,3904,3849,3922,1144_xvid,00:02:13.633 --> 00:02:16.066
3904,3909,talk,7,3902,3911,3849,3922,1144_xvid,00:02:13.633 --> 00:02:16.066
3909,3916,about,8,3906,3928,3849,3922,1144_xvid,00:02:13.633 --> 00:02:16.066
3916,3921,what,9,3913,3928,3849,3922,1144_xvid,00:02:13.633 --> 00:02:16.066
3922,3926,we,0,3913,3928,3922,4024,1144_xvid,00:02:16.066 --> 00:02:19.467
3926,3932,can,1,3913,3937,3922,4024,1144_xvid,00:02:16.066 --> 00:02:19.467
3932,3936,do,2,3930,3937,3922,4024,1144_xvid,00:02:16.066 --> 00:02:19.467
3936,3940,to,3,3930,3943,3922,4024,1144_xvid,00:02:16.066 --> 00:02:19.467
3940,3954,support,4,3939,3957,3922,4024,1144_xvid,00:02:16.066 --> 00:02:19.467
3954,3960,our,5,3946,3961,3922,4024,1144_xvid,00:02:16.066 --> 00:02:19.467
3960,3974,workers,6,3958,3976,3922,4024,1144_xvid,00:02:16.066 --> 00:02:19.467
3974,3984,today,7,3969,3996,3922,4024,1144_xvid,00:02:16.066 --> 00:02:19.467
3984,3990,and,8,3983,3996,3922,4024,1144_xvid,00:02:16.066 --> 00:02:19.467
3990,4004,prepare,9,3983,4010,3922,4024,1144_xvid,00:02:16.066 --> 00:02:19.467
4004,4010,our,10,4001,4010,3922,4024,1144_xvid,00:02:16.066 --> 00:02:19.467
4010,4026,students,11,4001,4025,3922,4024,1144_xvid,00:02:16.066 --> 00:02:19.467
4024,4029,to,0,4020,4034,4024,4118,1144_xvid,00:02:19.467 --> 00:02:22.600
4029,4052,outcompete,1,4020,4051,4024,4118,1144_xvid,00:02:19.467 --> 00:02:22.600
4052,4068,workers,2,4053,4069,4024,4118,1144_xvid,00:02:19.467 --> 00:02:22.600
4068,4082,around,3,4064,4087,4024,4118,1144_xvid,00:02:19.467 --> 00:02:22.600
4082,4089,the,4,4079,4103,4024,4118,1144_xvid,00:02:19.467 --> 00:02:22.600
4089,4100,world,5,4079,4103,4024,4118,1144_xvid,00:02:19.467 --> 00:02:22.600
4100,4118,tomorrow,6,4095,4119,4024,4118,1144_xvid,00:02:19.467 --> 00:02:22.600
4118,4121,we,0,4108,4124,4118,4189,1144_xvid,00:02:22.600 --> 00:02:24.967
4121,4130,brought,1,4120,4130,4118,4189,1144_xvid,00:02:22.600 --> 00:02:24.967
4130,4141,together,2,4126,4150,4118,4189,1144_xvid,00:02:22.600 --> 00:02:24.967
4141,4149,mayors,3,4135,4150,4118,4189,1144_xvid,00:02:22.600 --> 00:02:24.967
4149,4153,and,4,4135,4168,4118,4189,1144_xvid,00:02:22.600 --> 00:02:24.967
4153,4165,community,5,4152,4168,4118,4189,1144_xvid,00:02:22.600 --> 00:02:24.967
4165,4174,leaders,6,4152,4176,4118,4189,1144_xvid,00:02:22.600 --> 00:02:24.967
4174,4177,to,7,4174,4176,4118,4189,1144_xvid,00:02:22.600 --> 00:02:24.967
4177,4182,talk,8,4177,4182,4118,4189,1144_xvid,00:02:22.600 --> 00:02:24.967
4182,4189,about,9,4177,4188,4118,4189,1144_xvid,00:02:22.600 --> 00:02:24.967
4189,4196,how,0,4184,4198,4189,4309,1144_xvid,00:02:24.967 --> 00:02:28.967
4196,4201,we,1,4191,4205,4189,4309,1144_xvid,00:02:24.967 --> 00:02:28.967
4201,4208,can,2,4199,4212,4189,4309,1144_xvid,00:02:24.967 --> 00:02:28.967
4208,4218,open,3,4207,4231,4189,4309,1144_xvid,00:02:24.967 --> 00:02:28.967
4218,4223,up,4,4207,4231,4189,4309,1144_xvid,00:02:24.967 --> 00:02:28.967
4223,4230,new,5,4223,4231,4189,4309,1144_xvid,00:02:24.967 --> 00:02:28.967
4230,4262,opportunities,6,4223,4264,4189,4309,1144_xvid,00:02:24.967 --> 00:02:28.967
4262,4267,in,7,4258,4269,4189,4309,1144_xvid,00:02:24.967 --> 00:02:28.967
4267,4274,our,8,4265,4276,4189,4309,1144_xvid,00:02:24.967 --> 00:02:28.967
4274,4289,cities,9,4270,4290,4189,4309,1144_xvid,00:02:24.967 --> 00:02:28.967
4289,4296,and,10,4287,4310,4189,4309,1144_xvid,00:02:24.967 --> 00:02:28.967
4296,4308,towns,11,4287,4310,4189,4309,1144_xvid,00:02:24.967 --> 00:02:28.967
4309,4314,on,0,4298,4323,4309,4411,1144_xvid,00:02:28.967 --> 00:02:32.367
4314,4328,friday,1,4312,4339,4309,4411,1144_xvid,00:02:28.967 --> 00:02:32.367
4328,4330,i,2,4312,4339,4309,4411,1144_xvid,00:02:28.967 --> 00:02:32.367
4330,4342,spent,3,4312,4342,4309,4411,1144_xvid,00:02:28.967 --> 00:02:32.367
4342,4349,the,4,4340,4359,4309,4411,1144_xvid,00:02:28.967 --> 00:02:32.367
4349,4356,day,5,4347,4359,4309,4411,1144_xvid,00:02:28.967 --> 00:02:32.367
4356,4361,in,6,4347,4369,4309,4411,1144_xvid,00:02:28.967 --> 00:02:32.367
4361,4382,allentown,7,4360,4386,4309,4411,1144_xvid,00:02:28.967 --> 00:02:32.367
4382,4410,pennsylvania,8,4378,4420,4309,4411,1144_xvid,00:02:28.967 --> 00:02:32.367
4411,4417,and,0,4399,4420,4411,4497,1144_xvid,00:02:32.367 --> 00:02:35.233
4417,4423,met,1,4399,4426,4411,4497,1144_xvid,00:02:32.367 --> 00:02:35.233
4423,4431,with,2,4421,4432,4411,4497,1144_xvid,00:02:32.367 --> 00:02:35.233
4431,4445,workers,3,4429,4445,4411,4497,1144_xvid,00:02:32.367 --> 00:02:35.233
4445,4451,and,4,4440,4450,4411,4497,1144_xvid,00:02:32.367 --> 00:02:35.233
4451,4461,small,5,4452,4470,4411,4497,1144_xvid,00:02:32.367 --> 00:02:35.233
4461,4476,business,6,4455,4500,4411,4497,1144_xvid,00:02:32.367 --> 00:02:35.233
4476,4488,owners,7,4455,4500,4411,4497,1144_xvid,00:02:32.367 --> 00:02:35.233
4488,4498,there,8,4482,4500,4411,4497,1144_xvid,00:02:32.367 --> 00:02:35.233
4497,4499,i,0,4482,4500,4497,4589,1144_xvid,00:02:35.233 --> 00:02:38.300
4499,4512,stopped,1,4482,4511,4497,4589,1144_xvid,00:02:35.233 --> 00:02:38.300
4512,4516,by,2,4512,4521,4497,4589,1144_xvid,00:02:35.233 --> 00:02:38.300
4516,4518,a,3,4516,4521,4497,4589,1144_xvid,00:02:35.233 --> 00:02:38.300
4518,4527,steel,4,4516,4526,4497,4589,1144_xvid,00:02:35.233 --> 00:02:38.300
4527,4540,company,5,4528,4539,4497,4589,1144_xvid,00:02:35.233 --> 00:02:38.300
4540,4551,called,6,4541,4550,4497,4589,1144_xvid,00:02:35.233 --> 00:02:38.300
4551,4568,allentown,7,4552,4569,4497,4589,1144_xvid,00:02:35.233 --> 00:02:38.300
4568,4577,metal,8,4567,4576,4497,4589,1144_xvid,00:02:35.233 --> 00:02:38.300
4577,4586,works,9,4572,4592,4497,4589,1144_xvid,00:02:35.233 --> 00:02:38.300
4589,4596,and,0,4579,4597,4589,4662,1144_xvid,00:02:38.300 --> 00:02:40.734
4596,4607,spoke,1,4594,4614,4589,4662,1144_xvid,00:02:38.300 --> 00:02:40.734
4607,4612,at,2,4599,4614,4589,4662,1144_xvid,00:02:38.300 --> 00:02:40.734
4612,4626,lehigh,3,4599,4626,4589,4662,1144_xvid,00:02:38.300 --> 00:02:40.734
4626,4646,community,4,4617,4664,4589,4662,1144_xvid,00:02:38.300 --> 00:02:40.734
4646,4662,college,5,4644,4664,4589,4662,1144_xvid,00:02:38.300 --> 00:02:40.734
4662,4664,i,0,4644,4664,4662,4732,1144_xvid,00:02:40.734 --> 00:02:43.066
4664,4678,visited,1,4665,4681,4662,4732,1144_xvid,00:02:40.734 --> 00:02:43.066
4678,4688,folks,2,4677,4688,4662,4732,1144_xvid,00:02:40.734 --> 00:02:43.066
4688,4692,at,3,4689,4698,4662,4732,1144_xvid,00:02:40.734 --> 00:02:43.066
4692,4694,a,4,4689,4698,4662,4732,1144_xvid,00:02:40.734 --> 00:02:43.066
4694,4700,job,5,4689,4705,4662,4732,1144_xvid,00:02:40.734 --> 00:02:43.066
4700,4718,placement,6,4689,4718,4662,4732,1144_xvid,00:02:40.734 --> 00:02:43.066
4718,4730,center,7,4719,4736,4662,4732,1144_xvid,00:02:40.734 --> 00:02:43.066
4732,4740,and,0,4729,4741,4732,4812,1144_xvid,00:02:43.066 --> 00:02:45.734
4740,4758,stopped,1,4737,4776,4732,4812,1144_xvid,00:02:43.066 --> 00:02:45.734
4758,4763,by,2,4759,4776,4732,4812,1144_xvid,00:02:43.066 --> 00:02:45.734
4763,4766,a,3,4759,4776,4732,4812,1144_xvid,00:02:43.066 --> 00:02:45.734
4766,4779,shift,4,4759,4782,4732,4812,1144_xvid,00:02:43.066 --> 00:02:45.734
4779,4795,change,5,4779,4815,4732,4812,1144_xvid,00:02:43.066 --> 00:02:45.734
4795,4800,at,6,4793,4815,4732,4812,1144_xvid,00:02:43.066 --> 00:02:45.734
4800,4811,alpo,7,4793,4815,4732,4812,1144_xvid,00:02:43.066 --> 00:02:45.734
4812,4817,the,0,4793,4826,4812,4909,1144_xvid,00:02:45.734 --> 00:02:48.967
4817,4829,stories,1,4817,4831,4812,4909,1144_xvid,00:02:45.734 --> 00:02:48.967
4829,4834,and,2,4829,4835,4812,4909,1144_xvid,00:02:45.734 --> 00:02:48.967
4834,4848,concerns,3,4832,4849,4812,4909,1144_xvid,00:02:45.734 --> 00:02:48.967
4848,4850,i,4,4836,4849,4812,4909,1144_xvid,00:02:45.734 --> 00:02:48.967
4850,4859,heard,5,4851,4879,4812,4909,1144_xvid,00:02:45.734 --> 00:02:48.967
4859,4873,mirrored,6,4851,4879,4812,4909,1144_xvid,00:02:45.734 --> 00:02:48.967
4873,4878,the,7,4869,4879,4812,4909,1144_xvid,00:02:45.734 --> 00:02:48.967
4878,4894,countless,8,4869,4895,4812,4909,1144_xvid,00:02:45.734 --> 00:02:48.967
4894,4906,letters,9,4893,4906,4812,4909,1144_xvid,00:02:45.734 --> 00:02:48.967
4906,4908,i,10,4907,4922,4812,4909,1144_xvid,00:02:45.734 --> 00:02:48.967
4909,4930,receive,0,4907,4935,4909,4974,1144_xvid,00:02:48.967 --> 00:02:51.133
4930,4945,every,1,4928,4945,4909,4974,1144_xvid,00:02:48.967 --> 00:02:51.133
4945,4963,single,2,4936,4978,4909,4974,1144_xvid,00:02:48.967 --> 00:02:51.133
4963,4972,day,3,4958,4978,4909,4974,1144_xvid,00:02:48.967 --> 00:02:51.133
4974,4980,and,0,4958,4980,4974,5076,1144_xvid,00:02:51.133 --> 00:02:54.533
4980,4988,they,1,4979,4996,4974,5076,1144_xvid,00:02:51.133 --> 00:02:54.533
4988,4998,speak,2,4986,4999,4974,5076,1144_xvid,00:02:51.133 --> 00:02:54.533
4998,5010,louder,3,4997,5009,4974,5076,1144_xvid,00:02:51.133 --> 00:02:54.533
5010,5018,than,4,5010,5020,4974,5076,1144_xvid,00:02:51.133 --> 00:02:54.533
5018,5024,any,5,5014,5023,4974,5076,1144_xvid,00:02:51.133 --> 00:02:54.533
5024,5041,statistic,6,5025,5045,4974,5076,1144_xvid,00:02:51.133 --> 00:02:54.533
5041,5045,or,7,5041,5045,4974,5076,1144_xvid,00:02:51.133 --> 00:02:54.533
5045,5064,government,8,5041,5084,4974,5076,1144_xvid,00:02:51.133 --> 00:02:54.533
5064,5076,report,9,5058,5084,4974,5076,1144_xvid,00:02:51.133 --> 00:02:54.533
5076,5082,the,0,5058,5084,5076,5169,1144_xvid,00:02:54.533 --> 00:02:57.633
5082,5091,folks,1,5058,5102,5076,5169,1144_xvid,00:02:54.533 --> 00:02:57.633
5091,5095,in,2,5091,5102,5076,5169,1144_xvid,00:02:54.533 --> 00:02:57.633
5095,5112,allentown,3,5091,5140,5076,5169,1144_xvid,00:02:54.533 --> 00:02:57.633
5112,5118,and,4,5106,5140,5076,5169,1144_xvid,00:02:54.533 --> 00:02:57.633
5118,5122,in,5,5106,5140,5076,5169,1144_xvid,00:02:54.533 --> 00:02:57.633
5122,5128,all,6,5121,5140,5076,5169,1144_xvid,00:02:54.533 --> 00:02:57.633
5128,5134,the,7,5121,5140,5076,5169,1144_xvid,00:02:54.533 --> 00:02:57.633
5134,5153,allentowns,8,5121,5160,5076,5169,1144_xvid,00:02:54.533 --> 00:02:57.633
5153,5164,across,9,5152,5167,5076,5169,1144_xvid,00:02:54.533 --> 00:02:57.633
5164,5170,our,10,5162,5172,5076,5169,1144_xvid,00:02:54.533 --> 00:02:57.633
5169,5188,country,0,5169,5204,5169,5239,1144_xvid,00:02:57.633 --> 00:02:59.967
5188,5196,are,1,5181,5204,5169,5239,1144_xvid,00:02:57.633 --> 00:02:59.967
5196,5204,the,2,5190,5204,5169,5239,1144_xvid,00:02:57.633 --> 00:02:59.967
5204,5215,most,3,5205,5221,5169,5239,1144_xvid,00:02:57.633 --> 00:02:59.967
5215,5239,dedicated,4,5214,5247,5169,5239,1144_xvid,00:02:57.633 --> 00:02:59.967
5239,5265,productive,0,5239,5266,5239,5310,1144_xvid,00:02:59.967 --> 00:03:02.333
5265,5283,workers,1,5263,5318,5239,5310,1144_xvid,00:02:59.967 --> 00:03:02.333
5283,5288,in,2,5267,5318,5239,5310,1144_xvid,00:02:59.967 --> 00:03:02.333
5288,5296,the,3,5286,5318,5239,5310,1144_xvid,00:02:59.967 --> 00:03:02.333
5296,5309,world,4,5286,5318,5239,5310,1144_xvid,00:02:59.967 --> 00:03:02.333
5310,5318,all,0,5286,5318,5310,5424,1144_xvid,00:03:02.333 --> 00:03:06.133
5318,5335,theyre,1,5286,5336,5310,5424,1144_xvid,00:03:02.333 --> 00:03:06.133
5335,5352,asking,2,5335,5352,5310,5424,1144_xvid,00:03:02.333 --> 00:03:06.133
5352,5360,for,3,5347,5370,5310,5424,1144_xvid,00:03:02.333 --> 00:03:06.133
5360,5366,is,4,5356,5370,5310,5424,1144_xvid,00:03:02.333 --> 00:03:06.133
5366,5369,a,5,5356,5370,5310,5424,1144_xvid,00:03:02.333 --> 00:03:06.133
5369,5386,chance,6,5356,5398,5310,5424,1144_xvid,00:03:02.333 --> 00:03:06.133
5386,5394,and,7,5382,5398,5310,5424,1144_xvid,00:03:02.333 --> 00:03:06.133
5394,5397,a,8,5382,5398,5310,5424,1144_xvid,00:03:02.333 --> 00:03:06.133
5397,5408,fair,9,5397,5428,5310,5424,1144_xvid,00:03:02.333 --> 00:03:06.133
5408,5422,shake,10,5399,5428,5310,5424,1144_xvid,00:03:02.333 --> 00:03:06.133
5424,5430,and,0,5399,5432,5424,5499,1144_xvid,00:03:06.133 --> 00:03:08.633
5430,5440,thats,1,5429,5439,5424,5499,1144_xvid,00:03:06.133 --> 00:03:08.633
5440,5454,exactly,2,5433,5458,5424,5499,1144_xvid,00:03:06.133 --> 00:03:08.633
5454,5462,what,3,5452,5464,5424,5499,1144_xvid,00:03:06.133 --> 00:03:08.633
5462,5466,im,4,5460,5473,5424,5499,1144_xvid,00:03:06.133 --> 00:03:08.633
5466,5480,working,5,5466,5481,5424,5499,1144_xvid,00:03:06.133 --> 00:03:08.633
5480,5484,to,6,5480,5499,5424,5499,1144_xvid,00:03:06.133 --> 00:03:08.633
5484,5492,give,7,5480,5499,5424,5499,1144_xvid,00:03:06.133 --> 00:03:08.633
5492,5500,them,8,5489,5499,5424,5499,1144_xvid,00:03:06.133 --> 00:03:08.633
5499,5503,in,0,5489,5502,5499,5587,1144_xvid,00:03:08.633 --> 00:03:11.567
5503,5508,the,1,5503,5533,5499,5587,1144_xvid,00:03:08.633 --> 00:03:11.567
5508,5519,coming,2,5503,5533,5499,5587,1144_xvid,00:03:08.633 --> 00:03:11.567
5519,5526,days,3,5512,5533,5499,5587,1144_xvid,00:03:08.633 --> 00:03:11.567
5526,5531,ill,4,5512,5533,5499,5587,1144_xvid,00:03:08.633 --> 00:03:11.567
5531,5535,be,5,5512,5562,5499,5587,1144_xvid,00:03:08.633 --> 00:03:11.567
5535,5551,unveiling,6,5534,5562,5499,5587,1144_xvid,00:03:08.633 --> 00:03:11.567
5551,5569,additional,7,5534,5573,5499,5587,1144_xvid,00:03:08.633 --> 00:03:11.567
5569,5578,ideas,8,5566,5578,5499,5587,1144_xvid,00:03:08.633 --> 00:03:11.567
5578,5587,aimed,9,5574,5591,5499,5587,1144_xvid,00:03:08.633 --> 00:03:11.567
5587,5591,at,0,5582,5591,5587,5685,1144_xvid,00:03:11.567 --> 00:03:14.834
5591,5614,accelerating,1,5592,5618,5587,5685,1144_xvid,00:03:11.567 --> 00:03:14.834
5614,5620,job,2,5595,5625,5587,5685,1144_xvid,00:03:11.567 --> 00:03:14.834
5620,5632,growth,3,5620,5661,5587,5685,1144_xvid,00:03:11.567 --> 00:03:14.834
5632,5638,and,4,5631,5661,5587,5685,1144_xvid,00:03:11.567 --> 00:03:14.834
5638,5650,hiring,5,5631,5661,5587,5685,1144_xvid,00:03:11.567 --> 00:03:14.834
5650,5654,as,6,5631,5661,5587,5685,1144_xvid,00:03:11.567 --> 00:03:14.834
5654,5658,we,7,5631,5661,5587,5685,1144_xvid,00:03:11.567 --> 00:03:14.834
5658,5670,emerge,8,5631,5676,5587,5685,1144_xvid,00:03:11.567 --> 00:03:14.834
