FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2953,2959,more,4,2949,2961,2927,3003,1110_xvid,00:01:43.033 --> 00:01:45.567
2959,2972,security,5,2956,2974,2927,3003,1110_xvid,00:01:43.033 --> 00:01:45.567
2972,2977,and,6,2968,2983,2927,3003,1110_xvid,00:01:43.033 --> 00:01:45.567
2977,2991,stability,7,2975,2992,2927,3003,1110_xvid,00:01:43.033 --> 00:01:45.567
2991,2994,to,8,2984,2996,2927,3003,1110_xvid,00:01:43.033 --> 00:01:45.567
2994,3002,those,9,2993,3008,2927,3003,1110_xvid,00:01:43.033 --> 00:01:45.567
3003,3010,who,0,2997,3011,3003,3086,1110_xvid,00:01:45.567 --> 00:01:48.333
3010,3020,have,1,3009,3020,3003,3086,1110_xvid,00:01:45.567 --> 00:01:48.333
3020,3034,health,2,3013,3033,3003,3086,1110_xvid,00:01:45.567 --> 00:01:48.333
3034,3056,insurance,3,3034,3065,3003,3086,1110_xvid,00:01:45.567 --> 00:01:48.333
3056,3068,offer,4,3053,3070,3003,3086,1110_xvid,00:01:45.567 --> 00:01:48.333
3068,3085,quality,5,3068,3087,3003,3086,1110_xvid,00:01:45.567 --> 00:01:48.333
3086,3108,affordable,0,3075,3113,3086,3174,1110_xvid,00:01:48.333 --> 00:01:51.300
3108,3123,choices,1,3108,3131,3086,3174,1110_xvid,00:01:48.333 --> 00:01:51.300
3123,3127,to,2,3120,3131,3086,3174,1110_xvid,00:01:48.333 --> 00:01:51.300
3127,3138,those,3,3120,3155,3086,3174,1110_xvid,00:01:48.333 --> 00:01:51.300
3138,3145,who,4,3135,3155,3086,3174,1110_xvid,00:01:48.333 --> 00:01:51.300
3145,3165,currently,5,3135,3178,3086,3174,1110_xvid,00:01:48.333 --> 00:01:51.300
3165,3174,dont,6,3163,3178,3086,3174,1110_xvid,00:01:48.333 --> 00:01:51.300
3174,3180,and,0,3163,3186,3174,3270,1110_xvid,00:01:51.300 --> 00:01:54.500
3180,3190,bring,1,3179,3193,3174,3270,1110_xvid,00:01:51.300 --> 00:01:54.500
3190,3201,health,2,3189,3200,3174,3270,1110_xvid,00:01:51.300 --> 00:01:54.500
3201,3209,care,3,3197,3209,3174,3270,1110_xvid,00:01:51.300 --> 00:01:54.500
3209,3219,costs,4,3210,3219,3174,3270,1110_xvid,00:01:51.300 --> 00:01:54.500
3219,3225,for,5,3215,3238,3174,3270,1110_xvid,00:01:51.300 --> 00:01:54.500
3225,3231,our,6,3223,3238,3174,3270,1110_xvid,00:01:51.300 --> 00:01:54.500
3231,3246,families,7,3223,3249,3174,3270,1110_xvid,00:01:51.300 --> 00:01:54.500
3246,3252,our,8,3239,3255,3174,3270,1110_xvid,00:01:51.300 --> 00:01:54.500
3252,3271,businesses,9,3252,3279,3174,3270,1110_xvid,00:01:51.300 --> 00:01:54.500
3270,3279,and,0,3270,3279,3270,3357,1110_xvid,00:01:54.500 --> 00:01:57.400
3279,3288,our,1,3270,3291,3270,3357,1110_xvid,00:01:54.500 --> 00:01:57.400
3288,3319,government,2,3286,3322,3270,3357,1110_xvid,00:01:54.500 --> 00:01:57.400
3319,3334,under,3,3319,3361,3270,3357,1110_xvid,00:01:54.500 --> 00:01:57.400
3334,3356,control,4,3329,3361,3270,3357,1110_xvid,00:01:54.500 --> 00:01:57.400
3357,3366,first,0,3329,3369,3357,3437,1110_xvid,00:01:57.400 --> 00:02:00.066
3366,3369,of,1,3364,3369,3357,3437,1110_xvid,00:01:57.400 --> 00:02:00.066
3369,3374,all,2,3364,3388,3357,3437,1110_xvid,00:01:57.400 --> 00:02:00.066
3374,3377,if,3,3364,3388,3357,3437,1110_xvid,00:01:57.400 --> 00:02:00.066
3377,3382,you,4,3364,3388,3357,3437,1110_xvid,00:01:57.400 --> 00:02:00.066
3382,3387,are,5,3379,3388,3357,3437,1110_xvid,00:01:57.400 --> 00:02:00.066
3387,3396,among,6,3379,3404,3357,3437,1110_xvid,00:01:57.400 --> 00:02:00.066
3396,3401,the,7,3389,3404,3357,3437,1110_xvid,00:01:57.400 --> 00:02:00.066
3401,3415,hundreds,8,3389,3420,3357,3437,1110_xvid,00:01:57.400 --> 00:02:00.066
3415,3418,of,9,3413,3420,3357,3437,1110_xvid,00:01:57.400 --> 00:02:00.066
3418,3432,millions,10,3413,3446,3357,3437,1110_xvid,00:01:57.400 --> 00:02:00.066
3432,3435,of,11,3422,3446,3357,3437,1110_xvid,00:01:57.400 --> 00:02:00.066
3437,3456,americans,0,3422,3457,3437,3533,1110_xvid,00:02:00.066 --> 00:02:03.266
3456,3462,who,1,3454,3466,3437,3533,1110_xvid,00:02:00.066 --> 00:02:03.266
3462,3476,already,2,3458,3476,3437,3533,1110_xvid,00:02:00.066 --> 00:02:03.266
3476,3484,have,3,3469,3492,3437,3533,1110_xvid,00:02:00.066 --> 00:02:03.266
3484,3503,insurance,4,3483,3507,3437,3533,1110_xvid,00:02:00.066 --> 00:02:03.266
3503,3517,through,5,3496,3518,3437,3533,1110_xvid,00:02:00.066 --> 00:02:03.266
3517,3525,your,6,3510,3543,3437,3533,1110_xvid,00:02:00.066 --> 00:02:03.266
3525,3531,job,7,3510,3543,3437,3533,1110_xvid,00:02:00.066 --> 00:02:03.266
3533,3540,or,0,3531,3543,3533,3626,1110_xvid,00:02:03.266 --> 00:02:06.367
3540,3567,medicare,1,3531,3570,3533,3626,1110_xvid,00:02:03.266 --> 00:02:06.367
3567,3574,or,2,3546,3578,3533,3626,1110_xvid,00:02:03.266 --> 00:02:06.367
3574,3601,medicaid,3,3573,3604,3533,3626,1110_xvid,00:02:03.266 --> 00:02:06.367
3601,3608,or,4,3597,3627,3533,3626,1110_xvid,00:02:03.266 --> 00:02:06.367
3608,3618,the,5,3597,3627,3533,3626,1110_xvid,00:02:03.266 --> 00:02:06.367
3618,3625,va,6,3619,3627,3533,3626,1110_xvid,00:02:03.266 --> 00:02:06.367
3626,3640,nothing,0,3619,3644,3626,3731,1110_xvid,00:02:06.367 --> 00:02:09.867
3640,3644,in,1,3630,3644,3626,3731,1110_xvid,00:02:06.367 --> 00:02:09.867
3644,3648,my,2,3630,3664,3626,3731,1110_xvid,00:02:06.367 --> 00:02:09.867
3648,3656,plan,3,3649,3664,3626,3731,1110_xvid,00:02:06.367 --> 00:02:09.867
3656,3664,will,4,3649,3664,3626,3731,1110_xvid,00:02:06.367 --> 00:02:09.867
3664,3678,require,5,3649,3685,3626,3731,1110_xvid,00:02:06.367 --> 00:02:09.867
3678,3684,you,6,3678,3685,3626,3731,1110_xvid,00:02:06.367 --> 00:02:09.867
3684,3688,or,7,3678,3698,3626,3731,1110_xvid,00:02:06.367 --> 00:02:09.867
3688,3696,your,8,3686,3698,3626,3731,1110_xvid,00:02:06.367 --> 00:02:09.867
3696,3712,employer,9,3686,3720,3626,3731,1110_xvid,00:02:06.367 --> 00:02:09.867
3712,3716,to,10,3700,3720,3626,3731,1110_xvid,00:02:06.367 --> 00:02:09.867
3716,3728,change,11,3700,3733,3626,3731,1110_xvid,00:02:06.367 --> 00:02:09.867
3731,3739,the,0,3722,3744,3731,3813,1110_xvid,00:02:09.867 --> 00:02:12.600
3739,3761,coverage,1,3739,3768,3731,3813,1110_xvid,00:02:09.867 --> 00:02:12.600
3761,3767,or,2,3754,3768,3731,3813,1110_xvid,00:02:09.867 --> 00:02:12.600
3767,3775,the,3,3754,3778,3731,3813,1110_xvid,00:02:09.867 --> 00:02:12.600
3775,3792,doctor,4,3770,3820,3731,3813,1110_xvid,00:02:09.867 --> 00:02:12.600
3792,3800,you,5,3787,3820,3731,3813,1110_xvid,00:02:09.867 --> 00:02:12.600
3800,3811,have,6,3787,3820,3731,3813,1110_xvid,00:02:09.867 --> 00:02:12.600
3813,3822,what,0,3787,3834,3813,3945,1110_xvid,00:02:12.600 --> 00:02:17.033
3822,3827,my,1,3822,3834,3813,3945,1110_xvid,00:02:12.600 --> 00:02:17.033
3827,3836,plan,2,3822,3838,3813,3945,1110_xvid,00:02:12.600 --> 00:02:17.033
3836,3845,will,3,3836,3863,3813,3945,1110_xvid,00:02:12.600 --> 00:02:17.033
3845,3850,do,4,3846,3863,3813,3945,1110_xvid,00:02:12.600 --> 00:02:17.033
3850,3855,is,5,3846,3863,3813,3945,1110_xvid,00:02:12.600 --> 00:02:17.033
3855,3864,make,6,3846,3863,3813,3945,1110_xvid,00:02:12.600 --> 00:02:17.033
3864,3871,the,7,3846,3874,3813,3945,1110_xvid,00:02:12.600 --> 00:02:17.033
3871,3892,insurance,8,3869,3898,3813,3945,1110_xvid,00:02:12.600 --> 00:02:17.033
3892,3899,you,9,3890,3898,3813,3945,1110_xvid,00:02:12.600 --> 00:02:17.033
3899,3908,have,10,3890,3914,3813,3945,1110_xvid,00:02:12.600 --> 00:02:17.033
3908,3917,work,11,3907,3923,3813,3945,1110_xvid,00:02:12.600 --> 00:02:17.033
3917,3931,better,12,3916,3949,3813,3945,1110_xvid,00:02:12.600 --> 00:02:17.033
3931,3938,for,13,3928,3949,3813,3945,1110_xvid,00:02:12.600 --> 00:02:17.033
3938,3945,you,14,3928,3949,3813,3945,1110_xvid,00:02:12.600 --> 00:02:17.033
3945,3951,well,0,3928,3952,3945,4015,1110_xvid,00:02:17.033 --> 00:02:19.367
3951,3957,make,1,3951,3961,3945,4015,1110_xvid,00:02:17.033 --> 00:02:19.367
3957,3960,it,2,3953,3961,3945,4015,1110_xvid,00:02:17.033 --> 00:02:19.367
3960,3970,illegal,3,3953,3974,3945,4015,1110_xvid,00:02:17.033 --> 00:02:19.367
3970,3974,for,4,3969,3974,3945,4015,1110_xvid,00:02:17.033 --> 00:02:19.367
3974,3987,insurance,5,3975,3989,3945,4015,1110_xvid,00:02:17.033 --> 00:02:19.367
3987,4000,companies,6,3986,4015,3945,4015,1110_xvid,00:02:17.033 --> 00:02:19.367
4000,4003,to,7,3998,4015,3945,4015,1110_xvid,00:02:17.033 --> 00:02:19.367
4003,4009,deny,8,3998,4015,3945,4015,1110_xvid,00:02:17.033 --> 00:02:19.367
4009,4013,you,9,3998,4015,3945,4015,1110_xvid,00:02:17.033 --> 00:02:19.367
4015,4031,coverage,0,4016,4040,4015,4094,1110_xvid,00:02:19.367 --> 00:02:22.000
4031,4045,because,1,4031,4044,4015,4094,1110_xvid,00:02:19.367 --> 00:02:22.000
4045,4049,of,2,4046,4048,4015,4094,1110_xvid,00:02:19.367 --> 00:02:22.000
4049,4051,a,3,4050,4055,4015,4094,1110_xvid,00:02:19.367 --> 00:02:22.000
4051,4057,pre,4,4050,4061,4015,4094,1110_xvid,00:02:19.367 --> 00:02:22.000
4057,4073,existing,5,4058,4074,4015,4094,1110_xvid,00:02:19.367 --> 00:02:22.000
4073,4091,condition,6,4067,4093,4015,4094,1110_xvid,00:02:19.367 --> 00:02:22.000
4094,4098,or,0,4095,4101,4094,4158,1110_xvid,00:02:22.000 --> 00:02:24.133
4098,4106,drop,1,4095,4107,4094,4158,1110_xvid,00:02:22.000 --> 00:02:24.133
4106,4114,your,2,4104,4113,4094,4158,1110_xvid,00:02:22.000 --> 00:02:24.133
4114,4130,coverage,3,4115,4131,4094,4158,1110_xvid,00:02:22.000 --> 00:02:24.133
4130,4138,when,4,4122,4140,4094,4158,1110_xvid,00:02:22.000 --> 00:02:24.133
4138,4144,you,5,4133,4158,4094,4158,1110_xvid,00:02:22.000 --> 00:02:24.133
4144,4150,get,6,4133,4158,4094,4158,1110_xvid,00:02:22.000 --> 00:02:24.133
4150,4158,sick,7,4133,4158,4094,4158,1110_xvid,00:02:22.000 --> 00:02:24.133
4158,4162,or,0,4159,4164,4158,4231,1110_xvid,00:02:24.133 --> 00:02:26.567
4162,4173,water,1,4159,4194,4158,4231,1110_xvid,00:02:24.133 --> 00:02:26.567
4173,4177,it,2,4173,4194,4158,4231,1110_xvid,00:02:24.133 --> 00:02:26.567
4177,4186,down,3,4173,4194,4158,4231,1110_xvid,00:02:24.133 --> 00:02:26.567
4186,4195,when,4,4173,4194,4158,4231,1110_xvid,00:02:24.133 --> 00:02:26.567
4195,4202,you,5,4196,4201,4158,4231,1110_xvid,00:02:24.133 --> 00:02:26.567
4202,4211,need,6,4203,4245,4158,4231,1110_xvid,00:02:24.133 --> 00:02:26.567
4211,4215,it,7,4207,4245,4158,4231,1110_xvid,00:02:24.133 --> 00:02:26.567
4215,4222,the,8,4207,4245,4158,4231,1110_xvid,00:02:24.133 --> 00:02:26.567
4222,4231,most,9,4207,4245,4158,4231,1110_xvid,00:02:24.133 --> 00:02:26.567
4231,4241,theyll,0,4207,4245,4231,4311,1110_xvid,00:02:26.567 --> 00:02:29.233
4241,4244,no,1,4207,4245,4231,4311,1110_xvid,00:02:26.567 --> 00:02:29.233
4244,4254,longer,2,4207,4259,4231,4311,1110_xvid,00:02:26.567 --> 00:02:29.233
4254,4257,be,3,4250,4259,4231,4311,1110_xvid,00:02:26.567 --> 00:02:29.233
4257,4264,able,4,4250,4270,4231,4311,1110_xvid,00:02:26.567 --> 00:02:29.233
4264,4267,to,5,4250,4270,4231,4311,1110_xvid,00:02:26.567 --> 00:02:29.233
4267,4275,place,6,4266,4276,4231,4311,1110_xvid,00:02:26.567 --> 00:02:29.233
4275,4282,some,7,4272,4282,4231,4311,1110_xvid,00:02:26.567 --> 00:02:29.233
4282,4297,arbitrary,8,4279,4302,4231,4311,1110_xvid,00:02:26.567 --> 00:02:29.233
4297,4302,cap,9,4295,4302,4231,4311,1110_xvid,00:02:26.567 --> 00:02:29.233
4302,4305,on,10,4295,4319,4231,4311,1110_xvid,00:02:26.567 --> 00:02:29.233
4305,4310,the,11,4305,4319,4231,4311,1110_xvid,00:02:26.567 --> 00:02:29.233
4311,4322,amount,0,4305,4326,4311,4400,1110_xvid,00:02:29.233 --> 00:02:32.200
4322,4326,of,1,4322,4326,4311,4400,1110_xvid,00:02:29.233 --> 00:02:32.200
4326,4341,coverage,2,4322,4345,4311,4400,1110_xvid,00:02:29.233 --> 00:02:32.200
4341,4347,you,3,4342,4348,4311,4400,1110_xvid,00:02:29.233 --> 00:02:32.200
4347,4353,can,4,4347,4352,4311,4400,1110_xvid,00:02:29.233 --> 00:02:32.200
4353,4366,receive,5,4353,4365,4311,4400,1110_xvid,00:02:29.233 --> 00:02:32.200
4366,4370,in,6,4366,4369,4311,4400,1110_xvid,00:02:29.233 --> 00:02:32.200
4370,4372,a,7,4371,4374,4311,4400,1110_xvid,00:02:29.233 --> 00:02:32.200
4372,4381,given,8,4371,4387,4311,4400,1110_xvid,00:02:29.233 --> 00:02:32.200
4381,4388,year,9,4375,4387,4311,4400,1110_xvid,00:02:29.233 --> 00:02:32.200
4388,4392,or,10,4375,4410,4311,4400,1110_xvid,00:02:29.233 --> 00:02:32.200
4392,4399,over,11,4390,4410,4311,4400,1110_xvid,00:02:29.233 --> 00:02:32.200
4400,4402,a,0,4390,4410,4400,4500,1110_xvid,00:02:32.200 --> 00:02:35.533
4402,4419,lifetime,1,4390,4444,4400,4500,1110_xvid,00:02:32.200 --> 00:02:35.533
4419,4425,and,2,4413,4444,4400,4500,1110_xvid,00:02:32.200 --> 00:02:35.533
4425,4429,we,3,4413,4444,4400,4500,1110_xvid,00:02:32.200 --> 00:02:35.533
4429,4438,will,4,4413,4444,4400,4500,1110_xvid,00:02:32.200 --> 00:02:35.533
4438,4449,place,5,4413,4453,4400,4500,1110_xvid,00:02:32.200 --> 00:02:35.533
4449,4451,a,6,4448,4453,4400,4500,1110_xvid,00:02:32.200 --> 00:02:35.533
4451,4462,limit,7,4448,4466,4400,4500,1110_xvid,00:02:32.200 --> 00:02:35.533
4462,4466,on,8,4456,4466,4400,4500,1110_xvid,00:02:32.200 --> 00:02:35.533
4466,4472,how,9,4456,4478,4400,4500,1110_xvid,00:02:32.200 --> 00:02:35.533
4472,4481,much,10,4456,4486,4400,4500,1110_xvid,00:02:32.200 --> 00:02:35.533
4481,4487,you,11,4482,4486,4400,4500,1110_xvid,00:02:32.200 --> 00:02:35.533
4487,4493,can,12,4488,4496,4400,4500,1110_xvid,00:02:32.200 --> 00:02:35.533
4493,4497,be,13,4492,4496,4400,4500,1110_xvid,00:02:32.200 --> 00:02:35.533
4500,4517,charged,0,4498,4520,4500,4571,1110_xvid,00:02:35.533 --> 00:02:37.900
4517,4524,for,1,4518,4527,4500,4571,1110_xvid,00:02:35.533 --> 00:02:37.900
4524,4531,out,2,4521,4534,4500,4571,1110_xvid,00:02:35.533 --> 00:02:37.900
4531,4536,of,3,4530,4539,4500,4571,1110_xvid,00:02:35.533 --> 00:02:37.900
4536,4550,pocket,4,4536,4551,4500,4571,1110_xvid,00:02:35.533 --> 00:02:37.900
4550,4569,expenses,5,4549,4574,4500,4571,1110_xvid,00:02:35.533 --> 00:02:37.900
4571,4588,because,0,4559,4596,4571,4689,1110_xvid,00:02:37.900 --> 00:02:41.867
4588,4593,no,1,4587,4596,4571,4689,1110_xvid,00:02:37.900 --> 00:02:41.867
4593,4600,one,2,4587,4604,4571,4689,1110_xvid,00:02:37.900 --> 00:02:41.867
4600,4615,should,3,4600,4621,4571,4689,1110_xvid,00:02:37.900 --> 00:02:41.867
4615,4620,go,4,4611,4621,4571,4689,1110_xvid,00:02:37.900 --> 00:02:41.867
4620,4632,broke,5,4611,4638,4571,4689,1110_xvid,00:02:37.900 --> 00:02:41.867
4632,4642,just,6,4627,4642,4571,4689,1110_xvid,00:02:37.900 --> 00:02:41.867
4642,4659,because,7,4640,4694,4571,4689,1110_xvid,00:02:37.900 --> 00:02:41.867
4659,4669,they,8,4652,4694,4571,4689,1110_xvid,00:02:37.900 --> 00:02:41.867
4669,4676,get,9,4652,4694,4571,4689,1110_xvid,00:02:37.900 --> 00:02:41.867
4676,4686,sick,10,4652,4694,4571,4689,1110_xvid,00:02:37.900 --> 00:02:41.867
4689,4700,second,0,4652,4715,4689,4764,1110_xvid,00:02:41.867 --> 00:02:44.367
4700,4704,if,1,4696,4715,4689,4764,1110_xvid,00:02:41.867 --> 00:02:44.367
4704,4713,youre,2,4704,4715,4689,4764,1110_xvid,00:02:41.867 --> 00:02:44.367
4713,4718,one,3,4704,4726,4689,4764,1110_xvid,00:02:41.867 --> 00:02:44.367
4718,4722,of,4,4716,4726,4689,4764,1110_xvid,00:02:41.867 --> 00:02:44.367
4722,4727,the,5,4716,4726,4689,4764,1110_xvid,00:02:41.867 --> 00:02:44.367
4727,4734,more,6,4727,4737,4689,4764,1110_xvid,00:02:41.867 --> 00:02:44.367
4734,4741,than,7,4727,4742,4689,4764,1110_xvid,00:02:41.867 --> 00:02:44.367
4741,4752,thirty,8,4739,4751,4689,4764,1110_xvid,00:02:41.867 --> 00:02:44.367
4752,4764,million,9,4752,4774,4689,4764,1110_xvid,00:02:41.867 --> 00:02:44.367
4764,4787,americans,0,4752,4791,4764,4833,1110_xvid,00:02:44.367 --> 00:02:46.667
4787,4795,who,1,4788,4800,4764,4833,1110_xvid,00:02:44.367 --> 00:02:46.667
4795,4805,cant,2,4793,4807,4764,4833,1110_xvid,00:02:44.367 --> 00:02:46.667
4805,4813,get,3,4804,4813,4764,4833,1110_xvid,00:02:44.367 --> 00:02:46.667
4813,4833,coverage,4,4810,4836,4764,4833,1110_xvid,00:02:44.367 --> 00:02:46.667
4833,4845,youll,0,4831,4858,4833,4933,1110_xvid,00:02:46.667 --> 00:02:50.000
4845,4862,finally,1,4839,4869,4833,4933,1110_xvid,00:02:46.667 --> 00:02:50.000
4862,4872,have,2,4839,4878,4833,4933,1110_xvid,00:02:46.667 --> 00:02:50.000
4872,4889,quality,3,4870,4900,4833,4933,1110_xvid,00:02:46.667 --> 00:02:50.000
4889,4914,affordable,4,4890,4915,4833,4933,1110_xvid,00:02:46.667 --> 00:02:50.000
4914,4931,choices,5,4909,4934,4833,4933,1110_xvid,00:02:46.667 --> 00:02:50.000
4933,4938,if,0,4918,4944,4933,5000,1110_xvid,00:02:50.000 --> 00:02:52.233
4938,4945,you,1,4935,4944,4933,5000,1110_xvid,00:02:50.000 --> 00:02:52.233
4945,4954,lose,2,4945,4958,4933,5000,1110_xvid,00:02:50.000 --> 00:02:52.233
4954,4963,your,3,4950,4979,4933,5000,1110_xvid,00:02:50.000 --> 00:02:52.233
4963,4970,job,4,4950,4979,4933,5000,1110_xvid,00:02:50.000 --> 00:02:52.233
4970,4984,change,5,4971,4984,4933,5000,1110_xvid,00:02:50.000 --> 00:02:52.233
4984,4993,your,6,4981,4993,4933,5000,1110_xvid,00:02:50.000 --> 00:02:52.233
4993,5000,job,7,4986,5005,4933,5000,1110_xvid,00:02:50.000 --> 00:02:52.233
5000,5005,or,0,4986,5005,5000,5122,1110_xvid,00:02:52.233 --> 00:02:56.300
5005,5018,start,1,5006,5022,5000,5122,1110_xvid,00:02:52.233 --> 00:02:56.300
5018,5028,your,2,5010,5035,5000,5122,1110_xvid,00:02:52.233 --> 00:02:56.300
5028,5036,own,3,5028,5035,5000,5122,1110_xvid,00:02:52.233 --> 00:02:56.300
5036,5056,business,4,5028,5056,5000,5122,1110_xvid,00:02:52.233 --> 00:02:56.300
5056,5064,you,5,5042,5068,5000,5122,1110_xvid,00:02:52.233 --> 00:02:56.300
5064,5074,will,6,5063,5073,5000,5122,1110_xvid,00:02:52.233 --> 00:02:56.300
5074,5079,be,7,5075,5084,5000,5122,1110_xvid,00:02:52.233 --> 00:02:56.300
5079,5089,able,8,5075,5095,5000,5122,1110_xvid,00:02:52.233 --> 00:02:56.300
5089,5094,to,9,5075,5095,5000,5122,1110_xvid,00:02:52.233 --> 00:02:56.300
5094,5102,get,10,5091,5130,5000,5122,1110_xvid,00:02:52.233 --> 00:02:56.300
5102,5122,coverage,11,5101,5130,5000,5122,1110_xvid,00:02:52.233 --> 00:02:56.300
5122,5129,and,0,5101,5130,5122,5184,1110_xvid,00:02:56.300 --> 00:02:58.367
5129,5133,as,1,5101,5138,5122,5184,1110_xvid,00:02:56.300 --> 00:02:58.367
5133,5140,ive,2,5132,5140,5122,5184,1110_xvid,00:02:56.300 --> 00:02:58.367
5140,5149,said,3,5139,5157,5122,5184,1110_xvid,00:02:56.300 --> 00:02:58.367
5149,5158,over,4,5149,5157,5122,5184,1110_xvid,00:02:56.300 --> 00:02:58.367
5158,5165,and,5,5159,5164,5122,5184,1110_xvid,00:02:56.300 --> 00:02:58.367
5165,5174,over,6,5166,5201,5122,5184,1110_xvid,00:02:56.300 --> 00:02:58.367
5174,5185,again,7,5166,5201,5122,5184,1110_xvid,00:02:56.300 --> 00:02:58.367
5184,5187,i,0,5176,5201,5184,5343,1110_xvid,00:02:58.367 --> 00:03:03.667
5187,5199,will,1,5176,5201,5184,5343,1110_xvid,00:02:58.367 --> 00:03:03.667
5199,5208,not,2,5176,5213,5184,5343,1110_xvid,00:02:58.367 --> 00:03:03.667
5208,5220,sign,3,5204,5227,5184,5343,1110_xvid,00:02:58.367 --> 00:03:03.667
5220,5223,a,4,5218,5227,5184,5343,1110_xvid,00:02:58.367 --> 00:03:03.667
5223,5235,plan,5,5218,5234,5184,5343,1110_xvid,00:02:58.367 --> 00:03:03.667
5235,5247,that,6,5236,5261,5184,5343,1110_xvid,00:02:58.367 --> 00:03:03.667
5247,5259,adds,7,5244,5261,5184,5343,1110_xvid,00:02:58.367 --> 00:03:03.667
5259,5268,one,8,5244,5269,5184,5343,1110_xvid,00:02:58.367 --> 00:03:03.667
5268,5280,dime,9,5264,5280,5184,5343,1110_xvid,00:02:58.367 --> 00:03:03.667
5280,5286,to,10,5277,5287,5184,5343,1110_xvid,00:02:58.367 --> 00:03:03.667
5286,5295,our,11,5283,5314,5184,5343,1110_xvid,00:02:58.367 --> 00:03:03.667
5295,5320,deficits,12,5289,5343,5184,5343,1110_xvid,00:02:58.367 --> 00:03:03.667
5320,5339,period,13,5289,5343,5184,5343,1110_xvid,00:02:58.367 --> 00:03:03.667
5343,5355,this,0,5325,5357,5343,5405,1110_xvid,00:03:03.667 --> 00:03:05.767
5355,5367,plan,1,5346,5371,5343,5405,1110_xvid,00:03:03.667 --> 00:03:05.767
5367,5379,will,2,5365,5378,5343,5405,1110_xvid,00:03:03.667 --> 00:03:05.767
5379,5385,be,3,5375,5409,5343,5405,1110_xvid,00:03:03.667 --> 00:03:05.767
5385,5397,paid,4,5385,5409,5343,5405,1110_xvid,00:03:03.667 --> 00:03:05.767
5397,5406,for,5,5385,5409,5343,5405,1110_xvid,00:03:03.667 --> 00:03:05.767
5405,5410,the,0,5385,5409,5405,5477,1110_xvid,00:03:05.767 --> 00:03:08.166
5410,5421,middle,1,5385,5437,5405,5477,1110_xvid,00:03:05.767 --> 00:03:08.166
5421,5430,class,2,5422,5437,5405,5477,1110_xvid,00:03:05.767 --> 00:03:08.166
5430,5437,will,3,5422,5437,5405,5477,1110_xvid,00:03:05.767 --> 00:03:08.166
5437,5449,realize,4,5422,5450,5405,5477,1110_xvid,00:03:05.767 --> 00:03:08.166
5449,5461,greater,5,5448,5461,5405,5477,1110_xvid,00:03:05.767 --> 00:03:08.166
5461,5475,security,6,5459,5480,5405,5477,1110_xvid,00:03:05.767 --> 00:03:08.166
5477,5487,not,0,5469,5489,5477,5526,1110_xvid,00:03:08.166 --> 00:03:09.800
5487,5508,higher,1,5483,5525,5477,5526,1110_xvid,00:03:08.166 --> 00:03:09.800
5508,5525,taxes,2,5509,5525,5477,5526,1110_xvid,00:03:08.166 --> 00:03:09.800
5526,5530,and,0,5527,5530,5526,5604,1110_xvid,00:03:09.800 --> 00:03:12.400
5530,5533,if,1,5527,5538,5526,5604,1110_xvid,00:03:09.800 --> 00:03:12.400
5533,5536,we,2,5532,5538,5526,5604,1110_xvid,00:03:09.800 --> 00:03:12.400
5536,5540,can,3,5532,5545,5526,5604,1110_xvid,00:03:09.800 --> 00:03:12.400
5540,5558,successfully,4,5540,5558,5526,5604,1110_xvid,00:03:09.800 --> 00:03:12.400
5558,5564,slow,5,5559,5566,5526,5604,1110_xvid,00:03:09.800 --> 00:03:12.400
5564,5568,the,6,5559,5569,5526,5604,1110_xvid,00:03:09.800 --> 00:03:12.400
5568,5577,growth,7,5567,5579,5526,5604,1110_xvid,00:03:09.800 --> 00:03:12.400
5577,5580,of,8,5578,5579,5526,5604,1110_xvid,00:03:09.800 --> 00:03:12.400
5580,5589,health,9,5581,5592,5526,5604,1110_xvid,00:03:09.800 --> 00:03:12.400
5589,5595,care,10,5589,5602,5526,5604,1110_xvid,00:03:09.800 --> 00:03:12.400
5595,5602,costs,11,5594,5602,5526,5604,1110_xvid,00:03:09.800 --> 00:03:12.400
5604,5609,by,0,5594,5615,5604,5696,1110_xvid,00:03:12.400 --> 00:03:15.467
5609,5620,just,1,5594,5621,5604,5696,1110_xvid,00:03:12.400 --> 00:03:15.467
5620,5628,one,2,5616,5630,5604,5696,1110_xvid,00:03:12.400 --> 00:03:15.467
5628,5641,tenth,3,5623,5644,5604,5696,1110_xvid,00:03:12.400 --> 00:03:15.467
5641,5646,of,4,5641,5651,5604,5696,1110_xvid,00:03:12.400 --> 00:03:15.467
5646,5654,one,5,5646,5655,5604,5696,1110_xvid,00:03:12.400 --> 00:03:15.467
5654,5673,percent,6,5653,5679,5604,5696,1110_xvid,00:03:12.400 --> 00:03:15.467
5673,5684,each,7,5670,5707,5604,5696,1110_xvid,00:03:12.400 --> 00:03:15.467
5684,5695,year,8,5670,5707,5604,5696,1110_xvid,00:03:12.400 --> 00:03:15.467
5696,5701,it,0,5687,5707,5696,5878,1110_xvid,00:03:15.467 --> 00:03:21.533
5701,5712,will,1,5687,5719,5696,5878,1110_xvid,00:03:15.467 --> 00:03:21.533
