FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
3030,3042,afford,13,3031,3055,2930,3045,1073_xvid,00:01:43.000 --> 00:01:46.834
3045,3049,but,0,3031,3055,3045,3122,1073_xvid,00:01:46.834 --> 00:01:49.400
3049,3056,there,1,3031,3055,3045,3122,1073_xvid,00:01:46.834 --> 00:01:49.400
3056,3060,are,2,3057,3078,3045,3122,1073_xvid,00:01:46.834 --> 00:01:49.400
3060,3066,also,3,3057,3078,3045,3122,1073_xvid,00:01:46.834 --> 00:01:49.400
3066,3078,millions,4,3057,3078,3045,3122,1073_xvid,00:01:46.834 --> 00:01:49.400
3078,3081,of,5,3079,3085,3045,3122,1073_xvid,00:01:46.834 --> 00:01:49.400
3081,3094,americans,6,3079,3103,3045,3122,1073_xvid,00:01:46.834 --> 00:01:49.400
3094,3098,who,7,3087,3103,3045,3122,1073_xvid,00:01:46.834 --> 00:01:49.400
3098,3107,signed,8,3087,3111,3045,3122,1073_xvid,00:01:46.834 --> 00:01:49.400
3107,3120,contracts,9,3106,3119,3045,3122,1073_xvid,00:01:46.834 --> 00:01:49.400
3122,3130,they,0,3121,3144,3122,3219,1073_xvid,00:01:49.400 --> 00:01:52.633
3130,3140,didnt,1,3128,3144,3122,3219,1073_xvid,00:01:49.400 --> 00:01:52.633
3140,3152,always,2,3128,3151,3122,3219,1073_xvid,00:01:49.400 --> 00:01:52.633
3152,3172,understand,3,3153,3178,3122,3219,1073_xvid,00:01:49.400 --> 00:01:52.633
3172,3186,offered,4,3153,3199,3122,3219,1073_xvid,00:01:49.400 --> 00:01:52.633
3186,3190,by,5,3184,3199,3122,3219,1073_xvid,00:01:49.400 --> 00:01:52.633
3190,3204,lenders,6,3184,3225,3122,3219,1073_xvid,00:01:49.400 --> 00:01:52.633
3204,3210,who,7,3184,3225,3122,3219,1073_xvid,00:01:49.400 --> 00:01:52.633
3210,3220,didnt,8,3209,3225,3122,3219,1073_xvid,00:01:49.400 --> 00:01:52.633
3219,3237,always,0,3209,3242,3219,3274,1073_xvid,00:01:52.633 --> 00:01:54.467
3237,3249,tell,1,3237,3284,3219,3274,1073_xvid,00:01:52.633 --> 00:01:54.467
3249,3258,the,2,3250,3284,3219,3274,1073_xvid,00:01:52.633 --> 00:01:54.467
3258,3273,truth,3,3250,3284,3219,3274,1073_xvid,00:01:52.633 --> 00:01:54.467
3274,3284,today,0,3250,3284,3274,3363,1073_xvid,00:01:54.467 --> 00:01:57.433
3284,3294,folks,1,3250,3309,3274,3363,1073_xvid,00:01:54.467 --> 00:01:57.433
3294,3309,signing,2,3294,3309,3274,3363,1073_xvid,00:01:54.467 --> 00:01:57.433
3309,3313,up,3,3294,3316,3274,3363,1073_xvid,00:01:54.467 --> 00:01:57.433
3313,3319,for,4,3312,3323,3274,3363,1073_xvid,00:01:54.467 --> 00:01:57.433
3319,3321,a,5,3317,3323,3274,3363,1073_xvid,00:01:54.467 --> 00:01:57.433
3321,3338,mortgage,6,3317,3343,3274,3363,1073_xvid,00:01:54.467 --> 00:01:57.433
3338,3353,student,7,3339,3361,3274,3363,1073_xvid,00:01:54.467 --> 00:01:57.433
3353,3361,loan,8,3349,3361,3274,3363,1073_xvid,00:01:54.467 --> 00:01:57.433
3363,3367,or,0,3363,3367,3363,3442,1073_xvid,00:01:57.433 --> 00:02:00.066
3367,3380,credit,1,3363,3385,3363,3442,1073_xvid,00:01:57.433 --> 00:02:00.066
3380,3389,card,2,3379,3406,3363,3442,1073_xvid,00:01:57.433 --> 00:02:00.066
3389,3398,face,3,3379,3406,3363,3442,1073_xvid,00:01:57.433 --> 00:02:00.066
3398,3400,a,4,3391,3406,3363,3442,1073_xvid,00:01:57.433 --> 00:02:00.066
3400,3425,bewildering,5,3391,3440,3363,3442,1073_xvid,00:01:57.433 --> 00:02:00.066
3425,3436,array,6,3420,3440,3363,3442,1073_xvid,00:01:57.433 --> 00:02:00.066
3436,3440,of,7,3420,3440,3363,3442,1073_xvid,00:01:57.433 --> 00:02:00.066
3442,3491,incomprehensible,0,3442,3492,3442,3514,1073_xvid,00:02:00.066 --> 00:02:02.467
3491,3513,options,1,3489,3517,3442,3514,1073_xvid,00:02:00.066 --> 00:02:02.467
3514,3532,companies,0,3496,3535,3514,3600,1073_xvid,00:02:02.467 --> 00:02:05.333
3532,3546,compete,1,3532,3547,3514,3600,1073_xvid,00:02:02.467 --> 00:02:05.333
3546,3552,not,2,3542,3557,3514,3600,1073_xvid,00:02:02.467 --> 00:02:05.333
3552,3556,by,3,3548,3557,3514,3600,1073_xvid,00:02:02.467 --> 00:02:05.333
3556,3572,offering,4,3548,3577,3514,3600,1073_xvid,00:02:02.467 --> 00:02:05.333
3572,3584,better,5,3573,3585,3514,3600,1073_xvid,00:02:02.467 --> 00:02:05.333
3584,3600,products,6,3581,3603,3514,3600,1073_xvid,00:02:02.467 --> 00:02:05.333
3600,3608,but,0,3592,3612,3600,3748,1073_xvid,00:02:05.333 --> 00:02:10.266
3608,3619,more,1,3604,3623,3600,3748,1073_xvid,00:02:05.333 --> 00:02:10.266
3619,3650,complicated,2,3616,3663,3600,3748,1073_xvid,00:02:05.333 --> 00:02:10.266
3650,3661,ones,3,3650,3663,3600,3748,1073_xvid,00:02:05.333 --> 00:02:10.266
3661,3672,with,4,3650,3672,3600,3748,1073_xvid,00:02:05.333 --> 00:02:10.266
3672,3683,more,5,3666,3691,3600,3748,1073_xvid,00:02:05.333 --> 00:02:10.266
3683,3694,fine,6,3684,3695,3600,3748,1073_xvid,00:02:05.333 --> 00:02:10.266
3694,3708,print,7,3692,3713,3600,3748,1073_xvid,00:02:05.333 --> 00:02:10.266
3708,3716,and,8,3700,3737,3600,3748,1073_xvid,00:02:05.333 --> 00:02:10.266
3716,3733,hidden,9,3710,3737,3600,3748,1073_xvid,00:02:05.333 --> 00:02:10.266
3733,3747,terms,10,3719,3751,3600,3748,1073_xvid,00:02:05.333 --> 00:02:10.266
3748,3753,its,0,3745,3763,3748,3826,1073_xvid,00:02:10.266 --> 00:02:12.867
3753,3757,no,1,3753,3763,3748,3826,1073_xvid,00:02:10.266 --> 00:02:12.867
3757,3777,coincidence,2,3753,3780,3748,3826,1073_xvid,00:02:10.266 --> 00:02:12.867
3777,3784,that,3,3769,3787,3748,3826,1073_xvid,00:02:10.266 --> 00:02:12.867
3784,3789,the,4,3782,3791,3748,3826,1073_xvid,00:02:10.266 --> 00:02:12.867
3789,3796,lack,5,3788,3798,3748,3826,1073_xvid,00:02:10.266 --> 00:02:12.867
3796,3800,of,6,3793,3814,3748,3826,1073_xvid,00:02:10.266 --> 00:02:12.867
3800,3811,strong,7,3793,3814,3748,3826,1073_xvid,00:02:10.266 --> 00:02:12.867
3811,3825,consumer,8,3802,3833,3748,3826,1073_xvid,00:02:10.266 --> 00:02:12.867
3826,3854,protections,0,3825,3853,3826,3925,1073_xvid,00:02:12.867 --> 00:02:16.166
3854,3862,led,1,3850,3872,3826,3925,1073_xvid,00:02:12.867 --> 00:02:16.166
3862,3867,to,2,3856,3872,3826,3925,1073_xvid,00:02:12.867 --> 00:02:16.166
3867,3882,abuses,3,3864,3882,3826,3925,1073_xvid,00:02:12.867 --> 00:02:16.166
3882,3900,against,4,3883,3919,3826,3925,1073_xvid,00:02:12.867 --> 00:02:16.166
3900,3923,consumers,5,3895,3922,3826,3925,1073_xvid,00:02:12.867 --> 00:02:16.166
3925,3931,the,0,3925,3934,3925,4014,1073_xvid,00:02:16.166 --> 00:02:19.133
3931,3938,lack,1,3925,3943,3925,4014,1073_xvid,00:02:16.166 --> 00:02:19.133
3938,3942,of,2,3937,3943,3925,4014,1073_xvid,00:02:16.166 --> 00:02:19.133
3942,3951,rules,3,3937,3959,3925,4014,1073_xvid,00:02:16.166 --> 00:02:19.133
3951,3955,to,4,3951,3959,3925,4014,1073_xvid,00:02:16.166 --> 00:02:19.133
3955,3962,stop,5,3951,3964,3925,4014,1073_xvid,00:02:16.166 --> 00:02:19.133
3962,3979,deceptive,6,3962,3982,3925,4014,1073_xvid,00:02:16.166 --> 00:02:19.133
3979,3992,lending,7,3977,3997,3925,4014,1073_xvid,00:02:16.166 --> 00:02:19.133
3992,4009,practices,8,3984,4017,3925,4014,1073_xvid,00:02:16.166 --> 00:02:19.133
4009,4015,led,9,4006,4017,3925,4014,1073_xvid,00:02:16.166 --> 00:02:19.133
4014,4020,to,0,4006,4032,4014,4086,1073_xvid,00:02:19.133 --> 00:02:21.533
4020,4038,abuses,1,4006,4045,4014,4086,1073_xvid,00:02:19.133 --> 00:02:21.533
4038,4059,against,2,4033,4058,4014,4086,1073_xvid,00:02:19.133 --> 00:02:21.533
4059,4086,borrowers,3,4060,4085,4014,4086,1073_xvid,00:02:19.133 --> 00:02:21.533
4086,4093,this,0,4086,4101,4086,4178,1073_xvid,00:02:21.533 --> 00:02:24.600
4093,4098,new,1,4086,4101,4086,4178,1073_xvid,00:02:21.533 --> 00:02:24.600
4098,4109,agency,2,4086,4109,4086,4178,1073_xvid,00:02:21.533 --> 00:02:24.600
4109,4116,will,3,4110,4123,4086,4178,1073_xvid,00:02:21.533 --> 00:02:24.600
4116,4123,have,4,4110,4123,4086,4178,1073_xvid,00:02:21.533 --> 00:02:24.600
4123,4128,the,5,4124,4129,4086,4178,1073_xvid,00:02:21.533 --> 00:02:24.600
4128,4153,responsibility,6,4128,4169,4086,4178,1073_xvid,00:02:21.533 --> 00:02:24.600
4153,4157,to,7,4153,4169,4086,4178,1073_xvid,00:02:21.533 --> 00:02:24.600
4157,4168,change,8,4153,4169,4086,4178,1073_xvid,00:02:21.533 --> 00:02:24.600
4168,4175,that,9,4153,4177,4086,4178,1073_xvid,00:02:21.533 --> 00:02:24.600
4178,4181,it,0,4179,4187,4178,4249,1073_xvid,00:02:24.600 --> 00:02:26.967
4181,4188,will,1,4179,4187,4178,4249,1073_xvid,00:02:24.600 --> 00:02:26.967
4188,4195,have,2,4188,4195,4178,4249,1073_xvid,00:02:24.600 --> 00:02:26.967
4195,4200,the,3,4188,4202,4178,4249,1073_xvid,00:02:24.600 --> 00:02:26.967
4200,4208,power,4,4198,4218,4178,4249,1073_xvid,00:02:24.600 --> 00:02:26.967
4208,4211,to,5,4205,4218,4178,4249,1073_xvid,00:02:24.600 --> 00:02:26.967
4211,4216,set,6,4205,4218,4178,4249,1073_xvid,00:02:24.600 --> 00:02:26.967
4216,4224,tough,7,4205,4237,4178,4249,1073_xvid,00:02:24.600 --> 00:02:26.967
4224,4229,new,8,4224,4237,4178,4249,1073_xvid,00:02:24.600 --> 00:02:26.967
4229,4237,rules,9,4224,4237,4178,4249,1073_xvid,00:02:24.600 --> 00:02:26.967
4237,4240,so,10,4238,4242,4178,4249,1073_xvid,00:02:24.600 --> 00:02:26.967
4240,4247,that,11,4238,4249,4178,4249,1073_xvid,00:02:24.600 --> 00:02:26.967
4249,4265,companies,0,4244,4283,4249,4335,1073_xvid,00:02:26.967 --> 00:02:29.834
4265,4277,compete,1,4255,4283,4249,4335,1073_xvid,00:02:26.967 --> 00:02:29.834
4277,4281,by,2,4275,4283,4249,4335,1073_xvid,00:02:26.967 --> 00:02:29.834
4281,4295,offering,3,4275,4301,4249,4335,1073_xvid,00:02:26.967 --> 00:02:29.834
4295,4313,innovative,4,4292,4315,4249,4335,1073_xvid,00:02:26.967 --> 00:02:29.834
4313,4327,products,5,4307,4337,4249,4335,1073_xvid,00:02:26.967 --> 00:02:29.834
4327,4334,that,6,4324,4337,4249,4335,1073_xvid,00:02:26.967 --> 00:02:29.834
4335,4356,consumers,0,4324,4359,4335,4434,1073_xvid,00:02:29.834 --> 00:02:33.133
4356,4375,actually,1,4345,4381,4335,4434,1073_xvid,00:02:29.834 --> 00:02:33.133
4375,4384,want,2,4368,4398,4335,4434,1073_xvid,00:02:29.834 --> 00:02:33.133
4384,4391,and,3,4382,4398,4335,4434,1073_xvid,00:02:29.834 --> 00:02:33.133
4391,4410,actually,4,4382,4438,4335,4434,1073_xvid,00:02:29.834 --> 00:02:33.133
4410,4433,understand,5,4399,4438,4335,4434,1073_xvid,00:02:29.834 --> 00:02:33.133
4434,4443,those,0,4414,4443,4434,4526,1073_xvid,00:02:33.133 --> 00:02:36.200
4443,4462,ridiculous,1,4441,4462,4434,4526,1073_xvid,00:02:33.133 --> 00:02:36.200
4462,4479,contracts,2,4456,4491,4434,4526,1073_xvid,00:02:33.133 --> 00:02:36.200
4479,4488,pages,3,4472,4491,4434,4526,1073_xvid,00:02:33.133 --> 00:02:36.200
4488,4492,of,4,4484,4491,4434,4526,1073_xvid,00:02:33.133 --> 00:02:36.200
4492,4499,fine,5,4492,4498,4434,4526,1073_xvid,00:02:33.133 --> 00:02:36.200
4499,4508,print,6,4492,4507,4434,4526,1073_xvid,00:02:33.133 --> 00:02:36.200
4508,4515,that,7,4501,4515,4434,4526,1073_xvid,00:02:33.133 --> 00:02:36.200
4515,4519,no,8,4511,4521,4434,4526,1073_xvid,00:02:33.133 --> 00:02:36.200
4519,4525,one,9,4518,4528,4434,4526,1073_xvid,00:02:33.133 --> 00:02:36.200
4526,4534,can,0,4522,4534,4526,4615,1073_xvid,00:02:36.200 --> 00:02:39.166
4534,4550,figure,1,4532,4565,4526,4615,1073_xvid,00:02:36.200 --> 00:02:39.166
4550,4558,out,2,4536,4565,4526,4615,1073_xvid,00:02:36.200 --> 00:02:39.166
4558,4569,will,3,4536,4571,4526,4615,1073_xvid,00:02:36.200 --> 00:02:39.166
4569,4574,be,4,4566,4580,4526,4615,1073_xvid,00:02:36.200 --> 00:02:39.166
4574,4577,a,5,4574,4580,4526,4615,1073_xvid,00:02:36.200 --> 00:02:39.166
4577,4590,thing,6,4574,4591,4526,4615,1073_xvid,00:02:36.200 --> 00:02:39.166
4590,4595,of,7,4585,4595,4526,4615,1073_xvid,00:02:36.200 --> 00:02:39.166
4595,4603,the,8,4596,4617,4526,4615,1073_xvid,00:02:36.200 --> 00:02:39.166
4603,4614,past,9,4601,4617,4526,4615,1073_xvid,00:02:36.200 --> 00:02:39.166
4615,4624,youll,0,4601,4623,4615,4664,1073_xvid,00:02:39.166 --> 00:02:40.800
4624,4627,be,1,4624,4627,4615,4664,1073_xvid,00:02:39.166 --> 00:02:40.800
4627,4634,able,2,4624,4637,4615,4664,1073_xvid,00:02:39.166 --> 00:02:40.800
4634,4637,to,3,4633,4637,4615,4664,1073_xvid,00:02:39.166 --> 00:02:40.800
4637,4649,compare,4,4633,4653,4615,4664,1073_xvid,00:02:39.166 --> 00:02:40.800
4649,4663,products,5,4649,4666,4615,4664,1073_xvid,00:02:39.166 --> 00:02:40.800
4664,4672,with,0,4657,4674,4664,4724,1073_xvid,00:02:40.800 --> 00:02:42.800
4672,4695,descriptions,1,4669,4708,4664,4724,1073_xvid,00:02:40.800 --> 00:02:42.800
4695,4699,in,2,4694,4708,4664,4724,1073_xvid,00:02:40.800 --> 00:02:42.800
4699,4709,plain,3,4694,4708,4664,4724,1073_xvid,00:02:40.800 --> 00:02:42.800
4709,4724,language,4,4694,4726,4664,4724,1073_xvid,00:02:40.800 --> 00:02:42.800
4724,4730,to,0,4719,4744,4724,4789,1073_xvid,00:02:42.800 --> 00:02:44.967
4730,4739,see,1,4727,4744,4724,4789,1073_xvid,00:02:42.800 --> 00:02:44.967
4739,4751,what,2,4727,4751,4724,4789,1073_xvid,00:02:42.800 --> 00:02:44.967
4751,4757,is,3,4748,4764,4724,4789,1073_xvid,00:02:42.800 --> 00:02:44.967
4757,4769,best,4,4757,4798,4724,4789,1073_xvid,00:02:42.800 --> 00:02:44.967
4769,4778,for,5,4757,4798,4724,4789,1073_xvid,00:02:42.800 --> 00:02:44.967
4778,4787,you,6,4779,4798,4724,4789,1073_xvid,00:02:42.800 --> 00:02:44.967
4789,4797,the,0,4779,4798,4789,4880,1073_xvid,00:02:44.967 --> 00:02:48.000
4797,4808,most,1,4779,4816,4789,4880,1073_xvid,00:02:44.967 --> 00:02:48.000
4808,4824,unfair,2,4803,4823,4789,4880,1073_xvid,00:02:44.967 --> 00:02:48.000
4824,4848,practices,3,4825,4856,4789,4880,1073_xvid,00:02:44.967 --> 00:02:48.000
4848,4859,will,4,4848,4897,4789,4880,1073_xvid,00:02:44.967 --> 00:02:48.000
4859,4864,be,5,4857,4897,4789,4880,1073_xvid,00:02:44.967 --> 00:02:48.000
4864,4880,banned,6,4857,4897,4789,4880,1073_xvid,00:02:44.967 --> 00:02:48.000
4880,4890,and,0,4857,4897,4880,4961,1073_xvid,00:02:48.000 --> 00:02:50.700
4890,4900,the,1,4857,4899,4880,4961,1073_xvid,00:02:48.000 --> 00:02:50.700
4900,4916,rules,2,4900,4921,4880,4961,1073_xvid,00:02:48.000 --> 00:02:50.700
4916,4929,will,3,4908,4968,4880,4961,1073_xvid,00:02:48.000 --> 00:02:50.700
4929,4935,be,4,4923,4968,4880,4961,1073_xvid,00:02:48.000 --> 00:02:50.700
4935,4961,enforced,5,4935,4968,4880,4961,1073_xvid,00:02:48.000 --> 00:02:50.700
4961,4967,now,0,4935,4968,4961,5019,1073_xvid,00:02:50.700 --> 00:02:52.633
4967,4975,some,1,4935,4979,4961,5019,1073_xvid,00:02:50.700 --> 00:02:52.633
4975,4985,argue,2,4969,4987,4961,5019,1073_xvid,00:02:50.700 --> 00:02:52.633
4985,4993,that,3,4984,5001,4961,5019,1073_xvid,00:02:50.700 --> 00:02:52.633
4993,5003,these,4,4990,5006,4961,5019,1073_xvid,00:02:50.700 --> 00:02:52.633
5003,5017,changes,5,5003,5039,4961,5019,1073_xvid,00:02:50.700 --> 00:02:52.633
5019,5027,and,0,5016,5039,5019,5121,1073_xvid,00:02:52.633 --> 00:02:56.033
5027,5035,the,1,5016,5039,5019,5121,1073_xvid,00:02:52.633 --> 00:02:56.033
5035,5046,many,2,5016,5045,5019,5121,1073_xvid,00:02:52.633 --> 00:02:56.033
5046,5062,others,3,5046,5066,5019,5121,1073_xvid,00:02:52.633 --> 00:02:56.033
5062,5073,weve,4,5062,5080,5019,5121,1073_xvid,00:02:52.633 --> 00:02:56.033
5073,5089,called,5,5074,5093,5019,5121,1073_xvid,00:02:52.633 --> 00:02:56.033
5089,5097,for,6,5089,5132,5019,5121,1073_xvid,00:02:52.633 --> 00:02:56.033
5097,5102,go,7,5089,5132,5019,5121,1073_xvid,00:02:52.633 --> 00:02:56.033
5102,5110,too,8,5089,5132,5019,5121,1073_xvid,00:02:52.633 --> 00:02:56.033
5110,5118,far,9,5106,5132,5019,5121,1073_xvid,00:02:52.633 --> 00:02:56.033
5121,5123,i,0,5106,5132,5121,5232,1073_xvid,00:02:56.033 --> 00:02:59.734
5123,5138,welcome,1,5106,5138,5121,5232,1073_xvid,00:02:56.033 --> 00:02:59.734
5138,5140,a,2,5139,5141,5121,5232,1073_xvid,00:02:56.033 --> 00:02:59.734
5140,5153,debate,3,5139,5167,5121,5232,1073_xvid,00:02:56.033 --> 00:02:59.734
5153,5164,about,4,5151,5167,5121,5232,1073_xvid,00:02:56.033 --> 00:02:59.734
5164,5171,how,5,5151,5170,5121,5232,1073_xvid,00:02:56.033 --> 00:02:59.734
5171,5175,we,6,5172,5180,5121,5232,1073_xvid,00:02:56.033 --> 00:02:59.734
5175,5182,can,7,5172,5193,5121,5232,1073_xvid,00:02:56.033 --> 00:02:59.734
5182,5191,make,8,5181,5193,5121,5232,1073_xvid,00:02:56.033 --> 00:02:59.734
5191,5200,sure,9,5181,5204,5121,5232,1073_xvid,00:02:56.033 --> 00:02:59.734
5200,5207,our,10,5195,5212,5121,5232,1073_xvid,00:02:56.033 --> 00:02:59.734
5207,5231,regulations,11,5205,5234,5121,5232,1073_xvid,00:02:56.033 --> 00:02:59.734
5232,5244,work,0,5232,5253,5232,5319,1073_xvid,00:02:59.734 --> 00:03:02.633
5244,5253,for,1,5242,5253,5232,5319,1073_xvid,00:02:59.734 --> 00:03:02.633
5253,5283,businesses,2,5254,5307,5232,5319,1073_xvid,00:02:59.734 --> 00:03:02.633
5283,5292,and,3,5282,5307,5232,5319,1073_xvid,00:02:59.734 --> 00:03:02.633
5292,5319,consumers,4,5282,5321,5232,5319,1073_xvid,00:02:59.734 --> 00:03:02.633
5319,5327,but,0,5319,5331,5319,5440,1073_xvid,00:03:02.633 --> 00:03:06.667
5327,5337,what,1,5323,5338,5319,5440,1073_xvid,00:03:02.633 --> 00:03:06.667
5337,5340,i,2,5332,5342,5319,5440,1073_xvid,00:03:02.633 --> 00:03:06.667
5340,5350,will,3,5341,5370,5319,5440,1073_xvid,00:03:02.633 --> 00:03:06.667
5350,5358,not,4,5341,5370,5319,5440,1073_xvid,00:03:02.633 --> 00:03:06.667
5358,5374,accept,5,5357,5376,5319,5440,1073_xvid,00:03:02.633 --> 00:03:06.667
5374,5384,what,6,5373,5385,5319,5440,1073_xvid,00:03:02.633 --> 00:03:06.667
5384,5387,i,7,5383,5390,5319,5440,1073_xvid,00:03:02.633 --> 00:03:06.667
5387,5397,will,8,5386,5401,5319,5440,1073_xvid,00:03:02.633 --> 00:03:06.667
5397,5423,vigorously,9,5396,5427,5319,5440,1073_xvid,00:03:02.633 --> 00:03:06.667
5423,5439,oppose,10,5415,5440,5319,5440,1073_xvid,00:03:02.633 --> 00:03:06.667
5440,5447,are,0,5438,5450,5440,5520,1073_xvid,00:03:06.667 --> 00:03:09.333
5447,5459,those,1,5442,5459,5440,5520,1073_xvid,00:03:06.667 --> 00:03:09.333
5459,5466,who,2,5454,5471,5440,5520,1073_xvid,00:03:06.667 --> 00:03:09.333
5466,5471,do,3,5461,5471,5440,5520,1073_xvid,00:03:06.667 --> 00:03:09.333
5471,5478,not,4,5461,5479,5440,5520,1073_xvid,00:03:06.667 --> 00:03:09.333
5478,5490,argue,5,5474,5510,5440,5520,1073_xvid,00:03:06.667 --> 00:03:09.333
5490,5495,in,6,5487,5510,5440,5520,1073_xvid,00:03:06.667 --> 00:03:09.333
5495,5505,good,7,5487,5510,5440,5520,1073_xvid,00:03:06.667 --> 00:03:09.333
5505,5517,faith,8,5487,5517,5440,5520,1073_xvid,00:03:06.667 --> 00:03:09.333
5520,5532,those,0,5519,5535,5520,5613,1073_xvid,00:03:09.333 --> 00:03:12.433
5532,5539,who,1,5531,5545,5520,5613,1073_xvid,00:03:09.333 --> 00:03:12.433
5539,5551,would,2,5536,5553,5520,5613,1073_xvid,00:03:09.333 --> 00:03:12.433
5551,5565,defend,3,5546,5565,5520,5613,1073_xvid,00:03:09.333 --> 00:03:12.433
5565,5572,the,4,5566,5571,5520,5613,1073_xvid,00:03:09.333 --> 00:03:12.433
5572,5586,status,5,5573,5604,5520,5613,1073_xvid,00:03:09.333 --> 00:03:12.433
5586,5593,quo,6,5581,5604,5520,5613,1073_xvid,00:03:09.333 --> 00:03:12.433
5593,5598,at,7,5581,5604,5520,5613,1073_xvid,00:03:09.333 --> 00:03:12.433
5598,5605,any,8,5581,5604,5520,5613,1073_xvid,00:03:09.333 --> 00:03:12.433
5605,5614,cost,9,5581,5615,5520,5613,1073_xvid,00:03:09.333 --> 00:03:12.433
5613,5622,those,0,5612,5639,5613,5707,1073_xvid,00:03:12.433 --> 00:03:15.567
5622,5628,who,1,5621,5639,5613,5707,1073_xvid,00:03:12.433 --> 00:03:15.567
5628,5634,put,2,5621,5639,5613,5707,1073_xvid,00:03:12.433 --> 00:03:15.567
5634,5643,their,3,5621,5645,5613,5707,1073_xvid,00:03:12.433 --> 00:03:15.567
5643,5654,narrow,4,5642,5660,5613,5707,1073_xvid,00:03:12.433 --> 00:03:15.567
5654,5671,interests,5,5651,5674,5613,5707,1073_xvid,00:03:12.433 --> 00:03:15.567
5671,5680,ahead,6,5664,5681,5613,5707,1073_xvid,00:03:12.433 --> 00:03:15.567
5680,5684,of,7,5676,5685,5613,5707,1073_xvid,00:03:12.433 --> 00:03:15.567
5684,5690,the,8,5683,5697,5613,5707,1073_xvid,00:03:12.433 --> 00:03:15.567
5690,5707,interests,9,5688,5721,5613,5707,1073_xvid,00:03:12.433 --> 00:03:15.567
5707,5713,of,0,5698,5721,5707,5768,1073_xvid,00:03:15.567 --> 00:03:17.600
5713,5738,ordinary,1,5698,5764,5707,5768,1073_xvid,00:03:15.567 --> 00:03:17.600
5738,5766,americans,2,5734,5784,5707,5768,1073_xvid,00:03:15.567 --> 00:03:17.600
5768,5774,weve,0,5765,5784,5768,5841,1073_xvid,00:03:17.600 --> 00:03:20.033
5774,5785,already,1,5765,5784,5768,5841,1073_xvid,00:03:17.600 --> 00:03:20.033
5785,5793,begun,2,5785,5795,5768,5841,1073_xvid,00:03:17.600 --> 00:03:20.033
5793,5796,to,3,5790,5795,5768,5841,1073_xvid,00:03:17.600 --> 00:03:20.033
5796,5801,see,4,5796,5807,5768,5841,1073_xvid,00:03:17.600 --> 00:03:20.033
5801,5812,special,5,5802,5822,5768,5841,1073_xvid,00:03:17.600 --> 00:03:20.033
5812,5826,interests,6,5809,5835,5768,5841,1073_xvid,00:03:17.600 --> 00:03:20.033
5826,5841,mobilizing,7,5825,5840,5768,5841,1073_xvid,00:03:17.600 --> 00:03:20.033
5841,5867,against,0,5842,5870,5841,5891,1073_xvid,00:03:20.033 --> 00:03:21.700
5867,5890,change,1,5861,5891,5841,5891,1073_xvid,00:03:20.033 --> 00:03:21.700
5891,5895,and,0,5888,5898,5891,5921,1073_xvid,00:03:21.700 --> 00:03:22.700
5895,5902,thats,1,5893,5914,5891,5921,1073_xvid,00:03:21.700 --> 00:03:22.700
5902,5906,not,2,5893,5914,5891,5921,1073_xvid,00:03:21.700 --> 00:03:22.700
5906,5920,surprising,3,5893,5922,5891,5921,1073_xvid,00:03:21.700 --> 00:03:22.700
5921,5935,thats,0,5917,5966,5921,5964,1073_xvid,00:03:22.700 --> 00:03:24.133
5935,5963,washington,1,5935,5966,5921,5964,1073_xvid,00:03:22.700 --> 00:03:24.133
5964,5969,for,0,5935,5976,5964,6049,1073_xvid,00:03:24.133 --> 00:03:26.967
5969,5978,these,1,5967,5987,5964,6049,1073_xvid,00:03:24.133 --> 00:03:26.967
5978,5983,are,2,5967,5987,5964,6049,1073_xvid,00:03:24.133 --> 00:03:26.967
5983,5999,interests,3,5983,5998,5964,6049,1073_xvid,00:03:24.133 --> 00:03:26.967
5999,6006,that,4,5995,6006,5964,6049,1073_xvid,00:03:24.133 --> 00:03:26.967
6006,6013,have,5,6007,6017,5964,6049,1073_xvid,00:03:24.133 --> 00:03:26.967
6013,6029,benefited,6,6012,6039,5964,6049,1073_xvid,00:03:24.133 --> 00:03:26.967
6029,6036,from,7,6027,6039,5964,6049,1073_xvid,00:03:24.133 --> 00:03:26.967
6036,6038,a,8,6027,6039,5964,6049,1073_xvid,00:03:24.133 --> 00:03:26.967
6038,6049,system,9,6027,6050,5964,6049,1073_xvid,00:03:24.133 --> 00:03:26.967
6049,6061,which,0,6042,6063,6049,6147,1073_xvid,00:03:26.967 --> 00:03:30.233
6061,6073,allow,1,6052,6085,6049,6147,1073_xvid,00:03:26.967 --> 00:03:30.233
6073,6092,ordinary,2,6071,6092,6049,6147,1073_xvid,00:03:26.967 --> 00:03:30.233
6092,6114,americans,3,6087,6118,6049,6147,1073_xvid,00:03:26.967 --> 00:03:30.233
6114,6119,to,4,6113,6118,6049,6147,1073_xvid,00:03:26.967 --> 00:03:30.233
6119,6124,be,5,6119,6153,6049,6147,1073_xvid,00:03:26.967 --> 00:03:30.233
6124,6146,exploited,6,6119,6153,6049,6147,1073_xvid,00:03:26.967 --> 00:03:30.233
6147,6156,these,0,6134,6159,6147,6230,1073_xvid,00:03:30.233 --> 00:03:33.000
