FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
3083,3092,weve,0,3057,3095,3083,3140,1049_xvid,00:01:48.233 --> 00:01:50.166
3092,3098,got,1,3057,3099,3083,3140,1049_xvid,00:01:48.233 --> 00:01:50.166
3098,3102,to,2,3096,3104,3083,3140,1049_xvid,00:01:48.233 --> 00:01:50.166
3102,3111,keep,3,3101,3116,3083,3140,1049_xvid,00:01:48.233 --> 00:01:50.166
3111,3124,moving,4,3111,3156,3083,3140,1049_xvid,00:01:48.233 --> 00:01:50.166
3124,3139,forward,5,3121,3156,3083,3140,1049_xvid,00:01:48.233 --> 00:01:50.166
3140,3148,weve,0,3121,3156,3140,3234,1049_xvid,00:01:50.166 --> 00:01:53.300
3148,3154,got,1,3121,3156,3140,3234,1049_xvid,00:01:50.166 --> 00:01:53.300
3154,3158,to,2,3121,3170,3140,3234,1049_xvid,00:01:50.166 --> 00:01:53.300
3158,3170,finish,3,3158,3170,3140,3234,1049_xvid,00:01:50.166 --> 00:01:53.300
3170,3176,the,4,3158,3183,3140,3234,1049_xvid,00:01:50.166 --> 00:01:53.300
3176,3182,job,5,3176,3183,3140,3234,1049_xvid,00:01:50.166 --> 00:01:53.300
3182,3186,of,6,3176,3186,3140,3234,1049_xvid,00:01:50.166 --> 00:01:53.300
3186,3209,implementing,7,3184,3210,3140,3234,1049_xvid,00:01:50.166 --> 00:01:53.300
3209,3217,this,8,3194,3224,3140,3234,1049_xvid,00:01:50.166 --> 00:01:53.300
3217,3229,reform,9,3216,3238,3140,3234,1049_xvid,00:01:50.166 --> 00:01:53.300
3229,3235,and,10,3228,3238,3140,3234,1049_xvid,00:01:50.166 --> 00:01:53.300
3234,3253,putting,0,3228,3252,3234,3300,1049_xvid,00:01:53.300 --> 00:01:55.500
3253,3267,these,1,3254,3273,3234,3300,1049_xvid,00:01:53.300 --> 00:01:55.500
3267,3281,rules,2,3268,3323,3234,3300,1049_xvid,00:01:53.300 --> 00:01:55.500
3281,3286,in,3,3268,3323,3234,3300,1049_xvid,00:01:53.300 --> 00:01:55.500
3286,3300,place,4,3285,3323,3234,3300,1049_xvid,00:01:53.300 --> 00:01:55.500
3300,3309,these,0,3285,3323,3300,3382,1049_xvid,00:01:55.500 --> 00:01:58.233
3309,3314,new,1,3285,3323,3300,3382,1049_xvid,00:01:55.500 --> 00:01:58.233
3314,3323,rules,2,3285,3323,3300,3382,1049_xvid,00:01:55.500 --> 00:01:58.233
3323,3328,say,3,3324,3332,3300,3382,1049_xvid,00:01:55.500 --> 00:01:58.233
3328,3335,that,4,3324,3337,3300,3382,1049_xvid,00:01:55.500 --> 00:01:58.233
3335,3339,if,5,3333,3346,3300,3382,1049_xvid,00:01:55.500 --> 00:01:58.233
3339,3348,youre,6,3333,3353,3300,3382,1049_xvid,00:01:55.500 --> 00:01:58.233
3348,3350,a,7,3347,3353,3300,3382,1049_xvid,00:01:55.500 --> 00:01:58.233
3350,3355,big,8,3347,3359,3300,3382,1049_xvid,00:01:55.500 --> 00:01:58.233
3355,3362,bank,9,3355,3364,3300,3382,1049_xvid,00:01:55.500 --> 00:01:58.233
3362,3366,or,10,3362,3371,3300,3382,1049_xvid,00:01:55.500 --> 00:01:58.233
3366,3382,financial,11,3362,3382,3300,3382,1049_xvid,00:01:55.500 --> 00:01:58.233
3382,3408,institution,0,3373,3435,3382,3485,1049_xvid,00:01:58.233 --> 00:02:01.667
3408,3415,you,1,3396,3435,3382,3485,1049_xvid,00:01:58.233 --> 00:02:01.667
3415,3422,now,2,3411,3435,3382,3485,1049_xvid,00:01:58.233 --> 00:02:01.667
3422,3431,have,3,3411,3435,3382,3485,1049_xvid,00:01:58.233 --> 00:02:01.667
3431,3436,to,4,3411,3435,3382,3485,1049_xvid,00:01:58.233 --> 00:02:01.667
3436,3445,hold,5,3437,3454,3382,3485,1049_xvid,00:01:58.233 --> 00:02:01.667
3445,3454,more,6,3442,3454,3382,3485,1049_xvid,00:01:58.233 --> 00:02:01.667
3454,3463,cash,7,3442,3462,3382,3485,1049_xvid,00:01:58.233 --> 00:02:01.667
3463,3468,on,8,3464,3478,3382,3485,1049_xvid,00:01:58.233 --> 00:02:01.667
3468,3477,hand,9,3464,3478,3382,3485,1049_xvid,00:01:58.233 --> 00:02:01.667
3477,3482,so,10,3464,3493,3382,3485,1049_xvid,00:01:58.233 --> 00:02:01.667
3485,3494,that,0,3483,3493,3485,3570,1049_xvid,00:02:01.667 --> 00:02:04.500
3494,3499,if,1,3495,3504,3485,3570,1049_xvid,00:02:01.667 --> 00:02:04.500
3499,3506,you,2,3495,3506,3485,3570,1049_xvid,00:02:01.667 --> 00:02:04.500
3506,3515,make,3,3505,3522,3485,3570,1049_xvid,00:02:01.667 --> 00:02:04.500
3515,3517,a,4,3514,3522,3485,3570,1049_xvid,00:02:01.667 --> 00:02:04.500
3517,3524,bad,5,3514,3544,3485,3570,1049_xvid,00:02:01.667 --> 00:02:04.500
3524,3543,decision,6,3524,3544,3485,3570,1049_xvid,00:02:01.667 --> 00:02:04.500
3543,3550,you,7,3524,3551,3485,3570,1049_xvid,00:02:01.667 --> 00:02:04.500
3550,3557,pay,8,3546,3558,3485,3570,1049_xvid,00:02:01.667 --> 00:02:04.500
3557,3564,for,9,3553,3577,3485,3570,1049_xvid,00:02:01.667 --> 00:02:04.500
3564,3569,it,10,3553,3577,3485,3570,1049_xvid,00:02:01.667 --> 00:02:04.500
3570,3580,not,0,3570,3586,3570,3623,1049_xvid,00:02:04.500 --> 00:02:06.266
3580,3590,the,1,3579,3594,3570,3623,1049_xvid,00:02:04.500 --> 00:02:06.266
3590,3621,taxpayers,2,3591,3630,3570,3623,1049_xvid,00:02:04.500 --> 00:02:06.266
3623,3628,you,0,3597,3630,3623,3711,1049_xvid,00:02:06.266 --> 00:02:09.200
3628,3635,have,1,3597,3643,3623,3711,1049_xvid,00:02:06.266 --> 00:02:09.200
3635,3639,to,2,3632,3643,3623,3711,1049_xvid,00:02:06.266 --> 00:02:09.200
3639,3648,write,3,3632,3665,3623,3711,1049_xvid,00:02:06.266 --> 00:02:09.200
3648,3653,out,4,3647,3665,3623,3711,1049_xvid,00:02:06.266 --> 00:02:09.200
3653,3655,a,5,3647,3665,3623,3711,1049_xvid,00:02:06.266 --> 00:02:09.200
3655,3666,living,6,3647,3665,3623,3711,1049_xvid,00:02:06.266 --> 00:02:09.200
3666,3673,will,7,3647,3682,3623,3711,1049_xvid,00:02:06.266 --> 00:02:09.200
3673,3680,that,8,3673,3682,3623,3711,1049_xvid,00:02:06.266 --> 00:02:09.200
3680,3692,details,9,3673,3697,3623,3711,1049_xvid,00:02:06.266 --> 00:02:09.200
3692,3697,how,10,3683,3697,3623,3711,1049_xvid,00:02:06.266 --> 00:02:09.200
3697,3706,youll,11,3683,3736,3623,3711,1049_xvid,00:02:06.266 --> 00:02:09.200
3706,3710,be,12,3703,3736,3623,3711,1049_xvid,00:02:06.266 --> 00:02:09.200
3711,3742,winding,0,3703,3754,3711,3809,1049_xvid,00:02:09.200 --> 00:02:12.467
3742,3760,down,1,3703,3760,3711,3809,1049_xvid,00:02:09.200 --> 00:02:12.467
3760,3769,if,2,3756,3774,3711,3809,1049_xvid,00:02:09.200 --> 00:02:12.467
3769,3782,you,3,3769,3826,3711,3809,1049_xvid,00:02:09.200 --> 00:02:12.467
3782,3791,do,4,3780,3826,3711,3809,1049_xvid,00:02:09.200 --> 00:02:12.467
3791,3809,fail,5,3780,3826,3711,3809,1049_xvid,00:02:09.200 --> 00:02:12.467
3809,3814,the,0,3780,3826,3809,3894,1049_xvid,00:02:12.467 --> 00:02:15.333
3814,3819,new,1,3780,3826,3809,3894,1049_xvid,00:02:12.467 --> 00:02:15.333
3819,3824,law,2,3780,3826,3809,3894,1049_xvid,00:02:12.467 --> 00:02:15.333
3824,3833,takes,3,3780,3840,3809,3894,1049_xvid,00:02:12.467 --> 00:02:15.333
3833,3840,away,4,3832,3840,3809,3894,1049_xvid,00:02:12.467 --> 00:02:15.333
3840,3845,big,5,3841,3854,3809,3894,1049_xvid,00:02:12.467 --> 00:02:15.333
3845,3857,bonuses,6,3841,3864,3809,3894,1049_xvid,00:02:12.467 --> 00:02:15.333
3857,3862,and,7,3847,3864,3809,3894,1049_xvid,00:02:12.467 --> 00:02:15.333
3862,3874,paydays,8,3859,3879,3809,3894,1049_xvid,00:02:12.467 --> 00:02:15.333
3874,3881,from,9,3872,3887,3809,3894,1049_xvid,00:02:12.467 --> 00:02:15.333
3881,3892,failed,10,3881,3897,3809,3894,1049_xvid,00:02:12.467 --> 00:02:15.333
3894,3906,ceos,0,3890,3912,3894,4039,1049_xvid,00:02:15.333 --> 00:02:20.166
3906,3920,while,1,3899,3934,3894,4039,1049_xvid,00:02:15.333 --> 00:02:20.166
3920,3937,giving,2,3916,3939,3894,4039,1049_xvid,00:02:15.333 --> 00:02:20.166
3937,3972,shareholders,3,3936,3987,3894,4039,1049_xvid,00:02:15.333 --> 00:02:20.166
3972,3975,a,4,3954,3987,3894,4039,1049_xvid,00:02:15.333 --> 00:02:20.166
3975,3984,say,5,3954,3987,3894,4039,1049_xvid,00:02:15.333 --> 00:02:20.166
3984,3990,on,6,3954,3993,3894,4039,1049_xvid,00:02:15.333 --> 00:02:20.166
3990,4016,executive,7,3989,4046,3894,4039,1049_xvid,00:02:15.333 --> 00:02:20.166
4016,4039,salaries,8,4011,4046,3894,4039,1049_xvid,00:02:15.333 --> 00:02:20.166
4039,4044,and,0,4020,4046,4039,4103,1049_xvid,00:02:20.166 --> 00:02:22.300
4044,4049,for,1,4020,4051,4039,4103,1049_xvid,00:02:20.166 --> 00:02:22.300
4049,4054,the,2,4048,4058,4039,4103,1049_xvid,00:02:20.166 --> 00:02:22.300
4054,4063,first,3,4053,4085,4039,4103,1049_xvid,00:02:20.166 --> 00:02:22.300
4063,4070,time,4,4061,4085,4039,4103,1049_xvid,00:02:20.166 --> 00:02:22.300
4070,4073,in,5,4061,4085,4039,4103,1049_xvid,00:02:20.166 --> 00:02:22.300
4073,4078,our,6,4061,4085,4039,4103,1049_xvid,00:02:20.166 --> 00:02:22.300
4078,4090,nations,7,4061,4094,4039,4103,1049_xvid,00:02:20.166 --> 00:02:22.300
4090,4102,history,8,4086,4111,4039,4103,1049_xvid,00:02:20.166 --> 00:02:22.300
4103,4108,we,0,4098,4111,4103,4215,1049_xvid,00:02:22.300 --> 00:02:26.033
4108,4118,have,1,4098,4117,4103,4215,1049_xvid,00:02:22.300 --> 00:02:26.033
4118,4123,in,2,4118,4129,4103,4215,1049_xvid,00:02:22.300 --> 00:02:26.033
4123,4135,place,3,4122,4135,4103,4215,1049_xvid,00:02:22.300 --> 00:02:26.033
4135,4137,a,4,4136,4155,4103,4215,1049_xvid,00:02:22.300 --> 00:02:26.033
4137,4156,consumer,5,4136,4155,4103,4215,1049_xvid,00:02:22.300 --> 00:02:26.033
4156,4175,watchdog,6,4157,4180,4103,4215,1049_xvid,00:02:22.300 --> 00:02:26.033
4175,4187,whose,7,4157,4191,4103,4215,1049_xvid,00:02:22.300 --> 00:02:26.033
4187,4197,sole,8,4181,4198,4103,4215,1049_xvid,00:02:22.300 --> 00:02:26.033
4197,4204,job,9,4193,4215,4103,4215,1049_xvid,00:02:22.300 --> 00:02:26.033
4204,4209,is,10,4202,4215,4103,4215,1049_xvid,00:02:22.300 --> 00:02:26.033
4209,4214,to,11,4202,4215,4103,4215,1049_xvid,00:02:22.300 --> 00:02:26.033
4215,4223,look,0,4202,4223,4215,4321,1049_xvid,00:02:26.033 --> 00:02:29.567
4223,4229,out,1,4217,4230,4215,4321,1049_xvid,00:02:26.033 --> 00:02:29.567
4229,4235,for,2,4225,4240,4215,4321,1049_xvid,00:02:26.033 --> 00:02:29.567
4235,4249,working,3,4233,4258,4215,4321,1049_xvid,00:02:26.033 --> 00:02:29.567
4249,4265,families,4,4248,4264,4215,4321,1049_xvid,00:02:26.033 --> 00:02:29.567
4265,4269,by,5,4266,4268,4215,4321,1049_xvid,00:02:26.033 --> 00:02:29.567
4269,4288,protecting,6,4270,4309,4215,4321,1049_xvid,00:02:26.033 --> 00:02:29.567
4288,4296,them,7,4276,4309,4215,4321,1049_xvid,00:02:26.033 --> 00:02:29.567
4296,4304,from,8,4276,4309,4215,4321,1049_xvid,00:02:26.033 --> 00:02:29.567
4304,4322,deceptive,9,4276,4332,4215,4321,1049_xvid,00:02:26.033 --> 00:02:29.567
4321,4332,and,0,4321,4332,4321,4387,1049_xvid,00:02:29.567 --> 00:02:31.767
4332,4354,unfair,1,4321,4357,4321,4387,1049_xvid,00:02:29.567 --> 00:02:31.767
4354,4387,practices,2,4348,4403,4321,4387,1049_xvid,00:02:29.567 --> 00:02:31.767
4387,4390,so,0,4361,4403,4387,4475,1049_xvid,00:02:31.767 --> 00:02:34.700
4390,4400,unless,1,4361,4403,4387,4475,1049_xvid,00:02:31.767 --> 00:02:34.700
4400,4405,you,2,4361,4412,4387,4475,1049_xvid,00:02:31.767 --> 00:02:34.700
4405,4410,run,3,4404,4412,4387,4475,1049_xvid,00:02:31.767 --> 00:02:34.700
4410,4412,a,4,4404,4412,4387,4475,1049_xvid,00:02:31.767 --> 00:02:34.700
4412,4427,financial,5,4413,4434,4387,4475,1049_xvid,00:02:31.767 --> 00:02:34.700
4427,4445,institution,6,4417,4448,4387,4475,1049_xvid,00:02:31.767 --> 00:02:34.700
4445,4453,whose,7,4442,4454,4387,4475,1049_xvid,00:02:31.767 --> 00:02:34.700
4453,4466,business,8,4451,4474,4387,4475,1049_xvid,00:02:31.767 --> 00:02:34.700
4466,4474,model,9,4464,4474,4387,4475,1049_xvid,00:02:31.767 --> 00:02:34.700
4475,4479,is,0,4464,4489,4475,4580,1049_xvid,00:02:34.700 --> 00:02:38.200
4479,4489,built,1,4479,4489,4475,4580,1049_xvid,00:02:34.700 --> 00:02:38.200
4489,4493,on,2,4479,4498,4475,4580,1049_xvid,00:02:34.700 --> 00:02:38.200
4493,4509,cheating,3,4492,4508,4475,4580,1049_xvid,00:02:34.700 --> 00:02:38.200
4509,4527,consumers,4,4510,4547,4475,4580,1049_xvid,00:02:34.700 --> 00:02:38.200
4527,4531,or,5,4510,4547,4475,4580,1049_xvid,00:02:34.700 --> 00:02:38.200
4531,4543,making,6,4510,4547,4475,4580,1049_xvid,00:02:34.700 --> 00:02:38.200
4543,4553,risky,7,4538,4556,4475,4580,1049_xvid,00:02:34.700 --> 00:02:38.200
4553,4561,bets,8,4549,4562,4475,4580,1049_xvid,00:02:34.700 --> 00:02:38.200
4561,4569,that,9,4560,4568,4475,4580,1049_xvid,00:02:34.700 --> 00:02:38.200
4569,4579,could,10,4570,4583,4475,4580,1049_xvid,00:02:34.700 --> 00:02:38.200
4580,4591,damage,0,4580,4592,4580,4673,1049_xvid,00:02:38.200 --> 00:02:41.333
4591,4597,the,1,4585,4597,4580,4673,1049_xvid,00:02:38.200 --> 00:02:41.333
4597,4606,whole,2,4598,4611,4580,4673,1049_xvid,00:02:38.200 --> 00:02:41.333
4606,4619,economy,3,4605,4646,4580,4673,1049_xvid,00:02:38.200 --> 00:02:41.333
4619,4625,you,4,4605,4646,4580,4673,1049_xvid,00:02:38.200 --> 00:02:41.333
4625,4633,have,5,4605,4646,4580,4673,1049_xvid,00:02:38.200 --> 00:02:41.333
4633,4646,nothing,6,4628,4646,4580,4673,1049_xvid,00:02:38.200 --> 00:02:41.333
4646,4650,to,7,4647,4651,4580,4673,1049_xvid,00:02:38.200 --> 00:02:41.333
4650,4658,fear,8,4647,4658,4580,4673,1049_xvid,00:02:38.200 --> 00:02:41.333
4658,4666,from,9,4653,4667,4580,4673,1049_xvid,00:02:38.200 --> 00:02:41.333
4666,4674,wall,10,4661,4677,4580,4673,1049_xvid,00:02:38.200 --> 00:02:41.333
4673,4701,street,0,4670,4741,4673,4729,1049_xvid,00:02:41.333 --> 00:02:43.200
4701,4729,reform,1,4691,4741,4673,4729,1049_xvid,00:02:41.333 --> 00:02:43.200
4729,4734,yes,0,4705,4741,4729,4823,1049_xvid,00:02:43.200 --> 00:02:46.333
4734,4738,it,1,4705,4741,4729,4823,1049_xvid,00:02:43.200 --> 00:02:46.333
4738,4758,discourages,2,4705,4761,4729,4823,1049_xvid,00:02:43.200 --> 00:02:46.333
4758,4763,big,3,4751,4767,4729,4823,1049_xvid,00:02:43.200 --> 00:02:46.333
4763,4772,banks,4,4762,4771,4729,4823,1049_xvid,00:02:43.200 --> 00:02:46.333
4772,4777,and,5,4773,4776,4729,4823,1049_xvid,00:02:43.200 --> 00:02:46.333
4777,4793,financial,6,4778,4800,4729,4823,1049_xvid,00:02:43.200 --> 00:02:46.333
4793,4814,institutions,7,4792,4816,4729,4823,1049_xvid,00:02:43.200 --> 00:02:46.333
4814,4821,from,8,4812,4832,4729,4823,1049_xvid,00:02:43.200 --> 00:02:46.333
4823,4837,making,0,4819,4844,4823,4918,1049_xvid,00:02:46.333 --> 00:02:49.500
4837,4849,risky,1,4834,4848,4823,4918,1049_xvid,00:02:46.333 --> 00:02:49.500
4849,4859,bets,2,4846,4860,4823,4918,1049_xvid,00:02:46.333 --> 00:02:49.500
4859,4869,with,3,4858,4887,4823,4918,1049_xvid,00:02:46.333 --> 00:02:49.500
4869,4888,taxpayer,4,4868,4887,4823,4918,1049_xvid,00:02:46.333 --> 00:02:49.500
4888,4905,insured,5,4889,4933,4823,4918,1049_xvid,00:02:46.333 --> 00:02:49.500
4905,4917,money,6,4904,4933,4823,4918,1049_xvid,00:02:46.333 --> 00:02:49.500
4918,4924,and,0,4904,4933,4918,5011,1049_xvid,00:02:49.500 --> 00:02:52.600
4924,4928,it,1,4904,4933,4918,5011,1049_xvid,00:02:49.500 --> 00:02:52.600
4928,4947,encourages,2,4904,4954,4918,5011,1049_xvid,00:02:49.500 --> 00:02:52.600
4947,4955,them,3,4943,4954,4918,5011,1049_xvid,00:02:49.500 --> 00:02:52.600
4955,4959,to,4,4943,4972,4918,5011,1049_xvid,00:02:49.500 --> 00:02:52.600
4959,4963,do,5,4959,4972,4918,5011,1049_xvid,00:02:49.500 --> 00:02:52.600
4963,4975,things,6,4959,4985,4918,5011,1049_xvid,00:02:49.500 --> 00:02:52.600
4975,4983,that,7,4974,4985,4918,5011,1049_xvid,00:02:49.500 --> 00:02:52.600
4983,4998,actually,8,4974,5008,4918,5011,1049_xvid,00:02:49.500 --> 00:02:52.600
4998,5006,help,9,4992,5008,4918,5011,1049_xvid,00:02:49.500 --> 00:02:52.600
5006,5012,the,10,4992,5017,4918,5011,1049_xvid,00:02:49.500 --> 00:02:52.600
5011,5027,economy,0,4992,5050,5011,5134,1049_xvid,00:02:52.600 --> 00:02:56.700
5027,5036,like,1,5019,5050,5011,5134,1049_xvid,00:02:52.600 --> 00:02:56.700
5036,5057,extending,2,5019,5058,5011,5134,1049_xvid,00:02:52.600 --> 00:02:56.700
5057,5069,loans,3,5055,5076,5011,5134,1049_xvid,00:02:52.600 --> 00:02:56.700
5069,5074,to,4,5059,5076,5011,5134,1049_xvid,00:02:52.600 --> 00:02:56.700
5074,5104,entrepreneurs,5,5059,5104,5011,5134,1049_xvid,00:02:52.600 --> 00:02:56.700
5104,5113,with,6,5105,5115,5011,5134,1049_xvid,00:02:52.600 --> 00:02:56.700
5113,5122,good,7,5111,5144,5011,5134,1049_xvid,00:02:52.600 --> 00:02:56.700
5122,5134,ideas,8,5122,5144,5011,5134,1049_xvid,00:02:52.600 --> 00:02:56.700
5134,5138,to,0,5122,5144,5134,5209,1049_xvid,00:02:56.700 --> 00:02:59.200
5138,5150,middle,1,5122,5153,5134,5209,1049_xvid,00:02:56.700 --> 00:02:59.200
5150,5160,class,2,5149,5168,5134,5209,1049_xvid,00:02:56.700 --> 00:02:59.200
5160,5176,families,3,5157,5183,5134,5209,1049_xvid,00:02:56.700 --> 00:02:59.200
5176,5182,who,4,5169,5183,5134,5209,1049_xvid,00:02:56.700 --> 00:02:59.200
5182,5190,want,5,5169,5220,5134,5209,1049_xvid,00:02:56.700 --> 00:02:59.200
5190,5194,to,6,5185,5220,5134,5209,1049_xvid,00:02:56.700 --> 00:02:59.200
5194,5200,buy,7,5185,5220,5134,5209,1049_xvid,00:02:56.700 --> 00:02:59.200
5200,5202,a,8,5185,5220,5134,5209,1049_xvid,00:02:56.700 --> 00:02:59.200
5202,5210,home,9,5185,5220,5134,5209,1049_xvid,00:02:56.700 --> 00:02:59.200
5209,5215,to,0,5185,5220,5209,5330,1049_xvid,00:02:59.200 --> 00:03:03.233
5215,5238,students,1,5185,5249,5209,5330,1049_xvid,00:02:59.200 --> 00:03:03.233
5238,5247,who,2,5236,5249,5209,5330,1049_xvid,00:02:59.200 --> 00:03:03.233
5247,5259,want,3,5236,5273,5209,5330,1049_xvid,00:02:59.200 --> 00:03:03.233
5259,5265,to,4,5255,5273,5209,5330,1049_xvid,00:02:59.200 --> 00:03:03.233
5265,5283,pursue,5,5255,5283,5209,5330,1049_xvid,00:02:59.200 --> 00:03:03.233
5283,5286,a,6,5274,5291,5209,5330,1049_xvid,00:02:59.200 --> 00:03:03.233
5286,5304,higher,7,5285,5337,5209,5330,1049_xvid,00:02:59.200 --> 00:03:03.233
5304,5330,education,8,5293,5337,5209,5330,1049_xvid,00:02:59.200 --> 00:03:03.233
5330,5341,thats,0,5293,5340,5330,5410,1049_xvid,00:03:03.233 --> 00:03:05.934
5341,5350,what,1,5342,5354,5330,5410,1049_xvid,00:03:03.233 --> 00:03:05.934
5350,5359,wall,2,5348,5361,5330,5410,1049_xvid,00:03:03.233 --> 00:03:05.934
5359,5373,street,3,5358,5385,5330,5410,1049_xvid,00:03:03.233 --> 00:03:05.934
5373,5387,reform,4,5368,5392,5330,5410,1049_xvid,00:03:03.233 --> 00:03:05.934
5387,5392,is,5,5387,5392,5330,5410,1049_xvid,00:03:03.233 --> 00:03:05.934
5392,5399,all,6,5387,5420,5330,5410,1049_xvid,00:03:03.233 --> 00:03:05.934
5399,5410,about,7,5387,5420,5330,5410,1049_xvid,00:03:03.233 --> 00:03:05.934
5410,5427,making,0,5401,5433,5410,5498,1049_xvid,00:03:05.934 --> 00:03:08.867
5427,5438,this,1,5422,5449,5410,5498,1049_xvid,00:03:05.934 --> 00:03:08.867
5438,5458,economy,2,5435,5462,5410,5498,1049_xvid,00:03:05.934 --> 00:03:08.867
5458,5480,stronger,3,5458,5515,5410,5498,1049_xvid,00:03:05.934 --> 00:03:08.867
5480,5488,for,4,5480,5515,5410,5498,1049_xvid,00:03:05.934 --> 00:03:08.867
5488,5496,you,5,5480,5515,5410,5498,1049_xvid,00:03:05.934 --> 00:03:08.867
5498,5504,and,0,5480,5515,5498,5600,1049_xvid,00:03:08.867 --> 00:03:12.266
5504,5512,were,1,5480,5515,5498,5600,1049_xvid,00:03:08.867 --> 00:03:12.266
5512,5522,going,2,5480,5527,5498,5600,1049_xvid,00:03:08.867 --> 00:03:12.266
5522,5526,to,3,5522,5527,5498,5600,1049_xvid,00:03:08.867 --> 00:03:12.266
5526,5534,keep,4,5522,5558,5498,5600,1049_xvid,00:03:08.867 --> 00:03:12.266
5534,5548,working,5,5533,5558,5498,5600,1049_xvid,00:03:08.867 --> 00:03:12.266
5548,5552,to,6,5533,5558,5498,5600,1049_xvid,00:03:08.867 --> 00:03:12.266
5552,5566,recover,7,5533,5565,5498,5600,1049_xvid,00:03:08.867 --> 00:03:12.266
5566,5576,every,8,5566,5576,5498,5600,1049_xvid,00:03:08.867 --> 00:03:12.266
5576,5582,job,9,5571,5581,5498,5600,1049_xvid,00:03:08.867 --> 00:03:12.266
5582,5590,loss,10,5583,5589,5498,5600,1049_xvid,00:03:08.867 --> 00:03:12.266
5590,5594,to,11,5590,5596,5498,5600,1049_xvid,00:03:08.867 --> 00:03:12.266
5594,5600,the,12,5590,5606,5498,5600,1049_xvid,00:03:08.867 --> 00:03:12.266
5600,5618,recession,0,5599,5617,5600,5684,1049_xvid,00:03:12.266 --> 00:03:15.066
5618,5622,to,1,5616,5651,5600,5684,1049_xvid,00:03:12.266 --> 00:03:15.066
5622,5632,build,2,5616,5651,5600,5684,1049_xvid,00:03:12.266 --> 00:03:15.066
5632,5636,an,3,5625,5651,5600,5684,1049_xvid,00:03:12.266 --> 00:03:15.066
5636,5650,economy,4,5625,5651,5600,5684,1049_xvid,00:03:12.266 --> 00:03:15.066
5650,5660,where,5,5625,5668,5600,5684,1049_xvid,00:03:12.266 --> 00:03:15.066
5660,5668,hard,6,5653,5668,5600,5684,1049_xvid,00:03:12.266 --> 00:03:15.066
5668,5676,work,7,5653,5676,5600,5684,1049_xvid,00:03:12.266 --> 00:03:15.066
5676,5682,and,8,5670,5683,5600,5684,1049_xvid,00:03:12.266 --> 00:03:15.066
5684,5714,responsibility,0,5684,5715,5684,5759,1049_xvid,00:03:15.066 --> 00:03:17.567
5714,5721,are,1,5684,5735,5684,5759,1049_xvid,00:03:15.066 --> 00:03:17.567
5721,5730,once,2,5717,5735,5684,5759,1049_xvid,00:03:15.066 --> 00:03:17.567
5730,5741,again,3,5717,5769,5684,5759,1049_xvid,00:03:15.066 --> 00:03:17.567
5741,5758,rewarded,4,5736,5769,5684,5759,1049_xvid,00:03:15.066 --> 00:03:17.567
5759,5764,to,0,5736,5769,5759,5859,1049_xvid,00:03:17.567 --> 00:03:20.900
5764,5780,restore,1,5736,5791,5759,5859,1049_xvid,00:03:17.567 --> 00:03:20.900
5780,5785,an,2,5775,5791,5759,5859,1049_xvid,00:03:17.567 --> 00:03:20.900
5785,5801,america,3,5775,5812,5759,5859,1049_xvid,00:03:17.567 --> 00:03:20.900
5801,5813,where,4,5799,5812,5759,5859,1049_xvid,00:03:17.567 --> 00:03:20.900
5813,5831,everyone,5,5813,5830,5759,5859,1049_xvid,00:03:17.567 --> 00:03:20.900
5831,5838,has,6,5832,5837,5759,5859,1049_xvid,00:03:17.567 --> 00:03:20.900
5838,5840,a,7,5838,5846,5759,5859,1049_xvid,00:03:17.567 --> 00:03:20.900
5840,5849,fair,8,5838,5866,5759,5859,1049_xvid,00:03:17.567 --> 00:03:20.900
5849,5858,shot,9,5838,5866,5759,5859,1049_xvid,00:03:17.567 --> 00:03:20.900
5859,5875,everyone,0,5853,5881,5859,5949,1049_xvid,00:03:20.900 --> 00:03:23.900
5875,5883,does,1,5867,5886,5859,5949,1049_xvid,00:03:20.900 --> 00:03:23.900
5883,5893,their,2,5883,5893,5859,5949,1049_xvid,00:03:20.900 --> 00:03:23.900
5893,5901,fair,3,5888,5903,5859,5949,1049_xvid,00:03:20.900 --> 00:03:23.900
5901,5911,share,4,5895,5925,5859,5949,1049_xvid,00:03:20.900 --> 00:03:23.900
5911,5917,and,5,5905,5925,5859,5949,1049_xvid,00:03:20.900 --> 00:03:23.900
5917,5935,everybody,6,5905,5938,5859,5949,1049_xvid,00:03:20.900 --> 00:03:23.900
5935,5945,plays,7,5934,5947,5859,5949,1049_xvid,00:03:20.900 --> 00:03:23.900
5945,5949,by,8,5941,5953,5859,5949,1049_xvid,00:03:20.900 --> 00:03:23.900
5949,5961,the,0,5949,6005,5949,5998,1049_xvid,00:03:23.900 --> 00:03:25.533
5961,5977,same,1,5956,6005,5949,5998,1049_xvid,00:03:23.900 --> 00:03:25.533
5977,5997,rules,2,5956,6005,5949,5998,1049_xvid,00:03:23.900 --> 00:03:25.533
5998,5999,i,0,5956,6005,5998,6065,1049_xvid,00:03:25.533 --> 00:03:27.767
5999,6009,believe,1,5956,6012,5998,6065,1049_xvid,00:03:25.533 --> 00:03:27.767
