FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2921,2928,wrong,4,2916,2951,2901,2976,1165_xvid,00:01:42.161 --> 00:01:44.661
2928,2938,because,5,2916,2951,2901,2976,1165_xvid,00:01:42.161 --> 00:01:44.661
2938,2941,we,6,2916,2951,2901,2976,1165_xvid,00:01:42.161 --> 00:01:44.661
2941,2951,already,7,2916,2951,2901,2976,1165_xvid,00:01:42.161 --> 00:01:44.661
2951,2958,tried,8,2952,2963,2901,2976,1165_xvid,00:01:42.161 --> 00:01:44.661
2958,2961,it,9,2959,2963,2901,2976,1165_xvid,00:01:42.161 --> 00:01:44.661
2961,2967,that,10,2959,2998,2901,2976,1165_xvid,00:01:42.161 --> 00:01:44.661
2967,2971,way,11,2968,2998,2901,2976,1165_xvid,00:01:42.161 --> 00:01:44.661
2971,2975,for,12,2968,2998,2901,2976,1165_xvid,00:01:42.161 --> 00:01:44.661
2976,2988,most,0,2968,2998,2976,3035,1165_xvid,00:01:44.661 --> 00:01:46.661
2988,2994,of,1,2968,2998,2976,3035,1165_xvid,00:01:44.661 --> 00:01:46.661
2994,3003,the,2,2968,3004,2976,3035,1165_xvid,00:01:44.661 --> 00:01:46.661
3003,3015,last,3,2999,3018,2976,3035,1165_xvid,00:01:44.661 --> 00:01:46.661
3015,3033,decade,4,3007,3041,2976,3035,1165_xvid,00:01:44.661 --> 00:01:46.661
3035,3043,it,0,3020,3044,3035,3078,1165_xvid,00:01:46.661 --> 00:01:48.094
3043,3062,didnt,1,3043,3066,3035,3078,1165_xvid,00:01:46.661 --> 00:01:48.094
3062,3077,work,2,3062,3090,3035,3078,1165_xvid,00:01:46.661 --> 00:01:48.094
3078,3086,were,0,3067,3090,3078,3171,1165_xvid,00:01:48.094 --> 00:01:51.194
3086,3095,still,1,3080,3096,3078,3171,1165_xvid,00:01:48.094 --> 00:01:51.194
3095,3106,paying,2,3093,3106,3078,3171,1165_xvid,00:01:48.094 --> 00:01:51.194
3106,3112,for,3,3098,3123,3078,3171,1165_xvid,00:01:48.094 --> 00:01:51.194
3112,3129,trillions,4,3108,3129,3078,3171,1165_xvid,00:01:48.094 --> 00:01:51.194
3129,3133,of,5,3125,3135,3078,3171,1165_xvid,00:01:48.094 --> 00:01:51.194
3133,3146,dollars,6,3131,3149,3078,3171,1165_xvid,00:01:48.094 --> 00:01:51.194
3146,3150,in,7,3141,3149,3078,3171,1165_xvid,00:01:48.094 --> 00:01:51.194
3150,3156,tax,8,3150,3159,3078,3171,1165_xvid,00:01:48.094 --> 00:01:51.194
3156,3164,cuts,9,3150,3180,3078,3171,1165_xvid,00:01:48.094 --> 00:01:51.194
3164,3172,that,10,3161,3180,3078,3171,1165_xvid,00:01:48.094 --> 00:01:51.194
3171,3187,benefited,0,3161,3187,3171,3261,1165_xvid,00:01:51.194 --> 00:01:54.194
3187,3192,the,1,3184,3193,3171,3261,1165_xvid,00:01:51.194 --> 00:01:54.194
3192,3210,wealthiest,2,3191,3209,3171,3261,1165_xvid,00:01:51.194 --> 00:01:54.194
3210,3226,americans,3,3195,3229,3171,3261,1165_xvid,00:01:51.194 --> 00:01:54.194
3226,3233,more,4,3225,3241,3171,3261,1165_xvid,00:01:51.194 --> 00:01:54.194
3233,3240,than,5,3232,3241,3171,3261,1165_xvid,00:01:51.194 --> 00:01:54.194
3240,3251,anyone,6,3232,3253,3171,3261,1165_xvid,00:01:51.194 --> 00:01:54.194
3251,3258,else,7,3247,3262,3171,3261,1165_xvid,00:01:51.194 --> 00:01:54.194
3261,3266,tax,0,3255,3268,3261,3348,1165_xvid,00:01:54.194 --> 00:01:57.094
3266,3273,cuts,1,3263,3281,3261,3348,1165_xvid,00:01:54.194 --> 00:01:57.094
3273,3280,that,2,3269,3281,3261,3348,1165_xvid,00:01:54.194 --> 00:01:57.094
3280,3289,didnt,3,3269,3320,3261,3348,1165_xvid,00:01:54.194 --> 00:01:57.094
3289,3296,lead,4,3282,3320,3261,3348,1165_xvid,00:01:54.194 --> 00:01:57.094
3296,3300,to,5,3282,3320,3261,3348,1165_xvid,00:01:54.194 --> 00:01:57.094
3300,3305,the,6,3282,3320,3261,3348,1165_xvid,00:01:54.194 --> 00:01:57.094
3305,3316,middle,7,3282,3320,3261,3348,1165_xvid,00:01:54.194 --> 00:01:57.094
3316,3325,class,8,3282,3326,3261,3348,1165_xvid,00:01:54.194 --> 00:01:57.094
3325,3332,jobs,9,3322,3333,3261,3348,1165_xvid,00:01:54.194 --> 00:01:57.094
3332,3336,or,10,3330,3338,3261,3348,1165_xvid,00:01:54.194 --> 00:01:57.094
3336,3347,higher,11,3336,3350,3261,3348,1165_xvid,00:01:54.194 --> 00:01:57.094
3348,3358,wages,0,3343,3361,3348,3441,1165_xvid,00:01:57.094 --> 00:02:00.194
3358,3362,we,1,3356,3361,3348,3441,1165_xvid,00:01:57.094 --> 00:02:00.194
3362,3370,were,2,3362,3376,3348,3441,1165_xvid,00:01:57.094 --> 00:02:00.194
3370,3385,promised,3,3368,3392,3348,3441,1165_xvid,00:01:57.094 --> 00:02:00.194
3385,3391,and,4,3378,3392,3348,3441,1165_xvid,00:01:57.094 --> 00:02:00.194
3391,3399,that,5,3378,3401,3348,3441,1165_xvid,00:01:57.094 --> 00:02:00.194
3399,3411,helped,6,3399,3415,3348,3441,1165_xvid,00:01:57.094 --> 00:02:00.194
3411,3419,take,7,3412,3440,3348,3441,1165_xvid,00:01:57.094 --> 00:02:00.194
3419,3423,us,8,3412,3440,3348,3441,1165_xvid,00:01:57.094 --> 00:02:00.194
3423,3431,from,9,3423,3440,3348,3441,1165_xvid,00:01:57.094 --> 00:02:00.194
3431,3443,record,10,3423,3450,3348,3441,1165_xvid,00:01:57.094 --> 00:02:00.194
3441,3470,surpluses,0,3442,3470,3441,3522,1165_xvid,00:02:00.194 --> 00:02:02.895
3470,3476,to,1,3465,3479,3441,3522,1165_xvid,00:02:00.194 --> 00:02:02.895
3476,3495,record,2,3472,3496,3441,3522,1165_xvid,00:02:00.194 --> 00:02:02.895
3495,3521,deficits,3,3488,3533,3441,3522,1165_xvid,00:02:00.194 --> 00:02:02.895
3522,3527,we,0,3498,3533,3522,3603,1165_xvid,00:02:02.895 --> 00:02:05.594
3527,3537,cant,1,3498,3540,3522,3603,1165_xvid,00:02:02.895 --> 00:02:05.594
3537,3552,afford,2,3537,3554,3522,3603,1165_xvid,00:02:02.895 --> 00:02:05.594
3552,3562,more,3,3542,3579,3522,3603,1165_xvid,00:02:02.895 --> 00:02:05.594
3562,3570,top,4,3556,3579,3522,3603,1165_xvid,00:02:02.895 --> 00:02:05.594
3570,3580,down,5,3556,3579,3522,3603,1165_xvid,00:02:02.895 --> 00:02:05.594
3580,3603,economics,6,3580,3609,3522,3603,1165_xvid,00:02:02.895 --> 00:02:05.594
3603,3609,what,0,3600,3609,3603,3678,1165_xvid,00:02:05.594 --> 00:02:08.094
3609,3612,we,1,3600,3636,3603,3678,1165_xvid,00:02:05.594 --> 00:02:08.094
3612,3618,need,2,3600,3636,3603,3678,1165_xvid,00:02:05.594 --> 00:02:08.094
3618,3623,are,3,3614,3636,3603,3678,1165_xvid,00:02:05.594 --> 00:02:08.094
3623,3635,policies,4,3614,3636,3603,3678,1165_xvid,00:02:05.594 --> 00:02:08.094
3635,3641,that,5,3614,3644,3603,3678,1165_xvid,00:02:05.594 --> 00:02:08.094
3641,3647,will,6,3640,3655,3603,3678,1165_xvid,00:02:05.594 --> 00:02:08.094
3647,3653,grow,7,3646,3655,3603,3678,1165_xvid,00:02:05.594 --> 00:02:08.094
3653,3658,and,8,3646,3661,3603,3678,1165_xvid,00:02:05.594 --> 00:02:08.094
3658,3673,strengthen,9,3657,3672,3603,3678,1165_xvid,00:02:05.594 --> 00:02:08.094
3673,3678,the,10,3674,3690,3603,3678,1165_xvid,00:02:05.594 --> 00:02:08.094
3678,3692,middle,0,3677,3704,3678,3757,1165_xvid,00:02:08.094 --> 00:02:10.728
3692,3704,class,1,3691,3704,3678,3757,1165_xvid,00:02:08.094 --> 00:02:10.728
3704,3713,that,2,3691,3737,3678,3757,1165_xvid,00:02:08.094 --> 00:02:10.728
3713,3722,will,3,3708,3737,3678,3757,1165_xvid,00:02:08.094 --> 00:02:10.728
3722,3731,help,4,3715,3737,3678,3757,1165_xvid,00:02:08.094 --> 00:02:10.728
3731,3745,create,5,3715,3754,3678,3757,1165_xvid,00:02:08.094 --> 00:02:10.728
3745,3754,jobs,6,3739,3754,3678,3757,1165_xvid,00:02:08.094 --> 00:02:10.728
3757,3764,make,0,3757,3765,3757,3820,1165_xvid,00:02:10.728 --> 00:02:12.861
3764,3779,education,1,3757,3784,3757,3820,1165_xvid,00:02:10.728 --> 00:02:12.861
3779,3784,and,2,3775,3784,3757,3820,1165_xvid,00:02:10.728 --> 00:02:12.861
3784,3797,training,3,3775,3802,3757,3820,1165_xvid,00:02:10.728 --> 00:02:12.861
3797,3804,more,4,3787,3814,3757,3820,1165_xvid,00:02:10.728 --> 00:02:12.861
3804,3820,affordable,5,3803,3837,3757,3820,1165_xvid,00:02:10.728 --> 00:02:12.861
3820,3826,and,0,3818,3837,3820,3913,1165_xvid,00:02:12.861 --> 00:02:15.961
3826,3843,encourage,1,3818,3842,3820,3913,1165_xvid,00:02:12.861 --> 00:02:15.961
3843,3862,businesses,2,3843,3886,3820,3913,1165_xvid,00:02:12.861 --> 00:02:15.961
3862,3866,to,3,3854,3886,3820,3913,1165_xvid,00:02:12.861 --> 00:02:15.961
3866,3875,start,4,3854,3886,3820,3913,1165_xvid,00:02:12.861 --> 00:02:15.961
3875,3879,up,5,3854,3886,3820,3913,1165_xvid,00:02:12.861 --> 00:02:15.961
3879,3885,and,6,3854,3886,3820,3913,1165_xvid,00:02:12.861 --> 00:02:15.961
3885,3893,stay,7,3854,3894,3820,3913,1165_xvid,00:02:12.861 --> 00:02:15.961
3893,3902,right,8,3887,3906,3820,3913,1165_xvid,00:02:12.861 --> 00:02:15.961
3902,3910,here,9,3902,3914,3820,3913,1165_xvid,00:02:12.861 --> 00:02:15.961
3910,3914,in,10,3909,3914,3820,3913,1165_xvid,00:02:12.861 --> 00:02:15.961
3913,3924,the,0,3909,3928,3913,3970,1165_xvid,00:02:15.961 --> 00:02:17.861
3924,3946,united,1,3924,3946,3913,3970,1165_xvid,00:02:15.961 --> 00:02:17.861
3946,3968,states,2,3937,3995,3913,3970,1165_xvid,00:02:15.961 --> 00:02:17.861
3970,3977,thats,0,3967,3995,3970,4042,1165_xvid,00:02:17.861 --> 00:02:20.261
3977,3981,why,1,3967,3995,3970,4042,1165_xvid,00:02:17.861 --> 00:02:20.261
3981,3985,ive,2,3967,3995,3970,4042,1165_xvid,00:02:17.861 --> 00:02:20.261
3985,3989,cut,3,3967,3995,3970,4042,1165_xvid,00:02:17.861 --> 00:02:20.261
3989,3998,middle,4,3967,4004,3970,4042,1165_xvid,00:02:17.861 --> 00:02:20.261
3998,4005,class,5,3967,4004,3970,4042,1165_xvid,00:02:17.861 --> 00:02:20.261
4005,4012,taxes,6,4005,4014,3970,4042,1165_xvid,00:02:17.861 --> 00:02:20.261
4012,4019,every,7,4011,4028,3970,4042,1165_xvid,00:02:17.861 --> 00:02:20.261
4019,4025,year,8,4015,4028,3970,4042,1165_xvid,00:02:17.861 --> 00:02:20.261
4025,4031,that,9,4015,4038,3970,4042,1165_xvid,00:02:17.861 --> 00:02:20.261
4031,4035,ive,10,4030,4038,3970,4042,1165_xvid,00:02:17.861 --> 00:02:20.261
4035,4041,been,11,4030,4044,3970,4042,1165_xvid,00:02:17.861 --> 00:02:20.261
4042,4063,president,0,4042,4097,4042,4182,1165_xvid,00:02:20.261 --> 00:02:24.928
4063,4068,by,1,4056,4097,4042,4182,1165_xvid,00:02:20.261 --> 00:02:24.928
4068,4080,three,2,4056,4097,4042,4182,1165_xvid,00:02:20.261 --> 00:02:24.928
4080,4099,thousand,3,4056,4104,4042,4182,1165_xvid,00:02:20.261 --> 00:02:24.928
4099,4106,six,4,4099,4110,4042,4182,1165_xvid,00:02:20.261 --> 00:02:24.928
4106,4122,hundred,5,4106,4121,4042,4182,1165_xvid,00:02:20.261 --> 00:02:24.928
4122,4138,dollars,6,4122,4152,4042,4182,1165_xvid,00:02:20.261 --> 00:02:24.928
4138,4145,for,7,4139,4152,4042,4182,1165_xvid,00:02:20.261 --> 00:02:24.928
4145,4152,the,8,4139,4152,4042,4182,1165_xvid,00:02:20.261 --> 00:02:24.928
4152,4168,typical,9,4139,4182,4042,4182,1165_xvid,00:02:20.261 --> 00:02:24.928
4168,4182,family,10,4162,4182,4042,4182,1165_xvid,00:02:20.261 --> 00:02:24.928
4182,4193,thats,0,4162,4210,4182,4290,1165_xvid,00:02:24.928 --> 00:02:28.528
4193,4199,why,1,4186,4210,4182,4290,1165_xvid,00:02:24.928 --> 00:02:28.528
4199,4205,ive,2,4186,4210,4182,4290,1165_xvid,00:02:24.928 --> 00:02:28.528
4205,4211,cut,3,4186,4210,4182,4290,1165_xvid,00:02:24.928 --> 00:02:28.528
4211,4222,taxes,4,4211,4228,4182,4290,1165_xvid,00:02:24.928 --> 00:02:28.528
4222,4228,for,5,4220,4228,4182,4290,1165_xvid,00:02:24.928 --> 00:02:28.528
4228,4239,small,6,4220,4261,4182,4290,1165_xvid,00:02:24.928 --> 00:02:28.528
4239,4260,businesses,7,4231,4261,4182,4290,1165_xvid,00:02:24.928 --> 00:02:28.528
4260,4277,eighteen,8,4244,4287,4182,4290,1165_xvid,00:02:24.928 --> 00:02:28.528
4277,4288,times,9,4273,4287,4182,4290,1165_xvid,00:02:24.928 --> 00:02:28.528
4290,4296,and,0,4291,4305,4290,4410,1165_xvid,00:02:28.528 --> 00:02:32.528
4296,4306,thats,1,4295,4305,4290,4410,1165_xvid,00:02:28.528 --> 00:02:32.528
4306,4312,why,2,4295,4327,4290,4410,1165_xvid,00:02:28.528 --> 00:02:32.528
4312,4316,im,3,4313,4327,4290,4410,1165_xvid,00:02:28.528 --> 00:02:32.528
4316,4330,calling,4,4313,4337,4290,4410,1165_xvid,00:02:28.528 --> 00:02:32.528
4330,4334,on,5,4329,4337,4290,4410,1165_xvid,00:02:28.528 --> 00:02:32.528
4334,4340,two,6,4329,4365,4290,4410,1165_xvid,00:02:28.528 --> 00:02:32.528
4340,4354,hundred,7,4339,4365,4290,4410,1165_xvid,00:02:28.528 --> 00:02:32.528
4354,4370,eighteen,8,4339,4374,4290,4410,1165_xvid,00:02:28.528 --> 00:02:32.528
4370,4384,members,9,4368,4383,4290,4410,1165_xvid,00:02:28.528 --> 00:02:32.528
4384,4388,of,10,4384,4401,4290,4410,1165_xvid,00:02:28.528 --> 00:02:32.528
4388,4394,the,11,4384,4401,4290,4410,1165_xvid,00:02:28.528 --> 00:02:32.528
4394,4404,house,12,4384,4414,4290,4410,1165_xvid,00:02:28.528 --> 00:02:32.528
4404,4408,to,13,4403,4414,4290,4410,1165_xvid,00:02:28.528 --> 00:02:32.528
4408,4412,do,14,4403,4414,4290,4410,1165_xvid,00:02:28.528 --> 00:02:32.528
4410,4425,their,0,4403,4461,4410,4534,1165_xvid,00:02:32.528 --> 00:02:36.695
4425,4437,jobs,1,4418,4461,4410,4534,1165_xvid,00:02:32.528 --> 00:02:36.695
4437,4446,and,2,4418,4461,4410,4534,1165_xvid,00:02:32.528 --> 00:02:36.695
4446,4455,not,3,4418,4461,4410,4534,1165_xvid,00:02:32.528 --> 00:02:36.695
4455,4470,raise,4,4418,4474,4410,4534,1165_xvid,00:02:32.528 --> 00:02:36.695
4470,4485,taxes,5,4470,4492,4410,4534,1165_xvid,00:02:32.528 --> 00:02:36.695
4485,4491,on,6,4476,4492,4410,4534,1165_xvid,00:02:32.528 --> 00:02:36.695
4491,4500,the,7,4476,4503,4410,4534,1165_xvid,00:02:32.528 --> 00:02:36.695
4500,4518,middle,8,4493,4555,4410,4534,1165_xvid,00:02:32.528 --> 00:02:36.695
4518,4533,class,9,4504,4555,4410,4534,1165_xvid,00:02:32.528 --> 00:02:36.695
4534,4538,as,0,4504,4555,4534,4625,1165_xvid,00:02:36.695 --> 00:02:39.728
4538,4547,soon,1,4504,4555,4534,4625,1165_xvid,00:02:36.695 --> 00:02:39.728
4547,4551,as,2,4504,4555,4534,4625,1165_xvid,00:02:36.695 --> 00:02:39.728
4551,4560,they,3,4504,4562,4534,4625,1165_xvid,00:02:36.695 --> 00:02:39.728
4560,4569,pass,4,4556,4571,4534,4625,1165_xvid,00:02:36.695 --> 00:02:39.728
4569,4578,that,5,4567,4577,4534,4625,1165_xvid,00:02:36.695 --> 00:02:39.728
4578,4587,bill,6,4579,4588,4534,4625,1165_xvid,00:02:36.695 --> 00:02:39.728
4587,4593,ill,7,4579,4595,4534,4625,1165_xvid,00:02:36.695 --> 00:02:39.728
4593,4602,sign,8,4593,4605,4534,4625,1165_xvid,00:02:36.695 --> 00:02:39.728
4602,4606,it,9,4601,4605,4534,4625,1165_xvid,00:02:36.695 --> 00:02:39.728
4606,4617,right,10,4601,4618,4534,4625,1165_xvid,00:02:36.695 --> 00:02:39.728
4617,4626,away,11,4608,4636,4534,4625,1165_xvid,00:02:36.695 --> 00:02:39.728
4625,4629,and,0,4608,4636,4625,4698,1165_xvid,00:02:39.728 --> 00:02:42.161
4629,4632,in,1,4629,4636,4625,4698,1165_xvid,00:02:39.728 --> 00:02:42.161
4632,4636,the,2,4629,4636,4625,4698,1165_xvid,00:02:39.728 --> 00:02:42.161
4636,4648,meantime,3,4637,4648,4625,4698,1165_xvid,00:02:39.728 --> 00:02:42.161
4648,4651,im,4,4649,4652,4625,4698,1165_xvid,00:02:39.728 --> 00:02:42.161
4651,4658,going,5,4649,4661,4625,4698,1165_xvid,00:02:39.728 --> 00:02:42.161
4658,4661,to,6,4656,4661,4625,4698,1165_xvid,00:02:39.728 --> 00:02:42.161
4661,4667,keep,7,4656,4672,4625,4698,1165_xvid,00:02:39.728 --> 00:02:42.161
4667,4679,fighting,8,4664,4690,4625,4698,1165_xvid,00:02:39.728 --> 00:02:42.161
4679,4683,for,9,4664,4690,4625,4698,1165_xvid,00:02:39.728 --> 00:02:42.161
4683,4686,an,10,4681,4690,4625,4698,1165_xvid,00:02:39.728 --> 00:02:42.161
4686,4696,economy,11,4681,4697,4625,4698,1165_xvid,00:02:39.728 --> 00:02:42.161
4698,4708,where,0,4692,4712,4698,4775,1165_xvid,00:02:42.161 --> 00:02:44.728
4708,4716,were,1,4700,4715,4698,4775,1165_xvid,00:02:42.161 --> 00:02:44.728
4716,4722,not,2,4714,4721,4698,4775,1165_xvid,00:02:42.161 --> 00:02:44.728
4722,4730,just,3,4718,4738,4698,4775,1165_xvid,00:02:42.161 --> 00:02:44.728
4730,4744,putting,4,4725,4770,4698,4775,1165_xvid,00:02:42.161 --> 00:02:44.728
4744,4754,folks,5,4725,4770,4698,4775,1165_xvid,00:02:42.161 --> 00:02:44.728
4754,4762,back,6,4753,4770,4698,4775,1165_xvid,00:02:42.161 --> 00:02:44.728
4762,4766,to,7,4753,4770,4698,4775,1165_xvid,00:02:42.161 --> 00:02:44.728
4766,4774,work,8,4753,4774,4698,4775,1165_xvid,00:02:42.161 --> 00:02:44.728
4775,4784,but,0,4775,4789,4775,4857,1165_xvid,00:02:44.728 --> 00:02:47.461
4784,4801,making,1,4781,4800,4775,4857,1165_xvid,00:02:44.728 --> 00:02:47.461
4801,4813,sure,2,4801,4832,4775,4857,1165_xvid,00:02:44.728 --> 00:02:47.461
4813,4825,that,3,4801,4832,4775,4857,1165_xvid,00:02:44.728 --> 00:02:47.461
4825,4837,work,4,4801,4850,4775,4857,1165_xvid,00:02:44.728 --> 00:02:47.461
4837,4849,pays,5,4834,4850,4775,4857,1165_xvid,00:02:44.728 --> 00:02:47.461
4849,4858,off,6,4834,4862,4775,4857,1165_xvid,00:02:44.728 --> 00:02:47.461
4857,4861,an,0,4858,4862,4857,4945,1165_xvid,00:02:47.461 --> 00:02:50.394
4861,4875,economy,1,4858,4879,4857,4945,1165_xvid,00:02:47.461 --> 00:02:50.394
4875,4885,where,2,4873,4907,4857,4945,1165_xvid,00:02:47.461 --> 00:02:50.394
4885,4895,every,3,4886,4907,4857,4945,1165_xvid,00:02:47.461 --> 00:02:50.394
4895,4911,american,4,4886,4913,4857,4945,1165_xvid,00:02:47.461 --> 00:02:50.394
4911,4915,no,5,4909,4921,4857,4945,1165_xvid,00:02:47.461 --> 00:02:50.394
4915,4927,matter,6,4909,4950,4857,4945,1165_xvid,00:02:47.461 --> 00:02:50.394
4927,4933,who,7,4917,4950,4857,4945,1165_xvid,00:02:47.461 --> 00:02:50.394
4933,4939,you,8,4933,4950,4857,4945,1165_xvid,00:02:47.461 --> 00:02:50.394
4939,4945,are,9,4933,4950,4857,4945,1165_xvid,00:02:47.461 --> 00:02:50.394
4945,4955,what,0,4933,4957,4945,5026,1165_xvid,00:02:50.394 --> 00:02:53.094
4955,4962,you,1,4956,4962,4945,5026,1165_xvid,00:02:50.394 --> 00:02:53.094
4962,4972,look,2,4958,4974,4945,5026,1165_xvid,00:02:50.394 --> 00:02:53.094
4972,4982,like,3,4965,4984,4945,5026,1165_xvid,00:02:50.394 --> 00:02:53.094
4982,4987,or,4,4980,5026,4945,5026,1165_xvid,00:02:50.394 --> 00:02:53.094
4987,4999,where,5,4985,5026,4945,5026,1165_xvid,00:02:50.394 --> 00:02:53.094
4999,5006,you,6,4985,5026,4945,5026,1165_xvid,00:02:50.394 --> 00:02:53.094
5006,5016,come,7,4985,5026,4945,5026,1165_xvid,00:02:50.394 --> 00:02:53.094
5016,5026,from,8,4985,5026,4945,5026,1165_xvid,00:02:50.394 --> 00:02:53.094
5026,5033,can,0,5027,5036,5026,5112,1165_xvid,00:02:53.094 --> 00:02:55.961
5033,5042,have,1,5027,5080,5026,5112,1165_xvid,00:02:53.094 --> 00:02:55.961
5042,5049,the,2,5038,5080,5026,5112,1165_xvid,00:02:53.094 --> 00:02:55.961
5049,5072,confidence,3,5046,5080,5026,5112,1165_xvid,00:02:53.094 --> 00:02:55.961
5072,5081,that,4,5046,5080,5026,5112,1165_xvid,00:02:53.094 --> 00:02:55.961
5081,5086,if,5,5082,5086,5026,5112,1165_xvid,00:02:53.094 --> 00:02:55.961
5086,5093,you,6,5082,5115,5026,5112,1165_xvid,00:02:53.094 --> 00:02:55.961
5093,5102,work,7,5089,5115,5026,5112,1165_xvid,00:02:53.094 --> 00:02:55.961
5102,5111,hard,8,5089,5115,5026,5112,1165_xvid,00:02:53.094 --> 00:02:55.961
5112,5123,you,0,5089,5145,5112,5162,1165_xvid,00:02:55.961 --> 00:02:57.628
5123,5134,can,1,5121,5145,5112,5162,1165_xvid,00:02:55.961 --> 00:02:57.628
5134,5145,get,2,5121,5145,5112,5162,1165_xvid,00:02:55.961 --> 00:02:57.628
5145,5163,ahead,3,5121,5145,5112,5162,1165_xvid,00:02:55.961 --> 00:02:57.628
5162,5177,thanks,0,5121,5145,5162,5226,1165_xvid,00:02:57.628 --> 00:02:59.761
5177,5184,and,1,5121,5145,5162,5226,1165_xvid,00:02:57.628 --> 00:02:59.761
5184,5194,have,2,5121,5145,5162,5226,1165_xvid,00:02:57.628 --> 00:02:59.761
5194,5196,a,3,5121,5145,5162,5226,1165_xvid,00:02:57.628 --> 00:02:59.761
5196,5208,great,4,5121,5145,5162,5226,1165_xvid,00:02:57.628 --> 00:02:59.761
5208,5225,weekend,5,5121,5145,5162,5226,1165_xvid,00:02:57.628 --> 00:02:59.761
