FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2915,2919,our,9,2914,2929,2866,2929,075_xvid,00:02:01.033 --> 00:02:03.567
2919,2930,children,10,2919,2929,2866,2929,075_xvid,00:02:01.033 --> 00:02:03.567
2929,2938,from,0,2930,2941,2929,2994,075_xvid,00:02:03.567 --> 00:02:06.166
2938,2947,harm,1,2936,2951,2929,2994,075_xvid,00:02:03.567 --> 00:02:06.166
2947,2954,and,2,2947,2962,2929,2994,075_xvid,00:02:03.567 --> 00:02:06.166
2954,2963,make,3,2955,2962,2929,2994,075_xvid,00:02:03.567 --> 00:02:06.166
2963,2972,them,4,2964,2977,2929,2994,075_xvid,00:02:03.567 --> 00:02:06.166
2972,2981,feel,5,2968,2982,2929,2994,075_xvid,00:02:03.567 --> 00:02:06.166
2981,2992,loved,6,2980,3028,2929,2994,075_xvid,00:02:03.567 --> 00:02:06.166
2994,3006,and,0,2986,3028,2994,3077,075_xvid,00:02:06.166 --> 00:02:09.467
3006,3031,valued,1,2986,3034,2994,3077,075_xvid,00:02:06.166 --> 00:02:09.467
3031,3043,and,2,3031,3085,2994,3077,075_xvid,00:02:06.166 --> 00:02:09.467
3043,3064,cared,3,3037,3085,2994,3077,075_xvid,00:02:06.166 --> 00:02:09.467
3064,3076,for,4,3046,3085,2994,3077,075_xvid,00:02:06.166 --> 00:02:09.467
3077,3083,and,0,3046,3085,3077,3143,075_xvid,00:02:09.467 --> 00:02:12.133
3083,3087,as,1,3046,3093,3077,3143,075_xvid,00:02:09.467 --> 00:02:12.133
3087,3091,we,2,3087,3093,3077,3143,075_xvid,00:02:09.467 --> 00:02:12.133
3091,3095,do,3,3087,3105,3077,3143,075_xvid,00:02:09.467 --> 00:02:12.133
3095,3099,we,4,3087,3105,3077,3143,075_xvid,00:02:09.467 --> 00:02:12.133
3099,3107,cant,5,3100,3110,3077,3143,075_xvid,00:02:09.467 --> 00:02:12.133
3107,3115,lose,6,3106,3127,3077,3143,075_xvid,00:02:09.467 --> 00:02:12.133
3115,3125,sight,7,3112,3127,3077,3143,075_xvid,00:02:09.467 --> 00:02:12.133
3125,3129,of,8,3112,3135,3077,3143,075_xvid,00:02:09.467 --> 00:02:12.133
3129,3135,the,9,3130,3135,3077,3143,075_xvid,00:02:09.467 --> 00:02:12.133
3135,3143,fact,10,3130,3152,3077,3143,075_xvid,00:02:09.467 --> 00:02:12.133
3143,3148,that,0,3137,3152,3143,3193,075_xvid,00:02:12.133 --> 00:02:14.100
3148,3153,real,1,3137,3152,3143,3193,075_xvid,00:02:12.133 --> 00:02:14.100
3153,3161,change,2,3154,3164,3143,3193,075_xvid,00:02:12.133 --> 00:02:14.100
3161,3166,wont,3,3154,3168,3143,3193,075_xvid,00:02:12.133 --> 00:02:14.100
3166,3171,come,4,3165,3174,3143,3193,075_xvid,00:02:12.133 --> 00:02:14.100
3171,3176,from,5,3171,3183,3143,3193,075_xvid,00:02:12.133 --> 00:02:14.100
3176,3190,washington,6,3177,3192,3143,3193,075_xvid,00:02:12.133 --> 00:02:14.100
3193,3199,it,0,3186,3219,3193,3278,075_xvid,00:02:14.100 --> 00:02:17.533
3199,3211,will,1,3197,3219,3193,3278,075_xvid,00:02:14.100 --> 00:02:17.533
3211,3223,come,2,3197,3238,3193,3278,075_xvid,00:02:14.100 --> 00:02:17.533
3223,3232,the,3,3221,3238,3193,3278,075_xvid,00:02:14.100 --> 00:02:17.533
3232,3241,way,4,3221,3248,3193,3278,075_xvid,00:02:14.100 --> 00:02:17.533
3241,3250,its,5,3239,3252,3193,3278,075_xvid,00:02:14.100 --> 00:02:17.533
3250,3267,always,6,3249,3286,3193,3278,075_xvid,00:02:14.100 --> 00:02:17.533
3267,3279,come,7,3258,3286,3193,3278,075_xvid,00:02:14.100 --> 00:02:17.533
3278,3296,from,0,3258,3321,3278,3310,075_xvid,00:02:17.533 --> 00:02:18.800
3296,3309,you,1,3292,3321,3278,3310,075_xvid,00:02:17.533 --> 00:02:18.800
3310,3321,from,0,3292,3321,3310,3367,075_xvid,00:02:18.800 --> 00:02:21.066
3321,3329,the,1,3322,3328,3310,3367,075_xvid,00:02:18.800 --> 00:02:21.066
3329,3350,american,2,3330,3385,3310,3367,075_xvid,00:02:18.800 --> 00:02:21.066
3350,3366,people,3,3335,3385,3310,3367,075_xvid,00:02:18.800 --> 00:02:21.066
3367,3372,as,0,3335,3385,3367,3458,075_xvid,00:02:21.066 --> 00:02:24.734
3372,3374,a,1,3335,3385,3367,3458,075_xvid,00:02:21.066 --> 00:02:24.734
3374,3389,nation,2,3335,3390,3367,3458,075_xvid,00:02:21.066 --> 00:02:24.734
3389,3394,we,3,3387,3395,3367,3458,075_xvid,00:02:21.066 --> 00:02:24.734
3394,3404,cant,4,3392,3403,3367,3458,075_xvid,00:02:21.066 --> 00:02:24.734
3404,3414,stop,5,3405,3419,3367,3458,075_xvid,00:02:21.066 --> 00:02:24.734
3414,3426,every,6,3411,3437,3367,3458,075_xvid,00:02:21.066 --> 00:02:24.734
3426,3433,act,7,3421,3437,3367,3458,075_xvid,00:02:21.066 --> 00:02:24.734
3433,3438,of,8,3421,3437,3367,3458,075_xvid,00:02:21.066 --> 00:02:24.734
3438,3457,violence,9,3421,3460,3367,3458,075_xvid,00:02:21.066 --> 00:02:24.734
3458,3462,we,0,3440,3465,3458,3515,075_xvid,00:02:24.734 --> 00:02:27.000
3462,3470,cant,1,3462,3475,3458,3515,075_xvid,00:02:24.734 --> 00:02:27.000
3470,3478,heal,2,3468,3485,3458,3515,075_xvid,00:02:24.734 --> 00:02:27.000
3478,3488,every,3,3478,3490,3458,3515,075_xvid,00:02:24.734 --> 00:02:27.000
3488,3505,troubled,4,3486,3519,3458,3515,075_xvid,00:02:24.734 --> 00:02:27.000
3505,3513,mind,5,3500,3519,3458,3515,075_xvid,00:02:24.734 --> 00:02:27.000
3515,3521,but,0,3500,3524,3515,3603,075_xvid,00:02:27.000 --> 00:02:30.500
3521,3525,if,1,3521,3524,3515,3603,075_xvid,00:02:27.000 --> 00:02:30.500
3525,3529,we,2,3526,3536,3515,3603,075_xvid,00:02:27.000 --> 00:02:30.500
3529,3537,want,3,3526,3536,3515,3603,075_xvid,00:02:27.000 --> 00:02:30.500
3537,3541,to,4,3526,3552,3515,3603,075_xvid,00:02:27.000 --> 00:02:30.500
3541,3549,live,5,3539,3552,3515,3603,075_xvid,00:02:27.000 --> 00:02:30.500
3549,3553,in,6,3539,3552,3515,3603,075_xvid,00:02:27.000 --> 00:02:30.500
3553,3555,a,7,3554,3558,3515,3603,075_xvid,00:02:27.000 --> 00:02:30.500
3555,3569,country,8,3554,3576,3515,3603,075_xvid,00:02:27.000 --> 00:02:30.500
3569,3579,where,9,3569,3590,3515,3603,075_xvid,00:02:27.000 --> 00:02:30.500
3579,3583,we,10,3578,3590,3515,3603,075_xvid,00:02:27.000 --> 00:02:30.500
3583,3589,can,11,3578,3590,3515,3603,075_xvid,00:02:27.000 --> 00:02:30.500
3589,3593,go,12,3578,3610,3515,3603,075_xvid,00:02:27.000 --> 00:02:30.500
3593,3597,to,13,3578,3610,3515,3603,075_xvid,00:02:27.000 --> 00:02:30.500
3597,3605,work,14,3597,3610,3515,3603,075_xvid,00:02:27.000 --> 00:02:30.500
3603,3611,send,0,3597,3610,3603,3642,075_xvid,00:02:30.500 --> 00:02:32.066
3611,3617,our,1,3612,3616,3603,3642,075_xvid,00:02:30.500 --> 00:02:32.066
3617,3625,kids,2,3617,3629,3603,3642,075_xvid,00:02:30.500 --> 00:02:32.066
3625,3629,to,3,3623,3629,3603,3642,075_xvid,00:02:30.500 --> 00:02:32.066
3629,3641,school,4,3623,3650,3603,3642,075_xvid,00:02:30.500 --> 00:02:32.066
3642,3649,and,0,3634,3650,3642,3711,075_xvid,00:02:32.066 --> 00:02:34.834
3649,3658,walk,1,3634,3657,3642,3711,075_xvid,00:02:32.066 --> 00:02:34.834
3658,3665,our,2,3659,3666,3642,3711,075_xvid,00:02:32.066 --> 00:02:34.834
3665,3681,streets,3,3664,3682,3642,3711,075_xvid,00:02:32.066 --> 00:02:34.834
3681,3690,free,4,3679,3691,3642,3711,075_xvid,00:02:32.066 --> 00:02:34.834
3690,3699,from,5,3684,3718,3642,3711,075_xvid,00:02:32.066 --> 00:02:34.834
3699,3708,fear,6,3695,3718,3642,3711,075_xvid,00:02:32.066 --> 00:02:34.834
3711,3718,we,0,3695,3718,3711,3774,075_xvid,00:02:34.834 --> 00:02:37.367
3718,3732,have,1,3719,3733,3711,3774,075_xvid,00:02:34.834 --> 00:02:37.367
3732,3739,to,2,3727,3777,3711,3774,075_xvid,00:02:34.834 --> 00:02:37.367
3739,3753,keep,3,3736,3777,3711,3774,075_xvid,00:02:34.834 --> 00:02:37.367
3753,3774,trying,4,3736,3777,3711,3774,075_xvid,00:02:34.834 --> 00:02:37.367
3774,3781,we,0,3736,3783,3774,3835,075_xvid,00:02:37.367 --> 00:02:39.800
3781,3794,have,1,3779,3800,3774,3835,075_xvid,00:02:37.367 --> 00:02:39.800
3794,3801,to,2,3792,3800,3774,3835,075_xvid,00:02:37.367 --> 00:02:39.800
3801,3814,keep,3,3792,3838,3774,3835,075_xvid,00:02:37.367 --> 00:02:39.800
3814,3834,caring,4,3807,3838,3774,3835,075_xvid,00:02:37.367 --> 00:02:39.800
3835,3840,we,0,3807,3844,3835,3935,075_xvid,00:02:39.800 --> 00:02:43.800
3840,3850,have,1,3840,3854,3835,3935,075_xvid,00:02:39.800 --> 00:02:43.800
3850,3855,to,2,3849,3854,3835,3935,075_xvid,00:02:39.800 --> 00:02:43.800
3855,3867,treat,3,3849,3873,3835,3935,075_xvid,00:02:39.800 --> 00:02:43.800
3867,3879,every,4,3865,3885,3835,3935,075_xvid,00:02:39.800 --> 00:02:43.800
3879,3891,child,5,3865,3895,3835,3935,075_xvid,00:02:39.800 --> 00:02:43.800
3891,3901,like,6,3887,3939,3835,3935,075_xvid,00:02:39.800 --> 00:02:43.800
3901,3915,theyre,7,3896,3939,3835,3935,075_xvid,00:02:39.800 --> 00:02:43.800
3915,3922,our,8,3903,3939,3835,3935,075_xvid,00:02:39.800 --> 00:02:43.800
3922,3934,child,9,3903,3939,3835,3935,075_xvid,00:02:39.800 --> 00:02:43.800
3935,3944,like,0,3903,3955,3935,4013,075_xvid,00:02:43.800 --> 00:02:46.934
3944,3955,those,1,3940,3955,3935,4013,075_xvid,00:02:43.800 --> 00:02:46.934
3955,3959,in,2,3956,3958,3935,4013,075_xvid,00:02:43.800 --> 00:02:46.934
3959,3970,sandy,3,3960,3988,3935,4013,075_xvid,00:02:43.800 --> 00:02:46.934
3970,3979,hook,4,3960,3988,3935,4013,075_xvid,00:02:43.800 --> 00:02:46.934
3979,3983,we,5,3960,3988,3935,4013,075_xvid,00:02:43.800 --> 00:02:46.934
3983,3992,must,6,3960,3991,3935,4013,075_xvid,00:02:43.800 --> 00:02:46.934
3992,4005,choose,7,3992,4004,3935,4013,075_xvid,00:02:43.800 --> 00:02:46.934
4005,4014,love,8,3998,4017,3935,4013,075_xvid,00:02:43.800 --> 00:02:46.934
4013,4026,and,0,4014,4027,4013,4132,075_xvid,00:02:46.934 --> 00:02:51.667
4026,4060,together,1,4025,4059,4013,4132,075_xvid,00:02:46.934 --> 00:02:51.667
4060,4068,we,2,4060,4075,4013,4132,075_xvid,00:02:46.934 --> 00:02:51.667
4068,4085,must,3,4060,4092,4013,4132,075_xvid,00:02:46.934 --> 00:02:51.667
4085,4102,make,4,4083,4136,4013,4132,075_xvid,00:02:46.934 --> 00:02:51.667
4102,4106,a,5,4094,4136,4013,4132,075_xvid,00:02:46.934 --> 00:02:51.667
4106,4131,change,6,4094,4136,4013,4132,075_xvid,00:02:46.934 --> 00:02:51.667
4132,4162,thank,0,4094,4139,4132,4181,075_xvid,00:02:51.667 --> 00:02:53.633
4162,4180,you,1,4138,4139,4132,4181,075_xvid,00:02:51.667 --> 00:02:53.633
