FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2467,2482,strong,2,2464,2485,2444,2544,116_xvid,00:01:44.166 --> 00:01:48.166
2482,2492,like,3,2476,2491,2444,2544,116_xvid,00:01:44.166 --> 00:01:48.166
2492,2515,education,4,2492,2519,2444,2544,116_xvid,00:01:44.166 --> 00:01:48.166
2515,2523,and,5,2509,2523,2444,2544,116_xvid,00:01:44.166 --> 00:01:48.166
2523,2543,research,6,2521,2551,2444,2544,116_xvid,00:01:44.166 --> 00:01:48.166
2544,2548,so,0,2525,2551,2544,2621,116_xvid,00:01:48.166 --> 00:01:51.233
2548,2557,lets,1,2525,2560,2544,2621,116_xvid,00:01:48.166 --> 00:01:51.233
2557,2568,begin,2,2554,2567,2544,2621,116_xvid,00:01:48.166 --> 00:01:51.233
2568,2572,by,3,2569,2587,2544,2621,116_xvid,00:01:48.166 --> 00:01:51.233
2572,2583,doing,4,2569,2587,2544,2621,116_xvid,00:01:48.166 --> 00:01:51.233
2583,2592,what,5,2569,2597,2544,2621,116_xvid,00:01:48.166 --> 00:01:51.233
2592,2596,we,6,2589,2597,2544,2621,116_xvid,00:01:48.166 --> 00:01:51.233
2596,2603,all,7,2589,2625,2544,2621,116_xvid,00:01:48.166 --> 00:01:51.233
2603,2614,agree,8,2589,2625,2544,2621,116_xvid,00:01:48.166 --> 00:01:51.233
2614,2618,on,9,2612,2625,2544,2621,116_xvid,00:01:48.166 --> 00:01:51.233
2621,2629,both,0,2612,2631,2621,2715,116_xvid,00:01:51.233 --> 00:01:55.000
2629,2643,parties,1,2627,2645,2621,2715,116_xvid,00:01:51.233 --> 00:01:55.000
2643,2649,say,2,2632,2655,2621,2715,116_xvid,00:01:51.233 --> 00:01:55.000
2649,2653,we,3,2649,2655,2621,2715,116_xvid,00:01:51.233 --> 00:01:55.000
2653,2665,should,4,2649,2668,2621,2715,116_xvid,00:01:51.233 --> 00:01:55.000
2665,2673,keep,5,2664,2674,2621,2715,116_xvid,00:01:51.233 --> 00:01:55.000
2673,2685,middle,6,2670,2692,2621,2715,116_xvid,00:01:51.233 --> 00:01:55.000
2685,2695,class,7,2682,2723,2621,2715,116_xvid,00:01:51.233 --> 00:01:55.000
2695,2705,taxes,8,2682,2723,2621,2715,116_xvid,00:01:51.233 --> 00:01:55.000
2705,2711,low,9,2704,2723,2621,2715,116_xvid,00:01:51.233 --> 00:01:55.000
2715,2719,the,0,2704,2723,2715,2792,116_xvid,00:01:55.000 --> 00:01:58.066
2719,2728,senate,1,2704,2735,2715,2792,116_xvid,00:01:55.000 --> 00:01:58.066
2728,2732,has,2,2727,2735,2715,2792,116_xvid,00:01:55.000 --> 00:01:58.066
2732,2742,already,3,2727,2742,2715,2792,116_xvid,00:01:55.000 --> 00:01:58.066
2742,2751,passed,4,2736,2751,2715,2792,116_xvid,00:01:55.000 --> 00:01:58.066
2751,2752,a,5,2748,2751,2715,2792,116_xvid,00:01:55.000 --> 00:01:58.066
2752,2758,bill,6,2748,2762,2715,2792,116_xvid,00:01:55.000 --> 00:01:58.066
2758,2761,to,7,2756,2762,2715,2792,116_xvid,00:01:55.000 --> 00:01:58.066
2761,2767,keep,8,2756,2767,2715,2792,116_xvid,00:01:55.000 --> 00:01:58.066
2767,2776,income,9,2763,2776,2715,2792,116_xvid,00:01:55.000 --> 00:01:58.066
2776,2783,taxes,10,2774,2783,2715,2792,116_xvid,00:01:55.000 --> 00:01:58.066
2783,2789,from,11,2779,2789,2715,2792,116_xvid,00:01:55.000 --> 00:01:58.066
2792,2803,going,0,2790,2803,2792,2853,116_xvid,00:01:58.066 --> 00:02:00.500
2803,2807,up,1,2800,2807,2792,2853,116_xvid,00:01:58.066 --> 00:02:00.500
2807,2811,on,2,2805,2813,2792,2853,116_xvid,00:01:58.066 --> 00:02:00.500
2811,2824,middle,3,2809,2829,2792,2853,116_xvid,00:01:58.066 --> 00:02:00.500
2824,2835,class,4,2822,2858,2792,2853,116_xvid,00:01:58.066 --> 00:02:00.500
2835,2852,families,5,2831,2858,2792,2853,116_xvid,00:01:58.066 --> 00:02:00.500
2853,2869,democrats,0,2844,2869,2853,2931,116_xvid,00:02:00.500 --> 00:02:03.633
2869,2873,in,1,2870,2875,2853,2931,116_xvid,00:02:00.500 --> 00:02:03.633
2873,2878,the,2,2870,2888,2853,2931,116_xvid,00:02:00.500 --> 00:02:03.633
2878,2887,house,3,2870,2888,2853,2931,116_xvid,00:02:00.500 --> 00:02:03.633
2887,2892,are,4,2880,2895,2853,2931,116_xvid,00:02:00.500 --> 00:02:03.633
2892,2901,ready,5,2893,2904,2853,2931,116_xvid,00:02:00.500 --> 00:02:03.633
2901,2905,to,6,2897,2904,2853,2931,116_xvid,00:02:00.500 --> 00:02:03.633
2905,2909,do,7,2906,2909,2853,2931,116_xvid,00:02:00.500 --> 00:02:03.633
2909,2914,the,8,2906,2936,2853,2931,116_xvid,00:02:00.500 --> 00:02:03.633
2914,2921,same,9,2906,2936,2853,2931,116_xvid,00:02:00.500 --> 00:02:03.633
2921,2930,thing,10,2918,2936,2853,2931,116_xvid,00:02:00.500 --> 00:02:03.633
2931,2937,and,0,2918,2936,2931,3018,116_xvid,00:02:03.633 --> 00:02:07.133
2937,2941,if,1,2938,2940,2931,3018,116_xvid,00:02:03.633 --> 00:02:07.133
2941,2945,we,2,2941,2949,2931,3018,116_xvid,00:02:03.633 --> 00:02:07.133
2945,2951,can,3,2941,2956,2931,3018,116_xvid,00:02:03.633 --> 00:02:07.133
2951,2959,just,4,2952,2960,2931,3018,116_xvid,00:02:03.633 --> 00:02:07.133
2959,2965,get,5,2958,2971,2931,3018,116_xvid,00:02:03.633 --> 00:02:07.133
2965,2967,a,6,2963,2971,2931,3018,116_xvid,00:02:03.633 --> 00:02:07.133
2967,2973,few,7,2963,2976,2931,3018,116_xvid,00:02:03.633 --> 00:02:07.133
2973,2983,house,8,2972,2985,2931,3018,116_xvid,00:02:03.633 --> 00:02:07.133
2983,3005,republicans,9,2982,3004,2931,3018,116_xvid,00:02:03.633 --> 00:02:07.133
3005,3009,on,10,2999,3022,2931,3018,116_xvid,00:02:03.633 --> 00:02:07.133
3009,3019,board,11,2999,3022,2931,3018,116_xvid,00:02:03.633 --> 00:02:07.133
3018,3026,ill,0,3011,3034,3018,3131,116_xvid,00:02:07.133 --> 00:02:11.633
3026,3036,sign,1,3026,3056,3018,3131,116_xvid,00:02:07.133 --> 00:02:11.633
3036,3046,this,2,3037,3056,3018,3131,116_xvid,00:02:07.133 --> 00:02:11.633
3046,3056,bill,3,3037,3056,3018,3131,116_xvid,00:02:07.133 --> 00:02:11.633
3056,3061,as,4,3037,3062,3018,3131,116_xvid,00:02:07.133 --> 00:02:11.633
3061,3071,soon,5,3058,3081,3018,3131,116_xvid,00:02:07.133 --> 00:02:11.633
3071,3076,as,6,3072,3081,3018,3131,116_xvid,00:02:07.133 --> 00:02:11.633
3076,3097,congress,7,3072,3096,3018,3131,116_xvid,00:02:07.133 --> 00:02:11.633
3097,3110,sends,8,3086,3138,3018,3131,116_xvid,00:02:07.133 --> 00:02:11.633
3110,3115,it,9,3106,3138,3018,3131,116_xvid,00:02:07.133 --> 00:02:11.633
3115,3120,my,10,3106,3138,3018,3131,116_xvid,00:02:07.133 --> 00:02:11.633
3120,3128,way,11,3106,3138,3018,3131,116_xvid,00:02:07.133 --> 00:02:11.633
3131,3136,but,0,3106,3138,3131,3212,116_xvid,00:02:11.633 --> 00:02:14.867
3136,3141,its,1,3106,3149,3131,3212,116_xvid,00:02:11.633 --> 00:02:14.867
3141,3159,unacceptable,2,3106,3160,3131,3212,116_xvid,00:02:11.633 --> 00:02:14.867
3159,3164,for,3,3156,3167,3131,3212,116_xvid,00:02:11.633 --> 00:02:14.867
3164,3170,some,4,3162,3175,3131,3212,116_xvid,00:02:11.633 --> 00:02:14.867
3170,3187,republicans,5,3169,3187,3131,3212,116_xvid,00:02:11.633 --> 00:02:14.867
3187,3190,in,6,3185,3190,3131,3212,116_xvid,00:02:11.633 --> 00:02:14.867
3190,3202,congress,7,3189,3204,3131,3212,116_xvid,00:02:11.633 --> 00:02:14.867
3202,3205,to,8,3202,3204,3131,3212,116_xvid,00:02:11.633 --> 00:02:14.867
3205,3211,hold,9,3205,3211,3131,3212,116_xvid,00:02:11.633 --> 00:02:14.867
3212,3223,middle,0,3212,3226,3212,3303,116_xvid,00:02:14.867 --> 00:02:18.500
3223,3232,class,1,3221,3234,3212,3303,116_xvid,00:02:14.867 --> 00:02:18.500
3232,3237,tax,2,3229,3236,3212,3303,116_xvid,00:02:14.867 --> 00:02:18.500
3237,3244,cuts,3,3237,3246,3212,3303,116_xvid,00:02:14.867 --> 00:02:18.500
3244,3257,hostage,4,3243,3256,3212,3303,116_xvid,00:02:14.867 --> 00:02:18.500
3257,3268,simply,5,3254,3274,3212,3303,116_xvid,00:02:14.867 --> 00:02:18.500
3268,3281,because,6,3260,3282,3212,3303,116_xvid,00:02:14.867 --> 00:02:18.500
3281,3288,they,7,3280,3287,3212,3303,116_xvid,00:02:14.867 --> 00:02:18.500
3288,3299,refuse,8,3288,3300,3212,3303,116_xvid,00:02:14.867 --> 00:02:18.500
3299,3303,to,9,3296,3307,3212,3303,116_xvid,00:02:14.867 --> 00:02:18.500
3303,3310,let,0,3302,3314,3303,3391,116_xvid,00:02:18.500 --> 00:02:22.033
3310,3317,tax,1,3309,3320,3303,3391,116_xvid,00:02:18.500 --> 00:02:22.033
3317,3328,rates,2,3315,3330,3303,3391,116_xvid,00:02:18.500 --> 00:02:22.033
3328,3332,go,3,3323,3350,3303,3391,116_xvid,00:02:18.500 --> 00:02:22.033
3332,3336,up,4,3323,3350,3303,3391,116_xvid,00:02:18.500 --> 00:02:22.033
3336,3340,on,5,3337,3350,3303,3391,116_xvid,00:02:18.500 --> 00:02:22.033
3340,3347,the,6,3337,3350,3303,3391,116_xvid,00:02:18.500 --> 00:02:22.033
3347,3369,wealthiest,7,3337,3370,3303,3391,116_xvid,00:02:18.500 --> 00:02:22.033
3369,3389,americans,8,3367,3397,3303,3391,116_xvid,00:02:18.500 --> 00:02:22.033
3391,3397,and,0,3379,3397,3391,3478,116_xvid,00:02:22.033 --> 00:02:25.533
3397,3401,if,1,3398,3404,3391,3478,116_xvid,00:02:22.033 --> 00:02:25.533
3401,3407,you,2,3398,3413,3391,3478,116_xvid,00:02:22.033 --> 00:02:25.533
3407,3417,agree,3,3406,3417,3391,3478,116_xvid,00:02:22.033 --> 00:02:25.533
3417,3425,with,4,3414,3433,3391,3478,116_xvid,00:02:22.033 --> 00:02:25.533
3425,3429,me,5,3421,3433,3391,3478,116_xvid,00:02:22.033 --> 00:02:25.533
3429,3437,then,6,3421,3437,3391,3478,116_xvid,00:02:22.033 --> 00:02:25.533
3437,3439,i,7,3438,3453,3391,3478,116_xvid,00:02:22.033 --> 00:02:25.533
3439,3449,could,8,3438,3453,3391,3478,116_xvid,00:02:22.033 --> 00:02:25.533
3449,3457,sure,9,3438,3456,3391,3478,116_xvid,00:02:22.033 --> 00:02:25.533
3457,3463,use,10,3454,3481,3391,3478,116_xvid,00:02:22.033 --> 00:02:25.533
3463,3471,your,11,3454,3481,3391,3478,116_xvid,00:02:22.033 --> 00:02:25.533
3471,3479,help,12,3454,3481,3391,3478,116_xvid,00:02:22.033 --> 00:02:25.533
3478,3484,let,0,3479,3486,3478,3583,116_xvid,00:02:25.533 --> 00:02:29.700
3484,3492,your,1,3483,3492,3478,3583,116_xvid,00:02:25.533 --> 00:02:29.700
3492,3513,congressman,2,3493,3517,3478,3583,116_xvid,00:02:25.533 --> 00:02:29.700
3513,3521,know,3,3512,3524,3478,3583,116_xvid,00:02:25.533 --> 00:02:29.700
3521,3529,what,4,3519,3533,3478,3583,116_xvid,00:02:25.533 --> 00:02:29.700
3529,3535,two,5,3526,3536,3478,3583,116_xvid,00:02:25.533 --> 00:02:29.700
3535,3550,thousand,6,3534,3552,3478,3583,116_xvid,00:02:25.533 --> 00:02:29.700
3550,3563,dollars,7,3545,3586,3478,3583,116_xvid,00:02:25.533 --> 00:02:29.700
3563,3573,means,8,3563,3586,3478,3583,116_xvid,00:02:25.533 --> 00:02:29.700
3573,3577,to,9,3563,3586,3478,3583,116_xvid,00:02:25.533 --> 00:02:29.700
3577,3583,you,10,3563,3586,3478,3583,116_xvid,00:02:25.533 --> 00:02:29.700
3583,3593,give,0,3563,3596,3583,3618,116_xvid,00:02:29.700 --> 00:02:31.133
3593,3603,them,1,3592,3623,3583,3618,116_xvid,00:02:29.700 --> 00:02:31.133
3603,3606,a,2,3592,3623,3583,3618,116_xvid,00:02:29.700 --> 00:02:31.133
3606,3616,call,3,3592,3623,3583,3618,116_xvid,00:02:29.700 --> 00:02:31.133
3618,3629,write,0,3614,3637,3618,3654,116_xvid,00:02:31.133 --> 00:02:32.567
3629,3638,them,1,3624,3637,3618,3654,116_xvid,00:02:31.133 --> 00:02:32.567
3638,3642,an,2,3624,3658,3618,3654,116_xvid,00:02:31.133 --> 00:02:32.567
3642,3653,email,3,3640,3658,3618,3654,116_xvid,00:02:31.133 --> 00:02:32.567
3654,3661,or,0,3640,3666,3654,3758,116_xvid,00:02:32.567 --> 00:02:36.700
3661,3679,tweet,1,3660,3686,3654,3758,116_xvid,00:02:32.567 --> 00:02:36.700
3679,3693,them,2,3674,3692,3654,3758,116_xvid,00:02:32.567 --> 00:02:36.700
3693,3711,using,3,3693,3725,3654,3758,116_xvid,00:02:32.567 --> 00:02:36.700
3711,3722,the,4,3712,3725,3654,3758,116_xvid,00:02:32.567 --> 00:02:36.700
3722,3747,hashtag,5,3712,3765,3654,3758,116_xvid,00:02:32.567 --> 00:02:36.700
3747,3758,two,6,3748,3765,3654,3758,116_xvid,00:02:32.567 --> 00:02:36.700
3758,3789,thats,0,3748,3818,3758,3808,116_xvid,00:02:36.700 --> 00:02:38.734
3789,3807,two,1,3776,3818,3758,3808,116_xvid,00:02:36.700 --> 00:02:38.734
3808,3812,you,0,3791,3818,3808,3868,116_xvid,00:02:38.734 --> 00:02:41.100
3812,3816,and,1,3791,3818,3808,3868,116_xvid,00:02:38.734 --> 00:02:41.100
3816,3821,your,2,3791,3831,3808,3868,116_xvid,00:02:38.734 --> 00:02:41.100
3821,3829,family,3,3821,3831,3808,3868,116_xvid,00:02:38.734 --> 00:02:41.100
3829,3834,have,4,3821,3836,3808,3868,116_xvid,00:02:38.734 --> 00:02:41.100
3834,3835,a,5,3833,3836,3808,3868,116_xvid,00:02:38.734 --> 00:02:41.100
3835,3839,lot,6,3833,3844,3808,3868,116_xvid,00:02:38.734 --> 00:02:41.100
3839,3847,riding,7,3837,3853,3808,3868,116_xvid,00:02:38.734 --> 00:02:41.100
3847,3850,on,8,3845,3853,3808,3868,116_xvid,00:02:38.734 --> 00:02:41.100
3850,3854,the,9,3845,3853,3808,3868,116_xvid,00:02:38.734 --> 00:02:41.100
3854,3863,outcome,10,3854,3862,3808,3868,116_xvid,00:02:38.734 --> 00:02:41.100
3863,3866,of,11,3864,3866,3808,3868,116_xvid,00:02:38.734 --> 00:02:41.100
3868,3882,this,0,3869,3910,3868,3903,116_xvid,00:02:41.100 --> 00:02:42.500
3882,3902,debate,1,3877,3910,3868,3903,116_xvid,00:02:41.100 --> 00:02:42.500
3903,3911,we,0,3888,3910,3903,3931,116_xvid,00:02:42.500 --> 00:02:43.633
3911,3923,all,1,3912,3937,3903,3931,116_xvid,00:02:42.500 --> 00:02:43.633
3923,3931,do,2,3924,3937,3903,3931,116_xvid,00:02:42.500 --> 00:02:43.633
3931,3937,and,0,3924,3937,3931,4017,116_xvid,00:02:43.633 --> 00:02:47.066
3937,3941,as,1,3938,3946,3931,4017,116_xvid,00:02:43.633 --> 00:02:47.066
3941,3956,citizens,2,3938,3972,3931,4017,116_xvid,00:02:43.633 --> 00:02:47.066
3956,3960,we,3,3956,3972,3931,4017,116_xvid,00:02:43.633 --> 00:02:47.066
3960,3966,all,4,3956,3972,3931,4017,116_xvid,00:02:43.633 --> 00:02:47.066
3966,3973,have,5,3956,3972,3931,4017,116_xvid,00:02:43.633 --> 00:02:47.066
3973,3975,a,6,3974,3981,3931,4017,116_xvid,00:02:43.633 --> 00:02:47.066
3975,3981,say,7,3974,3981,3931,4017,116_xvid,00:02:43.633 --> 00:02:47.066
3981,3985,in,8,3982,3992,3931,4017,116_xvid,00:02:43.633 --> 00:02:47.066
3985,3991,the,9,3982,3992,3931,4017,116_xvid,00:02:43.633 --> 00:02:47.066
3991,4004,country,10,3982,4003,3931,4017,116_xvid,00:02:43.633 --> 00:02:47.066
4004,4008,we,11,4005,4009,3931,4017,116_xvid,00:02:43.633 --> 00:02:47.066
4008,4015,want,12,4005,4018,3931,4017,116_xvid,00:02:43.633 --> 00:02:47.066
4015,4019,to,13,4010,4018,3931,4017,116_xvid,00:02:43.633 --> 00:02:47.066
4017,4029,build,0,4010,4047,4017,4105,116_xvid,00:02:47.066 --> 00:02:50.600
4029,4036,not,1,4030,4047,4017,4105,116_xvid,00:02:47.066 --> 00:02:50.600
4036,4046,just,2,4030,4047,4017,4105,116_xvid,00:02:47.066 --> 00:02:50.600
4046,4051,on,3,4030,4050,4017,4105,116_xvid,00:02:47.066 --> 00:02:50.600
4051,4070,election,4,4048,4070,4017,4105,116_xvid,00:02:47.066 --> 00:02:50.600
4070,4077,day,5,4064,4078,4017,4105,116_xvid,00:02:47.066 --> 00:02:50.600
4077,4084,but,6,4075,4086,4017,4105,116_xvid,00:02:47.066 --> 00:02:50.600
4084,4096,every,7,4083,4114,4017,4105,116_xvid,00:02:47.066 --> 00:02:50.600
4096,4103,day,8,4094,4114,4017,4105,116_xvid,00:02:47.066 --> 00:02:50.600
4105,4109,so,0,4094,4114,4105,4150,116_xvid,00:02:50.600 --> 00:02:52.400
4109,4118,make,1,4094,4123,4105,4150,116_xvid,00:02:50.600 --> 00:02:52.400
4118,4127,your,2,4115,4129,4105,4150,116_xvid,00:02:50.600 --> 00:02:52.400
4127,4138,voice,3,4125,4154,4105,4150,116_xvid,00:02:50.600 --> 00:02:52.400
4138,4149,heard,4,4137,4154,4105,4150,116_xvid,00:02:50.600 --> 00:02:52.400
4150,4153,i,0,4137,4154,4150,4224,116_xvid,00:02:52.400 --> 00:02:55.367
4153,4173,promise,1,4137,4172,4150,4224,116_xvid,00:02:52.400 --> 00:02:55.367
4173,4179,it,2,4174,4179,4150,4224,116_xvid,00:02:52.400 --> 00:02:55.367
4179,4193,makes,3,4174,4192,4150,4224,116_xvid,00:02:52.400 --> 00:02:55.367
4193,4196,a,4,4194,4195,4150,4224,116_xvid,00:02:52.400 --> 00:02:55.367
4196,4224,difference,5,4197,4232,4150,4224,116_xvid,00:02:52.400 --> 00:02:55.367
4224,4236,thanks,0,4203,4237,4224,4277,116_xvid,00:02:55.367 --> 00:02:57.467
4236,4242,and,1,4234,4257,4224,4277,116_xvid,00:02:55.367 --> 00:02:57.467
4242,4250,have,2,4234,4257,4224,4277,116_xvid,00:02:55.367 --> 00:02:57.467
4250,4252,a,3,4247,4257,4224,4277,116_xvid,00:02:55.367 --> 00:02:57.467
4252,4262,great,4,4247,4261,4224,4277,116_xvid,00:02:55.367 --> 00:02:57.467
4262,4276,weekend,5,4263,4290,4224,4277,116_xvid,00:02:55.367 --> 00:02:57.467
