FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2574,2579,the,1,2563,2580,2569,2623,014_xvid,00:01:49.166 --> 00:01:51.300
2579,2584,war,2,2578,2589,2569,2623,014_xvid,00:01:49.166 --> 00:01:51.300
2584,2587,in,3,2582,2589,2569,2623,014_xvid,00:01:49.166 --> 00:01:51.300
2587,2604,afghanistan,4,2582,2608,2569,2623,014_xvid,00:01:49.166 --> 00:01:51.300
2604,2607,is,5,2597,2608,2569,2623,014_xvid,00:01:49.166 --> 00:01:51.300
2607,2618,winding,6,2597,2639,2569,2623,014_xvid,00:01:49.166 --> 00:01:51.300
2618,2624,down,7,2615,2639,2569,2623,014_xvid,00:01:49.166 --> 00:01:51.300
2623,2631,thats,0,2615,2639,2623,2675,014_xvid,00:01:51.300 --> 00:01:53.400
2631,2636,why,1,2615,2639,2623,2675,014_xvid,00:01:51.300 --> 00:01:53.400
2636,2643,were,2,2615,2644,2623,2675,014_xvid,00:01:51.300 --> 00:01:53.400
2643,2648,not,3,2640,2652,2623,2675,014_xvid,00:01:51.300 --> 00:01:53.400
2648,2660,putting,4,2645,2666,2623,2675,014_xvid,00:01:51.300 --> 00:01:53.400
2660,2665,our,5,2656,2666,2623,2675,014_xvid,00:01:51.300 --> 00:01:53.400
2665,2675,troops,6,2656,2679,2623,2675,014_xvid,00:01:51.300 --> 00:01:53.400
2675,2680,in,0,2676,2679,2675,2745,014_xvid,00:01:53.400 --> 00:01:56.200
2680,2687,the,1,2680,2706,2675,2745,014_xvid,00:01:53.400 --> 00:01:56.200
2687,2701,middle,2,2680,2706,2675,2745,014_xvid,00:01:53.400 --> 00:01:56.200
2701,2706,of,3,2680,2706,2675,2745,014_xvid,00:01:53.400 --> 00:01:56.200
2706,2725,somebody,4,2680,2728,2675,2745,014_xvid,00:01:53.400 --> 00:01:56.200
2725,2737,elses,5,2718,2756,2675,2745,014_xvid,00:01:53.400 --> 00:01:56.200
2737,2744,war,6,2718,2756,2675,2745,014_xvid,00:01:53.400 --> 00:01:56.200
2745,2753,but,0,2742,2756,2745,2829,014_xvid,00:01:56.200 --> 00:01:59.567
2753,2758,we,1,2742,2761,2745,2829,014_xvid,00:01:56.200 --> 00:01:59.567
2758,2766,are,2,2757,2778,2745,2829,014_xvid,00:01:56.200 --> 00:01:59.567
2766,2774,the,3,2763,2778,2745,2829,014_xvid,00:01:56.200 --> 00:01:59.567
2774,2790,united,4,2763,2797,2745,2829,014_xvid,00:01:56.200 --> 00:01:59.567
2790,2806,states,5,2789,2828,2745,2829,014_xvid,00:01:56.200 --> 00:01:59.567
2806,2811,of,6,2789,2828,2745,2829,014_xvid,00:01:56.200 --> 00:01:59.567
2811,2829,america,7,2808,2828,2745,2829,014_xvid,00:01:56.200 --> 00:01:59.567
2829,2833,we,0,2830,2836,2829,2887,014_xvid,00:01:59.567 --> 00:02:01.867
2833,2845,cannot,1,2830,2845,2829,2887,014_xvid,00:01:59.567 --> 00:02:01.867
2845,2853,turn,2,2839,2867,2829,2887,014_xvid,00:01:59.567 --> 00:02:01.867
2853,2855,a,3,2847,2867,2829,2887,014_xvid,00:01:59.567 --> 00:02:01.867
2855,2865,blind,4,2847,2867,2829,2887,014_xvid,00:01:59.567 --> 00:02:01.867
2865,2871,eye,5,2847,2875,2829,2887,014_xvid,00:01:59.567 --> 00:02:01.867
2871,2875,to,6,2872,2875,2829,2887,014_xvid,00:01:59.567 --> 00:02:01.867
2875,2887,images,7,2876,2887,2829,2887,014_xvid,00:01:59.567 --> 00:02:01.867
2887,2896,like,0,2888,2901,2887,2952,014_xvid,00:02:01.867 --> 00:02:04.467
2896,2903,the,1,2893,2904,2887,2952,014_xvid,00:02:01.867 --> 00:02:04.467
2903,2912,ones,2,2902,2925,2887,2952,014_xvid,00:02:01.867 --> 00:02:04.467
2912,2921,weve,3,2906,2925,2887,2952,014_xvid,00:02:01.867 --> 00:02:04.467
2921,2930,seen,4,2906,2967,2887,2952,014_xvid,00:02:01.867 --> 00:02:04.467
2930,2937,out,5,2906,2967,2887,2952,014_xvid,00:02:01.867 --> 00:02:04.467
2937,2941,of,6,2932,2967,2887,2952,014_xvid,00:02:01.867 --> 00:02:04.467
2941,2952,syria,7,2932,2967,2887,2952,014_xvid,00:02:01.867 --> 00:02:04.467
2952,2963,failing,0,2932,2967,2952,3036,014_xvid,00:02:04.467 --> 00:02:07.834
2963,2966,to,1,2932,2967,2952,3036,014_xvid,00:02:04.467 --> 00:02:07.834
2966,2977,respond,2,2932,2978,2952,3036,014_xvid,00:02:04.467 --> 00:02:07.834
2977,2980,to,3,2972,2988,2952,3036,014_xvid,00:02:04.467 --> 00:02:07.834
2980,2987,this,4,2972,2988,2952,3036,014_xvid,00:02:04.467 --> 00:02:07.834
2987,3003,outrageous,5,2983,3006,2952,3036,014_xvid,00:02:04.467 --> 00:02:07.834
3003,3013,attack,6,3001,3013,2952,3036,014_xvid,00:02:04.467 --> 00:02:07.834
3013,3021,would,7,3007,3020,2952,3036,014_xvid,00:02:04.467 --> 00:02:07.834
3021,3034,increase,8,3017,3034,2952,3036,014_xvid,00:02:04.467 --> 00:02:07.834
3036,3042,the,0,3035,3044,3036,3115,014_xvid,00:02:07.834 --> 00:02:11.000
3042,3049,risk,1,3038,3055,3036,3115,014_xvid,00:02:07.834 --> 00:02:11.000
3049,3056,that,2,3038,3055,3036,3115,014_xvid,00:02:07.834 --> 00:02:11.000
3056,3071,chemical,3,3057,3075,3036,3115,014_xvid,00:02:07.834 --> 00:02:11.000
3071,3084,weapons,4,3070,3092,3036,3115,014_xvid,00:02:07.834 --> 00:02:11.000
3084,3093,could,5,3079,3092,3036,3115,014_xvid,00:02:07.834 --> 00:02:11.000
3093,3097,be,6,3079,3123,3036,3115,014_xvid,00:02:07.834 --> 00:02:11.000
3097,3104,used,7,3098,3123,3036,3115,014_xvid,00:02:07.834 --> 00:02:11.000
3104,3113,again,8,3098,3123,3036,3115,014_xvid,00:02:07.834 --> 00:02:11.000
3115,3120,that,0,3098,3123,3115,3173,014_xvid,00:02:11.000 --> 00:02:13.333
3120,3125,they,1,3098,3139,3115,3173,014_xvid,00:02:11.000 --> 00:02:13.333
3125,3131,would,2,3098,3139,3115,3173,014_xvid,00:02:11.000 --> 00:02:13.333
3131,3136,fall,3,3127,3139,3115,3173,014_xvid,00:02:11.000 --> 00:02:13.333
3136,3141,into,4,3127,3141,3115,3173,014_xvid,00:02:11.000 --> 00:02:13.333
3141,3144,the,5,3140,3153,3115,3173,014_xvid,00:02:11.000 --> 00:02:13.333
3144,3150,hands,6,3143,3153,3115,3173,014_xvid,00:02:11.000 --> 00:02:13.333
3150,3152,of,7,3143,3153,3115,3173,014_xvid,00:02:11.000 --> 00:02:13.333
3152,3164,terrorists,8,3143,3176,3115,3173,014_xvid,00:02:11.000 --> 00:02:13.333
3164,3167,who,9,3164,3176,3115,3173,014_xvid,00:02:11.000 --> 00:02:13.333
3167,3173,might,10,3164,3176,3115,3173,014_xvid,00:02:11.000 --> 00:02:13.333
3173,3179,use,0,3164,3181,3173,3258,014_xvid,00:02:13.333 --> 00:02:16.734
3179,3186,them,1,3177,3190,3173,3258,014_xvid,00:02:13.333 --> 00:02:16.734
3186,3199,against,2,3187,3219,3173,3258,014_xvid,00:02:13.333 --> 00:02:16.734
3199,3203,us,3,3193,3219,3173,3258,014_xvid,00:02:13.333 --> 00:02:16.734
3203,3209,and,4,3193,3219,3173,3258,014_xvid,00:02:13.333 --> 00:02:16.734
3209,3213,it,5,3205,3219,3173,3258,014_xvid,00:02:13.333 --> 00:02:16.734
3213,3222,would,6,3205,3231,3173,3258,014_xvid,00:02:13.333 --> 00:02:16.734
3222,3229,send,7,3220,3231,3173,3258,014_xvid,00:02:13.333 --> 00:02:16.734
3229,3231,a,8,3220,3231,3173,3258,014_xvid,00:02:13.333 --> 00:02:16.734
3231,3246,horrible,9,3220,3253,3173,3258,014_xvid,00:02:13.333 --> 00:02:16.734
3246,3257,signal,10,3245,3257,3173,3258,014_xvid,00:02:13.333 --> 00:02:16.734
3258,3262,to,0,3259,3261,3258,3338,014_xvid,00:02:16.734 --> 00:02:19.934
3262,3271,other,1,3262,3281,3258,3338,014_xvid,00:02:16.734 --> 00:02:19.934
3271,3284,nations,2,3262,3285,3258,3338,014_xvid,00:02:16.734 --> 00:02:19.934
3284,3291,that,3,3282,3294,3258,3338,014_xvid,00:02:16.734 --> 00:02:19.934
3291,3300,there,4,3288,3312,3258,3338,014_xvid,00:02:16.734 --> 00:02:19.934
3300,3309,would,5,3298,3312,3258,3338,014_xvid,00:02:16.734 --> 00:02:19.934
3309,3313,be,6,3298,3312,3258,3338,014_xvid,00:02:16.734 --> 00:02:19.934
3313,3317,no,7,3314,3319,3258,3338,014_xvid,00:02:16.734 --> 00:02:19.934
3317,3339,consequences,8,3314,3347,3258,3338,014_xvid,00:02:16.734 --> 00:02:19.934
3338,3346,for,0,3324,3347,3338,3405,014_xvid,00:02:19.934 --> 00:02:22.600
3346,3359,their,1,3342,3362,3338,3405,014_xvid,00:02:19.934 --> 00:02:22.600
3359,3367,use,2,3349,3376,3338,3405,014_xvid,00:02:19.934 --> 00:02:22.600
3367,3372,of,3,3365,3376,3338,3405,014_xvid,00:02:19.934 --> 00:02:22.600
3372,3385,these,4,3365,3412,3338,3405,014_xvid,00:02:19.934 --> 00:02:22.600
3385,3403,weapons,5,3380,3412,3338,3405,014_xvid,00:02:19.934 --> 00:02:22.600
3405,3410,all,0,3387,3412,3405,3456,014_xvid,00:02:22.600 --> 00:02:24.633
3410,3413,of,1,3387,3412,3405,3456,014_xvid,00:02:22.600 --> 00:02:24.633
3413,3421,which,2,3414,3421,3405,3456,014_xvid,00:02:22.600 --> 00:02:24.633
3421,3429,would,3,3422,3444,3405,3456,014_xvid,00:02:22.600 --> 00:02:24.633
3429,3435,pose,4,3426,3444,3405,3456,014_xvid,00:02:22.600 --> 00:02:24.633
3435,3437,a,5,3426,3444,3405,3456,014_xvid,00:02:22.600 --> 00:02:24.633
3437,3448,serious,6,3426,3452,3405,3456,014_xvid,00:02:22.600 --> 00:02:24.633
3448,3457,threat,7,3448,3465,3405,3456,014_xvid,00:02:22.600 --> 00:02:24.633
3456,3461,to,0,3456,3465,3456,3512,014_xvid,00:02:24.633 --> 00:02:26.867
3461,3469,our,1,3456,3470,3456,3512,014_xvid,00:02:24.633 --> 00:02:26.867
3469,3490,national,2,3468,3522,3456,3512,014_xvid,00:02:24.633 --> 00:02:26.867
3490,3511,security,3,3485,3522,3456,3512,014_xvid,00:02:24.633 --> 00:02:26.867
3512,3520,thats,0,3485,3522,3512,3543,014_xvid,00:02:26.867 --> 00:02:28.133
3520,3525,why,1,3485,3524,3512,3543,014_xvid,00:02:26.867 --> 00:02:28.133
3525,3528,we,2,3525,3531,3512,3543,014_xvid,00:02:26.867 --> 00:02:28.133
3528,3534,cant,3,3525,3539,3512,3543,014_xvid,00:02:26.867 --> 00:02:28.133
3534,3543,ignore,4,3534,3546,3512,3543,014_xvid,00:02:26.867 --> 00:02:28.133
3543,3559,chemical,0,3540,3559,3543,3608,014_xvid,00:02:28.133 --> 00:02:30.734
3559,3573,weapons,1,3560,3572,3543,3608,014_xvid,00:02:28.133 --> 00:02:30.734
3573,3587,attacks,2,3573,3587,3543,3608,014_xvid,00:02:28.133 --> 00:02:30.734
3587,3595,like,3,3585,3611,3543,3608,014_xvid,00:02:28.133 --> 00:02:30.734
3595,3603,this,4,3593,3611,3543,3608,014_xvid,00:02:28.133 --> 00:02:30.734
3603,3609,one,5,3593,3611,3543,3608,014_xvid,00:02:28.133 --> 00:02:30.734
3608,3615,even,0,3593,3620,3608,3670,014_xvid,00:02:30.734 --> 00:02:33.200
3615,3618,if,1,3613,3620,3608,3670,014_xvid,00:02:30.734 --> 00:02:33.200
3618,3625,they,2,3613,3631,3608,3670,014_xvid,00:02:30.734 --> 00:02:33.200
3625,3635,happen,3,3622,3642,3608,3670,014_xvid,00:02:30.734 --> 00:02:33.200
3635,3647,halfway,4,3633,3650,3608,3670,014_xvid,00:02:30.734 --> 00:02:33.200
3647,3657,around,5,3643,3676,3608,3670,014_xvid,00:02:30.734 --> 00:02:33.200
3657,3662,the,6,3651,3676,3608,3670,014_xvid,00:02:30.734 --> 00:02:33.200
3662,3670,world,7,3651,3676,3608,3670,014_xvid,00:02:30.734 --> 00:02:33.200
3670,3674,and,0,3651,3676,3670,3723,014_xvid,00:02:33.200 --> 00:02:35.300
3674,3681,thats,1,3651,3685,3670,3723,014_xvid,00:02:33.200 --> 00:02:35.300
3681,3685,why,2,3679,3685,3670,3723,014_xvid,00:02:33.200 --> 00:02:35.300
3685,3686,i,3,3679,3685,3670,3723,014_xvid,00:02:33.200 --> 00:02:35.300
3686,3692,call,4,3687,3704,3670,3723,014_xvid,00:02:33.200 --> 00:02:35.300
3692,3695,on,5,3687,3704,3670,3723,014_xvid,00:02:33.200 --> 00:02:35.300
3695,3705,members,6,3687,3704,3670,3723,014_xvid,00:02:33.200 --> 00:02:35.300
3705,3708,of,7,3706,3711,3670,3723,014_xvid,00:02:33.200 --> 00:02:35.300
3708,3720,congress,8,3706,3735,3670,3723,014_xvid,00:02:33.200 --> 00:02:35.300
3723,3732,from,0,3723,3735,3723,3758,014_xvid,00:02:35.300 --> 00:02:36.734
3732,3741,both,1,3723,3741,3723,3758,014_xvid,00:02:35.300 --> 00:02:36.734
3741,3757,parties,2,3738,3765,3723,3758,014_xvid,00:02:35.300 --> 00:02:36.734
3758,3762,to,0,3750,3765,3758,3805,014_xvid,00:02:36.734 --> 00:02:38.600
3762,3770,come,1,3750,3771,3758,3805,014_xvid,00:02:36.734 --> 00:02:38.600
3770,3785,together,2,3766,3789,3758,3805,014_xvid,00:02:36.734 --> 00:02:38.600
3785,3791,and,3,3781,3799,3758,3805,014_xvid,00:02:36.734 --> 00:02:38.600
3791,3801,stand,4,3791,3804,3758,3805,014_xvid,00:02:36.734 --> 00:02:38.600
3801,3805,up,5,3791,3804,3758,3805,014_xvid,00:02:36.734 --> 00:02:38.600
3805,3811,for,0,3805,3825,3805,3866,014_xvid,00:02:38.600 --> 00:02:41.033
3811,3817,the,1,3807,3825,3805,3866,014_xvid,00:02:38.600 --> 00:02:41.033
3817,3825,kind,2,3807,3825,3805,3866,014_xvid,00:02:38.600 --> 00:02:41.033
3825,3829,of,3,3807,3839,3805,3866,014_xvid,00:02:38.600 --> 00:02:41.033
3829,3839,world,4,3830,3839,3805,3866,014_xvid,00:02:38.600 --> 00:02:41.033
3839,3843,we,5,3840,3845,3805,3866,014_xvid,00:02:38.600 --> 00:02:41.033
3843,3851,want,6,3840,3886,3805,3866,014_xvid,00:02:38.600 --> 00:02:41.033
3851,3855,to,7,3847,3886,3805,3866,014_xvid,00:02:38.600 --> 00:02:41.033
3855,3863,live,8,3847,3886,3805,3866,014_xvid,00:02:38.600 --> 00:02:41.033
3863,3867,in,9,3847,3886,3805,3866,014_xvid,00:02:38.600 --> 00:02:41.033
3866,3870,the,0,3847,3886,3866,3923,014_xvid,00:02:41.033 --> 00:02:43.333
3870,3876,kind,1,3847,3886,3866,3923,014_xvid,00:02:41.033 --> 00:02:43.333
3876,3879,of,2,3847,3886,3866,3923,014_xvid,00:02:41.033 --> 00:02:43.333
3879,3886,world,3,3847,3886,3866,3923,014_xvid,00:02:41.033 --> 00:02:43.333
3886,3889,we,4,3847,3904,3866,3923,014_xvid,00:02:41.033 --> 00:02:43.333
3889,3895,want,5,3847,3904,3866,3923,014_xvid,00:02:41.033 --> 00:02:43.333
3895,3898,to,6,3891,3904,3866,3923,014_xvid,00:02:41.033 --> 00:02:43.333
3898,3905,leave,7,3891,3904,3866,3923,014_xvid,00:02:41.033 --> 00:02:43.333
3905,3909,our,8,3891,3909,3866,3923,014_xvid,00:02:41.033 --> 00:02:43.333
3909,3921,children,9,3907,3935,3866,3923,014_xvid,00:02:41.033 --> 00:02:43.333
3923,3932,and,0,3911,3935,3923,3983,014_xvid,00:02:43.333 --> 00:02:45.700
3932,3950,future,1,3926,3958,3923,3983,014_xvid,00:02:43.333 --> 00:02:45.700
3950,3982,generations,2,3941,3996,3923,3983,014_xvid,00:02:43.333 --> 00:02:45.700
3983,4004,thank,0,3964,4017,3983,4018,014_xvid,00:02:45.700 --> 00:02:47.100
4004,4017,you,1,4002,4017,3983,4018,014_xvid,00:02:45.700 --> 00:02:47.100
