FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2811,2820,expand,7,2811,2826,2770,2846,088_xvid,00:01:57.200 --> 00:02:00.233
2820,2837,opportunity,8,2818,2836,2770,2846,088_xvid,00:01:57.200 --> 00:02:00.233
2837,2842,for,9,2830,2846,2770,2846,088_xvid,00:01:57.200 --> 00:02:00.233
2842,2848,more,10,2839,2858,2770,2846,088_xvid,00:01:57.200 --> 00:02:00.233
2846,2879,families,0,2839,2879,2846,2930,088_xvid,00:02:00.233 --> 00:02:03.600
2879,2887,on,1,2862,2900,2846,2930,088_xvid,00:02:00.233 --> 00:02:03.600
2887,2895,my,2,2881,2900,2846,2930,088_xvid,00:02:00.233 --> 00:02:03.600
2895,2907,own,3,2881,2932,2846,2930,088_xvid,00:02:00.233 --> 00:02:03.600
2907,2911,i,4,2881,2932,2846,2930,088_xvid,00:02:00.233 --> 00:02:03.600
2911,2928,will,5,2881,2932,2846,2930,088_xvid,00:02:00.233 --> 00:02:03.600
2930,2932,im,0,2918,2932,2930,2983,088_xvid,00:02:03.600 --> 00:02:05.734
2932,2938,going,1,2918,2939,2930,2983,088_xvid,00:02:03.600 --> 00:02:05.734
2938,2940,to,2,2935,2939,2930,2983,088_xvid,00:02:03.600 --> 00:02:05.734
2940,2944,ask,3,2940,2944,2930,2983,088_xvid,00:02:03.600 --> 00:02:05.734
2944,2954,business,4,2945,2954,2930,2983,088_xvid,00:02:03.600 --> 00:02:05.734
2954,2962,leaders,5,2951,2961,2930,2983,088_xvid,00:02:03.600 --> 00:02:05.734
2962,2973,education,6,2962,2982,2930,2983,088_xvid,00:02:03.600 --> 00:02:05.734
2973,2981,leaders,7,2973,2982,2930,2983,088_xvid,00:02:03.600 --> 00:02:05.734
2983,2987,and,0,2984,2989,2983,3026,088_xvid,00:02:05.734 --> 00:02:07.433
2987,3002,philanthropic,1,2984,3002,2983,3026,088_xvid,00:02:05.734 --> 00:02:07.433
3002,3010,leaders,2,3003,3015,2983,3026,088_xvid,00:02:05.734 --> 00:02:07.433
3010,3012,to,3,3010,3015,2983,3026,088_xvid,00:02:05.734 --> 00:02:07.433
3012,3020,partner,4,3010,3027,2983,3026,088_xvid,00:02:05.734 --> 00:02:07.433
3020,3025,with,5,3016,3027,2983,3026,088_xvid,00:02:05.734 --> 00:02:07.433
3026,3031,us,0,3016,3036,3026,3082,088_xvid,00:02:07.433 --> 00:02:09.667
3031,3036,to,1,3029,3036,3026,3082,088_xvid,00:02:07.433 --> 00:02:09.667
3036,3054,advance,2,3029,3060,3026,3082,088_xvid,00:02:07.433 --> 00:02:09.667
3054,3067,these,3,3052,3083,3026,3082,088_xvid,00:02:07.433 --> 00:02:09.667
3067,3080,goals,4,3065,3083,3026,3082,088_xvid,00:02:07.433 --> 00:02:09.667
3082,3087,and,0,3065,3087,3082,3169,088_xvid,00:02:09.667 --> 00:02:13.166
3087,3096,every,1,3088,3097,3082,3169,088_xvid,00:02:09.667 --> 00:02:13.166
3096,3107,single,2,3092,3117,3082,3169,088_xvid,00:02:09.667 --> 00:02:13.166
3107,3112,day,3,3092,3117,3082,3169,088_xvid,00:02:09.667 --> 00:02:13.166
3112,3116,im,4,3110,3117,3082,3169,088_xvid,00:02:09.667 --> 00:02:13.166
3116,3125,going,5,3110,3124,3082,3169,088_xvid,00:02:09.667 --> 00:02:13.166
3125,3129,to,6,3120,3138,3082,3169,088_xvid,00:02:09.667 --> 00:02:13.166
3129,3138,fight,7,3120,3138,3082,3169,088_xvid,00:02:09.667 --> 00:02:13.166
3138,3143,for,8,3132,3149,3082,3169,088_xvid,00:02:09.667 --> 00:02:13.166
3143,3152,these,9,3141,3154,3082,3169,088_xvid,00:02:09.667 --> 00:02:13.166
3152,3170,priorities,10,3150,3175,3082,3169,088_xvid,00:02:09.667 --> 00:02:13.166
3169,3172,to,0,3161,3175,3169,3245,088_xvid,00:02:13.166 --> 00:02:16.200
3172,3179,shift,1,3161,3183,3169,3245,088_xvid,00:02:13.166 --> 00:02:16.200
3179,3183,the,2,3177,3183,3169,3245,088_xvid,00:02:13.166 --> 00:02:16.200
3183,3189,odds,3,3177,3191,3169,3245,088_xvid,00:02:13.166 --> 00:02:16.200
3189,3195,back,4,3187,3195,3169,3245,088_xvid,00:02:13.166 --> 00:02:16.200
3195,3198,in,5,3192,3201,3169,3245,088_xvid,00:02:13.166 --> 00:02:16.200
3198,3205,favor,6,3197,3206,3169,3245,088_xvid,00:02:13.166 --> 00:02:16.200
3205,3208,of,7,3202,3217,3169,3245,088_xvid,00:02:13.166 --> 00:02:16.200
3208,3214,more,8,3202,3217,3169,3245,088_xvid,00:02:13.166 --> 00:02:16.200
3214,3224,working,9,3210,3234,3169,3245,088_xvid,00:02:13.166 --> 00:02:16.200
3224,3228,and,10,3224,3234,3169,3245,088_xvid,00:02:13.166 --> 00:02:16.200
3228,3237,middle,11,3224,3240,3169,3245,088_xvid,00:02:13.166 --> 00:02:16.200
3237,3244,class,12,3236,3251,3169,3245,088_xvid,00:02:13.166 --> 00:02:16.200
3245,3260,families,0,3243,3276,3245,3343,088_xvid,00:02:16.200 --> 00:02:20.100
3260,3266,and,1,3257,3276,3245,3343,088_xvid,00:02:16.200 --> 00:02:20.100
3266,3270,to,2,3257,3276,3245,3343,088_xvid,00:02:16.200 --> 00:02:20.100
3270,3278,keep,3,3257,3285,3245,3343,088_xvid,00:02:16.200 --> 00:02:20.100
3278,3291,america,4,3279,3296,3245,3343,088_xvid,00:02:16.200 --> 00:02:20.100
3291,3293,a,5,3287,3296,3245,3343,088_xvid,00:02:16.200 --> 00:02:20.100
3293,3303,place,6,3287,3303,3245,3343,088_xvid,00:02:16.200 --> 00:02:20.100
3303,3313,where,7,3302,3314,3245,3343,088_xvid,00:02:16.200 --> 00:02:20.100
3313,3319,you,8,3311,3326,3245,3343,088_xvid,00:02:16.200 --> 00:02:20.100
3319,3325,can,9,3311,3326,3245,3343,088_xvid,00:02:16.200 --> 00:02:20.100
3325,3336,always,10,3321,3335,3245,3343,088_xvid,00:02:16.200 --> 00:02:20.100
3336,3344,make,11,3337,3344,3245,3343,088_xvid,00:02:16.200 --> 00:02:20.100
3343,3353,it,0,3342,3354,3343,3393,088_xvid,00:02:20.100 --> 00:02:22.100
3353,3363,if,1,3352,3364,3343,3393,088_xvid,00:02:20.100 --> 00:02:22.100
3363,3378,you,2,3359,3382,3343,3393,088_xvid,00:02:20.100 --> 00:02:22.100
3378,3393,try,3,3371,3396,3343,3393,088_xvid,00:02:20.100 --> 00:02:22.100
3393,3419,thanks,0,3385,3421,3393,3420,088_xvid,00:02:22.100 --> 00:02:23.200
3420,3428,have,0,3404,3430,3420,3455,088_xvid,00:02:23.200 --> 00:02:24.600
3428,3430,a,1,3428,3430,3420,3455,088_xvid,00:02:23.200 --> 00:02:24.600
3430,3440,great,2,3428,3450,3420,3455,088_xvid,00:02:23.200 --> 00:02:24.600
3440,3454,weekend,3,3439,3456,3420,3455,088_xvid,00:02:23.200 --> 00:02:24.600
3455,3459,and,0,3452,3463,3455,3480,088_xvid,00:02:24.600 --> 00:02:25.600
3459,3465,enjoy,1,3457,3487,3455,3480,088_xvid,00:02:24.600 --> 00:02:25.600
3465,3469,the,2,3457,3487,3455,3480,088_xvid,00:02:24.600 --> 00:02:25.600
3469,3475,super,3,3457,3487,3455,3480,088_xvid,00:02:24.600 --> 00:02:25.600
3475,3480,bowl,4,3457,3487,3455,3480,088_xvid,00:02:24.600 --> 00:02:25.600
