FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2410,2416,pay,9,2409,2422,2336,2438,091_xvid,00:01:39.834 --> 00:01:43.934
2416,2428,decent,10,2409,2429,2336,2438,091_xvid,00:01:39.834 --> 00:01:43.934
2428,2438,wages,11,2423,2440,2336,2438,091_xvid,00:01:39.834 --> 00:01:43.934
2438,2445,the,0,2436,2446,2438,2501,091_xvid,00:01:43.934 --> 00:01:46.433
2445,2461,problem,1,2441,2464,2438,2501,091_xvid,00:01:43.934 --> 00:01:46.433
2461,2466,is,2,2459,2467,2438,2501,091_xvid,00:01:43.934 --> 00:01:46.433
2466,2473,not,3,2466,2480,2438,2501,091_xvid,00:01:43.934 --> 00:01:46.433
2473,2475,a,4,2473,2480,2438,2501,091_xvid,00:01:43.934 --> 00:01:46.433
2475,2484,lack,5,2473,2509,2438,2501,091_xvid,00:01:43.934 --> 00:01:46.433
2484,2489,of,6,2484,2509,2438,2501,091_xvid,00:01:43.934 --> 00:01:46.433
2489,2500,ideas,7,2484,2509,2438,2501,091_xvid,00:01:43.934 --> 00:01:46.433
2501,2509,plenty,0,2484,2509,2501,2541,091_xvid,00:01:46.433 --> 00:01:48.033
2509,2512,of,1,2484,2514,2501,2541,091_xvid,00:01:46.433 --> 00:01:48.033
2512,2527,independent,2,2511,2528,2501,2541,091_xvid,00:01:46.433 --> 00:01:48.033
2527,2540,economists,3,2523,2539,2501,2541,091_xvid,00:01:46.433 --> 00:01:48.033
2541,2554,business,0,2541,2559,2541,2614,091_xvid,00:01:48.033 --> 00:01:50.967
2554,2564,owners,1,2547,2565,2541,2614,091_xvid,00:01:48.033 --> 00:01:50.967
2564,2569,and,2,2561,2571,2541,2614,091_xvid,00:01:48.033 --> 00:01:50.967
2569,2579,people,3,2567,2580,2541,2614,091_xvid,00:01:48.033 --> 00:01:50.967
2579,2586,from,4,2577,2585,2541,2614,091_xvid,00:01:48.033 --> 00:01:50.967
2586,2593,both,5,2587,2596,2541,2614,091_xvid,00:01:48.033 --> 00:01:50.967
2593,2605,parties,6,2587,2621,2541,2614,091_xvid,00:01:48.033 --> 00:01:50.967
2605,2613,agree,7,2598,2621,2541,2614,091_xvid,00:01:48.033 --> 00:01:50.967
2614,2620,on,0,2598,2621,2614,2663,091_xvid,00:01:50.967 --> 00:01:52.900
2620,2632,what,1,2598,2634,2614,2663,091_xvid,00:01:50.967 --> 00:01:52.900
2632,2638,we,2,2632,2638,2614,2663,091_xvid,00:01:50.967 --> 00:01:52.900
2638,2650,have,3,2635,2666,2614,2663,091_xvid,00:01:50.967 --> 00:01:52.900
2650,2656,to,4,2644,2666,2614,2663,091_xvid,00:01:50.967 --> 00:01:52.900
2656,2662,do,5,2644,2666,2614,2663,091_xvid,00:01:50.967 --> 00:01:52.900
2663,2665,i,0,2644,2666,2663,2723,091_xvid,00:01:52.900 --> 00:01:55.333
2665,2678,proposed,1,2644,2678,2663,2723,091_xvid,00:01:52.900 --> 00:01:55.333
2678,2685,many,2,2679,2686,2663,2723,091_xvid,00:01:52.900 --> 00:01:55.333
2685,2688,of,3,2683,2689,2663,2723,091_xvid,00:01:52.900 --> 00:01:55.333
2688,2696,these,4,2687,2699,2663,2723,091_xvid,00:01:52.900 --> 00:01:55.333
2696,2704,ideas,5,2695,2711,2663,2723,091_xvid,00:01:52.900 --> 00:01:55.333
2704,2709,two,6,2701,2711,2663,2723,091_xvid,00:01:52.900 --> 00:01:55.333
2709,2717,years,7,2701,2717,2663,2723,091_xvid,00:01:52.900 --> 00:01:55.333
2717,2722,ago,8,2712,2733,2663,2723,091_xvid,00:01:52.900 --> 00:01:55.333
2723,2727,in,0,2720,2733,2723,2768,091_xvid,00:01:55.333 --> 00:01:57.133
2727,2734,the,1,2720,2733,2723,2768,091_xvid,00:01:55.333 --> 00:01:57.133
2734,2752,american,2,2735,2752,2723,2768,091_xvid,00:01:55.333 --> 00:01:57.133
2752,2761,jobs,3,2751,2777,2723,2768,091_xvid,00:01:55.333 --> 00:01:57.133
2761,2768,act,4,2756,2777,2723,2768,091_xvid,00:01:55.333 --> 00:01:57.133
2768,2773,and,0,2756,2777,2768,2837,091_xvid,00:01:57.133 --> 00:01:59.867
2773,2779,this,1,2756,2781,2768,2837,091_xvid,00:01:57.133 --> 00:01:59.867
2779,2785,week,2,2778,2786,2768,2837,091_xvid,00:01:57.133 --> 00:01:59.867
2785,2787,i,3,2782,2786,2768,2837,091_xvid,00:01:57.133 --> 00:01:59.867
2787,2792,put,4,2788,2799,2768,2837,091_xvid,00:01:57.133 --> 00:01:59.867
2792,2803,forward,5,2792,2807,2768,2837,091_xvid,00:01:57.133 --> 00:01:59.867
2803,2813,common,6,2802,2817,2768,2837,091_xvid,00:01:57.133 --> 00:01:59.867
2813,2821,sense,7,2810,2820,2768,2837,091_xvid,00:01:57.133 --> 00:01:59.867
2821,2836,proposals,8,2821,2848,2768,2837,091_xvid,00:01:57.133 --> 00:01:59.867
2837,2843,for,0,2838,2848,2837,2919,091_xvid,00:01:59.867 --> 00:02:03.166
2843,2849,how,1,2838,2848,2837,2919,091_xvid,00:01:59.867 --> 00:02:03.166
2849,2853,we,2,2850,2852,2837,2919,091_xvid,00:01:59.867 --> 00:02:03.166
2853,2859,can,3,2853,2862,2837,2919,091_xvid,00:01:59.867 --> 00:02:03.166
2859,2871,create,4,2853,2871,2837,2919,091_xvid,00:01:59.867 --> 00:02:03.166
2871,2879,more,5,2872,2878,2837,2919,091_xvid,00:01:59.867 --> 00:02:03.166
2879,2887,jobs,6,2879,2890,2837,2919,091_xvid,00:01:59.867 --> 00:02:03.166
2887,2891,in,7,2879,2890,2837,2919,091_xvid,00:01:59.867 --> 00:02:03.166
2891,2917,manufacturing,8,2891,2927,2837,2919,091_xvid,00:01:59.867 --> 00:02:03.166
2919,2924,in,0,2905,2927,2919,2977,091_xvid,00:02:03.166 --> 00:02:05.467
2924,2934,wind,1,2905,2946,2919,2977,091_xvid,00:02:03.166 --> 00:02:05.467
2934,2946,solar,2,2930,2946,2919,2977,091_xvid,00:02:03.166 --> 00:02:05.467
2946,2953,and,3,2947,2956,2919,2977,091_xvid,00:02:03.166 --> 00:02:05.467
2953,2970,natural,4,2952,2989,2919,2977,091_xvid,00:02:03.166 --> 00:02:05.467
2970,2977,gas,5,2964,2989,2919,2977,091_xvid,00:02:03.166 --> 00:02:05.467
2977,2982,and,0,2964,2989,2977,3038,091_xvid,00:02:05.467 --> 00:02:07.900
2982,2985,by,1,2964,2989,2977,3038,091_xvid,00:02:05.467 --> 00:02:07.900
2985,3001,rebuilding,2,2964,3002,2977,3038,091_xvid,00:02:05.467 --> 00:02:07.900
3001,3014,americas,3,3000,3013,2977,3038,091_xvid,00:02:05.467 --> 00:02:07.900
3014,3037,infrastructure,4,3014,3074,2977,3038,091_xvid,00:02:05.467 --> 00:02:07.900
3038,3048,what,0,3039,3074,3038,3130,091_xvid,00:02:07.900 --> 00:02:11.600
3048,3058,were,1,3039,3074,3038,3130,091_xvid,00:02:07.900 --> 00:02:11.600
3058,3075,lacking,2,3039,3074,3038,3130,091_xvid,00:02:07.900 --> 00:02:11.600
3075,3080,is,3,3076,3081,3038,3130,091_xvid,00:02:07.900 --> 00:02:11.600
3080,3095,action,4,3076,3105,3038,3130,091_xvid,00:02:07.900 --> 00:02:11.600
3095,3105,from,5,3096,3105,3038,3130,091_xvid,00:02:07.900 --> 00:02:11.600
3105,3130,washington,6,3106,3135,3038,3130,091_xvid,00:02:07.900 --> 00:02:11.600
3130,3134,and,0,3119,3135,3130,3183,091_xvid,00:02:11.600 --> 00:02:13.700
3134,3141,thats,1,3119,3148,3130,3183,091_xvid,00:02:11.600 --> 00:02:13.700
3141,3145,why,2,3139,3148,3130,3183,091_xvid,00:02:11.600 --> 00:02:13.700
3145,3148,in,3,3139,3148,3130,3183,091_xvid,00:02:11.600 --> 00:02:13.700
3148,3159,addition,4,3149,3162,3130,3183,091_xvid,00:02:11.600 --> 00:02:13.700
3159,3162,to,5,3160,3162,3130,3183,091_xvid,00:02:11.600 --> 00:02:13.700
3162,3175,proposing,6,3160,3176,3130,3183,091_xvid,00:02:11.600 --> 00:02:13.700
3175,3182,ideas,7,3173,3181,3130,3183,091_xvid,00:02:11.600 --> 00:02:13.700
3183,3190,that,0,3183,3192,3183,3231,091_xvid,00:02:13.700 --> 00:02:15.633
3190,3193,we,1,3183,3192,3183,3231,091_xvid,00:02:13.700 --> 00:02:15.633
3193,3200,know,2,3193,3204,3183,3231,091_xvid,00:02:13.700 --> 00:02:15.633
3200,3207,will,3,3197,3213,3183,3231,091_xvid,00:02:13.700 --> 00:02:15.633
3207,3214,grow,4,3206,3213,3183,3231,091_xvid,00:02:13.700 --> 00:02:15.633
3214,3219,our,5,3214,3235,3183,3231,091_xvid,00:02:13.700 --> 00:02:15.633
3219,3231,economy,6,3214,3235,3183,3231,091_xvid,00:02:13.700 --> 00:02:15.633
3231,3235,ive,0,3214,3235,3231,3268,091_xvid,00:02:15.633 --> 00:02:17.100
3235,3241,also,1,3214,3242,3231,3268,091_xvid,00:02:15.633 --> 00:02:17.100
3241,3245,put,2,3240,3250,3231,3268,091_xvid,00:02:15.633 --> 00:02:17.100
3245,3255,forward,3,3245,3262,3231,3268,091_xvid,00:02:15.633 --> 00:02:17.100
3255,3256,a,4,3245,3262,3231,3268,091_xvid,00:02:15.633 --> 00:02:17.100
3256,3267,strategy,5,3257,3266,3231,3268,091_xvid,00:02:15.633 --> 00:02:17.100
3268,3274,for,0,3268,3278,3268,3344,091_xvid,00:02:17.100 --> 00:02:20.166
3274,3290,breaking,1,3274,3292,3268,3344,091_xvid,00:02:17.100 --> 00:02:20.166
3290,3304,through,2,3285,3303,3268,3344,091_xvid,00:02:17.100 --> 00:02:20.166
3304,3310,the,3,3304,3315,3268,3344,091_xvid,00:02:17.100 --> 00:02:20.166
3310,3330,washington,4,3304,3346,3268,3344,091_xvid,00:02:17.100 --> 00:02:20.166
3330,3342,logjam,5,3318,3346,3268,3344,091_xvid,00:02:17.100 --> 00:02:20.166
3344,3346,a,0,3318,3346,3344,3404,091_xvid,00:02:20.166 --> 00:02:22.567
3346,3356,grand,1,3347,3360,3344,3404,091_xvid,00:02:20.166 --> 00:02:22.567
3356,3370,bargain,2,3355,3374,3344,3404,091_xvid,00:02:20.166 --> 00:02:22.567
3370,3376,for,3,3371,3382,3344,3404,091_xvid,00:02:20.166 --> 00:02:22.567
3376,3382,the,4,3377,3382,3344,3404,091_xvid,00:02:20.166 --> 00:02:22.567
3382,3394,middle,5,3377,3393,3344,3404,091_xvid,00:02:20.166 --> 00:02:22.567
3394,3404,class,6,3390,3407,3344,3404,091_xvid,00:02:20.166 --> 00:02:22.567
3404,3407,im,0,3404,3407,3404,3465,091_xvid,00:02:22.567 --> 00:02:25.000
3407,3418,willing,1,3408,3423,3404,3465,091_xvid,00:02:22.567 --> 00:02:25.000
3418,3421,to,2,3416,3423,3404,3465,091_xvid,00:02:22.567 --> 00:02:25.000
3421,3427,work,3,3416,3427,3404,3465,091_xvid,00:02:22.567 --> 00:02:25.000
3427,3433,with,4,3428,3435,3404,3465,091_xvid,00:02:22.567 --> 00:02:25.000
3433,3450,republicans,5,3432,3453,3404,3465,091_xvid,00:02:22.567 --> 00:02:25.000
3450,3453,to,6,3439,3453,3404,3465,091_xvid,00:02:22.567 --> 00:02:25.000
3453,3465,simplify,7,3439,3467,3404,3465,091_xvid,00:02:22.567 --> 00:02:25.000
3465,3472,our,0,3465,3475,3465,3545,091_xvid,00:02:25.000 --> 00:02:28.200
3472,3479,tax,1,3469,3482,3465,3545,091_xvid,00:02:25.000 --> 00:02:28.200
3479,3488,code,2,3476,3487,3465,3545,091_xvid,00:02:25.000 --> 00:02:28.200
3488,3495,for,3,3489,3508,3465,3545,091_xvid,00:02:25.000 --> 00:02:28.200
3495,3517,businesses,4,3493,3519,3465,3545,091_xvid,00:02:25.000 --> 00:02:28.200
3517,3528,large,5,3510,3547,3465,3545,091_xvid,00:02:25.000 --> 00:02:28.200
3528,3535,and,6,3527,3547,3465,3545,091_xvid,00:02:25.000 --> 00:02:28.200
3535,3546,small,7,3527,3547,3465,3545,091_xvid,00:02:25.000 --> 00:02:28.200
3545,3551,but,0,3527,3559,3545,3627,091_xvid,00:02:28.200 --> 00:02:31.467
3551,3558,only,1,3549,3559,3545,3627,091_xvid,00:02:28.200 --> 00:02:31.467
3558,3562,if,2,3549,3563,3545,3627,091_xvid,00:02:28.200 --> 00:02:31.467
3562,3566,we,3,3560,3569,3545,3627,091_xvid,00:02:28.200 --> 00:02:31.467
3566,3573,take,4,3564,3573,3545,3627,091_xvid,00:02:28.200 --> 00:02:31.467
3573,3579,the,5,3574,3594,3545,3627,091_xvid,00:02:28.200 --> 00:02:31.467
3579,3588,money,6,3574,3594,3545,3627,091_xvid,00:02:28.200 --> 00:02:31.467
3588,3592,we,7,3574,3594,3545,3627,091_xvid,00:02:28.200 --> 00:02:31.467
3592,3599,save,8,3574,3602,3545,3627,091_xvid,00:02:28.200 --> 00:02:31.467
3599,3603,by,9,3597,3602,3545,3627,091_xvid,00:02:28.200 --> 00:02:31.467
3603,3627,transitioning,10,3603,3636,3545,3627,091_xvid,00:02:28.200 --> 00:02:31.467
3627,3630,to,0,3624,3636,3627,3705,091_xvid,00:02:31.467 --> 00:02:34.600
3630,3632,a,1,3624,3636,3627,3705,091_xvid,00:02:31.467 --> 00:02:34.600
3632,3643,simpler,2,3624,3647,3627,3705,091_xvid,00:02:31.467 --> 00:02:34.600
3643,3648,tax,3,3642,3647,3627,3705,091_xvid,00:02:31.467 --> 00:02:34.600
3648,3658,system,4,3648,3657,3627,3705,091_xvid,00:02:31.467 --> 00:02:34.600
3658,3663,and,5,3655,3674,3627,3705,091_xvid,00:02:31.467 --> 00:02:34.600
3663,3669,make,6,3661,3674,3627,3705,091_xvid,00:02:31.467 --> 00:02:34.600
3669,3671,a,7,3661,3674,3627,3705,091_xvid,00:02:31.467 --> 00:02:34.600
3671,3689,significant,8,3661,3689,3627,3705,091_xvid,00:02:31.467 --> 00:02:34.600
3689,3705,investment,9,3690,3713,3627,3705,091_xvid,00:02:31.467 --> 00:02:34.600
3705,3709,in,0,3705,3713,3705,3770,091_xvid,00:02:34.600 --> 00:02:37.200
3709,3727,creating,1,3705,3729,3705,3770,091_xvid,00:02:34.600 --> 00:02:37.200
3727,3736,good,2,3724,3737,3705,3770,091_xvid,00:02:34.600 --> 00:02:37.200
3736,3749,middle,3,3731,3748,3705,3770,091_xvid,00:02:34.600 --> 00:02:37.200
3749,3760,class,4,3745,3775,3705,3770,091_xvid,00:02:34.600 --> 00:02:37.200
3760,3769,jobs,5,3753,3775,3705,3770,091_xvid,00:02:34.600 --> 00:02:37.200
3770,3772,we,0,3753,3775,3770,3803,091_xvid,00:02:37.200 --> 00:02:38.500
3772,3776,can,1,3753,3775,3770,3803,091_xvid,00:02:37.200 --> 00:02:38.500
3776,3780,put,2,3777,3779,3770,3803,091_xvid,00:02:37.200 --> 00:02:38.500
3780,3794,construction,3,3780,3797,3770,3803,091_xvid,00:02:37.200 --> 00:02:38.500
3794,3802,workers,4,3790,3807,3770,3803,091_xvid,00:02:37.200 --> 00:02:38.500
3803,3810,back,0,3798,3811,3803,3873,091_xvid,00:02:38.500 --> 00:02:41.333
3810,3814,on,1,3809,3814,3803,3873,091_xvid,00:02:38.500 --> 00:02:41.333
3814,3819,the,2,3815,3820,3803,3873,091_xvid,00:02:38.500 --> 00:02:41.333
3819,3824,job,3,3815,3826,3803,3873,091_xvid,00:02:38.500 --> 00:02:41.333
3824,3842,rebuilding,4,3822,3845,3803,3873,091_xvid,00:02:38.500 --> 00:02:41.333
3842,3847,our,5,3842,3849,3803,3873,091_xvid,00:02:38.500 --> 00:02:41.333
3847,3872,infrastructure,6,3847,3876,3803,3873,091_xvid,00:02:38.500 --> 00:02:41.333
3873,3876,we,0,3858,3876,3873,3950,091_xvid,00:02:41.333 --> 00:02:44.400
3876,3881,can,1,3877,3884,3873,3950,091_xvid,00:02:41.333 --> 00:02:44.400
3881,3889,boost,2,3877,3892,3873,3950,091_xvid,00:02:41.333 --> 00:02:44.400
3889,3910,manufacturing,3,3889,3913,3873,3950,091_xvid,00:02:41.333 --> 00:02:44.400
3910,3913,so,4,3908,3913,3873,3950,091_xvid,00:02:41.333 --> 00:02:44.400
3913,3920,more,5,3908,3922,3873,3950,091_xvid,00:02:41.333 --> 00:02:44.400
3920,3933,american,6,3915,3937,3873,3950,091_xvid,00:02:41.333 --> 00:02:44.400
3933,3948,companies,7,3930,3960,3873,3950,091_xvid,00:02:41.333 --> 00:02:44.400
3950,3955,can,0,3946,3960,3950,4013,091_xvid,00:02:44.400 --> 00:02:46.900
3955,3962,sell,1,3946,3963,3950,4013,091_xvid,00:02:44.400 --> 00:02:46.900
3962,3971,their,2,3961,3971,3950,4013,091_xvid,00:02:44.400 --> 00:02:46.900
3971,3986,products,3,3972,3989,3950,4013,091_xvid,00:02:44.400 --> 00:02:46.900
3986,3997,around,4,3972,4018,3950,4013,091_xvid,00:02:44.400 --> 00:02:46.900
3997,4002,the,5,3994,4018,3950,4013,091_xvid,00:02:44.400 --> 00:02:46.900
4002,4011,world,6,3994,4018,3950,4013,091_xvid,00:02:44.400 --> 00:02:46.900
4013,4018,and,0,3994,4018,4013,4092,091_xvid,00:02:46.900 --> 00:02:50.066
4018,4021,we,1,4019,4023,4013,4092,091_xvid,00:02:46.900 --> 00:02:50.066
4021,4026,can,2,4019,4025,4013,4092,091_xvid,00:02:46.900 --> 00:02:50.066
4026,4033,help,3,4027,4032,4013,4092,091_xvid,00:02:46.900 --> 00:02:50.066
4033,4038,our,4,4034,4037,4013,4092,091_xvid,00:02:46.900 --> 00:02:50.066
4038,4054,community,5,4039,4058,4013,4092,091_xvid,00:02:46.900 --> 00:02:50.066
4054,4068,colleges,6,4050,4074,4013,4092,091_xvid,00:02:46.900 --> 00:02:50.066
4068,4073,arm,7,4069,4074,4013,4092,091_xvid,00:02:46.900 --> 00:02:50.066
4073,4078,our,8,4069,4080,4013,4092,091_xvid,00:02:46.900 --> 00:02:50.066
4078,4090,workers,9,4075,4092,4013,4092,091_xvid,00:02:46.900 --> 00:02:50.066
4092,4099,with,0,4093,4100,4092,4159,091_xvid,00:02:50.066 --> 00:02:52.767
4099,4104,the,1,4096,4105,4092,4159,091_xvid,00:02:50.066 --> 00:02:52.767
4104,4115,skills,2,4101,4117,4092,4159,091_xvid,00:02:50.066 --> 00:02:52.767
4115,4122,they,3,4107,4122,4092,4159,091_xvid,00:02:50.066 --> 00:02:52.767
4122,4129,need,4,4123,4132,4092,4159,091_xvid,00:02:50.066 --> 00:02:52.767
4129,4133,in,5,4129,4132,4092,4159,091_xvid,00:02:50.066 --> 00:02:52.767
4133,4135,a,6,4133,4137,4092,4159,091_xvid,00:02:50.066 --> 00:02:52.767
4135,4146,global,7,4133,4147,4092,4159,091_xvid,00:02:50.066 --> 00:02:52.767
4146,4158,economy,8,4144,4163,4092,4159,091_xvid,00:02:50.066 --> 00:02:52.767
4159,4167,all,0,4154,4167,4159,4250,091_xvid,00:02:52.767 --> 00:02:56.400
4167,4186,without,1,4165,4188,4159,4250,091_xvid,00:02:52.767 --> 00:02:56.400
4186,4202,adding,2,4184,4211,4159,4250,091_xvid,00:02:52.767 --> 00:02:56.400
4202,4205,a,3,4198,4211,4159,4250,091_xvid,00:02:52.767 --> 00:02:56.400
4205,4216,dime,4,4198,4215,4159,4250,091_xvid,00:02:52.767 --> 00:02:56.400
4216,4221,to,5,4216,4220,4159,4250,091_xvid,00:02:52.767 --> 00:02:56.400
4221,4229,the,6,4216,4253,4159,4250,091_xvid,00:02:52.767 --> 00:02:56.400
4229,4248,deficit,7,4229,4253,4159,4250,091_xvid,00:02:52.767 --> 00:02:56.400
4250,4254,ill,0,4229,4253,4250,4308,091_xvid,00:02:56.400 --> 00:02:58.700
4254,4259,keep,1,4255,4258,4250,4308,091_xvid,00:02:56.400 --> 00:02:58.700
4259,4267,laying,2,4260,4270,4250,4308,091_xvid,00:02:56.400 --> 00:02:58.700
4267,4271,out,3,4260,4270,4250,4308,091_xvid,00:02:56.400 --> 00:02:58.700
4271,4274,my,4,4271,4278,4250,4308,091_xvid,00:02:56.400 --> 00:02:58.700
4274,4281,ideas,5,4271,4283,4250,4308,091_xvid,00:02:56.400 --> 00:02:58.700
4281,4284,to,6,4279,4283,4250,4308,091_xvid,00:02:56.400 --> 00:02:58.700
4284,4289,give,7,4279,4288,4250,4308,091_xvid,00:02:56.400 --> 00:02:58.700
4289,4293,the,8,4289,4292,4250,4308,091_xvid,00:02:56.400 --> 00:02:58.700
4293,4301,middle,9,4294,4310,4250,4308,091_xvid,00:02:56.400 --> 00:02:58.700
4301,4308,class,10,4301,4310,4250,4308,091_xvid,00:02:56.400 --> 00:02:58.700
4308,4310,a,0,4301,4310,4308,4368,091_xvid,00:02:58.700 --> 00:03:01.100
4310,4320,better,1,4301,4324,4308,4368,091_xvid,00:02:58.700 --> 00:03:01.100
4320,4327,shot,2,4318,4330,4308,4368,091_xvid,00:02:58.700 --> 00:03:01.100
4327,4330,in,3,4326,4330,4308,4368,091_xvid,00:02:58.700 --> 00:03:01.100
4330,4335,the,4,4331,4336,4308,4368,091_xvid,00:02:58.700 --> 00:03:01.100
4335,4345,twenty,5,4331,4346,4308,4368,091_xvid,00:02:58.700 --> 00:03:01.100
4345,4354,first,6,4338,4373,4308,4368,091_xvid,00:02:58.700 --> 00:03:01.100
4354,4366,century,7,4348,4373,4308,4368,091_xvid,00:02:58.700 --> 00:03:01.100
4368,4374,and,0,4356,4373,4368,4448,091_xvid,00:03:01.100 --> 00:03:04.300
4374,4380,ill,1,4375,4383,4368,4448,091_xvid,00:03:01.100 --> 00:03:04.300
4380,4387,keep,2,4380,4392,4368,4448,091_xvid,00:03:01.100 --> 00:03:04.300
4387,4402,reaching,3,4384,4402,4368,4448,091_xvid,00:03:01.100 --> 00:03:04.300
4402,4408,out,4,4400,4411,4368,4448,091_xvid,00:03:01.100 --> 00:03:04.300
4408,4412,to,5,4407,4411,4368,4448,091_xvid,00:03:01.100 --> 00:03:04.300
4412,4432,republicans,6,4412,4448,4368,4448,091_xvid,00:03:01.100 --> 00:03:04.300
4432,4438,for,7,4421,4448,4368,4448,091_xvid,00:03:01.100 --> 00:03:04.300
4438,4449,theirs,8,4439,4448,4368,4448,091_xvid,00:03:01.100 --> 00:03:04.300
4448,4452,but,0,4439,4458,4448,4508,091_xvid,00:03:04.300 --> 00:03:06.734
4452,4462,gutting,1,4451,4470,4448,4508,091_xvid,00:03:04.300 --> 00:03:06.734
4462,4474,critical,2,4459,4475,4448,4508,091_xvid,00:03:04.300 --> 00:03:06.734
4474,4490,investments,3,4472,4494,4448,4508,091_xvid,00:03:04.300 --> 00:03:06.734
4490,4493,in,4,4490,4494,4448,4508,091_xvid,00:03:04.300 --> 00:03:06.734
4493,4497,our,5,4490,4498,4448,4508,091_xvid,00:03:04.300 --> 00:03:06.734
4497,4506,future,6,4495,4511,4448,4508,091_xvid,00:03:04.300 --> 00:03:06.734
4508,4512,and,0,4507,4511,4508,4584,091_xvid,00:03:06.734 --> 00:03:09.767
4512,4528,threatening,1,4512,4529,4508,4584,091_xvid,00:03:06.734 --> 00:03:09.767
4528,4540,national,2,4518,4545,4508,4584,091_xvid,00:03:06.734 --> 00:03:09.767
4540,4550,default,3,4536,4553,4508,4584,091_xvid,00:03:06.734 --> 00:03:09.767
4550,4553,on,4,4546,4553,4508,4584,091_xvid,00:03:06.734 --> 00:03:09.767
4553,4557,the,5,4554,4556,4508,4584,091_xvid,00:03:06.734 --> 00:03:09.767
4557,4564,bills,6,4558,4563,4508,4584,091_xvid,00:03:06.734 --> 00:03:09.767
4564,4570,that,7,4558,4577,4508,4584,091_xvid,00:03:06.734 --> 00:03:09.767
4570,4582,congress,8,4571,4591,4508,4584,091_xvid,00:03:06.734 --> 00:03:09.767
4584,4591,has,0,4578,4591,4584,4628,091_xvid,00:03:09.767 --> 00:03:11.500
4591,4608,already,1,4592,4628,4584,4628,091_xvid,00:03:09.767 --> 00:03:11.500
4608,4622,racked,2,4601,4628,4584,4628,091_xvid,00:03:09.767 --> 00:03:11.500
4622,4627,up,3,4612,4628,4584,4628,091_xvid,00:03:09.767 --> 00:03:11.500
4628,4640,thats,0,4629,4644,4628,4683,091_xvid,00:03:11.500 --> 00:03:13.734
4640,4647,not,1,4639,4654,4628,4683,091_xvid,00:03:11.500 --> 00:03:13.734
4647,4652,an,2,4639,4654,4628,4683,091_xvid,00:03:11.500 --> 00:03:13.734
4652,4672,economic,3,4649,4691,4628,4683,091_xvid,00:03:11.500 --> 00:03:13.734
4672,4682,plan,4,4671,4691,4628,4683,091_xvid,00:03:11.500 --> 00:03:13.734
4683,4693,denying,0,4671,4696,4683,4739,091_xvid,00:03:13.734 --> 00:03:15.967
4693,4702,health,1,4692,4703,4683,4739,091_xvid,00:03:13.734 --> 00:03:15.967
4702,4708,care,2,4699,4722,4683,4739,091_xvid,00:03:13.734 --> 00:03:15.967
4708,4711,to,3,4704,4722,4683,4739,091_xvid,00:03:13.734 --> 00:03:15.967
4711,4723,millions,4,4704,4722,4683,4739,091_xvid,00:03:13.734 --> 00:03:15.967
4723,4726,of,5,4704,4730,4683,4739,091_xvid,00:03:13.734 --> 00:03:15.967
4726,4739,americans,6,4727,4743,4683,4739,091_xvid,00:03:13.734 --> 00:03:15.967
4739,4741,or,0,4737,4743,4739,4771,091_xvid,00:03:15.967 --> 00:03:17.233
4741,4750,shutting,1,4737,4757,4739,4771,091_xvid,00:03:15.967 --> 00:03:17.233
4750,4755,down,2,4744,4757,4739,4771,091_xvid,00:03:15.967 --> 00:03:17.233
4755,4758,the,3,4744,4757,4739,4771,091_xvid,00:03:15.967 --> 00:03:17.233
4758,4769,government,4,4759,4768,4739,4771,091_xvid,00:03:15.967 --> 00:03:17.233
4771,4779,just,0,4771,4778,4771,4829,091_xvid,00:03:17.233 --> 00:03:19.567
4779,4793,because,1,4780,4794,4771,4829,091_xvid,00:03:17.233 --> 00:03:19.567
4793,4797,im,2,4792,4798,4771,4829,091_xvid,00:03:17.233 --> 00:03:19.567
4797,4803,for,3,4796,4807,4771,4829,091_xvid,00:03:17.233 --> 00:03:19.567
4803,4817,keeping,4,4800,4835,4771,4829,091_xvid,00:03:17.233 --> 00:03:19.567
4817,4821,it,5,4814,4835,4771,4829,091_xvid,00:03:17.233 --> 00:03:19.567
4821,4829,open,6,4814,4835,4771,4829,091_xvid,00:03:17.233 --> 00:03:19.567
4829,4838,that,0,4814,4839,4829,4886,091_xvid,00:03:19.567 --> 00:03:21.834
4838,4847,wont,1,4836,4847,4829,4886,091_xvid,00:03:19.567 --> 00:03:21.834
4847,4856,help,2,4848,4856,4829,4886,091_xvid,00:03:19.567 --> 00:03:21.834
4856,4862,the,3,4854,4892,4829,4886,091_xvid,00:03:19.567 --> 00:03:21.834
4862,4875,middle,4,4854,4892,4829,4886,091_xvid,00:03:19.567 --> 00:03:21.834
4875,4886,class,5,4865,4892,4829,4886,091_xvid,00:03:19.567 --> 00:03:21.834
4886,4891,the,0,4865,4892,4886,4930,091_xvid,00:03:21.834 --> 00:03:23.600
4891,4899,truth,1,4865,4902,4886,4930,091_xvid,00:03:21.834 --> 00:03:23.600
4899,4902,is,2,4894,4902,4886,4930,091_xvid,00:03:21.834 --> 00:03:23.600
4902,4910,there,3,4903,4917,4886,4930,091_xvid,00:03:21.834 --> 00:03:23.600
