FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2675,2689,reverse,1,2673,2689,2671,2709,118_xvid,00:01:53.246 --> 00:01:54.747
2689,2708,overnight,2,2682,2712,2671,2709,118_xvid,00:01:53.246 --> 00:01:54.747
2709,2714,but,0,2691,2746,2709,2788,118_xvid,00:01:54.747 --> 00:01:57.917
2714,2722,there,1,2714,2746,2709,2788,118_xvid,00:01:54.747 --> 00:01:57.917
2722,2727,are,2,2714,2746,2709,2788,118_xvid,00:01:54.747 --> 00:01:57.917
2727,2735,ideas,3,2714,2746,2709,2788,118_xvid,00:01:54.747 --> 00:01:57.917
2735,2738,we,4,2714,2746,2709,2788,118_xvid,00:01:54.747 --> 00:01:57.917
2738,2748,should,5,2714,2763,2709,2788,118_xvid,00:01:54.747 --> 00:01:57.917
2748,2751,be,6,2749,2763,2709,2788,118_xvid,00:01:54.747 --> 00:01:57.917
2751,2763,putting,7,2749,2763,2709,2788,118_xvid,00:01:54.747 --> 00:01:57.917
2763,2770,into,8,2749,2774,2709,2788,118_xvid,00:01:54.747 --> 00:01:57.917
2770,2778,place,9,2765,2781,2709,2788,118_xvid,00:01:54.747 --> 00:01:57.917
2778,2785,that,10,2775,2792,2709,2788,118_xvid,00:01:54.747 --> 00:01:57.917
2788,2797,would,0,2785,2799,2788,2854,118_xvid,00:01:57.917 --> 00:02:00.553
2797,2804,grow,1,2794,2806,2788,2854,118_xvid,00:01:57.917 --> 00:02:00.553
2804,2811,jobs,2,2801,2814,2788,2854,118_xvid,00:01:57.917 --> 00:02:00.553
2811,2817,and,3,2807,2817,2788,2854,118_xvid,00:01:57.917 --> 00:02:00.553
2817,2826,wages,4,2815,2826,2788,2854,118_xvid,00:01:57.917 --> 00:02:00.553
2826,2837,faster,5,2820,2845,2788,2854,118_xvid,00:01:57.917 --> 00:02:00.553
2837,2846,right,6,2837,2845,2788,2854,118_xvid,00:01:57.917 --> 00:02:00.553
2846,2852,now,7,2846,2852,2788,2854,118_xvid,00:01:57.917 --> 00:02:00.553
2854,2861,and,0,2855,2886,2854,2951,118_xvid,00:02:00.553 --> 00:02:04.457
2861,2868,one,1,2855,2886,2854,2951,118_xvid,00:02:00.553 --> 00:02:04.457
2868,2872,of,2,2855,2886,2854,2951,118_xvid,00:02:00.553 --> 00:02:04.457
2872,2879,the,3,2855,2886,2854,2951,118_xvid,00:02:00.553 --> 00:02:04.457
2879,2888,best,4,2855,2897,2854,2951,118_xvid,00:02:00.553 --> 00:02:04.457
2888,2899,would,5,2855,2901,2854,2951,118_xvid,00:02:00.553 --> 00:02:04.457
2899,2903,be,6,2899,2909,2854,2951,118_xvid,00:02:00.553 --> 00:02:04.457
2903,2907,to,7,2902,2909,2854,2951,118_xvid,00:02:00.553 --> 00:02:04.457
2907,2918,raise,8,2902,2926,2854,2951,118_xvid,00:02:00.553 --> 00:02:04.457
2918,2925,the,9,2911,2926,2854,2951,118_xvid,00:02:00.553 --> 00:02:04.457
2925,2941,minimum,10,2911,2944,2854,2951,118_xvid,00:02:00.553 --> 00:02:04.457
2941,2950,wage,11,2927,2958,2854,2951,118_xvid,00:02:00.553 --> 00:02:04.457
2951,2956,weve,0,2945,2958,2951,3004,118_xvid,00:02:04.457 --> 00:02:06.559
2956,2966,actually,1,2945,2972,2951,3004,118_xvid,00:02:04.457 --> 00:02:06.559
2966,2972,begun,2,2964,2972,2951,3004,118_xvid,00:02:04.457 --> 00:02:06.559
2972,2974,to,3,2964,2979,2951,3004,118_xvid,00:02:04.457 --> 00:02:06.559
2974,2978,see,4,2974,2979,2951,3004,118_xvid,00:02:04.457 --> 00:02:06.559
2978,2983,some,5,2974,2989,2951,3004,118_xvid,00:02:04.457 --> 00:02:06.559
2983,2990,modest,6,2981,2989,2951,3004,118_xvid,00:02:04.457 --> 00:02:06.559
2990,2995,wage,7,2991,2996,2951,3004,118_xvid,00:02:04.457 --> 00:02:06.559
2995,3002,growth,8,2991,3003,2951,3004,118_xvid,00:02:04.457 --> 00:02:06.559
3004,3009,in,0,3005,3013,3004,3042,118_xvid,00:02:06.559 --> 00:02:08.094
3009,3025,recent,1,3005,3049,3004,3042,118_xvid,00:02:06.559 --> 00:02:08.094
3025,3041,months,2,3023,3049,3004,3042,118_xvid,00:02:06.559 --> 00:02:08.094
3042,3047,but,0,3023,3049,3042,3127,118_xvid,00:02:08.094 --> 00:02:11.464
3047,3054,most,1,3023,3054,3042,3127,118_xvid,00:02:08.094 --> 00:02:11.464
3054,3063,folks,2,3052,3062,3042,3127,118_xvid,00:02:08.094 --> 00:02:11.464
3063,3072,still,3,3064,3086,3042,3127,118_xvid,00:02:08.094 --> 00:02:11.464
3072,3083,havent,4,3069,3086,3042,3127,118_xvid,00:02:08.094 --> 00:02:11.464
3083,3090,seen,5,3069,3092,3042,3127,118_xvid,00:02:08.094 --> 00:02:11.464
3090,3092,a,6,3088,3092,3042,3127,118_xvid,00:02:08.094 --> 00:02:11.464
3092,3101,raise,7,3088,3102,3042,3127,118_xvid,00:02:08.094 --> 00:02:11.464
3101,3105,in,8,3100,3130,3042,3127,118_xvid,00:02:08.094 --> 00:02:11.464
3105,3112,over,9,3104,3130,3042,3127,118_xvid,00:02:08.094 --> 00:02:11.464
3112,3114,a,10,3104,3130,3042,3127,118_xvid,00:02:08.094 --> 00:02:11.464
3114,3125,decade,11,3104,3130,3042,3127,118_xvid,00:02:08.094 --> 00:02:11.464
3127,3133,its,0,3104,3138,3127,3177,118_xvid,00:02:11.464 --> 00:02:13.466
3133,3141,time,1,3132,3143,3127,3177,118_xvid,00:02:11.464 --> 00:02:13.466
3141,3145,to,2,3140,3165,3127,3177,118_xvid,00:02:11.464 --> 00:02:13.466
3145,3153,stop,3,3145,3165,3127,3177,118_xvid,00:02:11.464 --> 00:02:13.466
3153,3170,punishing,4,3145,3172,3127,3177,118_xvid,00:02:11.464 --> 00:02:13.466
3170,3178,some,5,3167,3177,3127,3177,118_xvid,00:02:11.464 --> 00:02:13.466
3177,3181,of,0,3174,3189,3177,3227,118_xvid,00:02:13.466 --> 00:02:15.468
3181,3186,the,1,3179,3189,3177,3227,118_xvid,00:02:13.466 --> 00:02:15.468
3186,3198,hardest,2,3179,3226,3177,3227,118_xvid,00:02:13.466 --> 00:02:15.468
3198,3210,working,3,3196,3226,3177,3227,118_xvid,00:02:13.466 --> 00:02:15.468
3210,3226,americans,4,3196,3226,3177,3227,118_xvid,00:02:13.466 --> 00:02:15.468
3227,3232,its,0,3228,3242,3227,3277,118_xvid,00:02:15.468 --> 00:02:17.470
3232,3239,time,1,3228,3242,3227,3277,118_xvid,00:02:15.468 --> 00:02:17.470
3239,3243,to,2,3228,3242,3227,3277,118_xvid,00:02:15.468 --> 00:02:17.470
3243,3252,raise,3,3243,3259,3227,3277,118_xvid,00:02:15.468 --> 00:02:17.470
3252,3257,the,4,3243,3259,3227,3277,118_xvid,00:02:15.468 --> 00:02:17.470
3257,3269,minimum,5,3243,3269,3227,3277,118_xvid,00:02:15.468 --> 00:02:17.470
3269,3276,wage,6,3270,3287,3227,3277,118_xvid,00:02:15.468 --> 00:02:17.470
3277,3280,it,0,3270,3287,3277,3327,118_xvid,00:02:17.470 --> 00:02:19.472
3280,3287,would,1,3270,3287,3277,3327,118_xvid,00:02:17.470 --> 00:02:19.472
3287,3291,put,2,3288,3290,3277,3327,118_xvid,00:02:17.470 --> 00:02:19.472
3291,3297,more,3,3288,3297,3277,3327,118_xvid,00:02:17.470 --> 00:02:19.472
3297,3304,money,4,3293,3305,3277,3327,118_xvid,00:02:17.470 --> 00:02:19.472
3304,3307,in,5,3303,3317,3277,3327,118_xvid,00:02:17.470 --> 00:02:19.472
3307,3317,workers,6,3307,3317,3277,3327,118_xvid,00:02:17.470 --> 00:02:19.472
3317,3327,pockets,7,3307,3342,3277,3327,118_xvid,00:02:17.470 --> 00:02:19.472
3327,3330,it,0,3324,3342,3327,3384,118_xvid,00:02:19.472 --> 00:02:21.774
3330,3337,would,1,3324,3342,3327,3384,118_xvid,00:02:19.472 --> 00:02:21.774
3337,3343,help,2,3324,3342,3327,3384,118_xvid,00:02:19.472 --> 00:02:21.774
3343,3352,twenty,3,3343,3361,3327,3384,118_xvid,00:02:19.472 --> 00:02:21.774
3352,3359,eight,4,3343,3361,3327,3384,118_xvid,00:02:19.472 --> 00:02:21.774
3359,3369,million,5,3343,3368,3327,3384,118_xvid,00:02:19.472 --> 00:02:21.774
3369,3382,americans,6,3363,3389,3327,3384,118_xvid,00:02:19.472 --> 00:02:21.774
3384,3391,recent,0,3371,3392,3384,3441,118_xvid,00:02:21.774 --> 00:02:24.043
3391,3400,surveys,1,3390,3401,3384,3441,118_xvid,00:02:21.774 --> 00:02:24.043
3400,3405,show,2,3398,3409,3384,3441,118_xvid,00:02:21.774 --> 00:02:24.043
3405,3410,that,3,3403,3409,3384,3441,118_xvid,00:02:21.774 --> 00:02:24.043
3410,3411,a,4,3410,3417,3384,3441,118_xvid,00:02:21.774 --> 00:02:24.043
3411,3421,majority,5,3410,3422,3384,3441,118_xvid,00:02:21.774 --> 00:02:24.043
3421,3423,of,6,3418,3422,3384,3441,118_xvid,00:02:21.774 --> 00:02:24.043
3423,3429,small,7,3423,3428,3384,3441,118_xvid,00:02:21.774 --> 00:02:24.043
3429,3439,business,8,3429,3441,3384,3441,118_xvid,00:02:21.774 --> 00:02:24.043
3441,3451,owners,0,3442,3452,3441,3511,118_xvid,00:02:24.043 --> 00:02:26.846
3451,3463,support,1,3449,3467,3441,3511,118_xvid,00:02:24.043 --> 00:02:26.846
3463,3465,a,2,3464,3467,3441,3511,118_xvid,00:02:24.043 --> 00:02:26.846
3465,3477,gradual,3,3464,3478,3441,3511,118_xvid,00:02:24.043 --> 00:02:26.846
3477,3490,increase,4,3472,3492,3441,3511,118_xvid,00:02:24.043 --> 00:02:26.846
3490,3493,to,5,3488,3492,3441,3511,118_xvid,00:02:24.043 --> 00:02:26.846
3493,3498,ten,6,3488,3497,3441,3511,118_xvid,00:02:24.043 --> 00:02:26.846
3498,3510,dollars,7,3498,3511,3441,3511,118_xvid,00:02:24.043 --> 00:02:26.846
3511,3519,and,0,3512,3524,3511,3555,118_xvid,00:02:26.846 --> 00:02:28.615
3519,3527,ten,1,3516,3558,3511,3555,118_xvid,00:02:26.846 --> 00:02:28.615
3527,3540,cents,2,3525,3558,3511,3555,118_xvid,00:02:26.846 --> 00:02:28.615
3540,3545,an,3,3525,3558,3511,3555,118_xvid,00:02:26.846 --> 00:02:28.615
3545,3555,hour,4,3525,3558,3511,3555,118_xvid,00:02:26.846 --> 00:02:28.615
3555,3558,the,0,3525,3558,3555,3606,118_xvid,00:02:28.615 --> 00:02:30.650
3558,3564,folks,1,3525,3563,3555,3606,118_xvid,00:02:28.615 --> 00:02:30.650
3564,3567,who,2,3564,3567,3555,3606,118_xvid,00:02:28.615 --> 00:02:30.650
3567,3572,keep,3,3568,3571,3555,3606,118_xvid,00:02:28.615 --> 00:02:30.650
3572,3581,blocking,4,3573,3597,3555,3606,118_xvid,00:02:28.615 --> 00:02:30.650
3581,3582,a,5,3581,3597,3555,3606,118_xvid,00:02:28.615 --> 00:02:30.650
3582,3590,minimum,6,3581,3597,3555,3606,118_xvid,00:02:28.615 --> 00:02:30.650
3590,3595,wage,7,3581,3597,3555,3606,118_xvid,00:02:28.615 --> 00:02:30.650
3595,3604,increase,8,3581,3606,3555,3606,118_xvid,00:02:28.615 --> 00:02:30.650
3606,3613,are,0,3602,3621,3606,3655,118_xvid,00:02:30.650 --> 00:02:32.585
3613,3628,running,1,3608,3629,3606,3655,118_xvid,00:02:30.650 --> 00:02:32.585
3628,3635,out,2,3623,3634,3606,3655,118_xvid,00:02:30.650 --> 00:02:32.585
3635,3639,of,3,3632,3658,3606,3655,118_xvid,00:02:30.650 --> 00:02:32.585
3639,3654,excuses,4,3638,3658,3606,3655,118_xvid,00:02:30.650 --> 00:02:32.585
3655,3665,lets,0,3638,3669,3655,3711,118_xvid,00:02:32.585 --> 00:02:34.854
3665,3675,give,1,3664,3679,3655,3711,118_xvid,00:02:32.585 --> 00:02:34.854
3675,3693,america,2,3671,3715,3655,3711,118_xvid,00:02:32.585 --> 00:02:34.854
3693,3696,a,3,3685,3715,3655,3711,118_xvid,00:02:32.585 --> 00:02:34.854
3696,3709,raise,4,3685,3715,3655,3711,118_xvid,00:02:32.585 --> 00:02:34.854
3711,3716,lets,0,3685,3715,3711,3775,118_xvid,00:02:34.854 --> 00:02:37.390
3716,3719,do,1,3716,3723,3711,3775,118_xvid,00:02:34.854 --> 00:02:37.390
3719,3724,this,2,3716,3723,3711,3775,118_xvid,00:02:34.854 --> 00:02:37.390
3724,3734,because,3,3724,3747,3711,3775,118_xvid,00:02:34.854 --> 00:02:37.390
3734,3737,it,4,3733,3747,3711,3775,118_xvid,00:02:34.854 --> 00:02:37.390
3737,3744,would,5,3733,3747,3711,3775,118_xvid,00:02:34.854 --> 00:02:37.390
3744,3749,make,6,3733,3752,3711,3775,118_xvid,00:02:34.854 --> 00:02:37.390
3749,3753,our,7,3748,3752,3711,3775,118_xvid,00:02:34.854 --> 00:02:37.390
3753,3763,economy,8,3754,3782,3711,3775,118_xvid,00:02:34.854 --> 00:02:37.390
3763,3774,stronger,9,3754,3782,3711,3775,118_xvid,00:02:34.854 --> 00:02:37.390
3775,3781,and,0,3754,3782,3775,3838,118_xvid,00:02:37.390 --> 00:02:39.926
3781,3790,make,1,3754,3791,3775,3838,118_xvid,00:02:37.390 --> 00:02:39.926
3790,3799,sure,2,3783,3800,3775,3838,118_xvid,00:02:37.390 --> 00:02:39.926
3799,3808,that,3,3796,3811,3775,3838,118_xvid,00:02:37.390 --> 00:02:39.926
3808,3821,growth,4,3808,3844,3775,3838,118_xvid,00:02:37.390 --> 00:02:39.926
3821,3825,is,5,3815,3844,3775,3838,118_xvid,00:02:37.390 --> 00:02:39.926
3825,3838,shared,6,3815,3844,3775,3838,118_xvid,00:02:37.390 --> 00:02:39.926
3838,3846,rather,0,3815,3852,3838,3902,118_xvid,00:02:39.926 --> 00:02:42.462
3846,3851,than,1,3846,3852,3838,3902,118_xvid,00:02:39.926 --> 00:02:42.462
3851,3856,just,2,3846,3875,3838,3902,118_xvid,00:02:39.926 --> 00:02:42.462
3856,3865,reading,3,3855,3875,3838,3902,118_xvid,00:02:39.926 --> 00:02:42.462
3865,3872,about,4,3855,3875,3838,3902,118_xvid,00:02:39.926 --> 00:02:42.462
3872,3876,our,5,3855,3875,3838,3902,118_xvid,00:02:39.926 --> 00:02:42.462
3876,3887,recovery,6,3876,3903,3838,3902,118_xvid,00:02:39.926 --> 00:02:42.462
3887,3890,in,7,3881,3903,3838,3902,118_xvid,00:02:39.926 --> 00:02:42.462
3890,3891,a,8,3881,3903,3838,3902,118_xvid,00:02:39.926 --> 00:02:42.462
3891,3902,headline,9,3881,3903,3838,3902,118_xvid,00:02:39.926 --> 00:02:42.462
3902,3909,more,0,3881,3915,3902,3966,118_xvid,00:02:42.462 --> 00:02:45.031
3909,3920,people,1,3908,3920,3902,3966,118_xvid,00:02:42.462 --> 00:02:45.031
3920,3927,will,2,3921,3930,3902,3966,118_xvid,00:02:42.462 --> 00:02:45.031
3927,3934,feel,3,3921,3940,3902,3966,118_xvid,00:02:42.462 --> 00:02:45.031
3934,3938,it,4,3933,3940,3902,3966,118_xvid,00:02:42.462 --> 00:02:45.031
3938,3942,in,5,3933,3964,3902,3966,118_xvid,00:02:42.462 --> 00:02:45.031
3942,3951,their,6,3943,3964,3902,3966,118_xvid,00:02:42.462 --> 00:02:45.031
3951,3956,own,7,3943,3964,3902,3966,118_xvid,00:02:42.462 --> 00:02:45.031
3956,3965,lives,8,3943,3964,3902,3966,118_xvid,00:02:42.462 --> 00:02:45.031
3966,3973,and,0,3966,3987,3966,4033,118_xvid,00:02:45.031 --> 00:02:47.734
3973,3985,thats,1,3966,3987,3966,4033,118_xvid,00:02:45.031 --> 00:02:47.734
3985,3995,when,2,3966,3999,3966,4033,118_xvid,00:02:45.031 --> 00:02:47.734
3995,4012,america,3,3989,4011,3966,4033,118_xvid,00:02:45.031 --> 00:02:47.734
4012,4022,does,4,4012,4045,3966,4033,118_xvid,00:02:45.031 --> 00:02:47.734
4022,4032,best,5,4017,4045,3966,4033,118_xvid,00:02:45.031 --> 00:02:47.734
4033,4036,we,0,4017,4045,4033,4090,118_xvid,00:02:47.734 --> 00:02:50.003
4036,4039,do,1,4017,4045,4033,4090,118_xvid,00:02:47.734 --> 00:02:50.003
4039,4048,better,2,4017,4058,4033,4090,118_xvid,00:02:47.734 --> 00:02:50.003
4048,4054,when,3,4046,4058,4033,4090,118_xvid,00:02:47.734 --> 00:02:50.003
4054,4058,the,4,4046,4058,4033,4090,118_xvid,00:02:47.734 --> 00:02:50.003
4058,4067,middle,5,4046,4071,4033,4090,118_xvid,00:02:47.734 --> 00:02:50.003
4067,4074,class,6,4068,4076,4033,4090,118_xvid,00:02:47.734 --> 00:02:50.003
4074,4080,does,7,4073,4104,4033,4090,118_xvid,00:02:47.734 --> 00:02:50.003
4080,4089,better,8,4080,4104,4033,4090,118_xvid,00:02:47.734 --> 00:02:50.003
4090,4095,and,0,4080,4104,4090,4152,118_xvid,00:02:50.003 --> 00:02:52.472
4095,4101,when,1,4080,4104,4090,4152,118_xvid,00:02:50.003 --> 00:02:52.472
4101,4107,more,2,4080,4110,4090,4152,118_xvid,00:02:50.003 --> 00:02:52.472
4107,4121,americans,3,4106,4120,4090,4152,118_xvid,00:02:50.003 --> 00:02:52.472
4121,4127,have,4,4122,4134,4090,4152,118_xvid,00:02:50.003 --> 00:02:52.472
4127,4135,their,5,4122,4134,4090,4152,118_xvid,00:02:50.003 --> 00:02:52.472
4135,4140,way,6,4122,4143,4090,4152,118_xvid,00:02:50.003 --> 00:02:52.472
4140,4143,to,7,4137,4143,4090,4152,118_xvid,00:02:50.003 --> 00:02:52.472
4143,4151,climb,8,4137,4153,4090,4152,118_xvid,00:02:50.003 --> 00:02:52.472
4152,4160,into,0,4145,4167,4152,4189,118_xvid,00:02:52.472 --> 00:02:53.940
4160,4166,the,1,4159,4167,4152,4189,118_xvid,00:02:52.472 --> 00:02:53.940
4166,4178,middle,2,4159,4177,4152,4189,118_xvid,00:02:52.472 --> 00:02:53.940
4178,4188,class,3,4178,4191,4152,4189,118_xvid,00:02:52.472 --> 00:02:53.940
4189,4195,and,0,4178,4201,4189,4255,118_xvid,00:02:53.940 --> 00:02:56.609
4195,4205,thats,1,4194,4205,4189,4255,118_xvid,00:02:53.940 --> 00:02:56.609
4205,4213,what,2,4203,4213,4189,4255,118_xvid,00:02:53.940 --> 00:02:56.609
4213,4224,drives,3,4214,4229,4189,4255,118_xvid,00:02:53.940 --> 00:02:56.609
4224,4228,me,4,4224,4229,4189,4255,118_xvid,00:02:53.940 --> 00:02:56.609
4228,4238,every,5,4224,4264,4189,4255,118_xvid,00:02:53.940 --> 00:02:56.609
4238,4249,single,6,4235,4264,4189,4255,118_xvid,00:02:53.940 --> 00:02:56.609
4249,4255,day,7,4235,4264,4189,4255,118_xvid,00:02:53.940 --> 00:02:56.609
4255,4264,thanks,0,4235,4264,4255,4295,118_xvid,00:02:56.609 --> 00:02:58.211
4264,4269,and,1,4235,4268,4255,4295,118_xvid,00:02:56.609 --> 00:02:58.211
4269,4275,have,2,4270,4289,4255,4295,118_xvid,00:02:56.609 --> 00:02:58.211
4275,4277,a,3,4270,4289,4255,4295,118_xvid,00:02:56.609 --> 00:02:58.211
4277,4285,great,4,4270,4289,4255,4295,118_xvid,00:02:56.609 --> 00:02:58.211
4285,4296,weekend,5,4270,4297,4255,4295,118_xvid,00:02:56.609 --> 00:02:58.211
