FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2711,2720,good,7,2702,2723,2654,2735,098_xvid,00:01:52.579 --> 00:01:55.782
2720,2726,for,8,2721,2725,2654,2735,098_xvid,00:01:52.579 --> 00:01:55.782
2726,2732,the,9,2726,2736,2654,2735,098_xvid,00:01:52.579 --> 00:01:55.782
2735,2780,economy,0,2732,2784,2735,2781,098_xvid,00:01:55.782 --> 00:01:57.650
2781,2786,the,0,2744,2788,2781,2852,098_xvid,00:01:57.650 --> 00:02:00.487
2786,2795,point,1,2786,2794,2781,2852,098_xvid,00:01:57.650 --> 00:02:00.487
2795,2799,is,2,2790,2809,2781,2852,098_xvid,00:01:57.650 --> 00:02:00.487
2799,2806,this,3,2797,2809,2781,2852,098_xvid,00:01:57.650 --> 00:02:00.487
2806,2810,is,4,2797,2809,2781,2852,098_xvid,00:01:57.650 --> 00:02:00.487
2810,2815,not,5,2797,2824,2781,2852,098_xvid,00:01:57.650 --> 00:02:00.487
2815,2822,some,6,2812,2824,2781,2852,098_xvid,00:01:57.650 --> 00:02:00.487
2822,2836,abstract,7,2812,2840,2781,2852,098_xvid,00:01:57.650 --> 00:02:00.487
2836,2852,political,8,2835,2853,2781,2852,098_xvid,00:01:57.650 --> 00:02:00.487
2852,2876,debate,0,2851,2888,2852,2877,098_xvid,00:02:00.487 --> 00:02:01.488
2877,2881,for,0,2867,2888,2877,2940,098_xvid,00:02:01.488 --> 00:02:03.990
2881,2885,all,1,2867,2888,2877,2940,098_xvid,00:02:01.488 --> 00:02:03.990
2885,2889,the,2,2867,2888,2877,2940,098_xvid,00:02:01.488 --> 00:02:03.990
2889,2909,misinformation,3,2889,2915,2877,2940,098_xvid,00:02:01.488 --> 00:02:03.990
2909,2922,campaigns,4,2900,2929,2877,2940,098_xvid,00:02:01.488 --> 00:02:03.990
2922,2926,and,5,2917,2929,2877,2940,098_xvid,00:02:01.488 --> 00:02:03.990
2926,2938,doomsday,6,2917,2937,2877,2940,098_xvid,00:02:01.488 --> 00:02:03.990
2940,2963,predictions,0,2938,2980,2940,3030,098_xvid,00:02:03.990 --> 00:02:07.594
2963,2969,for,1,2961,2980,2940,3030,098_xvid,00:02:03.990 --> 00:02:07.594
2969,2975,all,2,2961,2980,2940,3030,098_xvid,00:02:03.990 --> 00:02:07.594
2975,2981,the,3,2961,2980,2940,3030,098_xvid,00:02:03.990 --> 00:02:07.594
2981,2989,talk,4,2981,2990,2940,3030,098_xvid,00:02:03.990 --> 00:02:07.594
2989,2993,of,5,2988,2998,2940,3030,098_xvid,00:02:03.990 --> 00:02:07.594
2993,3003,death,6,2988,3029,2940,3030,098_xvid,00:02:03.990 --> 00:02:07.594
3003,3015,panels,7,3001,3029,2940,3030,098_xvid,00:02:03.990 --> 00:02:07.594
3015,3021,and,8,3001,3029,2940,3030,098_xvid,00:02:03.990 --> 00:02:07.594
3021,3027,job,9,3001,3029,2940,3030,098_xvid,00:02:03.990 --> 00:02:07.594
3030,3056,destruction,0,3031,3057,3030,3111,098_xvid,00:02:07.594 --> 00:02:10.830
3056,3063,for,1,3048,3076,3030,3111,098_xvid,00:02:07.594 --> 00:02:10.830
3063,3070,all,2,3059,3076,3030,3111,098_xvid,00:02:07.594 --> 00:02:10.830
3070,3077,the,3,3068,3076,3030,3111,098_xvid,00:02:07.594 --> 00:02:10.830
3077,3091,repeal,4,3078,3094,3030,3111,098_xvid,00:02:07.594 --> 00:02:10.830
3091,3110,attempts,5,3087,3116,3030,3111,098_xvid,00:02:07.594 --> 00:02:10.830
3111,3122,this,0,3096,3124,3111,3223,098_xvid,00:02:10.830 --> 00:02:15.301
3122,3130,law,1,3117,3143,3111,3223,098_xvid,00:02:10.830 --> 00:02:15.301
3130,3135,is,2,3131,3143,3111,3223,098_xvid,00:02:10.830 --> 00:02:15.301
3135,3154,helping,3,3131,3159,3111,3223,098_xvid,00:02:10.830 --> 00:02:15.301
3154,3165,tens,4,3150,3167,3111,3223,098_xvid,00:02:10.830 --> 00:02:15.301
3165,3170,of,5,3160,3178,3111,3223,098_xvid,00:02:10.830 --> 00:02:15.301
3170,3192,millions,6,3169,3238,3111,3223,098_xvid,00:02:10.830 --> 00:02:15.301
3192,3197,of,7,3190,3238,3111,3223,098_xvid,00:02:10.830 --> 00:02:15.301
3197,3221,americans,8,3190,3238,3111,3223,098_xvid,00:02:10.830 --> 00:02:15.301
3223,3231,this,0,3190,3238,3223,3273,098_xvid,00:02:15.301 --> 00:02:17.303
3231,3239,isnt,1,3190,3238,3223,3273,098_xvid,00:02:15.301 --> 00:02:17.303
3239,3247,just,2,3190,3248,3223,3273,098_xvid,00:02:15.301 --> 00:02:17.303
3247,3256,about,3,3243,3264,3223,3273,098_xvid,00:02:15.301 --> 00:02:17.303
3256,3273,obamacare,4,3254,3274,3223,3273,098_xvid,00:02:15.301 --> 00:02:17.303
3273,3289,this,0,3268,3288,3273,3373,098_xvid,00:02:17.303 --> 00:02:21.307
3289,3297,is,1,3289,3301,3273,3373,098_xvid,00:02:17.303 --> 00:02:21.307
3297,3321,health,2,3295,3325,3273,3373,098_xvid,00:02:17.303 --> 00:02:21.307
3321,3337,care,3,3314,3376,3273,3373,098_xvid,00:02:17.303 --> 00:02:21.307
3337,3345,in,4,3336,3376,3273,3373,098_xvid,00:02:17.303 --> 00:02:21.307
3345,3373,america,5,3336,3376,3273,3373,098_xvid,00:02:17.303 --> 00:02:21.307
3373,3379,with,0,3336,3381,3373,3436,098_xvid,00:02:21.307 --> 00:02:23.843
3379,3385,this,1,3377,3386,3373,3436,098_xvid,00:02:21.307 --> 00:02:23.843
3385,3391,case,2,3382,3391,3373,3436,098_xvid,00:02:21.307 --> 00:02:23.843
3391,3400,behind,3,3392,3404,3373,3436,098_xvid,00:02:21.307 --> 00:02:23.843
3400,3403,us,4,3397,3404,3373,3436,098_xvid,00:02:21.307 --> 00:02:23.843
3403,3409,were,5,3397,3421,3373,3436,098_xvid,00:02:21.307 --> 00:02:23.843
3409,3416,going,6,3408,3421,3373,3436,098_xvid,00:02:21.307 --> 00:02:23.843
3416,3419,to,7,3408,3421,3373,3436,098_xvid,00:02:21.307 --> 00:02:23.843
3419,3425,keep,8,3408,3427,3373,3436,098_xvid,00:02:21.307 --> 00:02:23.843
3425,3435,working,9,3425,3443,3373,3436,098_xvid,00:02:21.307 --> 00:02:23.843
3436,3439,to,0,3435,3443,3436,3494,098_xvid,00:02:23.843 --> 00:02:26.145
3439,3445,make,1,3435,3449,3436,3494,098_xvid,00:02:23.843 --> 00:02:26.145
3445,3454,health,2,3445,3464,3436,3494,098_xvid,00:02:23.843 --> 00:02:26.145
3454,3460,care,3,3452,3464,3436,3494,098_xvid,00:02:23.843 --> 00:02:26.145
3460,3463,in,4,3452,3464,3436,3494,098_xvid,00:02:23.843 --> 00:02:26.145
3463,3474,america,5,3452,3477,3436,3494,098_xvid,00:02:23.843 --> 00:02:26.145
3474,3480,even,6,3473,3483,3436,3494,098_xvid,00:02:23.843 --> 00:02:26.145
3480,3489,better,7,3478,3493,3436,3494,098_xvid,00:02:23.843 --> 00:02:26.145
3489,3494,and,8,3486,3493,3436,3494,098_xvid,00:02:23.843 --> 00:02:26.145
3494,3504,more,0,3495,3506,3494,3592,098_xvid,00:02:26.145 --> 00:02:30.083
3504,3529,affordable,1,3503,3530,3494,3592,098_xvid,00:02:26.145 --> 00:02:30.083
3529,3536,and,2,3527,3540,3494,3592,098_xvid,00:02:26.145 --> 00:02:30.083
3536,3541,to,3,3537,3540,3494,3592,098_xvid,00:02:26.145 --> 00:02:30.083
3541,3548,get,4,3537,3550,3494,3592,098_xvid,00:02:26.145 --> 00:02:30.083
3548,3558,more,5,3545,3558,3494,3592,098_xvid,00:02:26.145 --> 00:02:30.083
3558,3573,people,6,3559,3595,3494,3592,098_xvid,00:02:26.145 --> 00:02:30.083
3573,3590,covered,7,3565,3595,3494,3592,098_xvid,00:02:26.145 --> 00:02:30.083
3592,3596,but,0,3575,3595,3592,3643,098_xvid,00:02:30.083 --> 00:02:32.118
3596,3599,it,1,3596,3606,3592,3643,098_xvid,00:02:30.083 --> 00:02:32.118
3599,3602,is,2,3598,3606,3592,3643,098_xvid,00:02:30.083 --> 00:02:32.118
3602,3608,time,3,3598,3612,3592,3643,098_xvid,00:02:30.083 --> 00:02:32.118
3608,3611,to,4,3608,3612,3592,3643,098_xvid,00:02:30.083 --> 00:02:32.118
3611,3617,stop,5,3608,3617,3592,3643,098_xvid,00:02:30.083 --> 00:02:32.118
3617,3632,refighting,6,3613,3658,3592,3643,098_xvid,00:02:30.083 --> 00:02:32.118
3632,3642,battles,7,3626,3658,3592,3643,098_xvid,00:02:30.083 --> 00:02:32.118
3643,3649,that,0,3626,3658,3643,3693,098_xvid,00:02:32.118 --> 00:02:34.120
3649,3655,have,1,3626,3658,3643,3693,098_xvid,00:02:32.118 --> 00:02:34.120
3655,3661,been,2,3626,3675,3643,3693,098_xvid,00:02:32.118 --> 00:02:34.120
3661,3672,settled,3,3659,3675,3643,3693,098_xvid,00:02:32.118 --> 00:02:34.120
3672,3680,again,4,3659,3681,3643,3693,098_xvid,00:02:32.118 --> 00:02:34.120
3680,3685,and,5,3677,3685,3643,3693,098_xvid,00:02:32.118 --> 00:02:34.120
3685,3693,again,6,3683,3708,3643,3693,098_xvid,00:02:32.118 --> 00:02:34.120
3693,3702,its,0,3692,3708,3693,3740,098_xvid,00:02:34.120 --> 00:02:35.989
3702,3714,time,1,3692,3714,3693,3740,098_xvid,00:02:34.120 --> 00:02:35.989
3714,3720,to,2,3710,3743,3693,3740,098_xvid,00:02:34.120 --> 00:02:35.989
3720,3732,move,3,3719,3743,3693,3740,098_xvid,00:02:34.120 --> 00:02:35.989
3732,3738,on,4,3719,3743,3693,3740,098_xvid,00:02:34.120 --> 00:02:35.989
3740,3752,because,0,3719,3758,3740,3800,098_xvid,00:02:35.989 --> 00:02:38.391
3752,3755,as,1,3744,3758,3740,3800,098_xvid,00:02:35.989 --> 00:02:38.391
3755,3770,americans,2,3744,3773,3740,3800,098_xvid,00:02:35.989 --> 00:02:38.391
3770,3773,we,3,3768,3773,3740,3800,098_xvid,00:02:35.989 --> 00:02:38.391
3773,3780,dont,4,3768,3783,3740,3800,098_xvid,00:02:35.989 --> 00:02:38.391
3780,3783,go,5,3778,3783,3740,3800,098_xvid,00:02:35.989 --> 00:02:38.391
3783,3798,backwards,6,3778,3799,3740,3800,098_xvid,00:02:35.989 --> 00:02:38.391
3800,3807,we,0,3796,3813,3800,3849,098_xvid,00:02:38.391 --> 00:02:40.360
3807,3821,move,1,3803,3820,3800,3849,098_xvid,00:02:38.391 --> 00:02:40.360
3821,3848,forwards,2,3816,3852,3800,3849,098_xvid,00:02:38.391 --> 00:02:40.360
3849,3853,we,0,3831,3852,3849,3888,098_xvid,00:02:40.360 --> 00:02:41.928
3853,3860,take,1,3853,3863,3849,3888,098_xvid,00:02:40.360 --> 00:02:41.928
3860,3867,care,2,3858,3870,3849,3888,098_xvid,00:02:40.360 --> 00:02:41.928
3867,3871,of,3,3866,3870,3849,3888,098_xvid,00:02:40.360 --> 00:02:41.928
3871,3878,each,4,3871,3897,3849,3888,098_xvid,00:02:40.360 --> 00:02:41.928
3878,3887,other,5,3871,3897,3849,3888,098_xvid,00:02:40.360 --> 00:02:41.928
3888,3893,we,0,3871,3897,3888,3950,098_xvid,00:02:41.928 --> 00:02:44.397
3893,3902,root,1,3871,3916,3888,3950,098_xvid,00:02:41.928 --> 00:02:44.397
3902,3909,for,2,3901,3916,3888,3950,098_xvid,00:02:41.928 --> 00:02:44.397
3909,3916,one,3,3901,3916,3888,3950,098_xvid,00:02:41.928 --> 00:02:44.397
3916,3934,anothers,4,3901,3956,3888,3950,098_xvid,00:02:41.928 --> 00:02:44.397
3934,3950,success,5,3927,3956,3888,3950,098_xvid,00:02:41.928 --> 00:02:44.397
3950,3954,we,0,3937,3956,3950,4027,098_xvid,00:02:44.397 --> 00:02:47.467
3954,3967,strive,1,3937,3969,3950,4027,098_xvid,00:02:44.397 --> 00:02:47.467
3967,3971,to,2,3964,3974,3950,4027,098_xvid,00:02:44.397 --> 00:02:47.467
3971,3975,do,3,3971,3974,3950,4027,098_xvid,00:02:44.397 --> 00:02:47.467
3975,3988,better,4,3975,4007,3950,4027,098_xvid,00:02:44.397 --> 00:02:47.467
3988,3992,to,5,3981,4007,3950,4027,098_xvid,00:02:44.397 --> 00:02:47.467
3992,3996,be,6,3981,4007,3950,4027,098_xvid,00:02:44.397 --> 00:02:47.467
3996,4009,better,7,3981,4011,3950,4027,098_xvid,00:02:44.397 --> 00:02:47.467
4009,4018,than,8,4008,4027,3950,4027,098_xvid,00:02:44.397 --> 00:02:47.467
4018,4025,the,9,4012,4027,3950,4027,098_xvid,00:02:44.397 --> 00:02:47.467
4027,4042,generation,0,4021,4042,4027,4091,098_xvid,00:02:47.467 --> 00:02:50.036
4042,4051,before,1,4029,4054,4027,4091,098_xvid,00:02:47.467 --> 00:02:50.036
4051,4054,us,2,4051,4054,4027,4091,098_xvid,00:02:47.467 --> 00:02:50.036
4054,4059,and,3,4051,4068,4027,4091,098_xvid,00:02:47.467 --> 00:02:50.036
4059,4062,we,4,4056,4068,4027,4091,098_xvid,00:02:47.467 --> 00:02:50.036
4062,4067,try,5,4056,4068,4027,4091,098_xvid,00:02:47.467 --> 00:02:50.036
4067,4070,to,6,4056,4080,4027,4091,098_xvid,00:02:47.467 --> 00:02:50.036
4070,4078,build,7,4069,4080,4027,4091,098_xvid,00:02:47.467 --> 00:02:50.036
4078,4092,something,8,4069,4098,4027,4091,098_xvid,00:02:47.467 --> 00:02:50.036
4091,4107,better,0,4088,4121,4091,4188,098_xvid,00:02:50.036 --> 00:02:53.907
4107,4115,for,1,4101,4121,4091,4188,098_xvid,00:02:50.036 --> 00:02:53.907
4115,4123,the,2,4101,4142,4091,4188,098_xvid,00:02:50.036 --> 00:02:53.907
4123,4150,generation,3,4101,4153,4091,4188,098_xvid,00:02:50.036 --> 00:02:53.907
4150,4166,coming,4,4149,4191,4091,4188,098_xvid,00:02:50.036 --> 00:02:53.907
4166,4182,behind,5,4159,4191,4091,4188,098_xvid,00:02:50.036 --> 00:02:53.907
4182,4187,us,6,4159,4191,4091,4188,098_xvid,00:02:50.036 --> 00:02:53.907
4188,4194,with,0,4159,4195,4188,4250,098_xvid,00:02:53.907 --> 00:02:56.409
4194,4200,this,1,4193,4201,4188,4250,098_xvid,00:02:53.907 --> 00:02:56.409
4200,4209,behind,2,4199,4211,4188,4250,098_xvid,00:02:53.907 --> 00:02:56.409
4209,4212,us,3,4202,4211,4188,4250,098_xvid,00:02:53.907 --> 00:02:56.409
4212,4218,lets,4,4202,4229,4188,4250,098_xvid,00:02:53.907 --> 00:02:56.409
4218,4224,come,5,4218,4229,4188,4250,098_xvid,00:02:53.907 --> 00:02:56.409
4224,4237,together,6,4218,4244,4188,4250,098_xvid,00:02:53.907 --> 00:02:56.409
4237,4242,and,7,4238,4244,4188,4250,098_xvid,00:02:53.907 --> 00:02:56.409
4242,4248,keep,8,4238,4249,4188,4250,098_xvid,00:02:53.907 --> 00:02:56.409
4250,4269,building,0,4251,4273,4250,4324,098_xvid,00:02:56.409 --> 00:02:59.345
4269,4290,something,1,4264,4290,4250,4324,098_xvid,00:02:56.409 --> 00:02:59.345
4290,4304,better,2,4288,4328,4250,4324,098_xvid,00:02:56.409 --> 00:02:59.345
4304,4316,right,3,4297,4328,4250,4324,098_xvid,00:02:56.409 --> 00:02:59.345
4316,4323,now,4,4297,4328,4250,4324,098_xvid,00:02:56.409 --> 00:02:59.345
4324,4335,thanks,0,4297,4348,4324,4374,098_xvid,00:02:59.345 --> 00:03:01.347
4335,4341,and,1,4335,4348,4324,4374,098_xvid,00:02:59.345 --> 00:03:01.347
4341,4349,have,2,4335,4348,4324,4374,098_xvid,00:02:59.345 --> 00:03:01.347
4349,4351,a,3,4350,4353,4324,4374,098_xvid,00:02:59.345 --> 00:03:01.347
4351,4360,great,4,4350,4360,4324,4374,098_xvid,00:02:59.345 --> 00:03:01.347
4360,4373,weekend,5,4358,4375,4324,4374,098_xvid,00:02:59.345 --> 00:03:01.347
