FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2759,2761,a,8,2741,2771,2713,2774,092_xvid,00:01:54.914 --> 00:01:57.350
2761,2767,race,9,2741,2771,2713,2774,092_xvid,00:01:54.914 --> 00:01:57.350
2767,2772,for,10,2741,2771,2713,2774,092_xvid,00:01:54.914 --> 00:01:57.350
2774,2780,the,0,2772,2782,2774,2861,092_xvid,00:01:57.350 --> 00:02:00.854
2780,2792,bottom,1,2772,2815,2774,2861,092_xvid,00:01:57.350 --> 00:02:00.854
2792,2798,for,2,2790,2815,2774,2861,092_xvid,00:01:57.350 --> 00:02:00.854
2798,2808,lower,3,2790,2815,2774,2861,092_xvid,00:01:57.350 --> 00:02:00.854
2808,2818,wages,4,2790,2822,2774,2861,092_xvid,00:01:57.350 --> 00:02:00.854
2818,2824,and,5,2816,2832,2774,2861,092_xvid,00:01:57.350 --> 00:02:00.854
2824,2838,working,6,2824,2849,2774,2861,092_xvid,00:01:57.350 --> 00:02:00.854
2838,2858,conditions,7,2834,2866,2774,2861,092_xvid,00:01:57.350 --> 00:02:00.854
2861,2870,theyre,0,2853,2870,2861,2933,092_xvid,00:02:00.854 --> 00:02:03.723
2870,2878,about,1,2871,2877,2861,2933,092_xvid,00:02:00.854 --> 00:02:03.723
2878,2890,starting,2,2878,2896,2861,2933,092_xvid,00:02:00.854 --> 00:02:03.723
2890,2892,a,3,2883,2896,2861,2933,092_xvid,00:02:00.854 --> 00:02:03.723
2892,2898,race,4,2883,2902,2861,2933,092_xvid,00:02:00.854 --> 00:02:03.723
2898,2901,to,5,2897,2902,2861,2933,092_xvid,00:02:00.854 --> 00:02:03.723
2901,2906,the,6,2897,2909,2861,2933,092_xvid,00:02:00.854 --> 00:02:03.723
2906,2911,top,7,2903,2915,2861,2933,092_xvid,00:02:00.854 --> 00:02:03.723
2911,2916,for,8,2903,2915,2861,2933,092_xvid,00:02:00.854 --> 00:02:03.723
2916,2925,higher,9,2917,2929,2861,2933,092_xvid,00:02:00.854 --> 00:02:03.723
2925,2933,wages,10,2917,2944,2861,2933,092_xvid,00:02:00.854 --> 00:02:03.723
2933,2937,and,0,2930,2944,2933,2991,092_xvid,00:02:03.723 --> 00:02:06.059
2937,2944,better,1,2930,2944,2933,2991,092_xvid,00:02:03.723 --> 00:02:06.059
2944,2952,working,2,2930,2966,2933,2991,092_xvid,00:02:03.723 --> 00:02:06.059
2952,2964,conditions,3,2951,2966,2933,2991,092_xvid,00:02:03.723 --> 00:02:06.059
2964,2974,stronger,4,2951,2981,2933,2991,092_xvid,00:02:03.723 --> 00:02:06.059
2974,2990,environmental,5,2970,2992,2933,2991,092_xvid,00:02:03.723 --> 00:02:06.059
2991,3014,protections,0,2983,3031,2991,3067,092_xvid,00:02:06.059 --> 00:02:09.062
3014,3020,and,1,3015,3031,2991,3067,092_xvid,00:02:06.059 --> 00:02:09.062
3020,3022,a,2,3015,3031,2991,3067,092_xvid,00:02:06.059 --> 00:02:09.062
3022,3037,smarter,3,3015,3046,2991,3067,092_xvid,00:02:06.059 --> 00:02:09.062
3037,3043,way,4,3032,3046,2991,3067,092_xvid,00:02:06.059 --> 00:02:09.062
3043,3047,to,5,3032,3046,2991,3067,092_xvid,00:02:06.059 --> 00:02:09.062
3047,3057,crack,6,3048,3059,2991,3067,092_xvid,00:02:06.059 --> 00:02:09.062
3057,3065,down,7,3053,3071,2991,3067,092_xvid,00:02:06.059 --> 00:02:09.062
3067,3071,on,0,3061,3071,3067,3162,092_xvid,00:02:09.062 --> 00:02:12.866
3071,3089,countries,1,3072,3095,3067,3162,092_xvid,00:02:09.062 --> 00:02:12.866
3089,3097,that,2,3079,3101,3067,3162,092_xvid,00:02:09.062 --> 00:02:12.866
3097,3107,break,3,3097,3126,3067,3162,092_xvid,00:02:09.062 --> 00:02:12.866
3107,3113,the,4,3103,3126,3067,3162,092_xvid,00:02:09.062 --> 00:02:12.866
3113,3123,rules,5,3103,3126,3067,3162,092_xvid,00:02:09.062 --> 00:02:12.866
3123,3127,of,6,3103,3126,3067,3162,092_xvid,00:02:09.062 --> 00:02:12.866
3127,3133,the,7,3128,3168,3067,3162,092_xvid,00:02:09.062 --> 00:02:12.866
3133,3145,global,8,3128,3168,3067,3162,092_xvid,00:02:09.062 --> 00:02:12.866
3145,3159,economy,9,3128,3168,3067,3162,092_xvid,00:02:09.062 --> 00:02:12.866
3162,3167,but,0,3128,3168,3162,3232,092_xvid,00:02:12.866 --> 00:02:15.668
3167,3175,thats,1,3128,3205,3162,3232,092_xvid,00:02:12.866 --> 00:02:15.668
3175,3180,not,2,3169,3205,3162,3232,092_xvid,00:02:12.866 --> 00:02:15.668
3180,3185,all,3,3169,3205,3162,3232,092_xvid,00:02:12.866 --> 00:02:15.668
3185,3188,we,4,3169,3205,3162,3232,092_xvid,00:02:12.866 --> 00:02:15.668
3188,3198,should,5,3169,3205,3162,3232,092_xvid,00:02:12.866 --> 00:02:15.668
3198,3201,be,6,3169,3205,3162,3232,092_xvid,00:02:12.866 --> 00:02:15.668
3201,3209,doing,7,3169,3212,3162,3232,092_xvid,00:02:12.866 --> 00:02:15.668
3209,3214,for,8,3207,3236,3162,3232,092_xvid,00:02:12.866 --> 00:02:15.668
3214,3219,our,9,3207,3236,3162,3232,092_xvid,00:02:12.866 --> 00:02:15.668
3219,3231,workers,10,3217,3236,3162,3232,092_xvid,00:02:12.866 --> 00:02:15.668
3232,3240,right,0,3217,3248,3232,3306,092_xvid,00:02:15.668 --> 00:02:18.638
3240,3245,now,1,3238,3248,3232,3306,092_xvid,00:02:15.668 --> 00:02:18.638
3245,3259,something,2,3238,3259,3232,3306,092_xvid,00:02:15.668 --> 00:02:18.638
3259,3268,called,3,3254,3278,3232,3306,092_xvid,00:02:15.668 --> 00:02:18.638
3268,3276,trade,4,3261,3278,3232,3306,092_xvid,00:02:15.668 --> 00:02:18.638
3276,3291,adjustment,5,3261,3292,3232,3306,092_xvid,00:02:15.668 --> 00:02:18.638
3291,3306,assistance,6,3281,3310,3232,3306,092_xvid,00:02:15.668 --> 00:02:18.638
3306,3318,provides,0,3301,3325,3306,3359,092_xvid,00:02:18.638 --> 00:02:20.740
3318,3325,vital,1,3311,3325,3306,3359,092_xvid,00:02:18.638 --> 00:02:20.740
3325,3335,support,2,3326,3337,3306,3359,092_xvid,00:02:18.638 --> 00:02:20.740
3335,3341,like,3,3330,3350,3306,3359,092_xvid,00:02:18.638 --> 00:02:20.740
3341,3345,job,4,3339,3350,3306,3359,092_xvid,00:02:18.638 --> 00:02:20.740
3345,3357,training,5,3339,3373,3306,3359,092_xvid,00:02:18.638 --> 00:02:20.740
3359,3364,and,0,3352,3373,3359,3432,092_xvid,00:02:20.740 --> 00:02:23.676
3364,3378,community,1,3352,3385,3359,3432,092_xvid,00:02:20.740 --> 00:02:23.676
3378,3389,college,2,3374,3397,3359,3432,092_xvid,00:02:20.740 --> 00:02:23.676
3389,3403,education,3,3388,3407,3359,3432,092_xvid,00:02:20.740 --> 00:02:23.676
3403,3406,to,4,3398,3407,3359,3432,092_xvid,00:02:20.740 --> 00:02:23.676
3406,3412,tens,5,3398,3419,3359,3432,092_xvid,00:02:20.740 --> 00:02:23.676
3412,3415,of,6,3409,3419,3359,3432,092_xvid,00:02:20.740 --> 00:02:23.676
3415,3429,thousands,7,3409,3442,3359,3432,092_xvid,00:02:20.740 --> 00:02:23.676
3432,3436,of,0,3422,3442,3432,3513,092_xvid,00:02:23.676 --> 00:02:26.913
3436,3451,american,1,3422,3459,3432,3513,092_xvid,00:02:23.676 --> 00:02:26.913
3451,3464,workers,2,3450,3468,3432,3513,092_xvid,00:02:23.676 --> 00:02:26.913
3464,3472,each,3,3460,3478,3432,3513,092_xvid,00:02:23.676 --> 00:02:26.913
3472,3480,year,4,3469,3481,3432,3513,092_xvid,00:02:23.676 --> 00:02:26.913
3480,3486,who,5,3480,3490,3432,3513,092_xvid,00:02:23.676 --> 00:02:26.913
3486,3494,were,6,3483,3503,3432,3513,092_xvid,00:02:23.676 --> 00:02:26.913
3494,3502,hurt,7,3491,3503,3432,3513,092_xvid,00:02:23.676 --> 00:02:26.913
3502,3506,by,8,3491,3510,3432,3513,092_xvid,00:02:23.676 --> 00:02:26.913
3506,3514,past,9,3505,3519,3432,3513,092_xvid,00:02:23.676 --> 00:02:26.913
3513,3526,trade,0,3514,3528,3513,3620,092_xvid,00:02:26.913 --> 00:02:31.184
3526,3539,deals,1,3526,3550,3513,3620,092_xvid,00:02:26.913 --> 00:02:31.184
3539,3547,the,2,3535,3550,3513,3620,092_xvid,00:02:26.913 --> 00:02:31.184
3547,3557,kind,3,3535,3570,3513,3620,092_xvid,00:02:26.913 --> 00:02:31.184
3557,3567,were,4,3551,3570,3513,3620,092_xvid,00:02:26.913 --> 00:02:31.184
3567,3575,not,5,3551,3582,3513,3620,092_xvid,00:02:26.913 --> 00:02:31.184
3575,3588,going,6,3572,3623,3513,3620,092_xvid,00:02:26.913 --> 00:02:31.184
3588,3593,to,7,3583,3623,3513,3620,092_xvid,00:02:26.913 --> 00:02:31.184
3593,3608,repeat,8,3583,3623,3513,3620,092_xvid,00:02:26.913 --> 00:02:31.184
3608,3621,again,9,3583,3623,3513,3620,092_xvid,00:02:26.913 --> 00:02:31.184
3620,3633,republicans,0,3583,3638,3620,3681,092_xvid,00:02:31.184 --> 00:02:33.620
3633,3637,and,1,3629,3638,3620,3681,092_xvid,00:02:31.184 --> 00:02:33.620
3637,3648,democrats,2,3629,3664,3620,3681,092_xvid,00:02:31.184 --> 00:02:33.620
3648,3650,in,3,3646,3664,3620,3681,092_xvid,00:02:31.184 --> 00:02:33.620
3650,3654,the,4,3646,3664,3620,3681,092_xvid,00:02:31.184 --> 00:02:33.620
3654,3661,senate,5,3646,3664,3620,3681,092_xvid,00:02:31.184 --> 00:02:33.620
3661,3666,have,6,3646,3671,3620,3681,092_xvid,00:02:31.184 --> 00:02:33.620
3666,3672,voted,7,3666,3671,3620,3681,092_xvid,00:02:31.184 --> 00:02:33.620
3672,3674,to,8,3672,3681,3620,3681,092_xvid,00:02:31.184 --> 00:02:33.620
3674,3680,renew,9,3672,3681,3620,3681,092_xvid,00:02:31.184 --> 00:02:33.620
3681,3687,this,0,3682,3717,3681,3753,092_xvid,00:02:33.620 --> 00:02:36.523
3687,3702,initiative,1,3682,3717,3681,3753,092_xvid,00:02:33.620 --> 00:02:36.523
3702,3707,but,2,3682,3717,3681,3753,092_xvid,00:02:33.620 --> 00:02:36.523
3707,3710,so,3,3682,3717,3681,3753,092_xvid,00:02:33.620 --> 00:02:36.523
3710,3715,far,4,3682,3717,3681,3753,092_xvid,00:02:33.620 --> 00:02:36.523
3715,3720,the,5,3682,3723,3681,3753,092_xvid,00:02:33.620 --> 00:02:36.523
3720,3728,house,6,3718,3729,3681,3753,092_xvid,00:02:33.620 --> 00:02:36.523
3728,3731,of,7,3725,3731,3681,3753,092_xvid,00:02:33.620 --> 00:02:36.523
3731,3754,representatives,8,3732,3756,3681,3753,092_xvid,00:02:33.620 --> 00:02:36.523
3753,3760,has,0,3743,3764,3753,3838,092_xvid,00:02:36.523 --> 00:02:39.926
3760,3773,chosen,1,3759,3785,3753,3838,092_xvid,00:02:36.523 --> 00:02:39.926
3773,3777,to,2,3766,3785,3753,3838,092_xvid,00:02:36.523 --> 00:02:39.926
3777,3784,let,3,3766,3785,3753,3838,092_xvid,00:02:36.523 --> 00:02:39.926
3784,3788,it,4,3766,3789,3753,3838,092_xvid,00:02:36.523 --> 00:02:39.926
3788,3801,expire,5,3786,3811,3753,3838,092_xvid,00:02:36.523 --> 00:02:39.926
3801,3805,in,6,3791,3811,3753,3838,092_xvid,00:02:36.523 --> 00:02:39.926
3805,3814,just,7,3791,3820,3753,3838,092_xvid,00:02:36.523 --> 00:02:39.926
3814,3816,a,8,3812,3820,3753,3838,092_xvid,00:02:36.523 --> 00:02:39.926
3816,3823,few,9,3812,3824,3753,3838,092_xvid,00:02:36.523 --> 00:02:39.926
3823,3836,months,10,3821,3856,3753,3838,092_xvid,00:02:36.523 --> 00:02:39.926
3838,3848,leaving,0,3827,3856,3838,3906,092_xvid,00:02:39.926 --> 00:02:42.629
3848,3851,as,1,3827,3856,3838,3906,092_xvid,00:02:39.926 --> 00:02:42.629
3851,3857,many,2,3827,3856,3838,3906,092_xvid,00:02:39.926 --> 00:02:42.629
3857,3860,as,3,3858,3874,3838,3906,092_xvid,00:02:39.926 --> 00:02:42.629
3860,3864,one,4,3858,3874,3838,3906,092_xvid,00:02:39.926 --> 00:02:42.629
3864,3874,hundred,5,3858,3874,3838,3906,092_xvid,00:02:39.926 --> 00:02:42.629
3874,3885,thousand,6,3858,3893,3838,3906,092_xvid,00:02:39.926 --> 00:02:42.629
3885,3896,american,7,3885,3901,3838,3906,092_xvid,00:02:39.926 --> 00:02:42.629
3896,3906,workers,8,3894,3916,3838,3906,092_xvid,00:02:39.926 --> 00:02:42.629
3906,3911,on,0,3903,3916,3906,3931,092_xvid,00:02:42.629 --> 00:02:43.630
3911,3923,their,1,3903,3963,3906,3931,092_xvid,00:02:42.629 --> 00:02:43.630
3923,3930,own,2,3917,3963,3906,3931,092_xvid,00:02:42.629 --> 00:02:43.630
3931,3937,for,0,3917,3963,3931,4006,092_xvid,00:02:43.630 --> 00:02:46.633
3937,3943,the,1,3917,3963,3931,4006,092_xvid,00:02:43.630 --> 00:02:46.633
3943,3951,sake,2,3917,3963,3931,4006,092_xvid,00:02:43.630 --> 00:02:46.633
3951,3955,of,3,3917,3963,3931,4006,092_xvid,00:02:43.630 --> 00:02:46.633
3955,3965,those,4,3917,3977,3931,4006,092_xvid,00:02:43.630 --> 00:02:46.633
3965,3979,workers,5,3965,3982,3931,4006,092_xvid,00:02:43.630 --> 00:02:46.633
3979,3989,their,6,3978,3994,3931,4006,092_xvid,00:02:43.630 --> 00:02:46.633
3989,4005,families,7,3983,4006,3931,4006,092_xvid,00:02:43.630 --> 00:02:46.633
4006,4011,and,0,3996,4012,4006,4083,092_xvid,00:02:46.633 --> 00:02:49.736
4011,4019,their,1,4008,4027,4006,4083,092_xvid,00:02:46.633 --> 00:02:49.736
4019,4036,communities,2,4013,4038,4006,4083,092_xvid,00:02:46.633 --> 00:02:49.736
4036,4038,i,3,4031,4038,4006,4083,092_xvid,00:02:46.633 --> 00:02:49.736
4038,4044,urge,4,4031,4046,4006,4083,092_xvid,00:02:46.633 --> 00:02:49.736
4044,4052,those,5,4040,4053,4006,4083,092_xvid,00:02:46.633 --> 00:02:49.736
4052,4063,members,6,4049,4064,4006,4083,092_xvid,00:02:46.633 --> 00:02:49.736
4063,4066,of,7,4055,4076,4006,4083,092_xvid,00:02:46.633 --> 00:02:49.736
4066,4078,congress,8,4066,4093,4006,4083,092_xvid,00:02:46.633 --> 00:02:49.736
4078,4083,who,9,4066,4093,4006,4083,092_xvid,00:02:46.633 --> 00:02:49.736
4083,4092,voted,0,4081,4093,4083,4171,092_xvid,00:02:49.736 --> 00:02:53.239
4092,4104,against,1,4081,4105,4083,4171,092_xvid,00:02:49.736 --> 00:02:53.239
4104,4113,trade,2,4097,4125,4083,4171,092_xvid,00:02:49.736 --> 00:02:53.239
4113,4131,adjustment,3,4110,4137,4083,4171,092_xvid,00:02:49.736 --> 00:02:53.239
4131,4149,assistance,4,4127,4157,4083,4171,092_xvid,00:02:49.736 --> 00:02:53.239
4149,4153,to,5,4145,4157,4083,4171,092_xvid,00:02:49.736 --> 00:02:53.239
4153,4171,reconsider,6,4145,4178,4083,4171,092_xvid,00:02:49.736 --> 00:02:53.239
4171,4178,and,0,4171,4178,4171,4233,092_xvid,00:02:53.239 --> 00:02:55.708
4178,4189,stand,1,4179,4196,4171,4233,092_xvid,00:02:53.239 --> 00:02:55.708
4189,4193,up,2,4188,4196,4171,4233,092_xvid,00:02:53.239 --> 00:02:55.708
4193,4200,for,3,4188,4204,4171,4233,092_xvid,00:02:53.239 --> 00:02:55.708
4200,4217,american,4,4198,4236,4171,4233,092_xvid,00:02:53.239 --> 00:02:55.708
4217,4232,workers,5,4207,4236,4171,4233,092_xvid,00:02:53.239 --> 00:02:55.708
4233,4242,because,0,4207,4252,4233,4283,092_xvid,00:02:55.708 --> 00:02:57.710
4242,4248,these,1,4241,4252,4233,4283,092_xvid,00:02:55.708 --> 00:02:57.710
4248,4254,smart,2,4241,4257,4233,4283,092_xvid,00:02:55.708 --> 00:02:57.710
4254,4258,new,3,4254,4257,4233,4283,092_xvid,00:02:55.708 --> 00:02:57.710
4258,4264,trade,4,4258,4263,4233,4283,092_xvid,00:02:55.708 --> 00:02:57.710
4264,4270,deals,5,4265,4284,4233,4283,092_xvid,00:02:55.708 --> 00:02:57.710
4270,4276,arent,6,4271,4284,4233,4283,092_xvid,00:02:55.708 --> 00:02:57.710
4276,4281,just,7,4271,4284,4233,4283,092_xvid,00:02:55.708 --> 00:02:57.710
4283,4289,about,0,4271,4295,4283,4333,092_xvid,00:02:57.710 --> 00:02:59.712
4289,4298,growing,1,4286,4314,4283,4333,092_xvid,00:02:57.710 --> 00:02:59.712
4298,4302,our,2,4296,4314,4283,4333,092_xvid,00:02:57.710 --> 00:02:59.712
4302,4311,economy,3,4296,4314,4283,4333,092_xvid,00:02:57.710 --> 00:02:59.712
4311,4315,and,4,4296,4314,4283,4333,092_xvid,00:02:57.710 --> 00:02:59.712
4315,4328,supporting,5,4315,4336,4283,4333,092_xvid,00:02:57.710 --> 00:02:59.712
4328,4333,good,6,4324,4336,4283,4333,092_xvid,00:02:57.710 --> 00:02:59.712
4333,4338,new,0,4324,4352,4333,4358,092_xvid,00:02:59.712 --> 00:03:00.713
4338,4351,american,1,4338,4352,4333,4358,092_xvid,00:02:59.712 --> 00:03:00.713
4351,4357,jobs,2,4338,4375,4333,4358,092_xvid,00:02:59.712 --> 00:03:00.713
4358,4364,this,0,4338,4375,4358,4408,092_xvid,00:03:00.713 --> 00:03:02.715
4364,4367,is,1,4361,4375,4358,4408,092_xvid,00:03:00.713 --> 00:03:02.715
4367,4374,about,2,4361,4375,4358,4408,092_xvid,00:03:00.713 --> 00:03:02.715
4374,4378,the,3,4361,4378,4358,4408,092_xvid,00:03:00.713 --> 00:03:02.715
4378,4384,kind,4,4379,4384,4358,4408,092_xvid,00:03:00.713 --> 00:03:02.715
4384,4387,of,5,4379,4390,4358,4408,092_xvid,00:03:00.713 --> 00:03:02.715
4387,4397,country,6,4387,4418,4358,4408,092_xvid,00:03:00.713 --> 00:03:02.715
4397,4400,we,7,4393,4418,4358,4408,092_xvid,00:03:00.713 --> 00:03:02.715
4400,4406,want,8,4393,4418,4358,4408,092_xvid,00:03:00.713 --> 00:03:02.715
4408,4411,to,0,4393,4418,4408,4458,092_xvid,00:03:02.715 --> 00:03:04.717
4411,4419,build,1,4393,4418,4408,4458,092_xvid,00:03:02.715 --> 00:03:04.717
4419,4424,for,2,4420,4423,4408,4458,092_xvid,00:03:02.715 --> 00:03:04.717
4424,4429,our,3,4425,4429,4408,4458,092_xvid,00:03:02.715 --> 00:03:04.717
4429,4435,kids,4,4425,4436,4408,4458,092_xvid,00:03:02.715 --> 00:03:04.717
4435,4440,and,5,4431,4440,4408,4458,092_xvid,00:03:02.715 --> 00:03:04.717
4440,4445,our,6,4437,4464,4408,4458,092_xvid,00:03:02.715 --> 00:03:04.717
4445,4459,grandkids,7,4442,4464,4408,4458,092_xvid,00:03:02.715 --> 00:03:04.717
4458,4463,and,0,4450,4464,4458,4526,092_xvid,00:03:04.717 --> 00:03:07.420
4463,4466,if,1,4450,4473,4458,4526,092_xvid,00:03:04.717 --> 00:03:07.420
4466,4468,i,2,4466,4473,4458,4526,092_xvid,00:03:04.717 --> 00:03:07.420
4468,4473,did,3,4466,4473,4458,4526,092_xvid,00:03:04.717 --> 00:03:07.420
4473,4478,not,4,4474,4478,4458,4526,092_xvid,00:03:04.717 --> 00:03:07.420
4478,4487,think,5,4479,4499,4458,4526,092_xvid,00:03:04.717 --> 00:03:07.420
4487,4494,that,6,4479,4499,4458,4526,092_xvid,00:03:04.717 --> 00:03:07.420
4494,4503,smart,7,4479,4507,4458,4526,092_xvid,00:03:04.717 --> 00:03:07.420
4503,4508,new,8,4500,4507,4458,4526,092_xvid,00:03:04.717 --> 00:03:07.420
4508,4517,trade,9,4508,4525,4458,4526,092_xvid,00:03:04.717 --> 00:03:07.420
4517,4526,deals,10,4513,4525,4458,4526,092_xvid,00:03:04.717 --> 00:03:07.420
4526,4532,were,0,4526,4537,4526,4582,092_xvid,00:03:07.420 --> 00:03:09.689
4532,4536,the,1,4526,4537,4526,4582,092_xvid,00:03:07.420 --> 00:03:09.689
4536,4543,right,2,4526,4548,4526,4582,092_xvid,00:03:07.420 --> 00:03:09.689
4543,4550,thing,3,4539,4557,4526,4582,092_xvid,00:03:07.420 --> 00:03:09.689
4550,4553,to,4,4551,4557,4526,4582,092_xvid,00:03:07.420 --> 00:03:09.689
4553,4556,do,5,4551,4557,4526,4582,092_xvid,00:03:07.420 --> 00:03:09.689
4556,4560,for,6,4551,4562,4526,4582,092_xvid,00:03:07.420 --> 00:03:09.689
4560,4570,working,7,4559,4575,4526,4582,092_xvid,00:03:07.420 --> 00:03:09.689
4570,4581,families,8,4564,4587,4526,4582,092_xvid,00:03:07.420 --> 00:03:09.689
4582,4584,i,0,4579,4587,4582,4626,092_xvid,00:03:09.689 --> 00:03:11.424
4584,4597,wouldnt,1,4579,4609,4582,4626,092_xvid,00:03:09.689 --> 00:03:11.424
4597,4601,be,2,4598,4609,4582,4626,092_xvid,00:03:09.689 --> 00:03:11.424
4601,4616,fighting,3,4598,4631,4582,4626,092_xvid,00:03:09.689 --> 00:03:11.424
4616,4622,for,4,4611,4631,4582,4626,092_xvid,00:03:09.689 --> 00:03:11.424
4622,4626,it,5,4611,4631,4582,4626,092_xvid,00:03:09.689 --> 00:03:11.424
4626,4635,this,0,4611,4635,4626,4676,092_xvid,00:03:11.424 --> 00:03:13.459
4635,4639,is,1,4632,4649,4626,4676,092_xvid,00:03:11.424 --> 00:03:13.459
4639,4645,the,2,4638,4649,4626,4676,092_xvid,00:03:11.424 --> 00:03:13.459
4645,4656,right,3,4638,4655,4626,4676,092_xvid,00:03:11.424 --> 00:03:13.459
4656,4667,thing,4,4656,4685,4626,4676,092_xvid,00:03:11.424 --> 00:03:13.459
4667,4671,to,5,4656,4685,4626,4676,092_xvid,00:03:11.424 --> 00:03:13.459
4671,4675,do,6,4656,4685,4626,4676,092_xvid,00:03:11.424 --> 00:03:13.459
4676,4685,trade,0,4656,4685,4676,4738,092_xvid,00:03:13.459 --> 00:03:15.929
4685,4694,thats,1,4656,4693,4676,4738,092_xvid,00:03:13.459 --> 00:03:15.929
4694,4701,fair,2,4694,4705,4676,4738,092_xvid,00:03:13.459 --> 00:03:15.929
4701,4707,and,3,4697,4711,4676,4738,092_xvid,00:03:13.459 --> 00:03:15.929
4707,4714,free,4,4708,4721,4676,4738,092_xvid,00:03:13.459 --> 00:03:15.929
4714,4720,and,5,4715,4721,4676,4738,092_xvid,00:03:13.459 --> 00:03:15.929
4720,4729,smart,6,4715,4728,4676,4738,092_xvid,00:03:13.459 --> 00:03:15.929
4729,4736,will,7,4729,4749,4676,4738,092_xvid,00:03:13.459 --> 00:03:15.929
4738,4744,grow,0,4735,4749,4738,4788,092_xvid,00:03:15.929 --> 00:03:17.931
4744,4761,opportunity,1,4735,4760,4738,4788,092_xvid,00:03:15.929 --> 00:03:17.931
4761,4766,for,2,4762,4769,4738,4788,092_xvid,00:03:15.929 --> 00:03:17.931
4766,4771,our,3,4762,4781,4738,4788,092_xvid,00:03:15.929 --> 00:03:17.931
4771,4780,middle,4,4771,4781,4738,4788,092_xvid,00:03:15.929 --> 00:03:17.931
4780,4788,class,5,4771,4797,4738,4788,092_xvid,00:03:15.929 --> 00:03:17.931
4788,4791,it,0,4788,4797,4788,4844,092_xvid,00:03:17.931 --> 00:03:20.166
4791,4797,will,1,4788,4797,4788,4844,092_xvid,00:03:17.931 --> 00:03:20.166
4797,4803,help,2,4788,4802,4788,4844,092_xvid,00:03:17.931 --> 00:03:20.166
4803,4806,us,3,4804,4806,4788,4844,092_xvid,00:03:17.931 --> 00:03:20.166
4806,4817,restore,4,4804,4851,4788,4844,092_xvid,00:03:17.931 --> 00:03:20.166
4817,4822,the,5,4816,4851,4788,4844,092_xvid,00:03:17.931 --> 00:03:20.166
4822,4830,dream,6,4816,4851,4788,4844,092_xvid,00:03:17.931 --> 00:03:20.166
4830,4833,we,7,4816,4851,4788,4844,092_xvid,00:03:17.931 --> 00:03:20.166
4833,4841,share,8,4816,4851,4788,4844,092_xvid,00:03:17.931 --> 00:03:20.166
4844,4849,and,0,4816,4851,4844,4907,092_xvid,00:03:20.166 --> 00:03:22.669
4849,4855,make,1,4816,4859,4844,4907,092_xvid,00:03:20.166 --> 00:03:22.669
4855,4861,sure,2,4852,4862,4844,4907,092_xvid,00:03:20.166 --> 00:03:22.669
4861,4867,that,3,4860,4867,4844,4907,092_xvid,00:03:20.166 --> 00:03:22.669
4867,4875,every,4,4868,4878,4844,4907,092_xvid,00:03:20.166 --> 00:03:22.669
4875,4887,american,5,4868,4888,4844,4907,092_xvid,00:03:20.166 --> 00:03:22.669
4887,4892,who,6,4879,4897,4844,4907,092_xvid,00:03:20.166 --> 00:03:22.669
4892,4900,works,7,4889,4913,4844,4907,092_xvid,00:03:20.166 --> 00:03:22.669
4900,4906,hard,8,4889,4913,4844,4907,092_xvid,00:03:20.166 --> 00:03:22.669
4907,4914,has,0,4905,4913,4907,4955,092_xvid,00:03:22.669 --> 00:03:24.604
4914,4916,a,1,4914,4920,4907,4955,092_xvid,00:03:22.669 --> 00:03:24.604
4916,4930,chance,2,4914,4931,4907,4955,092_xvid,00:03:22.669 --> 00:03:24.604
4930,4935,to,3,4929,4959,4907,4955,092_xvid,00:03:22.669 --> 00:03:24.604
4935,4942,get,4,4929,4959,4907,4955,092_xvid,00:03:22.669 --> 00:03:24.604
4942,4954,ahead,5,4939,4959,4907,4955,092_xvid,00:03:22.669 --> 00:03:24.604
4955,4967,thats,0,4939,4968,4955,5031,092_xvid,00:03:24.604 --> 00:03:27.640
4967,4969,a,1,4963,4968,4955,5031,092_xvid,00:03:24.604 --> 00:03:27.640
4969,4981,cause,2,4963,4989,4955,5031,092_xvid,00:03:24.604 --> 00:03:27.640
4981,4993,worth,3,4976,5009,4955,5031,092_xvid,00:03:24.604 --> 00:03:27.640
4993,5012,fighting,4,4976,5019,4955,5031,092_xvid,00:03:24.604 --> 00:03:27.640
5012,5019,for,5,5012,5019,4955,5031,092_xvid,00:03:24.604 --> 00:03:27.640
5019,5031,today,6,5020,5031,4955,5031,092_xvid,00:03:24.604 --> 00:03:27.640
5031,5035,and,0,5020,5036,5031,5080,092_xvid,00:03:27.640 --> 00:03:29.609
5035,5042,every,1,5033,5046,5031,5080,092_xvid,00:03:27.640 --> 00:03:29.609
5042,5046,day,2,5041,5046,5031,5080,092_xvid,00:03:27.640 --> 00:03:29.609
5046,5047,i,3,5041,5046,5031,5080,092_xvid,00:03:27.640 --> 00:03:29.609
5047,5053,have,4,5048,5052,5031,5080,092_xvid,00:03:27.640 --> 00:03:29.609
5053,5057,the,5,5054,5082,5031,5080,092_xvid,00:03:27.640 --> 00:03:29.609
5057,5064,honor,6,5054,5082,5031,5080,092_xvid,00:03:27.640 --> 00:03:29.609
5064,5067,of,7,5054,5082,5031,5080,092_xvid,00:03:27.640 --> 00:03:29.609
5067,5077,serving,8,5054,5082,5031,5080,092_xvid,00:03:27.640 --> 00:03:29.609
