FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2995,3013,independent,6,2987,3012,2947,3026,087_xvid,00:02:04.266 --> 00:02:07.433
3013,3019,than,7,3005,3025,2947,3026,087_xvid,00:02:04.266 --> 00:02:07.433
3019,3025,weve,8,3019,3025,2947,3026,087_xvid,00:02:04.266 --> 00:02:07.433
3026,3033,been,0,3027,3036,3026,3113,087_xvid,00:02:07.433 --> 00:02:10.934
3033,3037,in,1,3033,3036,3026,3113,087_xvid,00:02:07.433 --> 00:02:10.934
3037,3050,decades,2,3038,3049,3026,3113,087_xvid,00:02:07.433 --> 00:02:10.934
3050,3056,all,3,3046,3074,3026,3113,087_xvid,00:02:07.433 --> 00:02:10.934
3056,3065,while,4,3052,3074,3026,3113,087_xvid,00:02:07.433 --> 00:02:10.934
3065,3078,holding,5,3052,3080,3026,3113,087_xvid,00:02:07.433 --> 00:02:10.934
3078,3084,our,6,3077,3086,3026,3113,087_xvid,00:02:07.433 --> 00:02:10.934
3084,3095,carbon,7,3081,3099,3026,3113,087_xvid,00:02:07.433 --> 00:02:10.934
3095,3112,emissions,8,3094,3112,3026,3113,087_xvid,00:02:07.433 --> 00:02:10.934
3113,3118,to,0,3109,3121,3113,3191,087_xvid,00:02:10.934 --> 00:02:14.033
3118,3132,levels,1,3115,3145,3113,3191,087_xvid,00:02:10.934 --> 00:02:14.033
3132,3139,not,2,3132,3145,3113,3191,087_xvid,00:02:10.934 --> 00:02:14.033
3139,3148,seen,3,3132,3161,3113,3191,087_xvid,00:02:10.934 --> 00:02:14.033
3148,3153,in,4,3147,3161,3113,3191,087_xvid,00:02:10.934 --> 00:02:14.033
3153,3165,about,5,3147,3190,3113,3191,087_xvid,00:02:10.934 --> 00:02:14.033
3165,3179,twenty,6,3165,3190,3113,3191,087_xvid,00:02:10.934 --> 00:02:14.033
3179,3191,years,7,3165,3190,3113,3191,087_xvid,00:02:10.934 --> 00:02:14.033
3191,3199,its,0,3191,3199,3191,3226,087_xvid,00:02:14.033 --> 00:02:15.433
3199,3202,a,1,3197,3204,3191,3226,087_xvid,00:02:14.033 --> 00:02:15.433
3202,3212,good,2,3201,3229,3191,3226,087_xvid,00:02:14.033 --> 00:02:15.433
3212,3225,start,3,3207,3229,3191,3226,087_xvid,00:02:14.033 --> 00:02:15.433
3226,3233,but,0,3207,3240,3226,3318,087_xvid,00:02:15.433 --> 00:02:19.133
3233,3240,for,1,3231,3240,3226,3318,087_xvid,00:02:15.433 --> 00:02:19.133
3240,3247,the,2,3241,3246,3226,3318,087_xvid,00:02:15.433 --> 00:02:19.133
3247,3256,sake,3,3248,3266,3226,3318,087_xvid,00:02:15.433 --> 00:02:19.133
3256,3261,of,4,3253,3266,3226,3318,087_xvid,00:02:15.433 --> 00:02:19.133
3261,3268,our,5,3253,3271,3226,3318,087_xvid,00:02:15.433 --> 00:02:19.133
3268,3286,children,6,3267,3322,3226,3318,087_xvid,00:02:15.433 --> 00:02:19.133
3286,3291,we,7,3287,3322,3226,3318,087_xvid,00:02:15.433 --> 00:02:19.133
3291,3300,have,8,3287,3322,3226,3318,087_xvid,00:02:15.433 --> 00:02:19.133
3300,3305,to,9,3287,3322,3226,3318,087_xvid,00:02:15.433 --> 00:02:19.133
3305,3310,do,10,3287,3322,3226,3318,087_xvid,00:02:15.433 --> 00:02:19.133
3310,3319,more,11,3287,3322,3226,3318,087_xvid,00:02:15.433 --> 00:02:19.133
3318,3334,this,0,3287,3347,3318,3374,087_xvid,00:02:19.133 --> 00:02:21.367
3334,3350,week,1,3333,3381,3318,3374,087_xvid,00:02:19.133 --> 00:02:21.367
3350,3358,we,2,3333,3381,3318,3374,087_xvid,00:02:19.133 --> 00:02:21.367
3358,3374,will,3,3354,3381,3318,3374,087_xvid,00:02:19.133 --> 00:02:21.367
3374,3382,today,0,3354,3381,3374,3461,087_xvid,00:02:21.367 --> 00:02:24.834
3382,3390,about,1,3382,3389,3374,3461,087_xvid,00:02:21.367 --> 00:02:24.834
3390,3398,forty,2,3391,3399,3374,3461,087_xvid,00:02:21.367 --> 00:02:24.834
3398,3410,percent,3,3394,3419,3374,3461,087_xvid,00:02:21.367 --> 00:02:24.834
3410,3413,of,4,3403,3419,3374,3461,087_xvid,00:02:21.367 --> 00:02:24.834
3413,3426,americas,5,3403,3432,3374,3461,087_xvid,00:02:21.367 --> 00:02:24.834
3426,3436,carbon,6,3425,3443,3374,3461,087_xvid,00:02:21.367 --> 00:02:24.834
3436,3451,pollution,7,3434,3455,3374,3461,087_xvid,00:02:21.367 --> 00:02:24.834
3451,3459,comes,8,3445,3465,3374,3461,087_xvid,00:02:21.367 --> 00:02:24.834
3461,3472,from,0,3462,3473,3461,3503,087_xvid,00:02:24.834 --> 00:02:26.533
3472,3486,power,1,3466,3512,3461,3503,087_xvid,00:02:24.834 --> 00:02:26.533
3486,3502,plants,2,3481,3512,3461,3503,087_xvid,00:02:24.834 --> 00:02:26.533
3503,3508,but,0,3481,3512,3503,3580,087_xvid,00:02:26.533 --> 00:02:29.600
3508,3516,right,1,3481,3520,3503,3580,087_xvid,00:02:26.533 --> 00:02:29.600
3516,3521,now,2,3513,3520,3503,3580,087_xvid,00:02:26.533 --> 00:02:29.600
3521,3529,there,3,3522,3547,3503,3580,087_xvid,00:02:26.533 --> 00:02:29.600
3529,3534,are,4,3522,3547,3503,3580,087_xvid,00:02:26.533 --> 00:02:29.600
3534,3537,no,5,3522,3547,3503,3580,087_xvid,00:02:26.533 --> 00:02:29.600
3537,3550,national,6,3522,3558,3503,3580,087_xvid,00:02:26.533 --> 00:02:29.600
3550,3560,limits,7,3548,3562,3503,3580,087_xvid,00:02:26.533 --> 00:02:29.600
3560,3563,to,8,3559,3562,3503,3580,087_xvid,00:02:26.533 --> 00:02:29.600
3563,3568,the,9,3563,3569,3503,3580,087_xvid,00:02:26.533 --> 00:02:29.600
3568,3578,amount,10,3563,3579,3503,3580,087_xvid,00:02:26.533 --> 00:02:29.600
3578,3581,of,11,3578,3587,3503,3580,087_xvid,00:02:26.533 --> 00:02:29.600
3580,3591,carbon,0,3578,3590,3580,3663,087_xvid,00:02:29.600 --> 00:02:32.900
3591,3608,pollution,1,3592,3614,3580,3663,087_xvid,00:02:29.600 --> 00:02:32.900
3608,3615,that,2,3592,3614,3580,3663,087_xvid,00:02:29.600 --> 00:02:32.900
3615,3630,existing,3,3592,3634,3580,3663,087_xvid,00:02:29.600 --> 00:02:32.900
3630,3641,plants,4,3631,3641,3580,3663,087_xvid,00:02:29.600 --> 00:02:32.900
3641,3647,can,5,3642,3646,3580,3663,087_xvid,00:02:29.600 --> 00:02:32.900
3647,3654,pump,6,3648,3655,3580,3663,087_xvid,00:02:29.600 --> 00:02:32.900
3654,3661,into,7,3654,3661,3580,3663,087_xvid,00:02:29.600 --> 00:02:32.900
3663,3670,the,0,3663,3683,3663,3698,087_xvid,00:02:32.900 --> 00:02:34.333
3670,3677,air,1,3663,3683,3663,3698,087_xvid,00:02:32.900 --> 00:02:34.333
3677,3682,we,2,3663,3683,3663,3698,087_xvid,00:02:32.900 --> 00:02:34.333
3682,3698,breathe,3,3663,3712,3663,3698,087_xvid,00:02:32.900 --> 00:02:34.333
3698,3737,none,0,3684,3747,3698,3738,087_xvid,00:02:34.333 --> 00:02:35.900
3738,3741,we,0,3723,3747,3738,3817,087_xvid,00:02:35.900 --> 00:02:39.066
3741,3749,limit,1,3723,3751,3738,3817,087_xvid,00:02:35.900 --> 00:02:39.066
3749,3754,the,2,3749,3758,3738,3817,087_xvid,00:02:35.900 --> 00:02:39.066
3754,3764,amount,3,3752,3764,3738,3817,087_xvid,00:02:35.900 --> 00:02:39.066
3764,3767,of,4,3765,3768,3738,3817,087_xvid,00:02:35.900 --> 00:02:39.066
3767,3775,toxic,5,3765,3775,3738,3817,087_xvid,00:02:35.900 --> 00:02:39.066
3775,3789,chemicals,6,3774,3792,3738,3817,087_xvid,00:02:35.900 --> 00:02:39.066
3789,3795,like,7,3787,3801,3738,3817,087_xvid,00:02:35.900 --> 00:02:39.066
3795,3806,mercury,8,3793,3812,3738,3817,087_xvid,00:02:35.900 --> 00:02:39.066
3806,3816,sulfur,9,3805,3825,3738,3817,087_xvid,00:02:35.900 --> 00:02:39.066
3817,3822,and,0,3815,3825,3817,3893,087_xvid,00:02:39.066 --> 00:02:42.100
3822,3834,arsenic,1,3815,3834,3817,3893,087_xvid,00:02:39.066 --> 00:02:42.100
3834,3841,that,2,3833,3843,3817,3893,087_xvid,00:02:39.066 --> 00:02:42.100
3841,3850,power,3,3836,3850,3817,3893,087_xvid,00:02:39.066 --> 00:02:42.100
3850,3860,plants,4,3851,3864,3817,3893,087_xvid,00:02:39.066 --> 00:02:42.100
3860,3865,put,5,3860,3864,3817,3893,087_xvid,00:02:39.066 --> 00:02:42.100
3865,3868,in,6,3860,3875,3817,3893,087_xvid,00:02:39.066 --> 00:02:42.100
3868,3873,our,7,3867,3875,3817,3893,087_xvid,00:02:39.066 --> 00:02:42.100
3873,3878,air,8,3867,3881,3817,3893,087_xvid,00:02:39.066 --> 00:02:42.100
3878,3883,and,9,3876,3892,3817,3893,087_xvid,00:02:39.066 --> 00:02:42.100
3883,3892,water,10,3882,3892,3817,3893,087_xvid,00:02:39.066 --> 00:02:42.100
3893,3898,but,0,3882,3911,3893,3969,087_xvid,00:02:42.100 --> 00:02:45.166
3898,3904,they,1,3896,3911,3893,3969,087_xvid,00:02:42.100 --> 00:02:45.166
3904,3909,can,2,3896,3911,3893,3969,087_xvid,00:02:42.100 --> 00:02:45.166
3909,3915,dump,3,3896,3914,3893,3969,087_xvid,00:02:42.100 --> 00:02:45.166
3915,3929,unlimited,4,3916,3947,3893,3969,087_xvid,00:02:42.100 --> 00:02:45.166
3929,3940,amounts,5,3927,3947,3893,3969,087_xvid,00:02:42.100 --> 00:02:45.166
3940,3943,of,6,3927,3947,3893,3969,087_xvid,00:02:42.100 --> 00:02:45.166
3943,3953,carbon,7,3927,3956,3893,3969,087_xvid,00:02:42.100 --> 00:02:45.166
3953,3967,pollution,8,3952,3985,3893,3969,087_xvid,00:02:42.100 --> 00:02:45.166
3969,3985,into,0,3961,3985,3969,4010,087_xvid,00:02:45.166 --> 00:02:46.800
3985,3997,the,1,3961,4019,3969,4010,087_xvid,00:02:45.166 --> 00:02:46.800
3997,4009,air,2,3993,4019,3969,4010,087_xvid,00:02:45.166 --> 00:02:46.800
4010,4020,its,0,3993,4019,4010,4141,087_xvid,00:02:46.800 --> 00:02:52.033
4020,4030,not,1,4021,4045,4010,4141,087_xvid,00:02:46.800 --> 00:02:52.033
4030,4046,smart,2,4021,4045,4010,4141,087_xvid,00:02:46.800 --> 00:02:52.033
4046,4056,its,3,4046,4058,4010,4141,087_xvid,00:02:46.800 --> 00:02:52.033
4056,4066,not,4,4053,4087,4010,4141,087_xvid,00:02:46.800 --> 00:02:52.033
4066,4079,safe,5,4065,4087,4010,4141,087_xvid,00:02:46.800 --> 00:02:52.033
4079,4089,and,6,4065,4095,4010,4141,087_xvid,00:02:46.800 --> 00:02:52.033
4089,4095,it,7,4090,4095,4010,4141,087_xvid,00:02:46.800 --> 00:02:52.033
4095,4114,doesnt,8,4096,4145,4010,4141,087_xvid,00:02:46.800 --> 00:02:52.033
4114,4127,make,9,4109,4145,4010,4141,087_xvid,00:02:46.800 --> 00:02:52.033
4127,4143,sense,10,4109,4145,4010,4141,087_xvid,00:02:46.800 --> 00:02:52.033
4141,4148,thats,0,4109,4147,4141,4198,087_xvid,00:02:52.033 --> 00:02:54.333
4148,4152,why,1,4148,4162,4141,4198,087_xvid,00:02:52.033 --> 00:02:54.333
4152,4153,a,2,4148,4162,4141,4198,087_xvid,00:02:52.033 --> 00:02:54.333
4153,4158,year,3,4148,4162,4141,4198,087_xvid,00:02:52.033 --> 00:02:54.333
4158,4162,ago,4,4148,4162,4141,4198,087_xvid,00:02:52.033 --> 00:02:54.333
4162,4163,i,5,4148,4162,4141,4198,087_xvid,00:02:52.033 --> 00:02:54.333
4163,4174,directed,6,4164,4176,4141,4198,087_xvid,00:02:52.033 --> 00:02:54.333
4174,4178,the,7,4169,4182,4141,4198,087_xvid,00:02:52.033 --> 00:02:54.333
4178,4196,environmental,8,4177,4200,4141,4198,087_xvid,00:02:52.033 --> 00:02:54.333
4198,4215,protection,0,4192,4215,4198,4281,087_xvid,00:02:54.333 --> 00:02:57.633
4215,4225,agency,1,4210,4224,4198,4281,087_xvid,00:02:54.333 --> 00:02:57.633
4225,4228,to,2,4226,4233,4198,4281,087_xvid,00:02:54.333 --> 00:02:57.633
4228,4237,build,3,4226,4243,4198,4281,087_xvid,00:02:54.333 --> 00:02:57.633
4237,4240,on,4,4236,4243,4198,4281,087_xvid,00:02:54.333 --> 00:02:57.633
4240,4245,the,5,4236,4245,4198,4281,087_xvid,00:02:54.333 --> 00:02:57.633
4245,4257,efforts,6,4244,4259,4198,4281,087_xvid,00:02:54.333 --> 00:02:57.633
4257,4260,of,7,4257,4259,4198,4281,087_xvid,00:02:54.333 --> 00:02:57.633
4260,4267,many,8,4260,4272,4198,4281,087_xvid,00:02:54.333 --> 00:02:57.633
4267,4277,states,9,4260,4278,4198,4281,087_xvid,00:02:54.333 --> 00:02:57.633
4281,4291,cities,0,4279,4297,4281,4371,087_xvid,00:02:57.633 --> 00:03:01.233
4291,4296,and,1,4289,4297,4281,4371,087_xvid,00:02:57.633 --> 00:03:01.233
4296,4311,companies,2,4289,4310,4281,4371,087_xvid,00:02:57.633 --> 00:03:01.233
4311,4316,and,3,4303,4330,4281,4371,087_xvid,00:02:57.633 --> 00:03:01.233
4316,4323,come,4,4303,4330,4281,4371,087_xvid,00:02:57.633 --> 00:03:01.233
4323,4326,up,5,4319,4330,4281,4371,087_xvid,00:02:57.633 --> 00:03:01.233
4326,4333,with,6,4319,4335,4281,4371,087_xvid,00:02:57.633 --> 00:03:01.233
4333,4352,commonsense,7,4332,4356,4281,4371,087_xvid,00:02:57.633 --> 00:03:01.233
4352,4369,guidelines,8,4352,4378,4281,4371,087_xvid,00:02:57.633 --> 00:03:01.233
4371,4377,for,0,4367,4378,4371,4470,087_xvid,00:03:01.233 --> 00:03:05.200
4377,4392,reducing,1,4367,4395,4371,4470,087_xvid,00:03:01.233 --> 00:03:05.200
4392,4409,dangerous,2,4391,4409,4371,4470,087_xvid,00:03:01.233 --> 00:03:05.200
4409,4420,carbon,3,4407,4420,4371,4470,087_xvid,00:03:01.233 --> 00:03:05.200
4420,4437,pollution,4,4416,4441,4371,4470,087_xvid,00:03:01.233 --> 00:03:05.200
4437,4444,from,5,4437,4445,4371,4470,087_xvid,00:03:01.233 --> 00:03:05.200
4444,4450,our,6,4443,4474,4371,4470,087_xvid,00:03:01.233 --> 00:03:05.200
4450,4459,power,7,4448,4474,4371,4470,087_xvid,00:03:01.233 --> 00:03:05.200
4459,4470,plants,8,4448,4474,4371,4470,087_xvid,00:03:01.233 --> 00:03:05.200
4470,4477,this,0,4448,4480,4470,4544,087_xvid,00:03:05.200 --> 00:03:08.166
4477,4484,week,1,4476,4496,4470,4544,087_xvid,00:03:05.200 --> 00:03:08.166
4484,4491,were,2,4485,4496,4470,4544,087_xvid,00:03:05.200 --> 00:03:08.166
4491,4506,unveiling,3,4485,4509,4470,4544,087_xvid,00:03:05.200 --> 00:03:08.166
4506,4514,these,4,4499,4516,4470,4544,087_xvid,00:03:05.200 --> 00:03:08.166
4514,4527,proposed,5,4511,4531,4470,4544,087_xvid,00:03:05.200 --> 00:03:08.166
4527,4544,guidelines,6,4527,4547,4470,4544,087_xvid,00:03:05.200 --> 00:03:08.166
4544,4553,which,0,4544,4552,4544,4618,087_xvid,00:03:08.166 --> 00:03:11.133
4553,4560,will,1,4554,4565,4544,4618,087_xvid,00:03:08.166 --> 00:03:11.133
4560,4565,cut,2,4559,4565,4544,4618,087_xvid,00:03:08.166 --> 00:03:11.133
4565,4572,down,3,4559,4578,4544,4618,087_xvid,00:03:08.166 --> 00:03:11.133
4572,4576,on,4,4570,4578,4544,4618,087_xvid,00:03:08.166 --> 00:03:11.133
4576,4581,the,5,4570,4584,4544,4618,087_xvid,00:03:08.166 --> 00:03:11.133
4581,4592,carbon,6,4579,4593,4544,4618,087_xvid,00:03:08.166 --> 00:03:11.133
4592,4608,pollution,7,4589,4609,4544,4618,087_xvid,00:03:08.166 --> 00:03:11.133
4608,4615,smog,8,4605,4619,4544,4618,087_xvid,00:03:08.166 --> 00:03:11.133
4618,4623,and,0,4610,4632,4618,4697,087_xvid,00:03:11.133 --> 00:03:14.266
4623,4630,soot,1,4620,4632,4618,4697,087_xvid,00:03:11.133 --> 00:03:14.266
4630,4637,that,2,4620,4648,4618,4697,087_xvid,00:03:11.133 --> 00:03:14.266
4637,4650,threaten,3,4620,4655,4618,4697,087_xvid,00:03:11.133 --> 00:03:14.266
4650,4655,the,4,4651,4655,4618,4697,087_xvid,00:03:11.133 --> 00:03:14.266
4655,4665,health,5,4651,4668,4618,4697,087_xvid,00:03:11.133 --> 00:03:14.266
4665,4668,of,6,4657,4668,4618,4697,087_xvid,00:03:11.133 --> 00:03:14.266
4668,4673,the,7,4657,4679,4618,4697,087_xvid,00:03:11.133 --> 00:03:14.266
4673,4680,most,8,4671,4679,4618,4697,087_xvid,00:03:11.133 --> 00:03:14.266
4680,4697,vulnerable,9,4680,4704,4618,4697,087_xvid,00:03:11.133 --> 00:03:14.266
4697,4718,americans,0,4687,4733,4697,4789,087_xvid,00:03:14.266 --> 00:03:17.967
4718,4739,including,1,4719,4738,4697,4789,087_xvid,00:03:14.266 --> 00:03:17.967
4739,4758,children,2,4740,4795,4697,4789,087_xvid,00:03:14.266 --> 00:03:17.967
4758,4765,and,3,4740,4795,4697,4789,087_xvid,00:03:14.266 --> 00:03:17.967
4765,4772,the,4,4740,4795,4697,4789,087_xvid,00:03:14.266 --> 00:03:17.967
4772,4788,elderly,5,4740,4795,4697,4789,087_xvid,00:03:14.266 --> 00:03:17.967
4789,4792,in,0,4740,4795,4789,4851,087_xvid,00:03:17.967 --> 00:03:20.433
4792,4797,just,1,4740,4799,4789,4851,087_xvid,00:03:17.967 --> 00:03:20.433
4797,4801,the,2,4798,4805,4789,4851,087_xvid,00:03:17.967 --> 00:03:20.433
4801,4807,first,3,4802,4813,4789,4851,087_xvid,00:03:17.967 --> 00:03:20.433
4807,4812,year,4,4808,4813,4789,4851,087_xvid,00:03:17.967 --> 00:03:20.433
4812,4817,that,5,4808,4820,4789,4851,087_xvid,00:03:17.967 --> 00:03:20.433
4817,4823,these,6,4817,4823,4789,4851,087_xvid,00:03:17.967 --> 00:03:20.433
4823,4834,standards,7,4824,4841,4789,4851,087_xvid,00:03:17.967 --> 00:03:20.433
4834,4837,go,8,4833,4841,4789,4851,087_xvid,00:03:17.967 --> 00:03:20.433
4837,4842,into,9,4833,4841,4789,4851,087_xvid,00:03:17.967 --> 00:03:20.433
4842,4850,effect,10,4843,4865,4789,4851,087_xvid,00:03:17.967 --> 00:03:20.433
4851,4856,up,0,4849,4865,4851,4945,087_xvid,00:03:20.433 --> 00:03:24.200
4856,4861,to,1,4849,4865,4851,4945,087_xvid,00:03:20.433 --> 00:03:24.200
4861,4868,one,2,4849,4870,4851,4945,087_xvid,00:03:20.433 --> 00:03:24.200
4868,4884,hundred,3,4867,4884,4851,4945,087_xvid,00:03:20.433 --> 00:03:24.200
4884,4902,thousand,4,4872,4901,4851,4945,087_xvid,00:03:20.433 --> 00:03:24.200
4902,4916,asthma,5,4902,4919,4851,4945,087_xvid,00:03:20.433 --> 00:03:24.200
4916,4932,attacks,6,4914,4945,4851,4945,087_xvid,00:03:20.433 --> 00:03:24.200
4932,4939,and,7,4920,4945,4851,4945,087_xvid,00:03:20.433 --> 00:03:24.200
4939,4946,two,8,4920,4945,4851,4945,087_xvid,00:03:20.433 --> 00:03:24.200
4945,4950,one,0,4946,4954,4945,5040,087_xvid,00:03:24.200 --> 00:03:28.000
4950,4962,hundred,1,4946,4963,4945,5040,087_xvid,00:03:24.200 --> 00:03:28.000
4962,4971,heart,2,4957,4976,4945,5040,087_xvid,00:03:24.200 --> 00:03:28.000
4971,4983,attacks,3,4972,4985,4945,5040,087_xvid,00:03:24.200 --> 00:03:28.000
4983,4990,will,4,4981,4990,4945,5040,087_xvid,00:03:24.200 --> 00:03:28.000
4990,4993,be,5,4991,4995,4945,5040,087_xvid,00:03:24.200 --> 00:03:28.000
4993,5005,avoided,6,4991,5022,4945,5040,087_xvid,00:03:24.200 --> 00:03:28.000
5005,5010,and,7,5000,5022,4945,5040,087_xvid,00:03:24.200 --> 00:03:28.000
5010,5019,those,8,5000,5022,4945,5040,087_xvid,00:03:24.200 --> 00:03:28.000
5019,5031,numbers,9,5000,5032,4945,5040,087_xvid,00:03:24.200 --> 00:03:28.000
5031,5038,will,10,5024,5041,4945,5040,087_xvid,00:03:24.200 --> 00:03:28.000
5040,5048,go,0,5036,5049,5040,5090,087_xvid,00:03:28.000 --> 00:03:30.000
5048,5056,up,1,5043,5059,5040,5090,087_xvid,00:03:28.000 --> 00:03:30.000
5056,5071,from,2,5051,5097,5040,5090,087_xvid,00:03:28.000 --> 00:03:30.000
5071,5090,there,3,5063,5097,5040,5090,087_xvid,00:03:28.000 --> 00:03:30.000
5090,5098,these,0,5063,5097,5090,5170,087_xvid,00:03:30.000 --> 00:03:33.200
5098,5112,standards,1,5098,5111,5090,5170,087_xvid,00:03:30.000 --> 00:03:33.200
5112,5118,were,2,5112,5118,5090,5170,087_xvid,00:03:30.000 --> 00:03:33.200
5118,5129,created,3,5119,5128,5090,5170,087_xvid,00:03:30.000 --> 00:03:33.200
5129,5132,in,4,5130,5133,5090,5170,087_xvid,00:03:30.000 --> 00:03:33.200
5132,5135,an,5,5130,5136,5090,5170,087_xvid,00:03:30.000 --> 00:03:33.200
5135,5141,open,6,5134,5147,5090,5170,087_xvid,00:03:30.000 --> 00:03:33.200
5141,5146,and,7,5141,5147,5090,5170,087_xvid,00:03:30.000 --> 00:03:33.200
5146,5163,transparent,8,5141,5166,5090,5170,087_xvid,00:03:30.000 --> 00:03:33.200
5163,5168,way,9,5161,5177,5090,5170,087_xvid,00:03:30.000 --> 00:03:33.200
5170,5177,with,0,5169,5177,5170,5229,087_xvid,00:03:33.200 --> 00:03:35.567
5177,5186,input,1,5169,5191,5170,5229,087_xvid,00:03:33.200 --> 00:03:35.567
5186,5193,from,2,5183,5194,5170,5229,087_xvid,00:03:33.200 --> 00:03:35.567
5193,5198,the,3,5192,5210,5170,5229,087_xvid,00:03:33.200 --> 00:03:35.567
5198,5212,business,4,5196,5237,5170,5229,087_xvid,00:03:33.200 --> 00:03:35.567
5212,5228,community,5,5213,5237,5170,5229,087_xvid,00:03:33.200 --> 00:03:35.567
5229,5236,states,0,5213,5237,5229,5271,087_xvid,00:03:35.567 --> 00:03:37.233
5236,5239,and,1,5213,5244,5229,5271,087_xvid,00:03:35.567 --> 00:03:37.233
5239,5245,local,2,5238,5244,5229,5271,087_xvid,00:03:35.567 --> 00:03:37.233
5245,5257,governments,3,5245,5270,5229,5271,087_xvid,00:03:35.567 --> 00:03:37.233
5257,5265,weighed,4,5258,5270,5229,5271,087_xvid,00:03:35.567 --> 00:03:37.233
5265,5267,in,5,5258,5270,5229,5271,087_xvid,00:03:35.567 --> 00:03:37.233
5267,5270,too,6,5258,5270,5229,5271,087_xvid,00:03:35.567 --> 00:03:37.233
5271,5275,in,0,5258,5297,5271,5373,087_xvid,00:03:37.233 --> 00:03:41.333
5275,5283,fact,1,5274,5297,5271,5373,087_xvid,00:03:37.233 --> 00:03:41.333
5283,5295,nearly,2,5274,5297,5271,5373,087_xvid,00:03:37.233 --> 00:03:41.333
5295,5297,a,3,5274,5297,5271,5373,087_xvid,00:03:37.233 --> 00:03:41.333
5297,5307,dozen,4,5274,5316,5271,5373,087_xvid,00:03:37.233 --> 00:03:41.333
5307,5319,states,5,5304,5328,5271,5373,087_xvid,00:03:37.233 --> 00:03:41.333
5319,5325,are,6,5318,5328,5271,5373,087_xvid,00:03:37.233 --> 00:03:41.333
5325,5339,already,7,5318,5339,5271,5373,087_xvid,00:03:37.233 --> 00:03:41.333
5339,5363,implementing,8,5340,5366,5271,5373,087_xvid,00:03:37.233 --> 00:03:41.333
5363,5373,their,9,5357,5373,5271,5373,087_xvid,00:03:37.233 --> 00:03:41.333
5373,5379,own,0,5368,5385,5373,5468,087_xvid,00:03:41.333 --> 00:03:45.100
5379,5392,market,1,5375,5393,5373,5468,087_xvid,00:03:41.333 --> 00:03:45.100
5392,5402,based,2,5390,5401,5373,5468,087_xvid,00:03:41.333 --> 00:03:45.100
5402,5419,programs,3,5402,5420,5373,5468,087_xvid,00:03:41.333 --> 00:03:45.100
5419,5423,to,4,5410,5425,5373,5468,087_xvid,00:03:41.333 --> 00:03:45.100
5423,5436,reduce,5,5422,5435,5373,5468,087_xvid,00:03:41.333 --> 00:03:45.100
5436,5449,carbon,6,5433,5469,5373,5468,087_xvid,00:03:41.333 --> 00:03:45.100
5449,5468,pollution,7,5442,5469,5373,5468,087_xvid,00:03:41.333 --> 00:03:45.100
5468,5472,and,0,5442,5474,5468,5543,087_xvid,00:03:45.100 --> 00:03:48.133
5472,5478,over,1,5471,5497,5468,5543,087_xvid,00:03:45.100 --> 00:03:48.133
5478,5482,ten,2,5477,5497,5468,5543,087_xvid,00:03:45.100 --> 00:03:48.133
5482,5488,zero,3,5477,5497,5468,5543,087_xvid,00:03:45.100 --> 00:03:48.133
5488,5497,mayors,4,5477,5497,5468,5543,087_xvid,00:03:45.100 --> 00:03:48.133
5497,5503,have,5,5498,5507,5468,5543,087_xvid,00:03:45.100 --> 00:03:48.133
5503,5512,signed,6,5498,5512,5468,5543,087_xvid,00:03:45.100 --> 00:03:48.133
5512,5527,agreements,7,5509,5527,5468,5543,087_xvid,00:03:45.100 --> 00:03:48.133
5527,5530,to,8,5525,5534,5468,5543,087_xvid,00:03:45.100 --> 00:03:48.133
5530,5534,cut,9,5529,5534,5468,5543,087_xvid,00:03:45.100 --> 00:03:48.133
5534,5541,their,10,5529,5545,5468,5543,087_xvid,00:03:45.100 --> 00:03:48.133
5543,5560,cities,0,5537,5563,5543,5603,087_xvid,00:03:48.133 --> 00:03:50.533
5560,5577,carbon,1,5559,5614,5543,5603,087_xvid,00:03:48.133 --> 00:03:50.533
5577,5602,pollution,2,5573,5614,5543,5603,087_xvid,00:03:48.133 --> 00:03:50.533
5603,5606,so,0,5573,5614,5603,5670,087_xvid,00:03:50.533 --> 00:03:53.200
5606,5610,the,1,5573,5614,5603,5670,087_xvid,00:03:50.533 --> 00:03:53.200
5610,5616,idea,2,5573,5619,5603,5670,087_xvid,00:03:50.533 --> 00:03:53.200
5616,5619,of,3,5615,5619,5603,5670,087_xvid,00:03:50.533 --> 00:03:53.200
5619,5629,setting,4,5620,5628,5603,5670,087_xvid,00:03:50.533 --> 00:03:53.200
5629,5637,higher,5,5630,5636,5603,5670,087_xvid,00:03:50.533 --> 00:03:53.200
5637,5650,standards,6,5637,5650,5603,5670,087_xvid,00:03:50.533 --> 00:03:53.200
5650,5653,to,7,5648,5655,5603,5670,087_xvid,00:03:50.533 --> 00:03:53.200
5653,5657,cut,8,5652,5661,5603,5670,087_xvid,00:03:50.533 --> 00:03:53.200
5657,5670,pollution,9,5657,5675,5603,5670,087_xvid,00:03:50.533 --> 00:03:53.200
5670,5675,at,0,5669,5675,5670,5729,087_xvid,00:03:53.200 --> 00:03:55.567
5675,5682,our,1,5676,5682,5670,5729,087_xvid,00:03:53.200 --> 00:03:55.567
