FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2603,2606,to,6,2599,2613,2579,2630,013_xvid,00:01:49.558 --> 00:01:51.591
2606,2612,half,7,2606,2613,2579,2630,013_xvid,00:01:49.558 --> 00:01:51.591
2612,2615,of,8,2606,2627,2579,2630,013_xvid,00:01:49.558 --> 00:01:51.591
2615,2628,americans,9,2615,2627,2579,2630,013_xvid,00:01:49.558 --> 00:01:51.591
2630,2637,with,0,2629,2636,2630,2673,013_xvid,00:01:51.591 --> 00:01:53.325
2637,2639,a,1,2637,2641,2630,2673,013_xvid,00:01:51.591 --> 00:01:53.325
2639,2657,preexisting,2,2637,2656,2630,2673,013_xvid,00:01:51.591 --> 00:01:53.325
2657,2672,condition,3,2650,2683,2630,2673,013_xvid,00:01:51.591 --> 00:01:53.325
2673,2679,these,0,2664,2683,2673,2723,013_xvid,00:01:53.325 --> 00:01:55.325
2679,2683,new,1,2664,2683,2673,2723,013_xvid,00:01:53.325 --> 00:01:55.325
2683,2689,plans,2,2664,2702,2673,2723,013_xvid,00:01:53.325 --> 00:01:55.325
2689,2694,mean,3,2685,2702,2673,2723,013_xvid,00:01:53.325 --> 00:01:55.325
2694,2699,your,4,2685,2702,2673,2723,013_xvid,00:01:53.325 --> 00:01:55.325
2699,2708,insurer,5,2685,2710,2673,2723,013_xvid,00:01:53.325 --> 00:01:55.325
2708,2712,can,6,2704,2722,2673,2723,013_xvid,00:01:53.325 --> 00:01:55.325
2712,2715,no,7,2712,2722,2673,2723,013_xvid,00:01:53.325 --> 00:01:55.325
2715,2723,longer,8,2712,2722,2673,2723,013_xvid,00:01:53.325 --> 00:01:55.325
2723,2735,charge,0,2724,2743,2723,2779,013_xvid,00:01:55.325 --> 00:01:57.558
2735,2741,you,1,2734,2743,2723,2779,013_xvid,00:01:55.325 --> 00:01:57.558
2741,2749,more,2,2734,2759,2723,2779,013_xvid,00:01:55.325 --> 00:01:57.558
2749,2757,than,3,2744,2759,2723,2779,013_xvid,00:01:55.325 --> 00:01:57.558
2757,2769,anyone,4,2744,2783,2723,2779,013_xvid,00:01:55.325 --> 00:01:57.558
2769,2777,else,5,2766,2783,2723,2779,013_xvid,00:01:55.325 --> 00:01:57.558
2779,2787,they,0,2766,2788,2779,2872,013_xvid,00:01:57.558 --> 00:02:01.291
2787,2795,cant,1,2785,2795,2779,2872,013_xvid,00:01:57.558 --> 00:02:01.291
2795,2807,charge,2,2790,2807,2779,2872,013_xvid,00:01:57.558 --> 00:02:01.291
2807,2817,women,3,2800,2823,2779,2872,013_xvid,00:01:57.558 --> 00:02:01.291
2817,2825,more,4,2817,2831,2779,2872,013_xvid,00:01:57.558 --> 00:02:01.291
2825,2833,than,5,2824,2838,2779,2872,013_xvid,00:01:57.558 --> 00:02:01.291
2833,2839,men,6,2824,2838,2779,2872,013_xvid,00:01:57.558 --> 00:02:01.291
2839,2845,for,7,2840,2845,2779,2872,013_xvid,00:01:57.558 --> 00:02:01.291
2845,2851,the,8,2840,2850,2779,2872,013_xvid,00:01:57.558 --> 00:02:01.291
2851,2859,same,9,2851,2884,2779,2872,013_xvid,00:01:57.558 --> 00:02:01.291
2859,2874,coverage,10,2859,2884,2779,2872,013_xvid,00:01:57.558 --> 00:02:01.291
2872,2880,and,0,2859,2884,2872,2953,013_xvid,00:02:01.291 --> 00:02:04.525
2880,2891,they,1,2859,2892,2872,2953,013_xvid,00:02:01.291 --> 00:02:04.525
2891,2902,take,2,2890,2902,2872,2953,013_xvid,00:02:01.291 --> 00:02:04.525
2902,2919,effect,3,2901,2925,2872,2953,013_xvid,00:02:01.291 --> 00:02:04.525
2919,2938,january,4,2909,2937,2872,2953,013_xvid,00:02:01.291 --> 00:02:04.525
2938,2952,first,5,2936,2958,2872,2953,013_xvid,00:02:01.291 --> 00:02:04.525
2953,2957,so,0,2940,2958,2953,3016,013_xvid,00:02:04.525 --> 00:02:07.024
2957,2963,get,1,2940,2967,2953,3016,013_xvid,00:02:04.525 --> 00:02:07.024
2963,2977,covered,2,2964,2985,2953,3016,013_xvid,00:02:04.525 --> 00:02:07.024
2977,2981,at,3,2978,2985,2953,3016,013_xvid,00:02:04.525 --> 00:02:07.024
2981,3002,healthcare,4,2978,3022,2953,3016,013_xvid,00:02:04.525 --> 00:02:07.024
3002,3008,dot,5,2997,3022,2953,3016,013_xvid,00:02:04.525 --> 00:02:07.024
3008,3014,gov,6,2997,3022,2953,3016,013_xvid,00:02:04.525 --> 00:02:07.024
3016,3023,and,0,3014,3022,3016,3055,013_xvid,00:02:07.024 --> 00:02:08.591
3023,3037,spread,1,3023,3059,3016,3055,013_xvid,00:02:07.024 --> 00:02:08.591
3037,3044,the,2,3028,3059,3016,3055,013_xvid,00:02:07.024 --> 00:02:08.591
3044,3054,word,3,3028,3059,3016,3055,013_xvid,00:02:07.024 --> 00:02:08.591
3055,3062,these,0,3047,3064,3055,3124,013_xvid,00:02:08.591 --> 00:02:11.358
3062,3079,marketplaces,1,3060,3081,3055,3124,013_xvid,00:02:08.591 --> 00:02:11.358
3079,3085,will,2,3079,3084,3055,3124,013_xvid,00:02:08.591 --> 00:02:11.358
3085,3088,be,3,3086,3089,3055,3124,013_xvid,00:02:08.591 --> 00:02:11.358
3088,3094,open,4,3086,3094,3055,3124,013_xvid,00:02:08.591 --> 00:02:11.358
3094,3098,for,5,3091,3097,3055,3124,013_xvid,00:02:08.591 --> 00:02:11.358
3098,3110,business,6,3099,3110,3055,3124,013_xvid,00:02:08.591 --> 00:02:11.358
3110,3113,on,7,3103,3116,3055,3124,013_xvid,00:02:08.591 --> 00:02:11.358
3113,3123,tuesday,8,3112,3124,3055,3124,013_xvid,00:02:08.591 --> 00:02:11.358
3124,3130,no,0,3125,3137,3124,3161,013_xvid,00:02:11.358 --> 00:02:12.825
3130,3148,matter,1,3125,3164,3124,3161,013_xvid,00:02:11.358 --> 00:02:12.825
3148,3160,what,2,3148,3164,3124,3161,013_xvid,00:02:11.358 --> 00:02:12.825
3161,3164,the,0,3148,3164,3161,3216,013_xvid,00:02:12.825 --> 00:02:15.058
3164,3175,affordable,1,3165,3182,3161,3216,013_xvid,00:02:12.825 --> 00:02:15.058
3175,3179,care,2,3173,3182,3161,3216,013_xvid,00:02:12.825 --> 00:02:15.058
3179,3182,act,3,3173,3182,3161,3216,013_xvid,00:02:12.825 --> 00:02:15.058
3182,3184,is,4,3173,3186,3161,3216,013_xvid,00:02:12.825 --> 00:02:15.058
3184,3187,one,5,3184,3186,3161,3216,013_xvid,00:02:12.825 --> 00:02:15.058
3187,3189,of,6,3187,3196,3161,3216,013_xvid,00:02:12.825 --> 00:02:15.058
3189,3192,the,7,3187,3196,3161,3216,013_xvid,00:02:12.825 --> 00:02:15.058
3192,3196,most,8,3187,3196,3161,3216,013_xvid,00:02:12.825 --> 00:02:15.058
3196,3206,important,9,3187,3206,3161,3216,013_xvid,00:02:12.825 --> 00:02:15.058
3206,3213,things,10,3202,3220,3161,3216,013_xvid,00:02:12.825 --> 00:02:15.058
3216,3223,weve,0,3211,3230,3216,3266,013_xvid,00:02:15.058 --> 00:02:17.058
3223,3230,done,1,3222,3230,3216,3266,013_xvid,00:02:15.058 --> 00:02:17.058
3230,3234,as,2,3222,3236,3216,3266,013_xvid,00:02:15.058 --> 00:02:17.058
3234,3236,a,3,3232,3236,3216,3266,013_xvid,00:02:15.058 --> 00:02:17.058
3236,3249,country,4,3232,3251,3216,3266,013_xvid,00:02:15.058 --> 00:02:17.058
3249,3253,in,5,3248,3255,3216,3266,013_xvid,00:02:15.058 --> 00:02:17.058
3253,3266,decades,6,3253,3274,3216,3266,013_xvid,00:02:15.058 --> 00:02:17.058
3266,3269,to,0,3262,3274,3266,3336,013_xvid,00:02:17.058 --> 00:02:19.858
3269,3284,strengthen,1,3262,3283,3266,3336,013_xvid,00:02:17.058 --> 00:02:19.858
3284,3296,economic,2,3284,3299,3266,3336,013_xvid,00:02:17.058 --> 00:02:19.858
3296,3308,security,3,3296,3307,3266,3336,013_xvid,00:02:17.058 --> 00:02:19.858
3308,3313,for,4,3308,3317,3266,3336,013_xvid,00:02:17.058 --> 00:02:19.858
3313,3318,the,5,3312,3317,3266,3336,013_xvid,00:02:17.058 --> 00:02:19.858
3318,3327,middle,6,3319,3328,3266,3336,013_xvid,00:02:17.058 --> 00:02:19.858
3327,3335,class,7,3319,3345,3266,3336,013_xvid,00:02:17.058 --> 00:02:19.858
3336,3340,and,0,3336,3345,3336,3385,013_xvid,00:02:19.858 --> 00:02:21.792
3340,3344,all,1,3336,3345,3336,3385,013_xvid,00:02:19.858 --> 00:02:21.792
3344,3348,who,2,3336,3349,3336,3385,013_xvid,00:02:19.858 --> 00:02:21.792
3348,3356,strive,3,3347,3359,3336,3385,013_xvid,00:02:19.858 --> 00:02:21.792
3356,3359,to,4,3354,3359,3336,3385,013_xvid,00:02:19.858 --> 00:02:21.792
3359,3364,join,5,3360,3374,3336,3385,013_xvid,00:02:19.858 --> 00:02:21.792
3364,3368,the,6,3360,3374,3336,3385,013_xvid,00:02:19.858 --> 00:02:21.792
3368,3376,middle,7,3360,3383,3336,3385,013_xvid,00:02:19.858 --> 00:02:21.792
3376,3383,class,8,3375,3383,3336,3385,013_xvid,00:02:19.858 --> 00:02:21.792
3385,3394,and,0,3375,3400,3385,3438,013_xvid,00:02:21.792 --> 00:02:23.925
3394,3400,it,1,3389,3400,3385,3438,013_xvid,00:02:21.792 --> 00:02:23.925
3400,3406,is,2,3401,3411,3385,3438,013_xvid,00:02:21.792 --> 00:02:23.925
3406,3420,going,3,3401,3446,3385,3438,013_xvid,00:02:21.792 --> 00:02:23.925
3420,3426,to,4,3401,3446,3385,3438,013_xvid,00:02:21.792 --> 00:02:23.925
3426,3438,work,5,3422,3446,3385,3438,013_xvid,00:02:21.792 --> 00:02:23.925
3438,3445,thats,0,3422,3446,3438,3491,013_xvid,00:02:23.925 --> 00:02:26.058
3445,3450,also,1,3422,3454,3438,3491,013_xvid,00:02:23.925 --> 00:02:26.058
3450,3454,one,2,3448,3454,3438,3491,013_xvid,00:02:23.925 --> 00:02:26.058
3454,3457,of,3,3455,3465,3438,3491,013_xvid,00:02:23.925 --> 00:02:26.058
3457,3461,the,4,3455,3465,3438,3491,013_xvid,00:02:23.925 --> 00:02:26.058
3461,3470,reasons,5,3455,3476,3438,3491,013_xvid,00:02:23.925 --> 00:02:26.058
3470,3474,its,6,3469,3476,3438,3491,013_xvid,00:02:23.925 --> 00:02:26.058
3474,3477,so,7,3469,3476,3438,3491,013_xvid,00:02:23.925 --> 00:02:26.058
3477,3490,disturbing,8,3477,3496,3438,3491,013_xvid,00:02:23.925 --> 00:02:26.058
3491,3498,that,0,3488,3506,3491,3556,013_xvid,00:02:26.058 --> 00:02:28.658
3498,3516,republicans,1,3488,3524,3491,3556,013_xvid,00:02:26.058 --> 00:02:28.658
3516,3519,in,2,3515,3524,3491,3556,013_xvid,00:02:26.058 --> 00:02:28.658
3519,3532,congress,3,3515,3540,3491,3556,013_xvid,00:02:26.058 --> 00:02:28.658
3532,3537,are,4,3532,3540,3491,3556,013_xvid,00:02:26.058 --> 00:02:28.658
3537,3555,threatening,5,3532,3560,3491,3556,013_xvid,00:02:26.058 --> 00:02:28.658
3556,3560,to,0,3550,3560,3556,3611,013_xvid,00:02:28.658 --> 00:02:30.825
3560,3567,shut,1,3561,3569,3556,3611,013_xvid,00:02:28.658 --> 00:02:30.825
3567,3574,down,2,3566,3581,3556,3611,013_xvid,00:02:28.658 --> 00:02:30.825
3574,3579,the,3,3573,3581,3556,3611,013_xvid,00:02:28.658 --> 00:02:30.825
3579,3597,government,4,3573,3598,3556,3611,013_xvid,00:02:28.658 --> 00:02:30.825
3597,3601,or,5,3586,3601,3556,3611,013_xvid,00:02:28.658 --> 00:02:30.825
3601,3610,worse,6,3600,3614,3556,3611,013_xvid,00:02:28.658 --> 00:02:30.825
3611,3617,if,0,3606,3621,3611,3680,013_xvid,00:02:30.825 --> 00:02:33.591
3617,3620,i,1,3615,3621,3611,3680,013_xvid,00:02:30.825 --> 00:02:33.591
3620,3631,dont,2,3615,3634,3611,3680,013_xvid,00:02:30.825 --> 00:02:33.591
3631,3645,agree,3,3624,3644,3611,3680,013_xvid,00:02:30.825 --> 00:02:33.591
3645,3651,to,4,3642,3651,3611,3680,013_xvid,00:02:30.825 --> 00:02:33.591
3651,3660,gut,5,3648,3673,3611,3680,013_xvid,00:02:30.825 --> 00:02:33.591
3660,3671,this,6,3661,3673,3611,3680,013_xvid,00:02:30.825 --> 00:02:33.591
3671,3680,law,7,3661,3688,3611,3680,013_xvid,00:02:30.825 --> 00:02:33.591
3680,3693,congress,0,3676,3692,3680,3741,013_xvid,00:02:33.591 --> 00:02:36.024
3693,3698,has,1,3689,3702,3680,3741,013_xvid,00:02:33.591 --> 00:02:36.024
3698,3703,two,2,3695,3702,3680,3741,013_xvid,00:02:33.591 --> 00:02:36.024
3703,3728,responsibilities,3,3704,3746,3680,3741,013_xvid,00:02:33.591 --> 00:02:36.024
3728,3736,right,4,3723,3746,3680,3741,013_xvid,00:02:33.591 --> 00:02:36.024
3736,3741,now,5,3730,3746,3680,3741,013_xvid,00:02:33.591 --> 00:02:36.024
3741,3751,pass,0,3730,3753,3741,3835,013_xvid,00:02:36.024 --> 00:02:39.792
3751,3754,a,1,3751,3753,3741,3835,013_xvid,00:02:36.024 --> 00:02:39.792
3754,3769,budget,2,3755,3770,3741,3835,013_xvid,00:02:36.024 --> 00:02:39.792
3769,3774,on,3,3762,3784,3741,3835,013_xvid,00:02:36.024 --> 00:02:39.792
3774,3784,time,4,3762,3784,3741,3835,013_xvid,00:02:36.024 --> 00:02:39.792
3784,3792,and,5,3785,3792,3741,3835,013_xvid,00:02:36.024 --> 00:02:39.792
3792,3800,pay,6,3785,3799,3741,3835,013_xvid,00:02:36.024 --> 00:02:39.792
3800,3808,our,7,3801,3810,3741,3835,013_xvid,00:02:36.024 --> 00:02:39.792
3808,3821,bills,8,3806,3839,3741,3835,013_xvid,00:02:36.024 --> 00:02:39.792
3821,3826,on,9,3814,3839,3741,3835,013_xvid,00:02:36.024 --> 00:02:39.792
3826,3836,time,10,3814,3839,3741,3835,013_xvid,00:02:36.024 --> 00:02:39.792
3835,3839,if,0,3814,3839,3835,3907,013_xvid,00:02:39.792 --> 00:02:42.692
3839,3855,congress,1,3840,3859,3835,3907,013_xvid,00:02:39.792 --> 00:02:42.692
3855,3867,doesnt,2,3854,3868,3835,3907,013_xvid,00:02:39.792 --> 00:02:42.692
3867,3875,pass,3,3864,3876,3835,3907,013_xvid,00:02:39.792 --> 00:02:42.692
3875,3877,a,4,3873,3876,3835,3907,013_xvid,00:02:39.792 --> 00:02:42.692
3877,3889,budget,5,3877,3891,3835,3907,013_xvid,00:02:39.792 --> 00:02:42.692
3889,3893,by,6,3890,3918,3835,3907,013_xvid,00:02:39.792 --> 00:02:42.692
3893,3905,monday,7,3890,3918,3835,3907,013_xvid,00:02:39.792 --> 00:02:42.692
3907,3912,the,0,3896,3918,3907,3946,013_xvid,00:02:42.692 --> 00:02:44.258
3912,3917,end,1,3896,3918,3907,3946,013_xvid,00:02:42.692 --> 00:02:44.258
3917,3921,of,2,3896,3923,3907,3946,013_xvid,00:02:42.692 --> 00:02:44.258
3921,3926,the,3,3919,3931,3907,3946,013_xvid,00:02:42.692 --> 00:02:44.258
3926,3937,fiscal,4,3924,3954,3907,3946,013_xvid,00:02:42.692 --> 00:02:44.258
3937,3944,year,5,3938,3954,3907,3946,013_xvid,00:02:42.692 --> 00:02:44.258
3946,3951,the,0,3938,3954,3946,3981,013_xvid,00:02:44.258 --> 00:02:45.658
3951,3966,government,1,3938,3967,3946,3981,013_xvid,00:02:44.258 --> 00:02:45.658
3966,3974,shuts,2,3966,3973,3946,3981,013_xvid,00:02:44.258 --> 00:02:45.658
3974,3980,down,3,3968,3992,3946,3981,013_xvid,00:02:44.258 --> 00:02:45.658
3981,3990,along,0,3982,3992,3981,4071,013_xvid,00:02:45.658 --> 00:02:49.258
3990,3997,with,1,3982,3999,3981,4071,013_xvid,00:02:45.658 --> 00:02:49.258
3997,4004,many,2,3993,4003,3981,4071,013_xvid,00:02:45.658 --> 00:02:49.258
4004,4013,vital,3,4004,4018,3981,4071,013_xvid,00:02:45.658 --> 00:02:49.258
4013,4027,services,4,4007,4027,3981,4071,013_xvid,00:02:45.658 --> 00:02:49.258
4027,4032,the,5,4028,4034,3981,4071,013_xvid,00:02:45.658 --> 00:02:49.258
4032,4046,american,6,4031,4049,3981,4071,013_xvid,00:02:45.658 --> 00:02:49.258
4046,4056,people,7,4046,4075,3981,4071,013_xvid,00:02:45.658 --> 00:02:49.258
4056,4066,depend,8,4057,4075,3981,4071,013_xvid,00:02:45.658 --> 00:02:49.258
4066,4069,on,9,4057,4075,3981,4071,013_xvid,00:02:45.658 --> 00:02:49.258
4071,4074,on,0,4057,4075,4071,4116,013_xvid,00:02:49.258 --> 00:02:51.058
4074,4083,friday,1,4057,4088,4071,4116,013_xvid,00:02:49.258 --> 00:02:51.058
4083,4088,the,2,4079,4088,4071,4116,013_xvid,00:02:49.258 --> 00:02:51.058
4088,4097,senate,3,4079,4097,4071,4116,013_xvid,00:02:49.258 --> 00:02:51.058
4097,4106,passed,4,4098,4107,4071,4116,013_xvid,00:02:49.258 --> 00:02:51.058
4106,4108,a,5,4101,4107,4071,4116,013_xvid,00:02:49.258 --> 00:02:51.058
4108,4114,bill,6,4108,4118,4071,4116,013_xvid,00:02:49.258 --> 00:02:51.058
4116,4121,to,0,4110,4121,4116,4169,013_xvid,00:02:51.058 --> 00:02:53.158
4121,4130,keep,1,4119,4131,4116,4169,013_xvid,00:02:51.058 --> 00:02:53.158
4130,4137,the,2,4130,4140,4116,4169,013_xvid,00:02:51.058 --> 00:02:53.158
4137,4160,government,3,4132,4160,4116,4169,013_xvid,00:02:51.058 --> 00:02:53.158
4160,4169,open,4,4161,4176,4116,4169,013_xvid,00:02:51.058 --> 00:02:53.158
4169,4173,but,0,4161,4176,4169,4233,013_xvid,00:02:53.158 --> 00:02:55.725
4173,4187,republicans,1,4161,4190,4169,4233,013_xvid,00:02:53.158 --> 00:02:55.725
4187,4190,in,2,4182,4190,4169,4233,013_xvid,00:02:53.158 --> 00:02:55.725
4190,4194,the,3,4182,4199,4169,4233,013_xvid,00:02:53.158 --> 00:02:55.725
4194,4200,house,4,4193,4199,4169,4233,013_xvid,00:02:53.158 --> 00:02:55.725
4200,4205,have,5,4193,4211,4169,4233,013_xvid,00:02:53.158 --> 00:02:55.725
4205,4210,been,6,4206,4211,4169,4233,013_xvid,00:02:53.158 --> 00:02:55.725
4210,4215,more,7,4206,4220,4169,4233,013_xvid,00:02:53.158 --> 00:02:55.725
4215,4227,concerned,8,4212,4231,4169,4233,013_xvid,00:02:53.158 --> 00:02:55.725
4227,4232,with,9,4222,4231,4169,4233,013_xvid,00:02:53.158 --> 00:02:55.725
4233,4247,appeasing,0,4233,4254,4233,4316,013_xvid,00:02:55.725 --> 00:02:59.058
4247,4250,an,1,4245,4254,4233,4316,013_xvid,00:02:55.725 --> 00:02:59.058
4250,4261,extreme,2,4245,4266,4233,4316,013_xvid,00:02:55.725 --> 00:02:59.058
4261,4272,faction,3,4262,4275,4233,4316,013_xvid,00:02:55.725 --> 00:02:59.058
4272,4275,of,4,4267,4275,4233,4316,013_xvid,00:02:55.725 --> 00:02:59.058
4275,4283,their,5,4267,4284,4233,4316,013_xvid,00:02:55.725 --> 00:02:59.058
4283,4291,party,6,4277,4304,4233,4316,013_xvid,00:02:55.725 --> 00:02:59.058
4291,4297,than,7,4286,4304,4233,4316,013_xvid,00:02:55.725 --> 00:02:59.058
4297,4308,working,8,4286,4310,4233,4316,013_xvid,00:02:55.725 --> 00:02:59.058
4308,4311,to,9,4305,4310,4233,4316,013_xvid,00:02:55.725 --> 00:02:59.058
4311,4317,pass,10,4311,4316,4233,4316,013_xvid,00:02:55.725 --> 00:02:59.058
4316,4318,a,0,4311,4321,4316,4395,013_xvid,00:02:59.058 --> 00:03:02.191
4318,4327,budget,1,4318,4328,4316,4395,013_xvid,00:02:59.058 --> 00:03:02.191
4327,4333,that,2,4326,4339,4316,4395,013_xvid,00:02:59.058 --> 00:03:02.191
4333,4344,creates,3,4332,4346,4316,4395,013_xvid,00:02:59.058 --> 00:03:02.191
4344,4349,new,4,4340,4354,4316,4395,013_xvid,00:02:59.058 --> 00:03:02.191
4349,4355,jobs,5,4347,4354,4316,4395,013_xvid,00:02:59.058 --> 00:03:02.191
4355,4358,or,6,4355,4362,4316,4395,013_xvid,00:02:59.058 --> 00:03:02.191
4358,4375,strengthens,7,4355,4381,4316,4395,013_xvid,00:02:59.058 --> 00:03:02.191
4375,4380,the,8,4369,4381,4316,4395,013_xvid,00:02:59.058 --> 00:03:02.191
4380,4389,middle,9,4369,4389,4316,4395,013_xvid,00:02:59.058 --> 00:03:02.191
4389,4397,class,10,4390,4421,4316,4395,013_xvid,00:02:59.058 --> 00:03:02.191
4395,4401,and,0,4390,4421,4395,4439,013_xvid,00:03:02.191 --> 00:03:03.958
4401,4405,in,1,4397,4421,4395,4439,013_xvid,00:03:02.191 --> 00:03:03.958
4405,4411,the,2,4397,4421,4395,4439,013_xvid,00:03:02.191 --> 00:03:03.958
4411,4419,next,3,4397,4421,4395,4439,013_xvid,00:03:02.191 --> 00:03:03.958
4419,4431,couple,4,4397,4431,4395,4439,013_xvid,00:03:02.191 --> 00:03:03.958
4431,4439,days,5,4428,4439,4395,4439,013_xvid,00:03:02.191 --> 00:03:03.958
4439,4446,these,0,4440,4446,4439,4483,013_xvid,00:03:03.958 --> 00:03:05.725
4446,4461,republicans,1,4445,4465,4439,4483,013_xvid,00:03:03.958 --> 00:03:05.725
4461,4466,will,2,4460,4465,4439,4483,013_xvid,00:03:03.958 --> 00:03:05.725
4466,4471,have,3,4467,4480,4439,4483,013_xvid,00:03:03.958 --> 00:03:05.725
4471,4474,to,4,4467,4480,4439,4483,013_xvid,00:03:03.958 --> 00:03:05.725
4474,4482,decide,5,4467,4486,4439,4483,013_xvid,00:03:03.958 --> 00:03:05.725
4483,4495,whether,0,4483,4507,4483,4560,013_xvid,00:03:05.725 --> 00:03:08.792
4495,4498,to,1,4490,4507,4483,4560,013_xvid,00:03:05.725 --> 00:03:08.792
4498,4505,join,2,4490,4507,4483,4560,013_xvid,00:03:05.725 --> 00:03:08.792
4505,4510,the,3,4490,4510,4483,4560,013_xvid,00:03:05.725 --> 00:03:08.792
4510,4520,senate,4,4508,4521,4483,4560,013_xvid,00:03:05.725 --> 00:03:08.792
4520,4525,and,5,4513,4525,4483,4560,013_xvid,00:03:05.725 --> 00:03:08.792
4525,4532,keep,6,4522,4539,4483,4560,013_xvid,00:03:05.725 --> 00:03:08.792
4532,4537,the,7,4529,4539,4483,4560,013_xvid,00:03:05.725 --> 00:03:08.792
4537,4554,government,8,4529,4564,4483,4560,013_xvid,00:03:05.725 --> 00:03:08.792
4554,4561,open,9,4546,4564,4483,4560,013_xvid,00:03:05.725 --> 00:03:08.792
4560,4563,or,0,4546,4564,4560,4607,013_xvid,00:03:08.792 --> 00:03:10.692
4563,4571,create,1,4546,4572,4560,4607,013_xvid,00:03:08.792 --> 00:03:10.692
4571,4572,a,2,4565,4572,4560,4607,013_xvid,00:03:08.792 --> 00:03:10.692
4572,4580,crisis,3,4565,4580,4560,4607,013_xvid,00:03:08.792 --> 00:03:10.692
4580,4586,that,4,4581,4591,4560,4607,013_xvid,00:03:08.792 --> 00:03:10.692
4586,4592,will,5,4587,4591,4560,4607,013_xvid,00:03:08.792 --> 00:03:10.692
4592,4598,hurt,6,4587,4603,4560,4607,013_xvid,00:03:08.792 --> 00:03:10.692
4598,4606,people,7,4594,4608,4560,4607,013_xvid,00:03:08.792 --> 00:03:10.692
4607,4613,for,0,4605,4612,4607,4660,013_xvid,00:03:10.692 --> 00:03:12.792
4613,4619,the,1,4613,4621,4607,4660,013_xvid,00:03:10.692 --> 00:03:12.792
4619,4626,sole,2,4613,4627,4607,4660,013_xvid,00:03:10.692 --> 00:03:12.792
4626,4639,purpose,3,4624,4650,4607,4660,013_xvid,00:03:10.692 --> 00:03:12.792
4639,4643,of,4,4637,4650,4607,4660,013_xvid,00:03:10.692 --> 00:03:12.792
4643,4660,advancing,5,4637,4664,4607,4660,013_xvid,00:03:10.692 --> 00:03:12.792
4660,4674,their,0,4656,4676,4660,4721,013_xvid,00:03:12.792 --> 00:03:15.258
4674,4704,ideological,1,4669,4726,4660,4721,013_xvid,00:03:12.792 --> 00:03:15.258
4704,4720,agenda,2,4696,4726,4660,4721,013_xvid,00:03:12.792 --> 00:03:15.258
4721,4727,past,0,4696,4726,4721,4796,013_xvid,00:03:15.258 --> 00:03:18.224
4727,4743,government,1,4696,4745,4721,4796,013_xvid,00:03:15.258 --> 00:03:18.224
4743,4757,shutdowns,2,4741,4759,4721,4796,013_xvid,00:03:15.258 --> 00:03:18.224
4757,4763,have,3,4752,4767,4721,4796,013_xvid,00:03:15.258 --> 00:03:18.224
4763,4777,disrupted,4,4761,4799,4721,4796,013_xvid,00:03:15.258 --> 00:03:18.224
4777,4782,the,5,4768,4799,4721,4796,013_xvid,00:03:15.258 --> 00:03:18.224
4782,4793,economy,6,4768,4799,4721,4796,013_xvid,00:03:15.258 --> 00:03:18.224
4796,4805,this,0,4784,4805,4796,4842,013_xvid,00:03:18.224 --> 00:03:20.091
4805,4823,shutdown,1,4806,4855,4796,4842,013_xvid,00:03:18.224 --> 00:03:20.091
4823,4834,would,2,4817,4855,4796,4842,013_xvid,00:03:18.224 --> 00:03:20.091
4834,4841,too,3,4831,4855,4796,4842,013_xvid,00:03:18.224 --> 00:03:20.091
4842,4845,at,0,4831,4855,4842,4920,013_xvid,00:03:20.091 --> 00:03:23.191
4845,4847,a,1,4831,4855,4842,4920,013_xvid,00:03:20.091 --> 00:03:23.191
4847,4857,moment,2,4831,4865,4842,4920,013_xvid,00:03:20.091 --> 00:03:23.191
4857,4863,when,3,4857,4865,4842,4920,013_xvid,00:03:20.091 --> 00:03:23.191
4863,4868,our,4,4857,4870,4842,4920,013_xvid,00:03:20.091 --> 00:03:23.191
4868,4879,economy,5,4866,4882,4842,4920,013_xvid,00:03:20.091 --> 00:03:23.191
4879,4884,has,6,4871,4888,4842,4920,013_xvid,00:03:20.091 --> 00:03:23.191
4884,4897,steadily,7,4883,4897,4842,4920,013_xvid,00:03:20.091 --> 00:03:23.191
4897,4907,gained,8,4894,4911,4842,4920,013_xvid,00:03:20.091 --> 00:03:23.191
4907,4920,traction,9,4906,4927,4842,4920,013_xvid,00:03:20.091 --> 00:03:23.191
4920,4924,and,0,4913,4927,4920,4966,013_xvid,00:03:23.191 --> 00:03:25.058
4924,4928,our,1,4913,4927,4920,4966,013_xvid,00:03:23.191 --> 00:03:25.058
4928,4938,deficits,2,4929,4941,4920,4966,013_xvid,00:03:23.191 --> 00:03:25.058
4938,4943,have,3,4939,4945,4920,4966,013_xvid,00:03:23.191 --> 00:03:25.058
4943,4948,been,4,4942,4955,4920,4966,013_xvid,00:03:23.191 --> 00:03:25.058
4948,4957,falling,5,4948,4962,4920,4966,013_xvid,00:03:23.191 --> 00:03:25.058
4957,4965,faster,6,4958,4968,4920,4966,013_xvid,00:03:23.191 --> 00:03:25.058
4966,4977,than,0,4965,4983,4966,5034,013_xvid,00:03:25.058 --> 00:03:27.758
4977,4982,at,1,4975,4983,4966,5034,013_xvid,00:03:25.058 --> 00:03:27.758
