FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2454,2462,well,8,2438,2466,2384,2461,030_xvid,00:01:41.758 --> 00:01:44.825
2461,2470,thats,0,2457,2474,2461,2519,030_xvid,00:01:44.825 --> 00:01:47.158
2470,2476,the,1,2469,2481,2461,2519,030_xvid,00:01:44.825 --> 00:01:47.158
2476,2482,way,2,2475,2481,2461,2519,030_xvid,00:01:44.825 --> 00:01:47.158
2482,2489,this,3,2483,2492,2461,2519,030_xvid,00:01:44.825 --> 00:01:47.158
2489,2493,is,4,2488,2492,2461,2519,030_xvid,00:01:44.825 --> 00:01:47.158
2493,2508,supposed,5,2488,2525,2461,2519,030_xvid,00:01:44.825 --> 00:01:47.158
2508,2512,to,6,2495,2525,2461,2519,030_xvid,00:01:44.825 --> 00:01:47.158
2512,2519,work,7,2495,2525,2461,2519,030_xvid,00:01:44.825 --> 00:01:47.158
2519,2522,we,0,2495,2525,2519,2589,030_xvid,00:01:47.158 --> 00:01:49.958
2522,2528,just,1,2495,2530,2519,2589,030_xvid,00:01:47.158 --> 00:01:49.958
2528,2534,cant,2,2526,2540,2519,2589,030_xvid,00:01:47.158 --> 00:01:49.958
2534,2543,afford,3,2533,2551,2519,2589,030_xvid,00:01:47.158 --> 00:01:49.958
2543,2545,a,4,2544,2551,2519,2589,030_xvid,00:01:47.158 --> 00:01:49.958
2545,2562,politically,5,2544,2570,2519,2589,030_xvid,00:01:47.158 --> 00:01:49.958
2562,2568,self,6,2560,2570,2519,2589,030_xvid,00:01:47.158 --> 00:01:49.958
2568,2582,inflicted,7,2560,2582,2519,2589,030_xvid,00:01:47.158 --> 00:01:49.958
2582,2589,wound,8,2580,2597,2519,2589,030_xvid,00:01:47.158 --> 00:01:49.958
2589,2595,to,0,2584,2597,2589,2623,030_xvid,00:01:49.958 --> 00:01:51.325
2595,2603,our,1,2584,2603,2589,2623,030_xvid,00:01:49.958 --> 00:01:51.325
2603,2622,economy,2,2599,2630,2589,2623,030_xvid,00:01:49.958 --> 00:01:51.325
2623,2628,the,0,2613,2630,2623,2695,030_xvid,00:01:51.325 --> 00:01:54.191
2628,2639,economy,1,2613,2663,2623,2695,030_xvid,00:01:51.325 --> 00:01:54.191
2639,2642,is,2,2631,2663,2623,2695,030_xvid,00:01:51.325 --> 00:01:54.191
2642,2653,growing,3,2631,2663,2623,2695,030_xvid,00:01:51.325 --> 00:01:54.191
2653,2658,but,4,2631,2663,2623,2695,030_xvid,00:01:51.325 --> 00:01:54.191
2658,2669,keeping,5,2631,2668,2623,2695,030_xvid,00:01:51.325 --> 00:01:54.191
2669,2672,it,6,2669,2674,2623,2695,030_xvid,00:01:51.325 --> 00:01:54.191
2672,2678,that,7,2669,2693,2623,2695,030_xvid,00:01:51.325 --> 00:01:54.191
2678,2683,way,8,2675,2693,2623,2695,030_xvid,00:01:51.325 --> 00:01:54.191
2683,2691,means,9,2675,2693,2623,2695,030_xvid,00:01:51.325 --> 00:01:54.191
2691,2697,that,10,2675,2696,2623,2695,030_xvid,00:01:51.325 --> 00:01:54.191
2695,2702,the,0,2694,2705,2695,2798,030_xvid,00:01:54.191 --> 00:01:58.325
2702,2714,folks,1,2698,2724,2695,2798,030_xvid,00:01:54.191 --> 00:01:58.325
2714,2721,you,2,2707,2724,2695,2798,030_xvid,00:01:54.191 --> 00:01:58.325
2721,2730,sent,3,2716,2732,2695,2798,030_xvid,00:01:54.191 --> 00:01:58.325
2730,2735,to,4,2726,2740,2695,2798,030_xvid,00:01:54.191 --> 00:01:58.325
2735,2758,washington,5,2735,2758,2695,2798,030_xvid,00:01:54.191 --> 00:01:58.325
2758,2767,have,6,2755,2771,2695,2798,030_xvid,00:01:54.191 --> 00:01:58.325
2767,2772,to,7,2766,2771,2695,2798,030_xvid,00:01:54.191 --> 00:01:58.325
2772,2777,do,8,2773,2776,2695,2798,030_xvid,00:01:54.191 --> 00:01:58.325
2777,2789,their,9,2773,2811,2695,2798,030_xvid,00:01:54.191 --> 00:01:58.325
2789,2798,jobs,10,2787,2811,2695,2798,030_xvid,00:01:54.191 --> 00:01:58.325
2798,2802,the,0,2787,2811,2798,2861,030_xvid,00:01:58.325 --> 00:02:00.825
2802,2811,housing,1,2787,2811,2798,2861,030_xvid,00:01:58.325 --> 00:02:00.825
2811,2819,market,2,2787,2830,2798,2861,030_xvid,00:01:58.325 --> 00:02:00.825
2819,2822,is,3,2813,2830,2798,2861,030_xvid,00:01:58.325 --> 00:02:00.825
2822,2831,healing,4,2813,2830,2798,2861,030_xvid,00:01:58.325 --> 00:02:00.825
2831,2835,but,5,2831,2834,2798,2861,030_xvid,00:01:58.325 --> 00:02:00.825
2835,2840,that,6,2835,2841,2798,2861,030_xvid,00:01:58.325 --> 00:02:00.825
2840,2846,could,7,2838,2858,2798,2861,030_xvid,00:01:58.325 --> 00:02:00.825
2846,2852,stall,8,2842,2858,2798,2861,030_xvid,00:01:58.325 --> 00:02:00.825
2852,2855,if,9,2842,2858,2798,2861,030_xvid,00:01:58.325 --> 00:02:00.825
2855,2861,folks,10,2842,2872,2798,2861,030_xvid,00:01:58.325 --> 00:02:00.825
2861,2867,are,0,2861,2872,2861,2914,030_xvid,00:02:00.825 --> 00:02:02.958
2867,2879,seeing,1,2861,2878,2861,2914,030_xvid,00:02:00.825 --> 00:02:02.958
2879,2894,smaller,2,2880,2921,2861,2914,030_xvid,00:02:00.825 --> 00:02:02.958
2894,2913,paychecks,3,2895,2921,2861,2914,030_xvid,00:02:00.825 --> 00:02:02.958
2914,2918,the,0,2895,2921,2914,2990,030_xvid,00:02:02.958 --> 00:02:05.991
2918,2934,unemployment,1,2895,2946,2914,2990,030_xvid,00:02:02.958 --> 00:02:05.991
2934,2939,rate,2,2928,2946,2914,2990,030_xvid,00:02:02.958 --> 00:02:05.991
2939,2942,is,3,2928,2946,2914,2990,030_xvid,00:02:02.958 --> 00:02:05.991
2942,2946,the,4,2928,2946,2914,2990,030_xvid,00:02:02.958 --> 00:02:05.991
2946,2954,lowest,5,2928,2956,2914,2990,030_xvid,00:02:02.958 --> 00:02:05.991
2954,2958,its,6,2953,2964,2914,2990,030_xvid,00:02:02.958 --> 00:02:05.991
2958,2963,been,7,2953,2964,2914,2990,030_xvid,00:02:02.958 --> 00:02:05.991
2963,2969,since,8,2960,2968,2914,2990,030_xvid,00:02:02.958 --> 00:02:05.991
2969,2973,two,9,2969,2974,2914,2990,030_xvid,00:02:02.958 --> 00:02:05.991
2973,2983,thousand,10,2969,2985,2914,2990,030_xvid,00:02:02.958 --> 00:02:05.991
2983,2989,eight,11,2976,2996,2914,2990,030_xvid,00:02:02.958 --> 00:02:05.991
2990,2994,but,0,2989,2996,2990,3056,030_xvid,00:02:05.991 --> 00:02:08.625
2994,3003,already,1,2989,3002,2990,3056,030_xvid,00:02:05.991 --> 00:02:08.625
3003,3014,families,2,3004,3026,2990,3056,030_xvid,00:02:05.991 --> 00:02:08.625
3014,3018,and,3,3013,3026,2990,3056,030_xvid,00:02:05.991 --> 00:02:08.625
3018,3032,businesses,4,3013,3056,2990,3056,030_xvid,00:02:05.991 --> 00:02:08.625
3032,3036,are,5,3031,3056,2990,3056,030_xvid,00:02:05.991 --> 00:02:08.625
3036,3047,starting,6,3031,3056,2990,3056,030_xvid,00:02:05.991 --> 00:02:08.625
3047,3050,to,7,3031,3056,2990,3056,030_xvid,00:02:05.991 --> 00:02:08.625
3050,3055,hold,8,3031,3056,2990,3056,030_xvid,00:02:05.991 --> 00:02:08.625
3056,3065,back,0,3057,3078,3056,3158,030_xvid,00:02:08.625 --> 00:02:12.725
3065,3080,because,1,3057,3089,3056,3158,030_xvid,00:02:08.625 --> 00:02:12.725
3080,3084,of,2,3079,3089,3056,3158,030_xvid,00:02:08.625 --> 00:02:12.725
3084,3091,the,3,3079,3094,3056,3158,030_xvid,00:02:08.625 --> 00:02:12.725
3091,3115,dysfunction,4,3090,3125,3056,3158,030_xvid,00:02:08.625 --> 00:02:12.725
3115,3124,they,5,3101,3125,3056,3158,030_xvid,00:02:08.625 --> 00:02:12.725
3124,3131,see,6,3101,3174,3056,3158,030_xvid,00:02:08.625 --> 00:02:12.725
3131,3135,in,7,3126,3174,3056,3158,030_xvid,00:02:08.625 --> 00:02:12.725
3135,3157,washington,8,3135,3174,3056,3158,030_xvid,00:02:08.625 --> 00:02:12.725
3158,3163,you,0,3135,3174,3158,3194,030_xvid,00:02:12.725 --> 00:02:14.158
3163,3170,meet,1,3135,3174,3158,3194,030_xvid,00:02:12.725 --> 00:02:14.158
3170,3177,your,2,3135,3186,3158,3194,030_xvid,00:02:12.725 --> 00:02:14.158
3177,3193,deadlines,3,3175,3207,3158,3194,030_xvid,00:02:12.725 --> 00:02:14.158
3194,3199,you,0,3192,3207,3194,3266,030_xvid,00:02:14.158 --> 00:02:17.024
3199,3206,meet,1,3192,3207,3194,3266,030_xvid,00:02:14.158 --> 00:02:17.024
3206,3213,your,2,3192,3221,3194,3266,030_xvid,00:02:14.158 --> 00:02:17.024
3213,3241,responsibilities,3,3208,3242,3194,3266,030_xvid,00:02:14.158 --> 00:02:17.024
3241,3250,every,4,3239,3269,3194,3266,030_xvid,00:02:14.158 --> 00:02:17.024
3250,3260,single,5,3247,3269,3194,3266,030_xvid,00:02:14.158 --> 00:02:17.024
3260,3265,day,6,3247,3269,3194,3266,030_xvid,00:02:14.158 --> 00:02:17.024
3266,3272,the,0,3247,3274,3266,3349,030_xvid,00:02:17.024 --> 00:02:20.358
3272,3282,folks,1,3271,3284,3266,3349,030_xvid,00:02:17.024 --> 00:02:20.358
3282,3288,you,2,3278,3291,3266,3349,030_xvid,00:02:17.024 --> 00:02:20.358
3288,3296,sent,3,3286,3305,3266,3349,030_xvid,00:02:17.024 --> 00:02:20.358
3296,3304,here,4,3293,3305,3266,3349,030_xvid,00:02:17.024 --> 00:02:20.358
3304,3308,to,5,3293,3313,3266,3349,030_xvid,00:02:17.024 --> 00:02:20.358
3308,3318,serve,6,3306,3324,3266,3349,030_xvid,00:02:17.024 --> 00:02:20.358
3318,3330,should,7,3315,3353,3266,3349,030_xvid,00:02:17.024 --> 00:02:20.358
3330,3334,do,8,3315,3353,3266,3349,030_xvid,00:02:17.024 --> 00:02:20.358
3334,3340,the,9,3315,3353,3266,3349,030_xvid,00:02:17.024 --> 00:02:20.358
3340,3348,same,10,3336,3353,3266,3349,030_xvid,00:02:17.024 --> 00:02:20.358
3349,3352,we,0,3336,3353,3349,3415,030_xvid,00:02:20.358 --> 00:02:22.991
3352,3361,cannot,1,3336,3363,3349,3415,030_xvid,00:02:20.358 --> 00:02:22.991
3361,3366,let,2,3355,3370,3349,3415,030_xvid,00:02:20.358 --> 00:02:22.991
3366,3381,washington,3,3364,3380,3349,3415,030_xvid,00:02:20.358 --> 00:02:22.991
3381,3393,politics,4,3381,3394,3349,3415,030_xvid,00:02:20.358 --> 00:02:22.991
3393,3398,get,5,3389,3398,3349,3415,030_xvid,00:02:20.358 --> 00:02:22.991
3398,3401,in,6,3396,3401,3349,3415,030_xvid,00:02:20.358 --> 00:02:22.991
3401,3406,the,7,3402,3415,3349,3415,030_xvid,00:02:20.358 --> 00:02:22.991
3406,3411,way,8,3402,3415,3349,3415,030_xvid,00:02:20.358 --> 00:02:22.991
3411,3414,of,9,3402,3415,3349,3415,030_xvid,00:02:20.358 --> 00:02:22.991
3415,3434,americas,0,3402,3433,3415,3454,030_xvid,00:02:22.991 --> 00:02:24.558
3434,3453,progress,1,3434,3457,3415,3454,030_xvid,00:02:22.991 --> 00:02:24.558
3454,3460,weve,0,3442,3488,3454,3525,030_xvid,00:02:24.558 --> 00:02:27.391
3460,3465,got,1,3458,3488,3454,3525,030_xvid,00:02:24.558 --> 00:02:27.391
3465,3468,to,2,3458,3488,3454,3525,030_xvid,00:02:24.558 --> 00:02:27.391
3468,3471,do,3,3458,3488,3454,3525,030_xvid,00:02:24.558 --> 00:02:27.391
3471,3477,what,4,3458,3488,3454,3525,030_xvid,00:02:24.558 --> 00:02:27.391
3477,3480,it,5,3458,3488,3454,3525,030_xvid,00:02:24.558 --> 00:02:27.391
3480,3488,takes,6,3458,3488,3454,3525,030_xvid,00:02:24.558 --> 00:02:27.391
3488,3491,to,7,3458,3495,3454,3525,030_xvid,00:02:24.558 --> 00:02:27.391
3491,3502,protect,8,3490,3502,3454,3525,030_xvid,00:02:24.558 --> 00:02:27.391
3502,3507,the,9,3496,3509,3454,3525,030_xvid,00:02:24.558 --> 00:02:27.391
3507,3516,middle,10,3504,3534,3454,3525,030_xvid,00:02:24.558 --> 00:02:27.391
3516,3524,class,11,3515,3534,3454,3525,030_xvid,00:02:24.558 --> 00:02:27.391
3525,3534,grow,0,3515,3534,3525,3617,030_xvid,00:02:27.391 --> 00:02:31.091
3534,3543,this,1,3535,3549,3525,3617,030_xvid,00:02:27.391 --> 00:02:31.091
3543,3559,economy,2,3539,3568,3525,3617,030_xvid,00:02:27.391 --> 00:02:31.091
3559,3566,and,3,3553,3568,3525,3617,030_xvid,00:02:27.391 --> 00:02:31.091
3566,3575,move,4,3553,3576,3525,3617,030_xvid,00:02:27.391 --> 00:02:31.091
3575,3582,our,5,3573,3586,3525,3617,030_xvid,00:02:27.391 --> 00:02:31.091
3582,3598,country,6,3583,3622,3525,3617,030_xvid,00:02:27.391 --> 00:02:31.091
3598,3614,forward,7,3599,3622,3525,3617,030_xvid,00:02:27.391 --> 00:02:31.091
3617,3627,thanks,0,3599,3629,3617,3642,030_xvid,00:02:31.091 --> 00:02:32.091
3627,3641,everybody,1,3624,3657,3617,3642,030_xvid,00:02:31.091 --> 00:02:32.091
