FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2798,2804,has,7,2795,2805,2722,2817,085_xvid,00:01:55.281 --> 00:01:59.085
2804,2814,equal,8,2800,2816,2722,2817,085_xvid,00:01:55.281 --> 00:01:59.085
2817,2836,access,0,2818,2837,2817,2868,085_xvid,00:01:59.085 --> 00:02:01.120
2836,2842,to,1,2832,2842,2817,2868,085_xvid,00:01:59.085 --> 00:02:01.120
2842,2851,the,2,2838,2883,2817,2868,085_xvid,00:01:59.085 --> 00:02:01.120
2851,2867,polls,3,2845,2883,2817,2868,085_xvid,00:01:59.085 --> 00:02:01.120
2868,2872,its,0,2845,2883,2868,2918,085_xvid,00:02:01.120 --> 00:02:03.122
2872,2876,why,1,2845,2883,2868,2918,085_xvid,00:02:01.120 --> 00:02:03.122
2876,2877,i,2,2845,2883,2868,2918,085_xvid,00:02:01.120 --> 00:02:03.122
2877,2886,support,3,2845,2892,2868,2918,085_xvid,00:02:01.120 --> 00:02:03.122
2886,2890,the,4,2884,2892,2868,2918,085_xvid,00:02:01.120 --> 00:02:03.122
2890,2903,organizers,5,2884,2920,2868,2918,085_xvid,00:02:01.120 --> 00:02:03.122
2903,2912,getting,6,2901,2920,2868,2918,085_xvid,00:02:01.120 --> 00:02:03.122
2912,2918,folks,7,2901,2920,2868,2918,085_xvid,00:02:01.120 --> 00:02:03.122
2918,2934,registered,0,2901,2940,2918,2964,085_xvid,00:02:03.122 --> 00:02:04.958
2934,2937,in,1,2928,2940,2918,2964,085_xvid,00:02:03.122 --> 00:02:04.958
2937,2945,their,2,2928,2977,2918,2964,085_xvid,00:02:03.122 --> 00:02:04.958
2945,2963,communities,3,2942,2977,2918,2964,085_xvid,00:02:03.122 --> 00:02:04.958
2964,2970,and,0,2942,2977,2964,3042,085_xvid,00:02:04.958 --> 00:02:08.094
2970,2976,its,1,2942,2977,2964,3042,085_xvid,00:02:04.958 --> 00:02:08.094
2976,2982,why,2,2942,2987,2964,3042,085_xvid,00:02:04.958 --> 00:02:08.094
2982,2986,no,3,2978,2987,2964,3042,085_xvid,00:02:04.958 --> 00:02:08.094
2986,2998,matter,4,2978,3011,2964,3042,085_xvid,00:02:04.958 --> 00:02:08.094
2998,3006,what,5,2996,3011,2964,3042,085_xvid,00:02:04.958 --> 00:02:08.094
3006,3016,party,6,2996,3017,2964,3042,085_xvid,00:02:04.958 --> 00:02:08.094
3016,3022,you,7,3015,3026,2964,3042,085_xvid,00:02:04.958 --> 00:02:08.094
3022,3036,support,8,3018,3054,2964,3042,085_xvid,00:02:04.958 --> 00:02:08.094
3036,3040,my,9,3035,3054,2964,3042,085_xvid,00:02:04.958 --> 00:02:08.094
3042,3056,message,0,3035,3064,3042,3128,085_xvid,00:02:08.094 --> 00:02:11.531
3056,3060,to,1,3057,3064,3042,3128,085_xvid,00:02:08.094 --> 00:02:11.531
3060,3070,every,2,3057,3080,3042,3128,085_xvid,00:02:08.094 --> 00:02:11.531
3070,3085,american,3,3069,3094,3042,3128,085_xvid,00:02:08.094 --> 00:02:11.531
3085,3089,is,4,3081,3094,3042,3128,085_xvid,00:02:08.094 --> 00:02:11.531
3089,3101,simple,5,3081,3126,3042,3128,085_xvid,00:02:08.094 --> 00:02:11.531
3101,3107,get,6,3097,3126,3042,3128,085_xvid,00:02:08.094 --> 00:02:11.531
3107,3113,out,7,3103,3126,3042,3128,085_xvid,00:02:08.094 --> 00:02:11.531
3113,3123,there,8,3103,3126,3042,3128,085_xvid,00:02:08.094 --> 00:02:11.531
3123,3129,and,9,3103,3136,3042,3128,085_xvid,00:02:08.094 --> 00:02:11.531
3128,3137,vote,0,3127,3136,3128,3228,085_xvid,00:02:11.531 --> 00:02:15.535
3137,3144,not,1,3127,3160,3128,3228,085_xvid,00:02:11.531 --> 00:02:15.535
3144,3153,just,2,3127,3160,3128,3228,085_xvid,00:02:11.531 --> 00:02:15.535
3153,3164,every,3,3148,3166,3128,3228,085_xvid,00:02:11.531 --> 00:02:15.535
3164,3173,four,4,3161,3190,3128,3228,085_xvid,00:02:11.531 --> 00:02:15.535
3173,3184,years,5,3173,3190,3128,3228,085_xvid,00:02:11.531 --> 00:02:15.535
3184,3191,but,6,3173,3190,3128,3228,085_xvid,00:02:11.531 --> 00:02:15.535
3191,3202,every,7,3192,3217,3128,3228,085_xvid,00:02:11.531 --> 00:02:15.535
3202,3215,chance,8,3200,3217,3128,3228,085_xvid,00:02:11.531 --> 00:02:15.535
3215,3222,you,9,3200,3240,3128,3228,085_xvid,00:02:11.531 --> 00:02:15.535
3222,3229,get,10,3200,3240,3128,3228,085_xvid,00:02:11.531 --> 00:02:15.535
3228,3239,because,0,3200,3240,3228,3291,085_xvid,00:02:15.535 --> 00:02:18.037
3239,3245,your,1,3230,3244,3228,3291,085_xvid,00:02:15.535 --> 00:02:18.037
3245,3256,elected,2,3241,3260,3228,3291,085_xvid,00:02:15.535 --> 00:02:18.037
3256,3270,officials,3,3247,3270,3228,3291,085_xvid,00:02:15.535 --> 00:02:18.037
3270,3276,will,4,3268,3275,3228,3291,085_xvid,00:02:15.535 --> 00:02:18.037
3276,3282,only,5,3273,3283,3228,3291,085_xvid,00:02:15.535 --> 00:02:18.037
3282,3288,heed,6,3279,3293,3228,3291,085_xvid,00:02:15.535 --> 00:02:18.037
3291,3302,your,0,3286,3309,3291,3381,085_xvid,00:02:18.037 --> 00:02:21.641
3302,3316,voice,1,3300,3320,3291,3381,085_xvid,00:02:18.037 --> 00:02:21.641
3316,3322,if,2,3310,3340,3291,3381,085_xvid,00:02:18.037 --> 00:02:21.641
3322,3330,you,3,3310,3340,3291,3381,085_xvid,00:02:18.037 --> 00:02:21.641
3330,3341,make,4,3324,3340,3291,3381,085_xvid,00:02:18.037 --> 00:02:21.641
3341,3352,your,5,3342,3356,3291,3381,085_xvid,00:02:18.037 --> 00:02:21.641
3352,3366,voice,6,3349,3365,3291,3381,085_xvid,00:02:18.037 --> 00:02:21.641
3366,3380,heard,7,3361,3398,3291,3381,085_xvid,00:02:18.037 --> 00:02:21.641
3381,3386,the,0,3370,3398,3381,3450,085_xvid,00:02:21.641 --> 00:02:24.410
3386,3397,promise,1,3370,3398,3381,3450,085_xvid,00:02:21.641 --> 00:02:24.410
3397,3403,that,2,3370,3406,3381,3450,085_xvid,00:02:21.641 --> 00:02:24.410
3403,3408,all,3,3399,3410,3381,3450,085_xvid,00:02:21.641 --> 00:02:24.410
3408,3411,of,4,3408,3410,3381,3450,085_xvid,00:02:21.641 --> 00:02:24.410
3411,3414,us,5,3412,3421,3381,3450,085_xvid,00:02:21.641 --> 00:02:24.410
3414,3419,are,6,3412,3421,3381,3450,085_xvid,00:02:21.641 --> 00:02:24.410
3419,3430,created,7,3412,3429,3381,3450,085_xvid,00:02:21.641 --> 00:02:24.410
3430,3438,equal,8,3431,3437,3381,3450,085_xvid,00:02:21.641 --> 00:02:24.410
3438,3441,is,9,3438,3453,3381,3450,085_xvid,00:02:21.641 --> 00:02:24.410
3441,3452,written,10,3438,3453,3381,3450,085_xvid,00:02:21.641 --> 00:02:24.410
3450,3458,into,0,3438,3458,3450,3534,085_xvid,00:02:24.410 --> 00:02:27.747
3458,3464,our,1,3459,3464,3450,3534,085_xvid,00:02:24.410 --> 00:02:27.747
3464,3480,founding,2,3459,3488,3450,3534,085_xvid,00:02:24.410 --> 00:02:27.747
3480,3498,documents,3,3467,3509,3450,3534,085_xvid,00:02:24.410 --> 00:02:27.747
3498,3504,but,4,3493,3509,3450,3534,085_xvid,00:02:24.410 --> 00:02:27.747
3504,3510,its,5,3493,3509,3450,3534,085_xvid,00:02:24.410 --> 00:02:27.747
3510,3514,up,6,3510,3515,3450,3534,085_xvid,00:02:24.410 --> 00:02:27.747
3514,3518,to,7,3513,3519,3450,3534,085_xvid,00:02:24.410 --> 00:02:27.747
3518,3522,us,8,3516,3523,3450,3534,085_xvid,00:02:24.410 --> 00:02:27.747
3522,3526,to,9,3520,3529,3450,3534,085_xvid,00:02:24.410 --> 00:02:27.747
3526,3534,make,10,3525,3536,3450,3534,085_xvid,00:02:24.410 --> 00:02:27.747
3534,3543,that,0,3530,3594,3534,3570,085_xvid,00:02:27.747 --> 00:02:29.215
3543,3559,promise,1,3541,3594,3534,3570,085_xvid,00:02:27.747 --> 00:02:29.215
3559,3568,real,2,3541,3594,3534,3570,085_xvid,00:02:27.747 --> 00:02:29.215
3570,3587,together,0,3541,3594,3570,3656,085_xvid,00:02:29.215 --> 00:02:32.652
3587,3595,lets,1,3541,3594,3570,3656,085_xvid,00:02:29.215 --> 00:02:32.652
3595,3599,do,2,3595,3600,3570,3656,085_xvid,00:02:29.215 --> 00:02:32.652
3599,3607,what,3,3595,3617,3570,3656,085_xvid,00:02:29.215 --> 00:02:32.652
3607,3626,americans,4,3601,3630,3570,3656,085_xvid,00:02:29.215 --> 00:02:32.652
3626,3634,have,5,3626,3666,3570,3656,085_xvid,00:02:29.215 --> 00:02:32.652
3634,3646,always,6,3631,3666,3570,3656,085_xvid,00:02:29.215 --> 00:02:32.652
3646,3654,done,7,3631,3666,3570,3656,085_xvid,00:02:29.215 --> 00:02:32.652
3656,3664,lets,0,3631,3666,3656,3744,085_xvid,00:02:32.652 --> 00:02:36.155
3664,3672,keep,1,3631,3671,3656,3744,085_xvid,00:02:32.652 --> 00:02:36.155
3672,3687,marching,2,3672,3710,3656,3744,085_xvid,00:02:32.652 --> 00:02:36.155
3687,3701,forward,3,3683,3710,3656,3744,085_xvid,00:02:32.652 --> 00:02:36.155
3701,3709,keep,4,3683,3710,3656,3744,085_xvid,00:02:32.652 --> 00:02:36.155
3709,3728,perfecting,5,3683,3758,3656,3744,085_xvid,00:02:32.652 --> 00:02:36.155
3728,3734,our,6,3721,3758,3656,3744,085_xvid,00:02:32.652 --> 00:02:36.155
3734,3744,union,7,3721,3758,3656,3744,085_xvid,00:02:32.652 --> 00:02:36.155
3744,3750,and,0,3721,3758,3744,3829,085_xvid,00:02:36.155 --> 00:02:39.559
3750,3759,keep,1,3721,3758,3744,3829,085_xvid,00:02:36.155 --> 00:02:39.559
3759,3776,building,2,3759,3784,3744,3829,085_xvid,00:02:36.155 --> 00:02:39.559
3776,3778,a,3,3771,3784,3744,3829,085_xvid,00:02:36.155 --> 00:02:39.559
3778,3791,better,4,3771,3795,3744,3829,085_xvid,00:02:36.155 --> 00:02:39.559
3791,3806,country,5,3791,3808,3744,3829,085_xvid,00:02:36.155 --> 00:02:39.559
3806,3812,for,6,3801,3852,3744,3829,085_xvid,00:02:36.155 --> 00:02:39.559
3812,3818,our,7,3811,3852,3744,3829,085_xvid,00:02:36.155 --> 00:02:39.559
3818,3827,kids,8,3811,3852,3744,3829,085_xvid,00:02:36.155 --> 00:02:39.559
3829,3844,thanks,0,3811,3852,3829,3867,085_xvid,00:02:39.559 --> 00:02:41.060
3844,3866,everybody,1,3811,3884,3829,3867,085_xvid,00:02:39.559 --> 00:02:41.060
3867,3877,have,0,3855,3884,3867,3910,085_xvid,00:02:41.060 --> 00:02:42.795
3877,3879,a,1,3855,3884,3867,3910,085_xvid,00:02:41.060 --> 00:02:42.795
3879,3891,great,2,3855,3908,3867,3910,085_xvid,00:02:41.060 --> 00:02:42.795
3891,3908,weekend,3,3890,3908,3867,3910,085_xvid,00:02:41.060 --> 00:02:42.795
