word,FrameStEstimate,FrameEndEstimate,SentenceLocation,audioAugFrameStEstimate,audioAugFrameEndEstimate,CaptionsStartTime,CaptionsEndTime,FileName,TimeCaption,WordClassIDX
americans,6527,6546,4,6522,6547,6483,6563,1033_xvid,00:03:41.734 --> 00:03:44.400,1
americans,398,419,0,398,420,398,505,1034_xvid,00:00:18.600 --> 00:00:22.166,1
americans,2335,2350,7,2334,2351,2277,2360,1034_xvid,00:01:21.233 --> 00:01:24.000,1
americans,7513,7534,0,7506,7548,7513,7578,1034_xvid,00:04:15.767 --> 00:04:17.934,1
americans,1044,1058,4,1043,1076,1025,1096,1036_xvid,00:00:39.561 --> 00:00:41.928,1
americans,1629,1641,9,1627,1642,1572,1641,1036_xvid,00:00:57.828 --> 00:01:00.127,1
americans,2107,2124,4,2107,2127,2079,2170,1036_xvid,00:01:14.728 --> 00:01:17.761,1
americans,107,132,10,106,147,6,131,1037_xvid,00:00:05.525 --> 00:00:09.725,1
americans,429,448,2,426,455,411,519,1037_xvid,00:00:19.058 --> 00:00:22.658,1
americans,858,873,3,846,884,825,875,1037_xvid,00:00:32.892 --> 00:00:34.558,1
americans,3634,3672,1,3630,3679,3609,3673,1037_xvid,00:02:05.792 --> 00:02:07.925,1
americans,3730,3743,10,3731,3744,3673,3750,1037_xvid,00:02:07.925 --> 00:02:10.525,1
americans,5157,5186,2,5113,5199,5141,5187,1037_xvid,00:02:56.925 --> 00:02:58.491,1
americans,5410,5433,7,5404,5470,5349,5448,1037_xvid,00:03:03.892 --> 00:03:07.191,1
americans,2809,2831,8,2800,2857,2754,2844,1038_xvid,00:01:37.266 --> 00:01:40.266,1
americans,394,418,1,383,441,383,432,1039_xvid,00:00:18.133 --> 00:00:19.767,1
americans,1436,1452,0,1434,1475,1436,1504,1040_xvid,00:00:53.266 --> 00:00:55.533,1
americans,5874,5891,8,5855,5904,5814,5914,1040_xvid,00:03:19.400 --> 00:03:22.734,1
americans,3599,3615,7,3587,3619,3548,3616,1041_xvid,00:02:03.767 --> 00:02:06.033,1
americans,4889,4907,2,4860,4908,4879,4972,1041_xvid,00:02:48.200 --> 00:02:51.300,1
americans,5916,5932,4,5913,5935,5883,5961,1041_xvid,00:03:21.700 --> 00:03:24.300,1
americans,1047,1068,1,1012,1073,1040,1110,1042_xvid,00:00:40.066 --> 00:00:42.400,1
americans,1691,1717,1,1679,1716,1685,1806,1042_xvid,00:01:01.600 --> 00:01:05.633,1
americans,2628,2655,1,2591,2658,2622,2715,1043_xvid,00:01:32.867 --> 00:01:35.967,1
americans,5944,5962,2,5899,5961,5934,6027,1043_xvid,00:03:23.400 --> 00:03:26.500,1
americans,836,851,4,829,852,794,852,1045_xvid,00:00:31.834 --> 00:00:33.767,1
americans,3117,3134,7,3107,3140,3047,3148,1045_xvid,00:01:47.033 --> 00:01:50.433,1
americans,4160,4175,4,4153,4183,4121,4202,1045_xvid,00:02:22.900 --> 00:02:25.600,1
americans,886,904,0,886,904,886,977,1046_xvid,00:00:34.900 --> 00:00:37.967,1
americans,1167,1199,0,1148,1254,1167,1235,1046_xvid,00:00:44.300 --> 00:00:46.567,1
americans,1962,1976,8,1955,1978,1917,1991,1046_xvid,00:01:09.333 --> 00:01:11.800,1
americans,2089,2102,6,2087,2103,2047,2121,1046_xvid,00:01:13.667 --> 00:01:16.133,1
americans,2841,2856,3,2842,2856,2801,2877,1046_xvid,00:01:38.834 --> 00:01:41.367,1
americans,3026,3040,8,3020,3059,2966,3086,1047_xvid,00:01:44.333 --> 00:01:48.333,1
americans,3540,3554,9,3540,3555,3473,3578,1047_xvid,00:02:01.266 --> 00:02:04.767,1
americans,3660,3679,9,3661,3690,3578,3681,1047_xvid,00:02:04.767 --> 00:02:08.200,1
americans,4575,4594,1,4562,4593,4569,4669,1047_xvid,00:02:37.834 --> 00:02:41.200,1
americans,2876,2890,0,2871,2894,2876,2954,1051_xvid,00:01:41.333 --> 00:01:43.934,1
americans,4306,4319,7,4299,4324,4247,4320,1051_xvid,00:02:27.100 --> 00:02:29.533,1
americans,706,722,1,682,736,699,764,1052_xvid,00:00:28.667 --> 00:00:30.834,1
americans,776,802,1,744,808,764,843,1052_xvid,00:00:30.834 --> 00:00:33.467,1
americans,3419,3435,0,3409,3455,3419,3533,1052_xvid,00:01:59.467 --> 00:02:03.266,1
americans,3903,3918,9,3903,3920,3831,3944,1052_xvid,00:02:13.200 --> 00:02:17.000,1
americans,4032,4052,9,4030,4060,3944,4052,1052_xvid,00:02:17.000 --> 00:02:20.600,1
americans,948,971,3,946,972,925,997,1053_xvid,00:00:36.227 --> 00:00:38.628,1
americans,2838,2858,5,2838,2860,2770,2858,1053_xvid,00:01:37.795 --> 00:01:40.728,1
americans,279,291,8,270,298,240,300,1056_xvid,00:00:13.367 --> 00:00:15.367,1
americans,1533,1545,4,1534,1546,1516,1571,1058_xvid,00:00:55.928 --> 00:00:57.795,1
americans,2275,2291,6,2275,2296,2229,2323,1058_xvid,00:01:19.728 --> 00:01:22.895,1
americans,5928,5961,1,5918,5965,5921,5962,1058_xvid,00:03:22.961 --> 00:03:24.328,1
americans,31,48,3,2,64,6,104,1059_xvid,00:00:05.533 --> 00:00:08.800,1
americans,2818,2836,4,2807,2838,2776,2857,1059_xvid,00:01:38.000 --> 00:01:40.700,1
americans,3288,3310,3,3288,3330,3269,3392,1059_xvid,00:01:54.467 --> 00:01:58.567,1
americans,3806,3827,4,3806,3827,3758,3862,1060_xvid,00:02:10.600 --> 00:02:14.066,1
americans,5436,5453,3,5411,5456,5409,5502,1061_xvid,00:03:52.352 --> 00:03:56.219,1
americans,2686,2702,8,2687,2704,2616,2715,1063_xvid,00:01:32.661 --> 00:01:35.961,1
americans,3162,3184,1,3146,3192,3138,3247,1063_xvid,00:01:50.094 --> 00:01:53.728,1
americans,3402,3418,7,3394,3425,3346,3438,1063_xvid,00:01:57.027 --> 00:02:00.094,1
americans,461,490,1,462,491,438,533,1064_xvid,00:00:19.967 --> 00:00:23.133,1
americans,2859,2882,4,2860,2888,2819,2923,1064_xvid,00:01:39.433 --> 00:01:42.900,1
americans,5205,5234,1,5204,5235,5182,5235,1064_xvid,00:02:58.300 --> 00:03:00.066,1
americans,5312,5327,9,5305,5326,5235,5341,1064_xvid,00:03:00.066 --> 00:03:03.600,1
americans,5581,5609,2,5579,5613,5554,5610,1064_xvid,00:03:10.734 --> 00:03:12.600,1
americans,432,445,6,421,450,400,472,1065_xvid,00:00:18.700 --> 00:00:21.100,1
americans,4678,4690,7,4669,4693,4639,4710,1065_xvid,00:02:40.200 --> 00:02:42.567,1
americans,3591,3609,5,3592,3609,3537,3647,1066_xvid,00:02:03.400 --> 00:02:07.066,1
americans,3236,3253,10,3237,3264,3160,3252,1067_xvid,00:01:50.825 --> 00:01:53.892,1
americans,3438,3455,8,3436,3466,3375,3455,1067_xvid,00:01:57.991 --> 00:02:00.658,1
americans,3618,3642,2,3613,3669,3600,3719,1067_xvid,00:02:05.491 --> 00:02:09.491,1
americans,812,834,12,809,840,696,834,1068_xvid,00:00:28.567 --> 00:00:33.166,1
americans,3507,3527,5,3506,3546,3452,3569,1069_xvid,00:02:00.561 --> 00:02:04.461,1
americans,1973,1986,7,1967,1986,1933,2006,1070_xvid,00:01:09.858 --> 00:01:12.291,1
americans,2459,2475,6,2453,2476,2418,2511,1070_xvid,00:01:26.058 --> 00:01:29.158,1
americans,172,192,7,155,196,99,194,1071_xvid,00:00:08.633 --> 00:00:11.800,1
americans,1563,1582,5,1562,1586,1513,1584,1071_xvid,00:00:55.767 --> 00:00:58.133,1
americans,5301,5320,8,5294,5323,5224,5322,1071_xvid,00:02:59.467 --> 00:03:02.734,1
americans,6503,6532,1,6497,6557,6477,6533,1071_xvid,00:03:41.233 --> 00:03:43.100,1
americans,627,639,3,623,649,614,685,1072_xvid,00:00:25.819 --> 00:00:28.219,1
americans,2905,2925,0,2899,2935,2905,3016,1072_xvid,00:01:42.319 --> 00:01:46.019,1
americans,5788,5803,1,5775,5804,5771,5855,1072_xvid,00:03:17.985 --> 00:03:20.786,1
americans,6360,6379,9,6342,6392,6276,6389,1072_xvid,00:03:34.819 --> 00:03:38.586,1
americans,8322,8340,5,8320,8349,8280,8389,1072_xvid,00:04:41.719 --> 00:04:45.352,1
americans,656,674,2,650,683,636,735,1073_xvid,00:00:26.533 --> 00:00:29.834,1
americans,2425,2448,1,2414,2452,2405,2500,1073_xvid,00:01:25.500 --> 00:01:28.667,1
americans,2669,2685,8,2664,2688,2609,2699,1073_xvid,00:01:32.300 --> 00:01:35.300,1
americans,2906,2924,10,2898,2924,2830,2930,1073_xvid,00:01:39.667 --> 00:01:43.000,1
americans,3081,3094,6,3079,3103,3045,3122,1073_xvid,00:01:46.834 --> 00:01:49.400,1
americans,5738,5766,2,5734,5784,5707,5768,1073_xvid,00:03:15.567 --> 00:03:17.600,1
americans,6092,6114,3,6087,6118,6049,6147,1073_xvid,00:03:26.967 --> 00:03:30.233,1
americans,76,90,9,68,95,15,92,1076_xvid,00:00:05.834 --> 00:00:08.400,1
americans,6139,6166,5,6119,6178,6070,6168,1077_xvid,00:03:27.934 --> 00:03:31.233,1
americans,889,905,8,887,909,819,907,1078_xvid,00:00:32.633 --> 00:00:35.567,1
americans,8179,8199,5,8177,8215,8112,8200,1078_xvid,00:04:35.734 --> 00:04:38.667,1
americans,969,984,7,966,993,920,1000,1079_xvid,00:00:36.033 --> 00:00:38.734,1
americans,1271,1287,9,1272,1288,1206,1289,1079_xvid,00:00:45.600 --> 00:00:48.367,1
americans,6415,6436,1,6380,6440,6405,6437,1079_xvid,00:03:39.133 --> 00:03:40.200,1
americans,6076,6092,4,6075,6097,6038,6126,1083_xvid,00:03:26.867 --> 00:03:29.834,1
americans,1139,1154,3,1098,1156,1120,1191,1084_xvid,00:00:42.734 --> 00:00:45.100,1
americans,2019,2034,6,2005,2033,1979,2062,1084_xvid,00:01:11.400 --> 00:01:14.166,1
americans,5606,5626,4,5601,5629,5569,5649,1084_xvid,00:03:11.233 --> 00:03:13.900,1
americans,6104,6125,6,6097,6129,6060,6171,1084_xvid,00:03:27.600 --> 00:03:31.333,1
americans,3274,3294,2,3275,3297,3258,3334,1085_xvid,00:01:53.934 --> 00:01:56.467,1
americans,9089,9105,9,9088,9110,9025,9106,1086_xvid,00:05:06.567 --> 00:05:09.300,1
americans,434,454,9,433,461,327,455,1087_xvid,00:00:16.227 --> 00:00:20.494,1
americans,6789,6808,6,6782,6833,6712,6810,1087_xvid,00:03:49.061 --> 00:03:52.328,1
americans,6923,6948,2,6913,6959,6896,6949,1087_xvid,00:03:55.194 --> 00:03:56.961,1
americans,4911,4928,3,4894,4933,4882,4985,1089_xvid,00:02:48.066 --> 00:02:51.500,1
americans,5969,5983,1,5962,5982,5955,6024,1089_xvid,00:03:23.834 --> 00:03:26.133,1
americans,9887,9910,2,9883,9928,9853,9966,1089_xvid,00:05:33.767 --> 00:05:37.533,1
americans,1110,1127,9,1111,1127,1042,1128,1091_xvid,00:00:40.127 --> 00:00:42.994,1
americans,2598,2613,4,2599,2618,2547,2626,1092_xvid,00:01:30.233 --> 00:01:32.867,1
americans,1989,2007,1,1962,2006,1985,2039,1093_xvid,00:01:11.500 --> 00:01:13.300,1
americans,4353,4371,8,4351,4373,4289,4382,1094_xvid,00:02:28.500 --> 00:02:31.600,1
americans,3566,3587,5,3563,3588,3500,3588,1095_xvid,00:02:02.166 --> 00:02:05.100,1
americans,760,779,6,761,788,696,781,1096_xvid,00:00:28.558 --> 00:00:31.425,1
americans,2980,3006,2,2968,3005,2951,3006,1096_xvid,00:01:43.825 --> 00:01:45.692,1
americans,5104,5125,6,5100,5130,5038,5142,1096_xvid,00:02:53.491 --> 00:02:56.958,1
americans,1959,1978,9,1948,1985,1891,1981,1097_xvid,00:01:08.467 --> 00:01:11.467,1
americans,1099,1123,0,1094,1125,1099,1208,1098_xvid,00:00:41.967 --> 00:00:45.600,1
americans,312,328,6,302,330,265,371,1099_xvid,00:00:14.200 --> 00:00:17.734,1
americans,698,714,12,696,721,607,715,1099_xvid,00:00:25.600 --> 00:00:29.200,1
americans,2511,2534,4,2497,2564,2463,2548,1099_xvid,00:01:27.567 --> 00:01:30.400,1
americans,5498,5514,7,5496,5514,5451,5534,1099_xvid,00:03:07.300 --> 00:03:10.066,1
americans,4252,4274,0,4245,4281,4252,4331,1100_xvid,00:02:27.266 --> 00:02:29.900,1
americans,5054,5088,0,5054,5088,5054,5161,1101_xvid,00:02:54.027 --> 00:02:57.594,1
americans,1164,1182,5,1161,1182,1112,1212,1102_xvid,00:00:42.467 --> 00:00:45.800,1
americans,4787,4805,8,4787,4807,4708,4816,1102_xvid,00:02:42.500 --> 00:02:46.100,1
americans,5268,5283,6,5266,5285,5198,5292,1102_xvid,00:02:58.834 --> 00:03:01.967,1
americans,5515,5532,8,5500,5537,5450,5536,1102_xvid,00:03:07.266 --> 00:03:10.133,1
americans,745,758,9,740,758,703,764,1103_xvid,00:00:28.800 --> 00:00:30.834,1
americans,1019,1036,2,1016,1038,1000,1097,1103_xvid,00:00:38.734 --> 00:00:41.967,1
americans,2673,2685,5,2653,2684,2641,2706,1103_xvid,00:01:33.500 --> 00:01:35.667,1
americans,3734,3749,5,3725,3756,3687,3775,1103_xvid,00:02:08.400 --> 00:02:11.333,1
americans,333,354,3,300,357,312,428,1104_xvid,00:00:15.767 --> 00:00:19.633,1
americans,2081,2095,3,2079,2115,2055,2139,1104_xvid,00:01:13.934 --> 00:01:16.734,1
americans,2788,2804,5,2783,2803,2747,2834,1104_xvid,00:01:37.033 --> 00:01:39.934,1
americans,3870,3892,1,3869,3896,3860,3929,1104_xvid,00:02:14.166 --> 00:02:16.500,1
americans,4716,4739,6,4712,4764,4664,4755,1104_xvid,00:02:41.033 --> 00:02:44.066,1
americans,4975,4994,10,4967,4996,4875,5030,1104_xvid,00:02:48.066 --> 00:02:53.233,1
americans,5476,5491,9,5472,5491,5423,5510,1104_xvid,00:03:06.367 --> 00:03:09.266,1
americans,6113,6129,9,6110,6128,6042,6135,1104_xvid,00:03:27.000 --> 00:03:30.133,1
americans,1433,1449,3,1434,1461,1394,1482,1105_xvid,00:00:51.867 --> 00:00:54.800,1
americans,2488,2521,1,2472,2528,2481,2522,1105_xvid,00:01:28.166 --> 00:01:29.533,1
americans,3394,3407,6,3394,3407,3362,3445,1105_xvid,00:01:57.567 --> 00:02:00.333,1
americans,3625,3639,6,3619,3642,3581,3657,1105_xvid,00:02:04.867 --> 00:02:07.400,1
americans,5129,5149,10,5125,5155,5032,5150,1105_xvid,00:02:53.300 --> 00:02:57.233,1
americans,5429,5447,0,5424,5447,5429,5534,1105_xvid,00:03:06.567 --> 00:03:10.066,1
americans,5864,5879,7,5862,5889,5817,5899,1105_xvid,00:03:19.500 --> 00:03:22.233,1
americans,1727,1745,2,1709,1750,1705,1805,1106_xvid,00:01:02.258 --> 00:01:05.591,1
americans,2186,2201,2,2177,2216,2167,2245,1106_xvid,00:01:17.658 --> 00:01:20.291,1
americans,173,188,9,167,191,107,187,1107_xvid,00:00:08.886 --> 00:00:11.552,1
americans,1930,1950,7,1920,1950,1846,1964,1107_xvid,00:01:06.853 --> 00:01:10.786,1
americans,2710,2728,3,2711,2750,2682,2775,1107_xvid,00:01:34.719 --> 00:01:37.819,1
americans,7526,7546,1,7517,7561,7519,7633,1107_xvid,00:04:15.952 --> 00:04:19.753,1
americans,774,796,1,757,796,767,882,1108_xvid,00:00:30.934 --> 00:00:34.767,1
americans,1288,1300,2,1260,1301,1279,1355,1108_xvid,00:00:48.033 --> 00:00:50.567,1
americans,2077,2095,6,2066,2096,2015,2110,1108_xvid,00:01:12.600 --> 00:01:15.767,1
americans,316,332,8,305,332,254,345,1110_xvid,00:00:13.834 --> 00:00:16.867,1
americans,486,501,3,477,505,466,541,1110_xvid,00:00:20.900 --> 00:00:23.400,1
americans,717,735,4,709,741,687,789,1110_xvid,00:00:28.266 --> 00:00:31.667,1
americans,1173,1191,8,1172,1192,1103,1213,1110_xvid,00:00:42.166 --> 00:00:45.834,1
americans,1295,1313,0,1281,1320,1295,1360,1110_xvid,00:00:48.567 --> 00:00:50.734,1
americans,1518,1532,5,1515,1537,1482,1557,1110_xvid,00:00:54.800 --> 00:00:57.300,1
americans,1611,1629,5,1603,1642,1557,1629,1110_xvid,00:00:57.300 --> 00:00:59.700,1
americans,1868,1889,8,1867,1894,1800,1941,1110_xvid,00:01:05.433 --> 00:01:10.133,1
americans,2333,2346,6,2334,2348,2303,2367,1110_xvid,00:01:22.200 --> 00:01:24.333,1
americans,3437,3456,0,3422,3457,3437,3533,1110_xvid,00:02:00.066 --> 00:02:03.266,1
americans,4764,4787,0,4752,4791,4764,4833,1110_xvid,00:02:44.367 --> 00:02:46.667,1
americans,5975,5996,1,5970,5999,5970,6039,1110_xvid,00:03:24.600 --> 00:03:26.900,1
americans,6380,6394,6,6378,6400,6341,6424,1110_xvid,00:03:37.000 --> 00:03:39.767,1
americans,246,266,6,246,278,190,267,1111_xvid,00:00:11.667 --> 00:00:14.266,1
americans,5810,5830,2,5809,5846,5786,5906,1113_xvid,00:03:18.200 --> 00:03:22.200,1
americans,6276,6301,6,6270,6313,6202,6304,1114_xvid,00:03:32.367 --> 00:03:35.767,1
americans,7150,7167,2,7128,7167,7131,7226,1114_xvid,00:04:03.367 --> 00:04:06.533,1
americans,276,291,0,266,302,276,361,1115_xvid,00:00:14.561 --> 00:00:17.394,1
americans,10349,10389,3,10339,10394,10318,10390,1115_xvid,00:05:49.728 --> 00:05:52.161,1
americans,11368,11391,7,11330,11352,11297,11442,1115_xvid,00:06:22.428 --> 00:06:27.261,1
americans,406,425,0,407,425,406,516,1116_xvid,00:00:18.900 --> 00:00:22.567,1
americans,445,464,3,431,467,406,516,1116_xvid,00:00:18.900 --> 00:00:22.567,1
americans,807,825,9,779,830,735,831,1117_xvid,00:00:29.867 --> 00:00:33.066,1
americans,5120,5139,0,5109,5139,5120,5196,1117_xvid,00:02:56.233 --> 00:02:58.767,1
americans,6781,6799,4,6763,6804,6757,6850,1117_xvid,00:03:50.867 --> 00:03:54.000,1
americans,8315,8332,6,8304,8333,8260,8346,1117_xvid,00:04:41.033 --> 00:04:43.934,1
americans,1038,1053,7,1023,1052,973,1059,1118_xvid,00:00:37.767 --> 00:00:40.633,1
americans,1157,1174,6,1141,1177,1105,1203,1118_xvid,00:00:42.166 --> 00:00:45.433,1
americans,4641,4662,3,4638,4681,4591,4711,1118_xvid,00:02:38.367 --> 00:02:42.367,1
americans,6070,6093,7,6066,6096,6002,6093,1118_xvid,00:03:25.400 --> 00:03:28.433,1
americans,72,88,0,65,95,72,163,1120_xvid,00:00:07.734 --> 00:00:10.767,1
americans,4383,4401,2,4377,4405,4363,4443,1120_xvid,00:02:30.967 --> 00:02:33.633,1
americans,6058,6078,5,6055,6085,5993,6079,1120_xvid,00:03:25.367 --> 00:03:28.266,1
americans,157,172,3,148,196,133,195,1121_xvid,00:00:09.767 --> 00:00:11.834,1
americans,436,452,1,398,458,432,526,1121_xvid,00:00:19.767 --> 00:00:22.900,1
americans,1191,1205,5,1184,1217,1156,1232,1121_xvid,00:00:43.934 --> 00:00:46.467,1
americans,2315,2339,0,2303,2348,2315,2408,1121_xvid,00:01:22.600 --> 00:01:25.700,1
americans,3951,3966,0,3935,3973,3951,4036,1121_xvid,00:02:17.233 --> 00:02:20.066,1
americans,1629,1651,8,1621,1652,1537,1652,1122_xvid,00:00:56.567 --> 00:01:00.400,1
americans,4551,4573,6,4552,4581,4496,4575,1122_xvid,00:02:35.200 --> 00:02:37.834,1
americans,7053,7070,5,7054,7069,7009,7115,1122_xvid,00:03:58.967 --> 00:04:02.500,1
americans,548,565,7,533,570,482,573,1124_xvid,00:00:21.400 --> 00:00:24.433,1
americans,826,847,1,800,850,821,893,1124_xvid,00:00:32.700 --> 00:00:35.100,1
americans,8058,8077,3,8059,8077,8036,8100,1124_xvid,00:04:33.200 --> 00:04:35.333,1
americans,5038,5068,2,5031,5035,5021,5068,1127_xvid,00:02:52.928 --> 00:02:54.494,1
americans,3898,3917,2,3896,3930,3884,3974,1128_xvid,00:02:15.000 --> 00:02:18.000,1
americans,1908,1928,6,1903,1927,1843,1957,1129_xvid,00:01:06.867 --> 00:01:10.667,1
americans,2135,2151,8,2133,2154,2077,2159,1129_xvid,00:01:14.667 --> 00:01:17.400,1
americans,2481,2503,4,2479,2516,2427,2504,1129_xvid,00:01:26.367 --> 00:01:28.934,1
americans,2641,2655,3,2641,2660,2613,2692,1129_xvid,00:01:32.567 --> 00:01:35.200,1
americans,3212,3236,0,3212,3235,3212,3344,1129_xvid,00:01:52.567 --> 00:01:56.967,1
americans,6090,6114,1,6084,6113,6071,6146,1129_xvid,00:03:27.967 --> 00:03:30.500,1
americans,2179,2196,4,2179,2197,2150,2228,1131_xvid,00:01:17.000 --> 00:01:19.600,1
americans,2574,2588,5,2570,2595,2546,2606,1131_xvid,00:01:30.200 --> 00:01:32.200,1
americans,4677,4692,5,4671,4692,4634,4725,1131_xvid,00:02:39.800 --> 00:02:42.834,1
americans,6329,6342,6,6325,6341,6293,6368,1131_xvid,00:03:35.100 --> 00:03:37.600,1
americans,6744,6759,2,6740,6762,6731,6811,1131_xvid,00:03:49.700 --> 00:03:52.367,1
americans,2287,2301,8,2263,2307,2230,2322,1132_xvid,00:01:19.767 --> 00:01:22.834,1
americans,3171,3187,4,3121,3195,3142,3234,1132_xvid,00:01:50.233 --> 00:01:53.300,1
americans,975,989,7,968,993,940,1013,1134_xvid,00:00:36.700 --> 00:00:39.166,1
americans,1847,1865,0,1823,1864,1847,1960,1134_xvid,00:01:07.000 --> 00:01:10.767,1
americans,4063,4085,5,4057,4098,4000,4086,1134_xvid,00:02:18.867 --> 00:02:21.734,1
americans,132,150,1,127,160,114,220,1135_xvid,00:00:09.133 --> 00:00:12.667,1
americans,1568,1582,2,1563,1594,1555,1633,1135_xvid,00:00:57.166 --> 00:00:59.767,1
americans,1895,1916,4,1863,1948,1853,1947,1135_xvid,00:01:07.100 --> 00:01:10.233,1
americans,3311,3331,1,3307,3332,3307,3395,1135_xvid,00:01:55.567 --> 00:01:58.500,1
americans,872,886,5,857,888,834,907,1137_xvid,00:00:33.194 --> 00:00:35.628,1
americans,21,37,2,18,36,7,95,1139_xvid,00:00:05.567 --> 00:00:08.500,1
americans,3286,3305,8,3285,3313,3216,3307,1139_xvid,00:01:52.700 --> 00:01:55.734,1
americans,4852,4873,7,4849,4877,4778,4874,1139_xvid,00:02:44.834 --> 00:02:48.033,1
americans,1278,1294,3,1269,1298,1247,1342,1140_xvid,00:00:46.967 --> 00:00:50.133,1
americans,1368,1391,2,1367,1393,1342,1417,1140_xvid,00:00:50.133 --> 00:00:52.633,1
americans,1534,1553,3,1523,1562,1498,1602,1140_xvid,00:00:55.333 --> 00:00:58.800,1
americans,398,414,8,398,416,324,415,1143_xvid,00:00:16.166 --> 00:00:19.200,1
americans,1750,1773,2,1723,1782,1724,1774,1143_xvid,00:01:02.900 --> 00:01:04.567,1
americans,3163,3177,10,3155,3176,3103,3182,1143_xvid,00:01:48.900 --> 00:01:51.567,1
americans,729,754,7,730,758,661,755,1144_xvid,00:00:27.367 --> 00:00:30.500,1
americans,1062,1083,0,1046,1083,1062,1164,1144_xvid,00:00:40.734 --> 00:00:44.133,1
americans,1414,1430,4,1411,1429,1370,1465,1145_xvid,00:00:51.066 --> 00:00:54.233,1
americans,2911,2930,4,2907,2936,2871,2931,1145_xvid,00:01:41.166 --> 00:01:43.166,1
americans,3267,3285,2,3263,3284,3255,3332,1145_xvid,00:01:54.000 --> 00:01:56.567,1
americans,1168,1188,1,1144,1196,1159,1238,1146_xvid,00:00:44.033 --> 00:00:46.667,1
americans,3082,3098,8,3079,3103,3010,3099,1146_xvid,00:01:45.800 --> 00:01:48.767,1
americans,991,1009,2,992,1013,967,1071,1147_xvid,00:00:37.633 --> 00:00:41.100,1
americans,5488,5518,3,5479,5526,5436,5562,1147_xvid,00:03:06.800 --> 00:03:11.000,1
americans,6671,6686,8,6658,6685,6614,6694,1147_xvid,00:03:46.100 --> 00:03:48.767,1
americans,6995,7008,0,6986,7014,6995,7071,1147_xvid,00:03:58.834 --> 00:04:01.367,1
americans,1718,1742,4,1684,1744,1686,1789,1148_xvid,00:01:01.528 --> 00:01:04.961,1
americans,2769,2784,3,2764,2784,2750,2821,1148_xvid,00:01:36.994 --> 00:01:39.361,1
americans,865,882,4,847,884,828,907,1149_xvid,00:00:32.934 --> 00:00:35.567,1
americans,960,972,2,927,971,953,1027,1149_xvid,00:00:37.100 --> 00:00:39.567,1
americans,1766,1798,2,1763,1806,1734,1799,1149_xvid,00:01:03.133 --> 00:01:05.300,1
americans,2416,2441,10,2411,2445,2289,2442,1149_xvid,00:01:21.633 --> 00:01:26.734,1
americans,2750,2773,11,2746,2778,2622,2773,1149_xvid,00:01:32.734 --> 00:01:37.767,1
americans,2787,2806,2,2781,2806,2773,2871,1149_xvid,00:01:37.767 --> 00:01:41.033,1
americans,3415,3431,10,3409,3447,3337,3433,1149_xvid,00:01:56.567 --> 00:01:59.767,1
americans,6128,6150,5,6125,6171,6072,6169,1149_xvid,00:03:27.734 --> 00:03:30.967,1
americans,6404,6417,2,6386,6418,6389,6458,1149_xvid,00:03:38.300 --> 00:03:40.600,1
americans,4488,4509,4,4487,4510,4449,4538,1150_xvid,00:02:33.834 --> 00:02:36.800,1
americans,1117,1134,6,1118,1136,1059,1151,1152_xvid,00:00:40.700 --> 00:00:43.767,1
americans,1602,1617,6,1574,1618,1560,1635,1152_xvid,00:00:57.400 --> 00:00:59.900,1
americans,2756,2777,1,2748,2776,2733,2834,1152_xvid,00:01:36.567 --> 00:01:39.934,1
americans,2263,2289,1,2264,2295,2234,2290,1153_xvid,00:01:19.900 --> 00:01:21.767,1
americans,3113,3137,0,3114,3136,3113,3189,1153_xvid,00:01:49.233 --> 00:01:51.800,1
americans,3359,3397,0,3358,3406,3359,3428,1153_xvid,00:01:57.467 --> 00:01:59.767,1
americans,4535,4557,3,4531,4561,4503,4584,1153_xvid,00:02:35.633 --> 00:02:38.333,1
americans,4652,4666,9,4649,4689,4584,4671,1153_xvid,00:02:38.333 --> 00:02:41.266,1
americans,4294,4308,3,4290,4338,4272,4341,1154_xvid,00:02:27.934 --> 00:02:30.233,1
americans,5216,5235,5,5203,5247,5174,5279,1154_xvid,00:02:58.033 --> 00:03:01.533,1
americans,1048,1067,7,1026,1066,987,1085,1157_xvid,00:00:38.300 --> 00:00:41.567,1
americans,1811,1840,0,1811,1843,1811,1901,1157_xvid,00:01:05.800 --> 00:01:08.800,1
americans,777,792,4,754,793,746,831,1160_xvid,00:00:30.233 --> 00:00:33.066,1
americans,5612,5636,3,5611,5636,5575,5689,1160_xvid,00:03:11.433 --> 00:03:15.233,1
americans,528,545,10,524,545,449,544,1161_xvid,00:00:20.300 --> 00:00:23.467,1
americans,2765,2783,4,2763,2782,2729,2835,1163_xvid,00:01:36.428 --> 00:01:39.961,1
americans,6269,6289,7,6265,6312,6203,6380,1164_xvid,00:03:32.391 --> 00:03:38.291,1
americans,7179,7199,1,7177,7202,7166,7324,1164_xvid,00:04:04.541 --> 00:04:09.801,1
americans,223,239,5,218,241,181,271,1165_xvid,00:00:11.394 --> 00:00:14.394,1
americans,2196,2224,1,2197,2245,2164,2225,1165_xvid,00:01:17.561 --> 00:01:19.594,1
americans,3210,3226,3,3195,3229,3171,3261,1165_xvid,00:01:51.194 --> 00:01:54.194,1
americans,2392,2412,8,2369,2422,2298,2412,1166_xvid,00:01:21.934 --> 00:01:25.734,1
