1677,1700,7,1669,1703,1602,1700,1140,3
2483,2513,2,2478,2521,2459,2514,1142,3
5157,5178,4,5153,5182,5126,5219,1142,3
5608,5630,6,5608,5632,5552,5637,1142,3
5837,5861,10,5837,5862,5728,5862,1142,3
3244,3264,6,3244,3264,3182,3286,1143,3
2571,2589,5,2569,2600,2524,2620,1144,3
2371,2393,2,2371,2398,2344,2453,1145,3
3038,3050,4,3031,3051,3015,3061,1145,3
3213,3254,1,3196,3262,3201,3255,1145,3
4636,4664,2,4631,4666,4591,4724,1145,3
753,773,6,751,800,675,784,1146,3
3161,3180,7,3152,3193,3099,3189,1146,3
3505,3524,2,3502,3530,3491,3557,1146,3
691,711,1,687,711,685,742,1148,3
2976,2999,0,2975,3007,2976,3089,1148,3
3383,3405,5,3377,3412,3316,3424,1148,3
4155,4174,0,4152,4181,4155,4252,1148,3
1597,1620,10,1597,1636,1480,1619,1149,3
5202,5225,5,5190,5264,5143,5261,1149,3
7933,7952,3,7934,7954,7912,8019,1149,3
3665,3683,7,3664,3699,3605,3701,1152,3
6536,6558,1,6534,6570,6527,6644,1155,3
694,715,0,694,718,694,769,1156,3
4437,4458,3,4434,4458,4417,4490,1157,3
3096,3128,2,3091,3139,3070,3169,1158,3
625,641,0,602,644,625,700,1159,3
986,1013,3,984,1027,943,1067,1161,3
2578,2599,5,2575,2611,2520,2600,1161,3
2819,2833,11,2814,2835,2766,2837,1162,3
3430,3458,4,3431,3472,3381,3459,1162,3
3729,3743,7,3724,3743,3684,3748,1162,3
3843,3862,2,3843,3886,3820,3913,1165,3
4239,4260,7,4231,4261,4182,4290,1165,3
157,172,5,138,177,122,195,1166,3
2468,2484,6,2463,2484,2412,2496,1166,3
6317,6332,2,6316,6334,6304,6382,1166,3
3342,3364,4,3334,3367,3304,3422,1169,3
4575,4594,6,4566,4594,4504,4596,1169,3
4740,4758,10,4738,4761,4664,4757,1169,3
5728,5743,8,5724,5757,5669,5748,1169,3
7269,7294,1,7268,7320,7257,7315,1169,3
4609,4624,1,4606,4634,4602,4676,1170,3
1849,1876,3,1840,1882,1806,1877,1172,3
2066,2083,8,2055,2083,1999,2084,1172,3
3857,3872,4,3835,3871,3822,3897,1172,3
6123,6142,4,6121,6145,6072,6174,1172,3
8468,8487,8,8431,8490,8396,8488,1172,3
2013,2033,1,2013,2039,2005,2096,1173,3
2943,2970,0,2935,2970,2943,3039,1174,3
4439,4453,5,4437,4452,4401,4471,1176,3
7149,7171,7,7147,7172,7102,7206,1176,3
1083,1111,0,1080,1112,1083,1172,1178,3
5537,5554,8,5537,5561,5459,5556,1178,3
469,491,6,469,501,414,491,1180,3
724,744,3,722,754,682,770,1180,3
3691,3720,2,3686,3722,3668,3752,1180,3
4717,4732,2,4716,4732,4703,4778,1180,3
4739,4759,8,4702,4762,4651,4760,1181,3
607,627,6,594,642,545,655,1182,3
3296,3319,9,3293,3328,3208,3321,1182,3
3995,4011,6,3989,4029,3946,4027,1182,3
4157,4178,1,4157,4186,4153,4220,1182,3
5115,5128,1,5113,5130,5102,5172,1182,3
5318,5341,1,5278,5344,5311,5392,1182,3
5463,5488,0,5455,5489,5463,5571,1182,3
6017,6036,3,6017,6038,5984,6088,1182,3
1315,1340,4,1316,1343,1254,1378,1185,3
1830,1847,4,1830,1847,1806,1892,1185,3
2997,3015,5,2992,3019,2932,3036,1185,3
5706,5723,6,5705,5731,5669,5748,1185,3
4180,4194,1,4169,4203,4176,4237,1186,3
1125,1140,7,1124,1145,1083,1153,1187,3
1702,1729,1,1698,1734,1689,1787,1187,3
1859,1877,1,1857,1876,1850,1942,1187,3
2221,2250,0,2218,2257,2221,2306,1187,3
2775,2801,4,2776,2807,2714,2802,1187,3
2880,2898,9,2880,2902,2802,2900,1187,3
3765,3786,0,3749,3786,3765,3866,1187,3
4067,4087,1,4051,4086,4063,4162,1187,3
5174,5193,9,5170,5200,5098,5193,1187,3
5531,5551,2,5532,5562,5497,5602,1187,3
6379,6400,10,6380,6411,6299,6401,1187,3
2517,2532,6,2517,2536,2468,2553,1188,3
3390,3414,2,3374,3417,3364,3461,1188,3
1688,1699,0,1689,1702,1688,1757,1,4
3239,3253,2,3233,3253,3222,3304,1,4
1117,1132,8,1116,1134,1070,1143,5,4
3225,3241,1,3214,3245,3221,3290,5,4
1613,1626,2,1612,1628,1602,1676,6,4
3920,3933,6,3913,3935,3887,3952,6,4
2716,2729,1,2683,2736,2711,2779,7,4
3019,3032,8,3018,3033,2969,3042,7,4
3196,3214,0,3197,3222,3196,3267,7,4
4008,4024,9,4000,4031,3922,4038,7,4
4063,4083,1,4062,4083,4056,4146,12,4
483,494,5,477,493,451,494,13,4
3519,3532,3,3515,3540,3491,3556,13,4
3680,3693,0,3676,3692,3680,3741,13,4
3839,3855,1,3840,3859,3835,3907,13,4
5462,5479,7,5462,5491,5385,5487,13,4
5694,5711,4,5679,5712,5660,5744,13,4
6677,6692,6,6678,6694,6630,6718,13,4
7455,7467,5,7442,7466,7423,7491,13,4
7676,7695,0,7655,7694,7676,7794,13,4
1809,1820,6,1805,1820,1778,1820,14,4
3708,3720,8,3706,3735,3670,3723,14,4
411,430,1,407,445,406,486,15,4
2298,2310,7,2294,2319,2255,2321,15,4
2811,2828,1,2811,2830,2807,2856,15,4
4292,4307,2,4291,4312,4273,4368,15,4
4585,4598,5,4585,4610,4539,4599,15,4
2378,2400,5,2368,2403,2333,2429,16,4
2460,2470,7,2456,2470,2429,2480,16,4
2947,2956,6,2938,2956,2926,2968,16,4
3215,3232,2,3213,3233,3200,3295,16,4
776,790,3,773,799,756,831,22,4
3404,3415,2,3405,3427,3389,3443,23,4
1980,1994,11,1960,1993,1907,1994,27,4
2132,2148,6,2127,2148,2062,2148,27,4
2978,3000,7,2941,3010,2905,3047,27,4
3062,3082,1,3059,3082,3047,3143,27,4
3392,3404,4,3382,3413,3356,3444,27,4
3615,3630,3,3601,3633,3597,3688,27,4
4055,4074,6,4051,4082,4013,4104,27,4
4609,4626,2,4608,4629,4588,4664,27,4
6714,6728,3,6703,6755,6692,6785,27,4
75,86,10,65,86,25,93,28,4
471,489,1,470,488,464,540,28,4
2717,2729,5,2718,2742,2671,2738,28,4
3939,3950,5,3938,3951,3908,3974,28,4
4088,4102,7,4085,4114,4038,4107,28,4
986,999,2,977,1001,975,1060,29,4
1451,1464,1,1451,1464,1446,1521,29,4
1220,1237,1,1207,1239,1214,1316,30,4
1328,1338,2,1326,1337,1316,1379,30,4
2480,2492,0,2467,2497,2480,2521,31,4
3612,3625,5,3610,3630,3572,3656,31,4
4219,4234,5,4212,4247,4176,4258,31,4
5135,5150,4,5134,5151,5106,5175,31,4
540,551,5,539,557,506,571,32,4
719,737,7,719,743,648,738,32,4
894,906,0,889,905,894,959,32,4
1685,1695,7,1684,1697,1645,1697,32,4
3107,3119,0,3083,3121,3107,3172,32,4
1928,1945,0,1915,1957,1928,2001,33,4
2013,2024,2,2006,2039,2001,2056,33,4
2334,2346,0,2328,2350,2334,2368,33,4
2590,2601,0,2584,2602,2590,2642,33,4
2861,2872,1,2858,2874,2857,2924,33,4
3730,3742,3,3710,3741,3718,3771,34,4
1257,1268,6,1251,1271,1220,1298,35,4
1816,1844,4,1817,1845,1751,1873,35,4
2194,2206,8,2178,2205,2141,2217,35,4
4786,4805,2,4774,4808,4760,4806,39,4
6267,6278,9,6268,6306,6202,6280,39,4
3585,3594,9,3581,3602,3538,3597,41,4
2655,2689,1,2646,2689,2638,2719,42,4
3327,3339,2,3328,3346,3308,3376,42,4
3749,3763,1,3743,3764,3744,3813,42,4
2005,2020,6,2006,2024,1958,2032,43,4
2203,2215,4,2201,2254,2183,2241,43,4
2969,2981,6,2964,2984,2932,2982,46,4
2786,2802,1,2770,2804,2780,2875,47,4
2360,2374,4,2355,2375,2337,2396,48,4
2991,3002,7,2989,3004,2952,3003,49,4
3387,3403,8,3380,3408,3321,3418,49,4
4126,4148,7,4121,4162,4050,4149,49,4
4693,4708,4,4690,4723,4659,4709,49,4
5042,5063,0,5014,5071,5042,5139,49,4
1957,1966,5,1958,1966,1942,1968,50,4
3663,3676,6,3661,3679,3631,3690,51,4
4063,4076,0,4049,4080,4063,4148,51,4
2377,2390,5,2375,2391,2337,2392,55,4
3518,3531,6,3515,3530,3478,3533,55,4
3875,3886,3,3867,3891,3853,3926,55,4
1949,1962,10,1949,1968,1887,1962,56,4
2486,2505,1,2475,2512,2481,2577,56,4
3340,3355,4,3330,3363,3317,3402,56,4
2358,2368,8,2357,2368,2305,2373,59,4
2736,2748,3,2734,2750,2718,2770,59,4
3062,3074,3,3059,3073,3045,3127,59,4
3451,3474,1,3448,3483,3445,3526,59,4
4026,4038,9,4027,4055,3981,4056,61,4
2180,2191,7,2173,2190,2146,2191,62,4
2927,2939,3,2919,2939,2903,2969,62,4
3692,3702,1,3689,3701,3689,3739,63,4
584,601,7,582,606,527,602,64,4
3298,3309,2,3297,3314,3287,3339,64,4
3474,3485,6,3469,3486,3441,3493,64,4
3668,3681,5,3667,3680,3640,3700,64,4
3928,3939,2,3929,3947,3917,3970,64,4
2435,2455,5,2434,2459,2376,2455,65,4
2631,2644,1,2627,2650,2619,2700,65,4
3361,3375,8,3347,3377,3304,3376,65,4
3698,3708,6,3699,3715,3674,3732,65,4
1920,1935,3,1918,1941,1903,1960,66,4
2041,2056,1,2039,2067,2016,2109,66,4
2214,2227,5,2215,2229,2184,2240,66,4
2763,2793,8,2755,2802,2664,2793,66,4
2793,2807,0,2755,2809,2793,2875,66,4
3834,3843,2,3834,3846,3822,3880,66,4
4005,4019,4,4004,4020,3966,4042,66,4
4162,4174,1,4138,4192,4156,4227,66,4
4319,4333,1,4318,4335,4314,4378,67,4
2077,2086,6,2077,2090,2041,2091,68,4
3408,3419,3,3404,3421,3377,3427,68,4
3571,3581,0,3548,3593,3571,3633,68,4
3908,3919,1,3901,3924,3904,3974,69,4
189,202,4,183,211,162,233,71,4
1800,1808,6,1800,1812,1782,1819,72,4
1982,2000,1,1978,2002,1971,2064,72,4
625,643,1,624,654,620,724,74,4
4319,4331,9,4319,4335,4256,4333,81,4
616,629,3,617,629,600,666,83,4
3152,3162,2,3152,3174,3142,3193,84,4
2700,2712,6,2693,2723,2662,2722,85,4
5882,5897,7,5882,5901,5816,5913,87,4
2751,2769,5,2745,2778,2703,2770,88,4
222,238,5,221,238,188,255,89,4
1435,1448,0,1414,1453,1435,1491,90,4
1580,1594,2,1577,1593,1565,1641,90,4
1856,1868,4,1849,1876,1836,1900,90,4
2709,2721,3,2709,2732,2687,2748,90,4
2980,2990,3,2980,3002,2961,3014,90,4
3573,3585,6,3569,3593,3543,3585,90,4
4570,4582,8,4571,4591,4508,4584,91,4
4066,4078,8,4066,4093,4006,4083,92,4
3329,3341,6,3327,3365,3299,3350,93,4
2383,2401,1,2381,2406,2376,2438,95,4
2986,2997,7,2984,2998,2931,2998,95,4
3167,3184,2,3146,3196,3150,3234,95,4
3292,3306,8,3291,3308,3234,3307,95,4
4277,4291,7,4269,4297,4218,4290,96,4
369,382,9,369,385,313,385,98,4
2633,2646,3,2634,2652,2609,2659,99,4
3104,3119,2,3100,3118,3094,3154,99,4
3707,3720,7,3701,3725,3663,3721,99,4
3826,3839,3,3827,3843,3806,3867,99,4
3609,3624,1,3604,3632,3603,3685,101,4
1594,1605,7,1590,1606,1560,1630,102,4
875,889,6,875,888,843,900,103,4
972,988,1,966,990,968,1064,103,4
2303,2317,6,2297,2316,2263,2338,103,4
3692,3703,1,3686,3703,3689,3763,103,4
2321,2330,7,2321,2331,2287,2344,104,4
2396,2411,5,2397,2421,2344,2413,104,4
3130,3143,3,3123,3143,3117,3199,104,4
2703,2718,2,2675,2717,2686,2768,105,4
2855,2862,5,2855,2862,2837,2875,105,4
3697,3709,1,3687,3712,3694,3761,105,4
4665,4677,2,4654,4678,4656,4722,105,4
322,332,8,322,332,279,332,108,4
755,765,6,748,766,717,766,108,4
2614,2627,8,2614,2632,2570,2628,108,4
2663,2672,7,2658,2674,2628,2674,108,4
3380,3390,7,3365,3404,3343,3391,108,4
3452,3470,3,3452,3493,3433,3488,108,4
2717,2735,3,2715,2736,2698,2812,109,4
2358,2368,7,2354,2368,2328,2378,110,4
2567,2582,2,2568,2581,2553,2612,110,4
2727,2736,6,2726,2735,2699,2747,110,4
3283,3295,2,3280,3302,3263,3308,110,4
3450,3470,2,3442,3474,3430,3491,110,4
972,981,2,966,982,957,1007,111,4
2251,2264,3,2242,2264,2229,2299,111,4
2565,2576,2,2565,2577,2556,2608,111,4
2728,2739,6,2727,2740,2692,2754,111,4
2391,2408,2,2371,2408,2378,2462,112,4
4889,4900,6,4880,4915,4859,4922,112,4
214,226,4,210,234,193,263,113,4
1379,1393,3,1380,1399,1357,1443,113,4
1911,1926,1,1888,1929,1907,1961,113,4
2875,2885,5,2867,2884,2854,2915,113,4
3072,3082,2,3073,3088,3060,3128,113,4
763,778,2,734,778,750,841,116,4
1306,1319,2,1305,1318,1293,1373,116,4
1872,1891,0,1869,1897,1872,1932,116,4
3076,3097,7,3072,3096,3018,3131,116,4
3190,3202,7,3189,3204,3131,3212,116,4
3988,4000,6,3979,4020,3938,4000,117,4
2317,2328,2,2317,2330,2306,2356,119,4
3237,3248,3,3234,3253,3218,3282,120,4
4217,4230,4,4212,4233,4194,4264,124,4
2980,2992,3,2981,2994,2961,3033,125,4
3207,3218,8,3204,3221,3158,3229,125,4
2139,2151,4,2134,2150,2103,2179,126,4
2658,2676,2,2655,2684,2641,2706,126,4
3520,3532,4,3521,3532,3498,3569,126,4
3613,3623,1,3591,3622,3611,3676,126,4
3819,3827,3,3794,3829,3808,3851,126,4
4097,4108,8,4094,4118,4045,4108,126,4
4151,4161,9,4151,4167,4108,4165,126,4
35,46,2,35,46,23,92,127,4
986,998,2,985,1004,973,1044,127,4
2165,2176,3,2148,2179,2144,2212,127,4
2732,2746,2,2714,2759,2710,2785,127,4
3358,3369,2,3329,3381,3351,3421,127,4
1264,1277,3,1258,1276,1250,1321,129,4
1743,1757,5,1743,1758,1714,1795,129,4
2531,2541,8,2528,2541,2483,2542,129,4
584,595,5,582,595,565,613,130,4
690,707,2,687,719,673,733,130,4
2988,3005,4,2977,3005,2952,3026,130,4
3300,3318,0,3299,3318,3300,3376,130,4
3384,3398,2,3361,3399,3376,3461,130,4
4000,4010,4,3994,4021,3976,4023,130,4
4984,4997,2,4981,4998,4973,5034,130,4
5342,5354,7,5340,5353,5293,5369,130,4
5966,5979,7,5965,5983,5927,5980,130,4
6033,6052,8,6027,6059,5980,6091,130,4
7019,7034,0,7019,7038,7019,7100,132,4
1651,1665,1,1649,1675,1647,1718,1000,4
4442,4457,2,4442,4460,4428,4479,1001,4
1069,1083,0,1049,1083,1069,1139,1002,4
1756,1769,8,1743,1773,1711,1795,1002,4
496,514,3,496,517,468,555,1003,4
5335,5355,7,5335,5368,5249,5356,1003,4
1377,1396,6,1373,1400,1334,1417,1004,4
1094,1106,1,1084,1108,1088,1122,1005,4
1425,1441,7,1425,1448,1371,1458,1007,4
7998,8007,10,7995,8008,7944,8019,1007,4
5911,5932,10,5887,5940,5805,5934,1011,4
4454,4472,5,4447,4473,4412,4498,1012,4
4718,4731,9,4718,4739,4660,4737,1016,4
5145,5158,4,5142,5159,5116,5192,1016,4
5649,5665,0,5650,5672,5649,5751,1016,4
2795,2811,7,2790,2823,2733,2830,1017,4
6270,6287,4,6263,6290,6240,6341,1017,4
2978,2994,8,2976,3021,2924,3013,1018,4
3560,3571,4,3557,3578,3541,3611,1018,4
1993,2009,2,1983,2016,1977,2066,1019,4
3585,3599,3,3579,3601,3541,3609,1019,4
4580,4601,9,4576,4636,4501,4629,1019,4
4837,4865,2,4835,4874,4813,4908,1019,4
5727,5746,0,5725,5749,5727,5809,1019,4
5903,5917,1,5880,5916,5896,5977,1019,4
3237,3254,9,3238,3271,3150,3264,1020,4
336,350,5,336,350,296,384,1022,4
974,992,6,974,1007,939,1039,1022,4
3743,3759,6,3740,3770,3693,3787,1022,4
5836,5855,6,5817,5858,5783,5895,1022,4
6112,6131,4,6105,6133,6070,6171,1022,4
5330,5340,5,5330,5343,5304,5364,1027,4
1564,1582,10,1563,1591,1480,1583,1030,4
3316,3331,2,3310,3334,3300,3393,1030,4
3852,3864,8,3851,3864,3796,3874,1030,4
5374,5399,5,5365,5401,5316,5450,1030,4
5593,5610,2,5581,5622,5572,5676,1033,4
7044,7058,1,7009,7059,7039,7131,1033,4
4745,4758,4,4740,4764,4722,4802,1034,4
4296,4308,5,4292,4307,4266,4335,1035,4
2960,2982,0,2927,2983,2960,3047,1036,4
3063,3079,3,3063,3078,3047,3097,1036,4
3608,3620,8,3604,3636,3565,3630,1036,4
4153,4167,2,4150,4168,4129,4219,1036,4
5024,5037,0,5023,5047,5024,5108,1036,4
1445,1462,0,1423,1461,1445,1558,1044,4
3929,3948,6,3922,3969,3867,3960,1044,4
4242,4258,6,4235,4268,4200,4292,1044,4
4426,4447,4,4414,4461,4387,4494,1044,4
5950,5968,7,5951,5981,5897,5999,1044,4
1823,1838,4,1822,1843,1793,1885,1045,4
2374,2390,4,2370,2395,2346,2421,1045,4
2740,2754,1,2702,2761,2731,2819,1045,4
3058,3073,1,3016,3088,3047,3148,1045,4
3430,3446,1,3397,3459,3420,3518,1045,4
3917,3934,2,3916,3942,3900,3966,1045,4
4268,4292,0,4266,4294,4268,4372,1045,4
4388,4401,2,4380,4403,4372,4455,1045,4
4971,4987,8,4966,5039,4917,4988,1045,4
5621,5636,2,5621,5647,5607,5668,1045,4
600,613,5,597,618,561,638,1046,4
982,995,1,960,996,977,1064,1046,4
1463,1477,8,1462,1482,1404,1488,1046,4
1708,1723,7,1706,1728,1628,1733,1046,4
5027,5051,3,5020,5052,4994,5087,1046,4
544,557,7,542,561,491,573,1047,4
1003,1015,5,1004,1019,965,1044,1047,4
1182,1195,3,1175,1199,1166,1230,1047,4
1731,1748,5,1730,1748,1682,1774,1047,4
1845,1857,3,1838,1857,1831,1893,1047,4
2278,2293,5,2273,2292,2237,2301,1047,4
2416,2430,3,2415,2432,2400,2445,1047,4
2734,2748,4,2733,2759,2692,2781,1047,4
2930,2942,3,2929,2944,2911,2966,1047,4
3411,3430,3,3408,3437,3373,3473,1047,4
4291,4305,6,4280,4312,4255,4334,1047,4
4781,4794,4,4778,4803,4755,4827,1047,4
3035,3052,6,3036,3057,2983,3071,1048,4
3446,3463,0,3445,3466,3446,3557,1048,4
3758,3798,0,3741,3829,3758,3824,1048,4
4777,4790,8,4771,4790,4733,4811,1048,4
1277,1294,11,1272,1297,1187,1298,1049,4
2356,2372,8,2354,2375,2287,2381,1049,4
6911,6929,9,6903,6959,6838,6938,1049,4
2567,2582,1,2567,2585,2561,2629,1050,4
2749,2761,11,2748,2767,2697,2768,1050,4
3106,3123,4,3097,3126,3067,3155,1050,4
3284,3300,0,3277,3305,3284,3379,1050,4
3311,3324,9,3308,3334,3264,3325,1051,4
3398,3415,6,3394,3417,3355,3450,1051,4
4130,4142,3,4125,4145,4105,4182,1051,4
4848,4864,3,4840,4864,4816,4909,1051,4
5148,5162,5,5147,5165,5102,5186,1051,4
5711,5723,6,5712,5731,5679,5752,1051,4
2288,2300,7,2282,2300,2237,2305,1052,4
2977,2990,2,2970,2996,2956,3035,1052,4
3327,3340,1,3289,3340,3319,3419,1052,4
3779,3794,3,3777,3806,3748,3831,1052,4
4150,4165,1,4148,4170,4139,4239,1052,4
4894,4911,1,4849,4910,4883,4987,1052,4
4634,4654,1,4615,4663,4626,4755,1054,4
1889,1904,4,1881,1905,1853,1921,1056,4
2155,2170,8,2155,2176,2095,2194,1056,4
3806,3829,3,3798,3828,3746,3910,1056,4
4212,4228,9,4212,4230,4131,4235,1056,4
4478,4493,8,4473,4502,4401,4500,1057,4
3088,3103,5,3084,3108,3058,3142,1058,4
3669,3679,7,3663,3680,3633,3699,1058,4
3814,3826,9,3815,3828,3746,3831,1058,4
5234,5252,8,5233,5257,5150,5281,1058,4
5987,6001,8,5985,6010,5925,6009,1060,4
2142,2155,10,2138,2156,2077,2155,1061,4
2618,2631,3,2614,2634,2599,2667,1061,4
2783,2795,7,2771,2796,2746,2816,1061,4
2914,2928,0,2912,2928,2914,2996,1061,4
2756,2772,10,2751,2797,2678,2777,1062,4
2556,2570,4,2553,2575,2524,2616,1063,4
3265,3281,2,3251,3281,3247,3346,1063,4
3626,3645,2,3627,3646,3595,3692,1063,4
4427,4443,5,4426,4446,4391,4497,1063,4
4656,4670,3,4656,4671,4637,4726,1063,4
5340,5352,2,5330,5354,5327,5411,1063,4
5875,5890,1,5876,5895,5860,5955,1063,4
6430,6442,8,6427,6470,6385,6459,1063,4
6944,6967,5,6945,6957,6895,6996,1063,4
3688,3702,2,3683,3707,3673,3752,1064,4
4116,4127,3,4108,4132,4095,4170,1064,4
5073,5086,7,5073,5093,5023,5098,1064,4
5451,5467,0,5410,5481,5451,5554,1064,4
5965,5985,5,5956,5988,5918,6017,1064,4
5200,5216,7,5187,5217,5150,5245,1065,4
1985,1999,5,1984,2009,1949,2031,1066,4
2227,2244,0,2215,2252,2227,2307,1066,4
2381,2398,0,2374,2397,2381,2490,1066,4
2662,2687,0,2652,2701,2662,2753,1066,4
4404,4418,9,4404,4442,4346,4428,1066,4
816,831,1,817,831,803,902,1067,4
1209,1224,5,1207,1227,1148,1225,1067,4
2551,2563,6,2534,2572,2515,2589,1067,4
3104,3122,5,3102,3133,3060,3160,1067,4
1028,1051,2,1028,1054,1013,1156,1068,4
1358,1378,3,1358,1378,1323,1452,1068,4
1866,1880,0,1864,1880,1866,1937,1068,4
141,157,5,139,158,105,203,1069,4
818,833,4,803,861,780,894,1069,4
1065,1081,6,1061,1082,1001,1098,1069,4
1135,1156,2,1130,1159,1098,1212,1069,4
1247,1262,5,1236,1265,1212,1299,1069,4
3654,3674,0,3649,3676,3654,3762,1069,4
139,157,2,137,159,128,232,1070,4
662,676,3,661,679,645,728,1070,4
854,864,3,852,865,832,898,1070,4
5514,5528,7,5512,5546,5455,5545,1071,4
7828,7845,4,7826,7848,7800,7900,1072,4
1467,1485,2,1458,1485,1445,1512,1074,4
5023,5040,3,5023,5039,5007,5093,1074,4
9727,9741,8,9724,9742,9673,9744,1076,4
23,35,2,2,46,11,89,1077,4
2702,2716,8,2701,2719,2652,2738,1077,4
4345,4359,2,4346,4366,4333,4417,1077,4
5524,5536,10,5519,5558,5467,5545,1077,4
3726,3748,9,3726,3755,3651,3750,1078,4
4084,4098,6,4079,4101,4041,4118,1078,4
6591,6607,3,6590,6608,6567,6630,1078,4
7513,7535,2,7511,7534,7479,7535,1078,4
117,139,0,118,140,117,222,1084,4
2504,2519,5,2493,2518,2464,2550,1084,4
3032,3048,6,3027,3051,2990,3082,1085,4
3835,3853,0,3832,3861,3835,3914,1085,4
4607,4624,0,4606,4626,4607,4700,1085,4
5539,5554,3,5534,5556,5515,5597,1085,4
3798,3815,5,3795,3815,3753,3815,1086,4
6509,6528,9,6509,6533,6441,6528,1086,4
5621,5638,7,5619,5650,5531,5640,1088,4
7915,7927,5,7907,7930,7880,7955,1088,4
2170,2185,8,2171,2191,2099,2186,1092,4
4076,4095,3,4072,4094,4055,4167,1095,4
3040,3050,5,3033,3062,3006,3069,1096,4
3332,3359,0,3327,3374,3332,3386,1096,4
6836,6850,3,6835,6853,6816,6905,1100,4
6971,6985,3,6968,6989,6955,7045,1100,4
3588,3603,4,3584,3604,3556,3644,1101,4
5111,5141,3,5112,5174,5054,5161,1101,4
5330,5344,4,5312,5345,5301,5390,1101,4
5483,5495,10,5477,5514,5427,5500,1101,4
6587,6605,5,6587,6611,6549,6628,1101,4
4622,4637,2,4623,4644,4613,4708,1102,4
5369,5385,2,5365,5385,5351,5450,1102,4
5651,5669,1,5651,5674,5644,5748,1102,4
6180,6202,4,6179,6205,6146,6244,1102,4
6261,6278,2,6259,6278,6244,6353,1102,4
6535,6550,0,6507,6551,6535,6625,1102,4
6895,6909,0,6884,6912,6895,6979,1102,4
7169,7185,2,7166,7186,7153,7262,1102,4
7478,7490,6,7476,7500,7446,7516,1102,4
7826,7845,2,7825,7850,7807,7926,1102,4
8218,8232,6,8210,8233,8182,8266,1102,4
9038,9053,6,9031,9057,9002,9081,1102,4
4398,4416,7,4398,4426,4351,4440,1103,4
4520,4535,5,4503,4539,4485,4565,1103,4
4971,4982,3,4971,4984,4949,5012,1103,4
5140,5161,3,5128,5182,5104,5176,1103,4
5454,5475,4,5440,5480,5400,5512,1103,4
5889,5907,7,5884,5910,5839,5937,1103,4
6218,6231,11,6218,6231,6150,6229,1103,4
6477,6494,4,6476,6524,6449,6516,1103,4
2995,3006,5,2988,3011,2966,3028,1104,4
6586,6602,8,6575,6602,6532,6634,1104,4
565,581,6,562,582,508,589,1105,4
2918,2935,8,2916,2941,2858,2940,1105,4
4084,4098,3,4078,4107,4066,4158,1105,4
9225,9240,9,9217,9241,9156,9242,1106,4
7191,7202,7,7188,7201,7142,7216,1107,4
3993,4010,3,3992,4032,3960,4071,1109,4
4326,4347,5,4321,4351,4260,4348,1109,4
75,87,8,73,88,24,95,1110,4
1902,1912,4,1896,1914,1878,1944,1111,4
2433,2458,1,2434,2467,2427,2536,1111,4
5432,5463,0,5431,5466,5432,5491,1115,4
36,55,2,25,58,16,111,1116,4
2218,2228,1,2218,2228,2211,2253,1116,4
2173,2188,3,2165,2191,2143,2231,1117,4
2439,2455,7,2436,2457,2383,2456,1117,4
3114,3133,5,3114,3149,3054,3148,1120,4
5408,5429,9,5402,5436,5335,5430,1120,4
6998,7014,2,6998,7013,6982,7086,1124,4
5586,5600,8,5587,5604,5538,5626,1125,4
7327,7351,3,7325,7356,7297,7390,1125,4
3191,3210,7,3181,3216,3137,3254,1128,4
4391,4405,2,4392,4409,4375,4446,1129,4
4494,4509,0,4471,4512,4494,4587,1129,4
5311,5323,4,5310,5324,5289,5352,1129,4
6590,6608,5,6581,6612,6548,6647,1129,4
2296,2316,3,2294,2316,2276,2364,1130,4
3397,3413,5,3387,3421,3361,3459,1130,4
4518,4530,6,4518,4533,4484,4560,1130,4
4708,4722,1,4687,4723,4703,4774,1130,4
5579,5597,3,5571,5596,5556,5641,1131,4
4250,4265,2,4237,4264,4225,4328,1132,4
3211,3229,2,3212,3228,3192,3290,1133,4
3819,3837,4,3818,3840,3779,3894,1133,4
4158,4181,2,4151,4188,4113,4264,1133,4
4206,4229,5,4201,4230,4113,4264,1133,4
5109,5123,4,5109,5124,5080,5157,1133,4
688,702,4,681,705,664,748,1134,4
5861,5876,5,5862,5882,5826,5904,1134,4
6579,6593,7,6572,6607,6536,6627,1134,4
6864,6880,4,6862,6885,6834,6934,1134,4
6092,6113,5,6089,6115,6048,6161,1135,4
7521,7533,0,7471,7539,7521,7599,1136,4
8068,8096,2,8069,8099,8032,8129,1136,4
4135,4152,6,4134,4152,4081,4153,1138,4
4509,4528,1,4506,4528,4500,4574,1138,4
6803,6819,2,6786,6837,6791,6889,1138,4
1744,1765,8,1740,1768,1643,1765,1139,4
1933,1950,8,1933,1957,1860,1952,1139,4
2164,2184,5,2158,2190,2122,2240,1139,4
4010,4028,3,4005,4028,3993,4102,1139,4
4891,4907,6,4890,4908,4847,4933,1140,4
186,202,1,185,213,182,277,1142,4
1617,1633,3,1615,1634,1585,1690,1142,4
3635,3651,7,3627,3666,3587,3653,1142,4
8015,8040,7,8007,8047,7930,8041,1142,4
866,881,5,863,888,822,907,1143,4
2185,2197,6,2185,2199,2149,2225,1143,4
2971,2984,6,2967,2984,2929,3013,1143,4
4015,4035,4,4016,4046,3977,4098,1145,4
2042,2059,6,2042,2070,1988,2088,1146,4
4043,4058,10,4036,4063,3970,4060,1146,4
