FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2911,2915,to,5,2911,2919,2868,2954,1000_xvid,00:01:41.086 --> 00:01:43.926
2915,2922,make,6,2911,2925,2868,2954,1000_xvid,00:01:41.086 --> 00:01:43.926
2922,2926,in,7,2921,2925,2868,2954,1000_xvid,00:01:41.086 --> 00:01:43.926
2926,2933,each,8,2926,2947,2868,2954,1000_xvid,00:01:41.086 --> 00:01:43.926
2933,2937,of,9,2931,2947,2868,2954,1000_xvid,00:01:41.086 --> 00:01:43.926
2937,2946,these,10,2931,2947,2868,2954,1000_xvid,00:01:41.086 --> 00:01:43.926
2946,2955,areas,11,2931,2954,2868,2954,1000_xvid,00:01:41.086 --> 00:01:43.926
2980,2983,to,0,2958,2987,2980,3055,1000_xvid,00:01:44.796 --> 00:01:47.316
2983,3000,accelerate,1,2958,3001,2980,3055,1000_xvid,00:01:44.796 --> 00:01:47.316
3000,3005,the,2,2989,3005,2980,3055,1000_xvid,00:01:44.796 --> 00:01:47.316
3005,3018,creation,3,3006,3024,2980,3055,1000_xvid,00:01:44.796 --> 00:01:47.316
3018,3021,of,4,3017,3024,2980,3055,1000_xvid,00:01:44.796 --> 00:01:47.316
3021,3023,a,5,3017,3024,2980,3055,1000_xvid,00:01:44.796 --> 00:01:47.316
3023,3031,clean,6,3017,3040,2980,3055,1000_xvid,00:01:44.796 --> 00:01:47.316
3031,3041,energy,7,3027,3040,2980,3055,1000_xvid,00:01:44.796 --> 00:01:47.316
3041,3053,economy,8,3042,3058,2980,3055,1000_xvid,00:01:44.796 --> 00:01:47.316
3066,3070,we,0,3064,3074,3066,3157,1000_xvid,00:01:47.676 --> 00:01:50.706
3070,3077,will,1,3064,3078,3066,3157,1000_xvid,00:01:47.676 --> 00:01:50.706
3077,3088,double,2,3075,3093,3066,3157,1000_xvid,00:01:47.676 --> 00:01:50.706
3088,3093,our,3,3088,3093,3066,3157,1000_xvid,00:01:47.676 --> 00:01:50.706
3093,3107,capacity,4,3088,3109,3066,3157,1000_xvid,00:01:47.676 --> 00:01:50.706
3107,3111,to,5,3103,3115,3066,3157,1000_xvid,00:01:47.676 --> 00:01:50.706
3111,3125,generate,6,3112,3131,3066,3157,1000_xvid,00:01:47.676 --> 00:01:50.706
3125,3144,alternative,7,3117,3147,3066,3157,1000_xvid,00:01:47.676 --> 00:01:50.706
3144,3156,sources,8,3139,3155,3066,3157,1000_xvid,00:01:47.676 --> 00:01:50.706
3157,3162,of,0,3158,3166,3157,3240,1000_xvid,00:01:50.706 --> 00:01:53.476
3162,3177,energy,1,3158,3179,3157,3240,1000_xvid,00:01:50.706 --> 00:01:53.476
3177,3187,like,2,3172,3191,3157,3240,1000_xvid,00:01:50.706 --> 00:01:53.476
3187,3197,wind,3,3182,3214,3157,3240,1000_xvid,00:01:50.706 --> 00:01:53.476
3197,3210,solar,4,3195,3214,3157,3240,1000_xvid,00:01:50.706 --> 00:01:53.476
3210,3218,and,5,3195,3221,3157,3240,1000_xvid,00:01:50.706 --> 00:01:53.476
3218,3239,biofuels,6,3217,3238,3157,3240,1000_xvid,00:01:50.706 --> 00:01:53.476
3240,3247,over,0,3233,3247,3240,3279,1000_xvid,00:01:53.476 --> 00:01:54.796
3247,3252,the,1,3248,3256,3240,3279,1000_xvid,00:01:53.476 --> 00:01:54.796
3252,3259,next,2,3248,3260,3240,3279,1000_xvid,00:01:53.476 --> 00:01:54.796
3259,3268,three,3,3258,3273,3240,3279,1000_xvid,00:01:53.476 --> 00:01:54.796
3268,3277,years,4,3263,3279,3240,3279,1000_xvid,00:01:53.476 --> 00:01:54.796
3296,3304,well,0,3283,3303,3296,3383,1000_xvid,00:01:55.346 --> 00:01:58.266
3304,3314,begin,1,3304,3314,3296,3383,1000_xvid,00:01:55.346 --> 00:01:58.266
3314,3318,to,2,3313,3322,3296,3383,1000_xvid,00:01:55.346 --> 00:01:58.266
3318,3328,build,3,3316,3337,3296,3383,1000_xvid,00:01:55.346 --> 00:01:58.266
3328,3330,a,4,3323,3337,3296,3383,1000_xvid,00:01:55.346 --> 00:01:58.266
3330,3336,new,5,3323,3337,3296,3383,1000_xvid,00:01:55.346 --> 00:01:58.266
3336,3359,electricity,6,3323,3376,3296,3383,1000_xvid,00:01:55.346 --> 00:01:58.266
3359,3367,grid,7,3352,3376,3296,3383,1000_xvid,00:01:55.346 --> 00:01:58.266
3367,3375,that,8,3363,3376,3296,3383,1000_xvid,00:01:55.346 --> 00:01:58.266
3375,3381,lay,9,3363,3387,3296,3383,1000_xvid,00:01:55.346 --> 00:01:58.266
3383,3391,down,0,3377,3396,3383,3481,1000_xvid,00:01:58.266 --> 00:02:01.536
3391,3399,more,1,3389,3412,3383,3481,1000_xvid,00:01:58.266 --> 00:02:01.536
3399,3407,than,2,3400,3412,3383,3481,1000_xvid,00:01:58.266 --> 00:02:01.536
3407,3420,thirty,3,3400,3425,3383,3481,1000_xvid,00:01:58.266 --> 00:02:01.536
3420,3428,zero,4,3415,3436,3383,3481,1000_xvid,00:01:58.266 --> 00:02:01.536
3428,3439,miles,5,3429,3450,3383,3481,1000_xvid,00:01:58.266 --> 00:02:01.536
3439,3443,of,6,3438,3450,3383,3481,1000_xvid,00:01:58.266 --> 00:02:01.536
3443,3468,transmission,7,3438,3467,3383,3481,1000_xvid,00:01:58.266 --> 00:02:01.536
3468,3479,lines,8,3464,3481,3383,3481,1000_xvid,00:01:58.266 --> 00:02:01.536
3488,3493,to,0,3487,3495,3488,3576,1000_xvid,00:02:01.776 --> 00:02:04.696
3493,3507,convey,1,3487,3507,3488,3576,1000_xvid,00:02:01.776 --> 00:02:04.696
3507,3516,this,2,3496,3528,3488,3576,1000_xvid,00:02:01.776 --> 00:02:04.696
3516,3523,new,3,3515,3528,3488,3576,1000_xvid,00:02:01.776 --> 00:02:04.696
3523,3537,energy,4,3515,3554,3488,3576,1000_xvid,00:02:01.776 --> 00:02:04.696
3537,3546,from,5,3530,3554,3488,3576,1000_xvid,00:02:01.776 --> 00:02:04.696
3546,3558,coast,6,3541,3560,3488,3576,1000_xvid,00:02:01.776 --> 00:02:04.696
3558,3563,to,7,3556,3566,3488,3576,1000_xvid,00:02:01.776 --> 00:02:04.696
3563,3575,coast,8,3564,3577,3488,3576,1000_xvid,00:02:01.776 --> 00:02:04.696
3601,3609,well,0,3586,3615,3601,3736,1000_xvid,00:02:05.526 --> 00:02:10.056
3609,3617,save,1,3609,3622,3601,3736,1000_xvid,00:02:05.526 --> 00:02:10.056
3617,3636,taxpayers,2,3617,3661,3601,3736,1000_xvid,00:02:05.526 --> 00:02:10.056
3636,3642,two,3,3636,3661,3601,3736,1000_xvid,00:02:05.526 --> 00:02:10.056
3642,3656,dollars,4,3636,3661,3601,3736,1000_xvid,00:02:05.526 --> 00:02:10.056
3656,3670,billion,5,3636,3673,3601,3736,1000_xvid,00:02:05.526 --> 00:02:10.056
3670,3672,a,6,3663,3673,3601,3736,1000_xvid,00:02:05.526 --> 00:02:10.056
3672,3680,year,7,3663,3695,3601,3736,1000_xvid,00:02:05.526 --> 00:02:10.056
3680,3684,by,8,3663,3695,3601,3736,1000_xvid,00:02:05.526 --> 00:02:10.056
3684,3696,making,9,3663,3695,3601,3736,1000_xvid,00:02:05.526 --> 00:02:10.056
3696,3710,seventy,10,3697,3709,3601,3736,1000_xvid,00:02:05.526 --> 00:02:10.056
3710,3718,five,11,3711,3725,3601,3736,1000_xvid,00:02:05.526 --> 00:02:10.056
3718,3732,percent,12,3719,3738,3601,3736,1000_xvid,00:02:05.526 --> 00:02:10.056
3736,3740,of,0,3732,3743,3736,3802,1000_xvid,00:02:10.056 --> 00:02:12.246
3740,3752,federal,1,3741,3754,3736,3802,1000_xvid,00:02:10.056 --> 00:02:12.246
3752,3768,buildings,2,3747,3768,3736,3802,1000_xvid,00:02:10.056 --> 00:02:12.246
3768,3775,more,3,3769,3785,3736,3802,1000_xvid,00:02:10.056 --> 00:02:12.246
3775,3786,energy,4,3769,3785,3736,3802,1000_xvid,00:02:10.056 --> 00:02:12.246
3786,3802,efficient,5,3786,3803,3736,3802,1000_xvid,00:02:10.056 --> 00:02:12.246
3817,3822,and,0,3809,3832,3817,3907,1000_xvid,00:02:12.756 --> 00:02:15.736
3822,3829,save,1,3809,3832,3817,3907,1000_xvid,00:02:12.756 --> 00:02:15.736
3829,3834,the,2,3809,3839,3817,3907,1000_xvid,00:02:12.756 --> 00:02:15.736
3834,3846,average,3,3833,3850,3817,3907,1000_xvid,00:02:12.756 --> 00:02:15.736
3846,3858,working,4,3846,3868,3817,3907,1000_xvid,00:02:12.756 --> 00:02:15.736
3858,3868,family,5,3857,3868,3817,3907,1000_xvid,00:02:12.756 --> 00:02:15.736
3868,3876,three,6,3857,3888,3817,3907,1000_xvid,00:02:12.756 --> 00:02:15.736
3876,3888,hundred,7,3875,3888,3817,3907,1000_xvid,00:02:12.756 --> 00:02:15.736
3888,3896,fifty,8,3875,3908,3817,3907,1000_xvid,00:02:12.756 --> 00:02:15.736
3896,3908,dollars,9,3895,3908,3817,3907,1000_xvid,00:02:12.756 --> 00:02:15.736
3907,3911,on,0,3895,3924,3907,4023,1000_xvid,00:02:15.736 --> 00:02:19.626
3911,3921,their,1,3910,3924,3907,4023,1000_xvid,00:02:15.736 --> 00:02:19.626
3921,3933,energy,2,3910,3937,3907,4023,1000_xvid,00:02:15.736 --> 00:02:19.626
3933,3943,bills,3,3931,3967,3907,4023,1000_xvid,00:02:15.736 --> 00:02:19.626
3943,3947,by,4,3942,3967,3907,4023,1000_xvid,00:02:15.736 --> 00:02:19.626
3947,3972,weatherizing,5,3942,3972,3907,4023,1000_xvid,00:02:15.736 --> 00:02:19.626
3972,3978,two,6,3969,3978,3907,4023,1000_xvid,00:02:15.736 --> 00:02:19.626
3978,3988,point,7,3974,3997,3907,4023,1000_xvid,00:02:15.736 --> 00:02:19.626
3988,3996,five,8,3981,3997,3907,4023,1000_xvid,00:02:15.736 --> 00:02:19.626
3996,4010,million,9,3991,4011,3907,4023,1000_xvid,00:02:15.736 --> 00:02:19.626
4010,4020,homes,10,4000,4024,3907,4023,1000_xvid,00:02:15.736 --> 00:02:19.626
4036,4040,to,0,4029,4050,4036,4108,1000_xvid,00:02:20.066 --> 00:02:22.456
4040,4050,lower,1,4029,4050,4036,4108,1000_xvid,00:02:20.066 --> 00:02:22.456
4050,4062,health,2,4051,4062,4036,4108,1000_xvid,00:02:20.066 --> 00:02:22.456
4062,4070,care,3,4058,4070,4036,4108,1000_xvid,00:02:20.066 --> 00:02:22.456
4070,4078,cost,4,4064,4091,4036,4108,1000_xvid,00:02:20.066 --> 00:02:22.456
4078,4084,cut,5,4072,4091,4036,4108,1000_xvid,00:02:20.066 --> 00:02:22.456
4084,4097,medical,6,4080,4098,4036,4108,1000_xvid,00:02:20.066 --> 00:02:22.456
4097,4109,errors,7,4093,4109,4036,4108,1000_xvid,00:02:20.066 --> 00:02:22.456
4108,4113,and,0,4100,4112,4108,4134,1000_xvid,00:02:22.456 --> 00:02:23.316
4113,4126,improve,1,4113,4125,4108,4134,1000_xvid,00:02:22.456 --> 00:02:23.316
4126,4133,care,2,4119,4137,4108,4134,1000_xvid,00:02:22.456 --> 00:02:23.316
4147,4154,well,0,4145,4155,4147,4229,1000_xvid,00:02:23.766 --> 00:02:26.506
4154,4173,computerize,1,4145,4173,4147,4229,1000_xvid,00:02:23.766 --> 00:02:26.506
4173,4178,the,2,4162,4182,4147,4229,1000_xvid,00:02:23.766 --> 00:02:26.506
4178,4190,nations,3,4176,4193,4147,4229,1000_xvid,00:02:23.766 --> 00:02:26.506
4190,4200,health,4,4189,4199,4147,4229,1000_xvid,00:02:23.766 --> 00:02:26.506
4200,4210,record,5,4201,4212,4147,4229,1000_xvid,00:02:23.766 --> 00:02:26.506
4210,4213,in,6,4208,4212,4147,4229,1000_xvid,00:02:23.766 --> 00:02:26.506
4213,4220,five,7,4208,4220,4147,4229,1000_xvid,00:02:23.766 --> 00:02:26.506
4220,4228,years,8,4215,4232,4147,4229,1000_xvid,00:02:23.766 --> 00:02:26.506
4242,4252,saving,0,4236,4253,4242,4281,1000_xvid,00:02:26.926 --> 00:02:28.236
4252,4265,billions,1,4236,4282,4242,4281,1000_xvid,00:02:26.926 --> 00:02:28.236
4265,4268,of,2,4260,4282,4242,4281,1000_xvid,00:02:26.926 --> 00:02:28.236
4268,4280,dollars,3,4260,4282,4242,4281,1000_xvid,00:02:26.926 --> 00:02:28.236
4281,4285,in,0,4260,4291,4281,4347,1000_xvid,00:02:28.236 --> 00:02:30.426
4285,4296,health,1,4283,4297,4281,4347,1000_xvid,00:02:28.236 --> 00:02:30.426
4296,4304,care,2,4294,4305,4281,4347,1000_xvid,00:02:28.236 --> 00:02:30.426
4304,4314,costs,3,4299,4320,4281,4347,1000_xvid,00:02:28.236 --> 00:02:30.426
4314,4320,and,4,4299,4320,4281,4347,1000_xvid,00:02:28.236 --> 00:02:30.426
4320,4337,countless,5,4316,4342,4281,4347,1000_xvid,00:02:28.236 --> 00:02:30.426
4337,4347,lives,6,4329,4346,4281,4347,1000_xvid,00:02:28.236 --> 00:02:30.426
4362,4367,and,0,4351,4373,4362,4418,1000_xvid,00:02:30.926 --> 00:02:32.816
4367,4373,well,1,4351,4373,4362,4418,1000_xvid,00:02:30.926 --> 00:02:32.816
4373,4384,protect,2,4351,4384,4362,4418,1000_xvid,00:02:30.926 --> 00:02:32.816
4384,4393,health,3,4380,4393,4362,4418,1000_xvid,00:02:30.926 --> 00:02:32.816
4393,4407,insurance,4,4387,4407,4362,4418,1000_xvid,00:02:30.926 --> 00:02:32.816
4407,4412,for,5,4396,4422,4362,4418,1000_xvid,00:02:30.926 --> 00:02:32.816
4412,4418,more,6,4412,4422,4362,4418,1000_xvid,00:02:30.926 --> 00:02:32.816
4418,4426,than,0,4412,4426,4418,4494,1000_xvid,00:02:32.816 --> 00:02:35.336
4426,4436,eight,1,4424,4435,4418,4494,1000_xvid,00:02:32.816 --> 00:02:35.336
4436,4449,million,2,4430,4456,4418,4494,1000_xvid,00:02:32.816 --> 00:02:35.336
4449,4466,americans,3,4438,4485,4418,4494,1000_xvid,00:02:32.816 --> 00:02:35.336
4466,4472,who,4,4466,4485,4418,4494,1000_xvid,00:02:32.816 --> 00:02:35.336
4472,4478,are,5,4466,4485,4418,4494,1000_xvid,00:02:32.816 --> 00:02:35.336
4478,4482,in,6,4466,4485,4418,4494,1000_xvid,00:02:32.816 --> 00:02:35.336
4482,4494,danger,7,4466,4506,4418,4494,1000_xvid,00:02:32.816 --> 00:02:35.336
4494,4497,of,0,4486,4506,4494,4565,1000_xvid,00:02:35.336 --> 00:02:37.726
4497,4506,losing,1,4486,4506,4494,4565,1000_xvid,00:02:35.336 --> 00:02:37.726
4506,4513,their,2,4507,4514,4494,4565,1000_xvid,00:02:35.336 --> 00:02:37.726
4513,4525,coverage,3,4511,4525,4494,4565,1000_xvid,00:02:35.336 --> 00:02:37.726
4525,4534,during,4,4522,4538,4494,4565,1000_xvid,00:02:35.336 --> 00:02:37.726
4534,4540,this,5,4529,4543,4494,4565,1000_xvid,00:02:35.336 --> 00:02:37.726
4540,4552,economic,6,4540,4561,4494,4565,1000_xvid,00:02:35.336 --> 00:02:37.726
4552,4564,downturn,7,4544,4567,4494,4565,1000_xvid,00:02:35.336 --> 00:02:37.726
4601,4605,to,0,4579,4621,4601,4674,1000_xvid,00:02:38.916 --> 00:02:41.356
4605,4616,ensure,1,4579,4621,4601,4674,1000_xvid,00:02:38.916 --> 00:02:41.356
4616,4622,our,2,4579,4621,4601,4674,1000_xvid,00:02:38.916 --> 00:02:41.356
4622,4637,children,3,4623,4638,4601,4674,1000_xvid,00:02:38.916 --> 00:02:41.356
4637,4643,can,4,4629,4644,4601,4674,1000_xvid,00:02:38.916 --> 00:02:41.356
4643,4656,compete,5,4640,4666,4601,4674,1000_xvid,00:02:38.916 --> 00:02:41.356
4656,4662,and,6,4657,4666,4601,4674,1000_xvid,00:02:38.916 --> 00:02:41.356
4662,4675,succeed,7,4657,4674,4601,4674,1000_xvid,00:02:38.916 --> 00:02:41.356
4674,4679,in,0,4667,4686,4674,4739,1000_xvid,00:02:41.356 --> 00:02:43.526
4679,4688,this,1,4678,4694,4674,4739,1000_xvid,00:02:41.356 --> 00:02:43.526
4688,4695,new,2,4687,4694,4674,4739,1000_xvid,00:02:41.356 --> 00:02:43.526
4695,4711,economy,3,4687,4736,4674,4739,1000_xvid,00:02:41.356 --> 00:02:43.526
4711,4720,well,4,4712,4736,4674,4739,1000_xvid,00:02:41.356 --> 00:02:43.526
4720,4738,renovate,5,4712,4742,4674,4739,1000_xvid,00:02:41.356 --> 00:02:43.526
4739,4746,and,0,4738,4764,4739,4805,1000_xvid,00:02:43.526 --> 00:02:45.716
4746,4766,modernize,1,4743,4778,4739,4805,1000_xvid,00:02:43.526 --> 00:02:45.716
4766,4773,ten,2,4743,4778,4739,4805,1000_xvid,00:02:43.526 --> 00:02:45.716
4773,4790,thousand,3,4772,4795,4739,4805,1000_xvid,00:02:43.526 --> 00:02:45.716
4790,4805,schools,4,4789,4807,4739,4805,1000_xvid,00:02:43.526 --> 00:02:45.716
4816,4830,building,0,4813,4833,4816,4885,1000_xvid,00:02:46.106 --> 00:02:48.396
4830,4839,state,1,4826,4840,4816,4885,1000_xvid,00:02:46.106 --> 00:02:48.396
4839,4842,of,2,4834,4847,4816,4885,1000_xvid,00:02:46.106 --> 00:02:48.396
4842,4847,the,3,4841,4847,4816,4885,1000_xvid,00:02:46.106 --> 00:02:48.396
4847,4852,art,4,4841,4859,4816,4885,1000_xvid,00:02:46.106 --> 00:02:48.396
4852,4869,classrooms,5,4850,4868,4816,4885,1000_xvid,00:02:46.106 --> 00:02:48.396
4869,4884,libraries,6,4870,4900,4816,4885,1000_xvid,00:02:46.106 --> 00:02:48.396
4885,4891,and,0,4879,4900,4885,4988,1000_xvid,00:02:48.396 --> 00:02:51.836
4891,4899,labs,1,4879,4900,4885,4988,1000_xvid,00:02:48.396 --> 00:02:51.836
4899,4903,to,2,4879,4904,4885,4988,1000_xvid,00:02:48.396 --> 00:02:51.836
4903,4917,improve,3,4902,4918,4885,4988,1000_xvid,00:02:48.396 --> 00:02:51.836
4917,4933,learning,4,4913,4946,4885,4988,1000_xvid,00:02:48.396 --> 00:02:51.836
4933,4939,for,5,4920,4946,4885,4988,1000_xvid,00:02:48.396 --> 00:02:51.836
4939,4947,over,6,4939,4946,4885,4988,1000_xvid,00:02:48.396 --> 00:02:51.836
4947,4955,five,7,4948,4961,4885,4988,1000_xvid,00:02:48.396 --> 00:02:51.836
4955,4969,million,8,4954,4973,4885,4988,1000_xvid,00:02:48.396 --> 00:02:51.836
4969,4985,students,9,4963,4989,4885,4988,1000_xvid,00:02:48.396 --> 00:02:51.836
5008,5014,well,0,4994,5025,5008,5086,1000_xvid,00:02:52.516 --> 00:02:55.096
5014,5023,invest,1,4994,5025,5008,5086,1000_xvid,00:02:52.516 --> 00:02:55.096
5023,5029,more,2,4994,5037,5008,5086,1000_xvid,00:02:52.516 --> 00:02:55.096
5029,5032,in,3,5028,5037,5008,5086,1000_xvid,00:02:52.516 --> 00:02:55.096
5032,5038,pell,4,5028,5037,5008,5086,1000_xvid,00:02:52.516 --> 00:02:55.096
5038,5047,grants,5,5039,5049,5008,5086,1000_xvid,00:02:52.516 --> 00:02:55.096
5047,5050,to,6,5046,5049,5008,5086,1000_xvid,00:02:52.516 --> 00:02:55.096
5050,5056,make,7,5046,5061,5008,5086,1000_xvid,00:02:52.516 --> 00:02:55.096
5056,5067,college,8,5055,5073,5008,5086,1000_xvid,00:02:52.516 --> 00:02:55.096
5067,5083,affordable,9,5064,5085,5008,5086,1000_xvid,00:02:52.516 --> 00:02:55.096
5086,5091,for,0,5087,5103,5086,5136,1000_xvid,00:02:55.096 --> 00:02:56.766
5091,5100,seven,1,5091,5103,5086,5136,1000_xvid,00:02:55.096 --> 00:02:56.766
5100,5113,million,2,5091,5121,5086,5136,1000_xvid,00:02:55.096 --> 00:02:56.766
5113,5120,more,3,5104,5121,5086,5136,1000_xvid,00:02:55.096 --> 00:02:56.766
5120,5135,students,4,5104,5137,5086,5136,1000_xvid,00:02:55.096 --> 00:02:56.766
5150,5164,provide,0,5140,5168,5150,5295,1000_xvid,00:02:57.236 --> 00:03:02.076
5164,5166,a,1,5140,5168,5150,5295,1000_xvid,00:02:57.236 --> 00:03:02.076
5166,5172,two,2,5140,5186,5150,5295,1000_xvid,00:02:57.236 --> 00:03:02.076
5172,5188,thousand,3,5140,5194,5150,5295,1000_xvid,00:02:57.236 --> 00:03:02.076
5188,5196,five,4,5188,5204,5150,5295,1000_xvid,00:02:57.236 --> 00:03:02.076
5196,5210,hundred,5,5197,5215,5150,5295,1000_xvid,00:02:57.236 --> 00:03:02.076
5210,5224,dollars,6,5206,5227,5150,5295,1000_xvid,00:02:57.236 --> 00:03:02.076
5224,5238,college,7,5218,5237,5150,5295,1000_xvid,00:02:57.236 --> 00:03:02.076
5238,5244,tax,8,5239,5249,5150,5295,1000_xvid,00:02:57.236 --> 00:03:02.076
5244,5256,credit,9,5242,5261,5150,5295,1000_xvid,00:02:57.236 --> 00:03:02.076
5256,5260,to,10,5242,5261,5150,5295,1000_xvid,00:02:57.236 --> 00:03:02.076
5260,5268,four,11,5258,5282,5150,5295,1000_xvid,00:02:57.236 --> 00:03:02.076
5268,5282,million,12,5266,5282,5150,5295,1000_xvid,00:02:57.236 --> 00:03:02.076
5282,5298,students,13,5283,5297,5150,5295,1000_xvid,00:02:57.236 --> 00:03:02.076
5307,5313,and,0,5303,5314,5307,5385,1000_xvid,00:03:02.476 --> 00:03:05.096
5313,5325,triple,1,5303,5326,5307,5385,1000_xvid,00:03:02.476 --> 00:03:05.096
5325,5331,the,2,5322,5333,5307,5385,1000_xvid,00:03:02.476 --> 00:03:05.096
5331,5343,number,3,5327,5348,5307,5385,1000_xvid,00:03:02.476 --> 00:03:05.096
5343,5347,of,4,5341,5348,5307,5385,1000_xvid,00:03:02.476 --> 00:03:05.096
5347,5368,fellowships,5,5341,5384,5307,5385,1000_xvid,00:03:02.476 --> 00:03:05.096
5368,5372,in,6,5362,5384,5307,5385,1000_xvid,00:03:02.476 --> 00:03:05.096
5372,5385,science,7,5362,5384,5307,5385,1000_xvid,00:03:02.476 --> 00:03:05.096
5392,5395,to,0,5386,5403,5392,5458,1000_xvid,00:03:05.316 --> 00:03:07.506
5395,5402,help,1,5396,5403,5392,5458,1000_xvid,00:03:05.316 --> 00:03:07.506
5402,5409,spur,2,5396,5410,5392,5458,1000_xvid,00:03:05.316 --> 00:03:07.506
5409,5414,the,3,5405,5419,5392,5458,1000_xvid,00:03:05.316 --> 00:03:07.506
5414,5421,next,4,5412,5426,5392,5458,1000_xvid,00:03:05.316 --> 00:03:07.506
5421,5438,generation,5,5420,5440,5392,5458,1000_xvid,00:03:05.316 --> 00:03:07.506
5438,5441,of,6,5430,5440,5392,5458,1000_xvid,00:03:05.316 --> 00:03:07.506
5441,5458,innovation,7,5430,5509,5392,5458,1000_xvid,00:03:05.316 --> 00:03:07.506
5492,5510,finally,0,5465,5509,5492,5592,1000_xvid,00:03:08.656 --> 00:03:11.986
5510,5515,we,1,5465,5532,5492,5592,1000_xvid,00:03:08.656 --> 00:03:11.986
5515,5525,will,2,5465,5532,5492,5592,1000_xvid,00:03:08.656 --> 00:03:11.986
5525,5543,rebuild,3,5518,5548,5492,5592,1000_xvid,00:03:08.656 --> 00:03:11.986
5543,5551,and,4,5534,5559,5492,5592,1000_xvid,00:03:08.656 --> 00:03:11.986
5551,5572,retrofit,5,5549,5572,5492,5592,1000_xvid,00:03:08.656 --> 00:03:11.986
5572,5590,america,6,5568,5591,5492,5592,1000_xvid,00:03:08.656 --> 00:03:11.986
5592,5595,to,0,5593,5595,5592,5650,1000_xvid,00:03:11.986 --> 00:03:13.916
5595,5601,meet,1,5596,5604,5592,5650,1000_xvid,00:03:11.986 --> 00:03:13.916
5601,5605,the,2,5596,5604,5592,5650,1000_xvid,00:03:11.986 --> 00:03:13.916
5605,5615,demands,3,5596,5619,5592,5650,1000_xvid,00:03:11.986 --> 00:03:13.916
5615,5618,of,4,5607,5619,5592,5650,1000_xvid,00:03:11.986 --> 00:03:13.916
5618,5622,the,5,5607,5626,5592,5650,1000_xvid,00:03:11.986 --> 00:03:13.916
5622,5631,twenty,6,5622,5634,5592,5650,1000_xvid,00:03:11.986 --> 00:03:13.916
5631,5638,first,7,5629,5639,5592,5650,1000_xvid,00:03:11.986 --> 00:03:13.916
5638,5648,century,8,5637,5647,5592,5650,1000_xvid,00:03:11.986 --> 00:03:13.916
5671,5677,that,0,5662,5678,5671,5747,1000_xvid,00:03:14.636 --> 00:03:17.156
5677,5685,means,1,5662,5688,5671,5747,1000_xvid,00:03:14.636 --> 00:03:17.156
5685,5699,repairing,2,5686,5707,5671,5747,1000_xvid,00:03:14.636 --> 00:03:17.156
5699,5704,and,3,5690,5707,5671,5747,1000_xvid,00:03:14.636 --> 00:03:17.156
5704,5721,modernizing,4,5690,5720,5671,5747,1000_xvid,00:03:14.636 --> 00:03:17.156
5721,5735,thousands,5,5717,5738,5671,5747,1000_xvid,00:03:14.636 --> 00:03:17.156
5735,5738,of,6,5723,5738,5671,5747,1000_xvid,00:03:14.636 --> 00:03:17.156
5738,5746,miles,7,5723,5748,5671,5747,1000_xvid,00:03:14.636 --> 00:03:17.156
5747,5751,of,0,5740,5762,5747,5783,1000_xvid,00:03:17.156 --> 00:03:18.386
5751,5767,americas,1,5749,5768,5747,5783,1000_xvid,00:03:17.156 --> 00:03:18.386
5767,5783,roadways,2,5764,5789,5747,5783,1000_xvid,00:03:17.156 --> 00:03:18.386
5783,5789,and,0,5778,5789,5783,5846,1000_xvid,00:03:18.386 --> 00:03:20.466
5789,5806,providing,1,5778,5823,5783,5846,1000_xvid,00:03:18.386 --> 00:03:20.466
5806,5812,new,2,5800,5823,5783,5846,1000_xvid,00:03:18.386 --> 00:03:20.466
5812,5820,mass,3,5813,5823,5783,5846,1000_xvid,00:03:18.386 --> 00:03:20.466
5820,5833,transit,4,5813,5832,5783,5846,1000_xvid,00:03:18.386 --> 00:03:20.466
5833,5846,options,5,5827,5847,5783,5846,1000_xvid,00:03:18.386 --> 00:03:20.466
5846,5851,for,0,5843,5865,5846,5885,1000_xvid,00:03:20.466 --> 00:03:21.776
5851,5865,millions,1,5851,5865,5846,5885,1000_xvid,00:03:20.466 --> 00:03:21.776
5865,5868,of,2,5851,5879,5846,5885,1000_xvid,00:03:20.466 --> 00:03:21.776
5868,5884,americans,3,5867,5888,5846,5885,1000_xvid,00:03:20.466 --> 00:03:21.776
5902,5906,it,0,5892,5912,5902,6011,1000_xvid,00:03:22.326 --> 00:03:25.966
5906,5917,means,1,5892,5918,5902,6011,1000_xvid,00:03:22.326 --> 00:03:25.966
5917,5939,protecting,2,5916,5938,5902,6011,1000_xvid,00:03:22.326 --> 00:03:25.966
5939,5954,america,3,5940,5954,5902,6011,1000_xvid,00:03:22.326 --> 00:03:25.966
5954,5958,by,4,5955,5958,5902,6011,1000_xvid,00:03:22.326 --> 00:03:25.966
5958,5975,securing,5,5955,5995,5902,6011,1000_xvid,00:03:22.326 --> 00:03:25.966
5975,5988,ninety,6,5960,5995,5902,6011,1000_xvid,00:03:22.326 --> 00:03:25.966
5988,5999,major,7,5978,5998,5902,6011,1000_xvid,00:03:22.326 --> 00:03:25.966
5999,6010,ports,8,5996,6012,5902,6011,1000_xvid,00:03:22.326 --> 00:03:25.966
