D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1043_xvid\out_1043_xvid.mat,out_1043_xvid.mat,29.95924,6497,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1044_xvid\out_1044_xvid.mat,out_1044_xvid.mat,29.95924,6772,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1045_xvid\out_1045_xvid.mat,out_1045_xvid.mat,29.95924,5942,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1046_xvid\out_1046_xvid.mat,out_1046_xvid.mat,29.95924,5363,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1047_xvid\out_1047_xvid.mat,out_1047_xvid.mat,29.95924,5408,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1048_xvid\out_1048_xvid.mat,out_1048_xvid.mat,29.95924,5166,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1049_xvid\out_1049_xvid.mat,out_1049_xvid.mat,29.95924,7348,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1050_xvid\out_1050_xvid.mat,out_1050_xvid.mat,29.95924,6212,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1051_xvid\out_1051_xvid.mat,out_1051_xvid.mat,29.95924,6005,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1052_xvid\out_1052_xvid.mat,out_1052_xvid.mat,29.95924,6272,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1053_xvid\out_1053_xvid.mat,out_1053_xvid.mat,29.95924,4603,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1054_xvid\out_1054_xvid.mat,out_1054_xvid.mat,29.95924,7547,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1055_xvid\out_1055_xvid.mat,out_1055_xvid.mat,29.95924,5562,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1056_xvid\out_1056_xvid.mat,out_1056_xvid.mat,29.95924,7544,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1057_xvid\out_1057_xvid.mat,out_1057_xvid.mat,29.95924,6291,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1058_xvid\out_1058_xvid.mat,out_1058_xvid.mat,29.95924,6738,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1059_xvid\out_1059_xvid.mat,out_1059_xvid.mat,29.95924,3705,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1060_xvid\out_1060_xvid.mat,out_1060_xvid.mat,30.00000,10313,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1061_xvid\out_1061_xvid.mat,out_1061_xvid.mat,23.96739,7270,1840,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1062_xvid\out_1062_xvid.mat,out_1062_xvid.mat,29.95924,5621,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1063_xvid\out_1063_xvid.mat,out_1063_xvid.mat,29.95924,7033,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1064_xvid\out_1064_xvid.mat,out_1064_xvid.mat,29.95924,6229,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1065_xvid\out_1065_xvid.mat,out_1065_xvid.mat,29.95924,6857,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1066_xvid\out_1066_xvid.mat,out_1066_xvid.mat,29.95924,5493,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1067_xvid\out_1067_xvid.mat,out_1067_xvid.mat,29.95924,4068,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1068_xvid\out_1068_xvid.mat,out_1068_xvid.mat,29.95924,4531,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1069_xvid\out_1069_xvid.mat,out_1069_xvid.mat,29.95924,5114,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1070_xvid\out_1070_xvid.mat,out_1070_xvid.mat,29.95924,7264,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1071_xvid\out_1071_xvid.mat,out_1071_xvid.mat,30.00000,6860,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1072_xvid\out_1072_xvid.mat,out_1072_xvid.mat,29.95924,8823,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1073_xvid\out_1073_xvid.mat,out_1073_xvid.mat,30.00000,7793,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1074_xvid\out_1074_xvid.mat,out_1074_xvid.mat,29.95924,5475,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1075_xvid\out_1075_xvid.mat,out_1075_xvid.mat,29.95924,7323,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1076_xvid\out_1076_xvid.mat,out_1076_xvid.mat,30.00000,10464,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1077_xvid\out_1077_xvid.mat,out_1077_xvid.mat,29.95924,6513,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1078_xvid\out_1078_xvid.mat,out_1078_xvid.mat,30.00000,8592,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1079_xvid\out_1079_xvid.mat,out_1079_xvid.mat,29.95924,7218,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1081_xvid\out_1081_xvid.mat,out_1081_xvid.mat,29.95924,9546,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1082_xvid\out_1082_xvid.mat,out_1082_xvid.mat,29.95924,6135,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1083_xvid\out_1083_xvid.mat,out_1083_xvid.mat,29.95924,6806,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1084_xvid\out_1084_xvid.mat,out_1084_xvid.mat,29.95924,8300,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1085_xvid\out_1085_xvid.mat,out_1085_xvid.mat,30.00000,11053,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1086_xvid\out_1086_xvid.mat,out_1086_xvid.mat,29.95924,9441,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1087_xvid\out_1087_xvid.mat,out_1087_xvid.mat,30.00000,8012,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1088_xvid\out_1088_xvid.mat,out_1088_xvid.mat,30.00000,9303,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1089_xvid\out_1089_xvid.mat,out_1089_xvid.mat,30.00000,10123,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1090_xvid\out_1090_xvid.mat,out_1090_xvid.mat,29.95924,7597,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1091_xvid\out_1091_xvid.mat,out_1091_xvid.mat,29.95924,4820,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1092_xvid\out_1092_xvid.mat,out_1092_xvid.mat,30.00000,8385,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1093_xvid\out_1093_xvid.mat,out_1093_xvid.mat,30.00000,7709,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1094_xvid\out_1094_xvid.mat,out_1094_xvid.mat,29.95924,5004,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1095_xvid\out_1095_xvid.mat,out_1095_xvid.mat,29.95924,6425,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1096_xvid\out_1096_xvid.mat,out_1096_xvid.mat,29.95924,5494,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1097_xvid\out_1097_xvid.mat,out_1097_xvid.mat,29.95924,7214,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1098_xvid\out_1098_xvid.mat,out_1098_xvid.mat,30.00000,6897,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1099_xvid\out_1099_xvid.mat,out_1099_xvid.mat,29.95924,5877,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1100_xvid\out_1100_xvid.mat,out_1100_xvid.mat,29.95924,8549,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1101_xvid\out_1101_xvid.mat,out_1101_xvid.mat,29.95924,6677,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1102_xvid\out_1102_xvid.mat,out_1102_xvid.mat,29.95924,9456,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1103_xvid\out_1103_xvid.mat,out_1103_xvid.mat,29.95924,6641,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1104_xvid\out_1104_xvid.mat,out_1104_xvid.mat,29.95924,7278,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1105_xvid\out_1105_xvid.mat,out_1105_xvid.mat,29.95924,6828,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1106_xvid\out_1106_xvid.mat,out_1106_xvid.mat,29.95924,10922,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1107_xvid\out_1107_xvid.mat,out_1107_xvid.mat,30.00000,9701,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1108_xvid\out_1108_xvid.mat,out_1108_xvid.mat,29.95924,8524,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1109_xvid\out_1109_xvid.mat,out_1109_xvid.mat,29.95924,5988,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1110_xvid\out_1110_xvid.mat,out_1110_xvid.mat,29.95924,7462,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1111_xvid\out_1111_xvid.mat,out_1111_xvid.mat,29.95924,6607,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1112_xvid\out_1112_xvid.mat,out_1112_xvid.mat,29.95924,5822,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1113_xvid\out_1113_xvid.mat,out_1113_xvid.mat,30.00000,9674,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1114_xvid\out_1114_xvid.mat,out_1114_xvid.mat,29.95924,8118,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1115_xvid\out_1115_xvid.mat,out_1115_xvid.mat,29.95924,11422,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1116_xvid\out_1116_xvid.mat,out_1116_xvid.mat,29.95924,7769,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1117_xvid\out_1117_xvid.mat,out_1117_xvid.mat,29.95924,10377,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1118_xvid\out_1118_xvid.mat,out_1118_xvid.mat,30.00000,6588,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1120_xvid\out_1120_xvid.mat,out_1120_xvid.mat,29.95924,6370,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1121_xvid\out_1121_xvid.mat,out_1121_xvid.mat,29.95924,5179,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1122_xvid\out_1122_xvid.mat,out_1122_xvid.mat,30.00000,7499,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1123_xvid\out_1123_xvid.mat,out_1123_xvid.mat,29.95924,5063,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1124_xvid\out_1124_xvid.mat,out_1124_xvid.mat,30.00000,8460,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1125_xvid\out_1125_xvid.mat,out_1125_xvid.mat,30.00000,7931,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1126_xvid\out_1126_xvid.mat,out_1126_xvid.mat,29.95924,5990,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1127_xvid\out_1127_xvid.mat,out_1127_xvid.mat,29.95924,5101,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1128_xvid\out_1128_xvid.mat,out_1128_xvid.mat,29.95924,5069,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1129_xvid\out_1129_xvid.mat,out_1129_xvid.mat,29.95924,7300,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1130_xvid\out_1130_xvid.mat,out_1130_xvid.mat,30.00000,8048,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1131_xvid\out_1131_xvid.mat,out_1131_xvid.mat,30.00000,7703,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1132_xvid\out_1132_xvid.mat,out_1132_xvid.mat,29.95924,6113,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1133_xvid\out_1133_xvid.mat,out_1133_xvid.mat,29.95924,5770,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1134_xvid\out_1134_xvid.mat,out_1134_xvid.mat,29.95924,8383,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1135_xvid\out_1135_xvid.mat,out_1135_xvid.mat,30.00000,6912,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1136_xvid\out_1136_xvid.mat,out_1136_xvid.mat,30.00000,10145,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1137_xvid\out_1137_xvid.mat,out_1137_xvid.mat,29.95924,3990,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1138_xvid\out_1138_xvid.mat,out_1138_xvid.mat,29.95924,7256,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1139_xvid\out_1139_xvid.mat,out_1139_xvid.mat,29.95924,6345,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1140_xvid\out_1140_xvid.mat,out_1140_xvid.mat,29.95924,8563,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1141_xvid\out_1141_xvid.mat,out_1141_xvid.mat,30.00000,8244,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1142_xvid\out_1142_xvid.mat,out_1142_xvid.mat,29.95924,8481,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1143_xvid\out_1143_xvid.mat,out_1143_xvid.mat,29.95924,4522,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1144_xvid\out_1144_xvid.mat,out_1144_xvid.mat,30.00000,8474,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1145_xvid\out_1145_xvid.mat,out_1145_xvid.mat,29.95924,6833,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1146_xvid\out_1146_xvid.mat,out_1146_xvid.mat,29.95924,6857,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1147_xvid\out_1147_xvid.mat,out_1147_xvid.mat,29.95924,12413,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1148_xvid\out_1148_xvid.mat,out_1148_xvid.mat,30.00000,9024,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1149_xvid\out_1149_xvid.mat,out_1149_xvid.mat,30.00000,10199,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1150_xvid\out_1150_xvid.mat,out_1150_xvid.mat,29.95924,4767,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1151_xvid\out_1151_xvid.mat,out_1151_xvid.mat,29.95924,5534,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1152_xvid\out_1152_xvid.mat,out_1152_xvid.mat,29.95924,7534,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1153_xvid\out_1153_xvid.mat,out_1153_xvid.mat,29.95924,7109,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1154_xvid\out_1154_xvid.mat,out_1154_xvid.mat,29.95924,6999,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1155_xvid\out_1155_xvid.mat,out_1155_xvid.mat,29.95924,9618,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1156_xvid\out_1156_xvid.mat,out_1156_xvid.mat,29.95924,7016,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1157_xvid\out_1157_xvid.mat,out_1157_xvid.mat,29.95924,6073,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1158_xvid\out_1158_xvid.mat,out_1158_xvid.mat,29.95924,7013,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1159_xvid\out_1159_xvid.mat,out_1159_xvid.mat,29.95924,8687,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1160_xvid\out_1160_xvid.mat,out_1160_xvid.mat,29.95924,7225,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1161_xvid\out_1161_xvid.mat,out_1161_xvid.mat,30.00000,10604,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1162_xvid\out_1162_xvid.mat,out_1162_xvid.mat,29.95924,7528,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1163_xvid\out_1163_xvid.mat,out_1163_xvid.mat,29.95924,9387,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1164_xvid\out_1164_xvid.mat,out_1164_xvid.mat,29.95924,8321,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1165_xvid\out_1165_xvid.mat,out_1165_xvid.mat,29.95924,5211,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1166_xvid\out_1166_xvid.mat,out_1166_xvid.mat,30.00000,7593,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1167_xvid\out_1167_xvid.mat,out_1167_xvid.mat,29.95924,7254,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1168_xvid\out_1168_xvid.mat,out_1168_xvid.mat,29.95924,5012,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1169_xvid\out_1169_xvid.mat,out_1169_xvid.mat,30.00000,8017,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1170_xvid\out_1170_xvid.mat,out_1170_xvid.mat,30.00000,7694,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1171_xvid\out_1171_xvid.mat,out_1171_xvid.mat,29.95924,6235,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1172_xvid\out_1172_xvid.mat,out_1172_xvid.mat,29.95924,8897,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1173_xvid\out_1173_xvid.mat,out_1173_xvid.mat,30.00000,10442,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1174_xvid\out_1174_xvid.mat,out_1174_xvid.mat,29.95924,5085,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1175_xvid\out_1175_xvid.mat,out_1175_xvid.mat,30.00000,7445,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1176_xvid\out_1176_xvid.mat,out_1176_xvid.mat,30.00000,7712,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1177_xvid\out_1177_xvid.mat,out_1177_xvid.mat,29.95924,7367,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1178_xvid\out_1178_xvid.mat,out_1178_xvid.mat,30.00000,7668,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1179_xvid\out_1179_xvid.mat,out_1179_xvid.mat,30.00000,6782,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1180_xvid\out_1180_xvid.mat,out_1180_xvid.mat,30.00000,7404,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1181_xvid\out_1181_xvid.mat,out_1181_xvid.mat,29.95924,8591,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1182_xvid\out_1182_xvid.mat,out_1182_xvid.mat,29.95924,6576,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1183_xvid\out_1183_xvid.mat,out_1183_xvid.mat,29.95924,7300,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1184_xvid\out_1184_xvid.mat,out_1184_xvid.mat,29.95924,4638,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1185_xvid\out_1185_xvid.mat,out_1185_xvid.mat,29.95924,6394,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1186_xvid\out_1186_xvid.mat,out_1186_xvid.mat,29.95924,5785,1472,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1187_xvid\out_1187_xvid.mat,out_1187_xvid.mat,30.00000,7587,1470,
D:\LipReaderProject\listeningeye\MatlabCode\FaceDetectCrop\output_2\snd\1188_xvid\out_1188_xvid.mat,out_1188_xvid.mat,29.95924,5813,1472,
